Time,Rating
2010-12-09,3.8410041841004183
2010-12-10,3.901345291479821
2010-12-11,3.8256880733944953
2010-12-12,3.8662420382165603
2010-12-13,3.7168141592920354
2010-12-14,3.891696750902527
2010-12-15,3.8325991189427313
2010-12-16,3.7971014492753623
2010-12-17,3.8629032258064515
2010-12-18,3.871287128712871
2010-12-19,3.9954128440366974
2010-12-20,3.8390243902439023
2010-12-21,3.830564784053156
2010-12-22,3.8171641791044775
2010-12-23,3.73224043715847
2010-12-24,3.8057142857142856
2010-12-25,3.8164556962025316
2010-12-26,3.912
2010-12-27,3.8714285714285714
2010-12-28,4.021897810218978
2010-12-29,4.071979434447301
2010-12-30,3.937837837837838
2010-12-31,4.122015915119364
2011-01-01,3.9305555555555554
2011-01-02,4.010791366906475
2011-01-03,3.8865671641791044
2011-01-04,4.087227414330218
2011-01-05,4.052173913043478
2011-01-06,3.905982905982906
2011-01-07,4.184210526315789
2011-01-08,4.105121293800539
2011-01-09,4.02572347266881
2011-01-10,4.196581196581197
2011-01-11,4.092485549132948
2011-01-12,4.046376811594203
2011-01-13,4.112903225806452
2011-01-14,4.003003003003003
2011-01-15,4.075396825396825
2011-01-16,4.020661157024794
2011-01-17,4.073746312684365
2011-01-18,4.080419580419581
2011-01-19,4.140065146579804
2011-01-20,4.074918566775244
2011-01-21,4.15483870967742
2011-01-22,3.967741935483871
2011-01-23,3.9585253456221197
2011-01-24,4.044444444444444
2011-01-25,3.799163179916318
2011-01-26,4.012658227848101
2011-01-27,3.995515695067265
2011-01-28,3.9416342412451364
2011-01-29,4.105769230769231
2011-01-30,4.0588235294117645
2011-01-31,3.927710843373494
2011-02-01,3.948051948051948
2011-02-02,3.984375
2011-02-03,3.8739495798319328
2011-02-04,4.017777777777778
2011-02-05,4.203883495145631
2011-02-06,4.03125
2011-02-07,3.987755102040816
2011-02-08,4.161290322580645
2011-02-09,4.128571428571429
2011-02-10,3.031700288184438
2011-02-11,3.9362549800796813
2011-02-12,3.93
2011-02-13,4.090452261306533
2011-02-14,4.170305676855895
2011-02-15,3.852
2011-02-16,4.040322580645161
2011-02-17,4.112903225806452
2011-02-18,4.00418410041841
2011-02-19,3.9680365296803655
2011-02-20,3.9365853658536585
2011-02-21,4.005
2011-02-22,4.107438016528926
2011-02-23,4.111111111111111
2011-02-24,3.908695652173913
2011-02-25,3.9610894941634243
2011-02-26,4.088785046728972
2011-02-27,3.941747572815534
2011-02-28,4.015
2011-03-01,3.924812030075188
2011-03-02,3.8454935622317596
2011-03-03,3.857142857142857
2011-03-04,4.0
2011-03-05,4.041284403669724
2011-03-06,4.0942408376963355
2011-03-07,3.9871794871794872
2011-03-08,4.004201680672269
2011-03-09,3.874493927125506
2011-03-10,3.8629032258064515
2011-03-11,4.11578947368421
2011-03-12,3.9314285714285715
2011-03-13,4.15609756097561
2011-03-14,4.004424778761062
2011-03-15,4.195219123505976
2011-03-16,3.9324324324324325
2011-03-17,3.788546255506608
2011-03-18,3.84
2011-03-19,3.9011627906976742
2011-03-20,4.086206896551724
2011-03-21,4.0
2011-03-22,3.8620689655172415
2011-03-23,3.9507575757575757
2011-03-24,4.016806722689076
2011-03-25,4.021551724137931
2011-03-26,3.9695121951219514
2011-03-27,4.30379746835443
2011-03-28,3.960698689956332
2011-03-29,4.031128404669261
2011-03-30,3.841860465116279
2011-03-31,4.114285714285714
2011-04-01,3.945945945945946
2011-04-02,4.0
2011-04-03,3.986206896551724
2011-04-04,4.033980582524272
2011-04-05,4.133333333333334
2011-04-06,3.983240223463687
2011-04-07,3.99250936329588
2011-04-08,3.9846938775510203
2011-04-09,4.185185185185185
2011-04-10,4.035175879396985
2011-04-11,4.117073170731707
2011-04-12,4.125
2011-04-13,3.924882629107981
2011-04-14,3.9289340101522843
2011-04-15,3.942857142857143
2011-04-16,4.016574585635359
2011-04-17,3.9627659574468086
2011-04-18,3.925764192139738
2011-04-19,3.9647577092511015
2011-04-20,3.874418604651163
2011-04-21,3.9950248756218905
2011-04-22,4.024271844660194
2011-04-23,4.063291139240507
2011-04-24,3.968503937007874
2011-04-25,3.967611336032389
2011-04-26,4.051063829787234
2011-04-27,3.9878048780487805
2011-04-28,3.7552742616033754
2011-04-29,4.0691244239631335
2011-04-30,4.018987341772152
2011-05-01,3.904191616766467
2011-05-02,4.030888030888031
2011-05-03,4.1342592592592595
2011-05-04,3.9642857142857144
2011-05-05,4.040650406504065
2011-05-06,3.8980582524271843
2011-05-07,4.04375
2011-05-08,4.228571428571429
2011-05-09,4.089743589743589
2011-05-10,4.115384615384615
2011-05-11,4.218623481781377
2011-05-12,4.05
2011-05-13,4.1187214611872145
2011-05-14,3.970731707317073
2011-05-15,4.164021164021164
2011-05-16,4.133891213389122
2011-05-17,3.8884758364312266
2011-05-18,4.292079207920792
2011-05-19,4.1645021645021645
2011-05-20,4.014285714285714
2011-05-21,4.068965517241379
2011-05-22,3.9545454545454546
2011-05-23,3.99009900990099
2011-05-24,4.027888446215139
2011-05-25,4.128318584070796
2011-05-26,4.014018691588785
2011-05-27,3.8730964467005076
2011-05-28,4.1075949367088604
2011-05-29,3.8405797101449277
2011-05-30,3.94300518134715
2011-05-31,3.9464285714285716
2011-06-01,3.848101265822785
2011-06-02,4.094827586206897
2011-06-03,4.027272727272727
2011-06-04,4.186046511627907
2011-06-05,4.158823529411765
2011-06-06,3.869767441860465
2011-06-07,3.9533898305084745
2011-06-08,4.072398190045249
2011-06-09,3.9647577092511015
2011-06-10,3.8286852589641436
2011-06-11,3.9822485207100593
2011-06-12,3.9497206703910615
2011-06-13,3.919831223628692
2011-06-14,4.0271317829457365
2011-06-15,4.004048582995951
2011-06-16,4.067510548523207
2011-06-17,3.880184331797235
2011-06-18,3.9674418604651165
2011-06-19,4.070967741935484
2011-06-20,3.952755905511811
2011-06-21,4.053061224489796
2011-06-22,4.029787234042553
2011-06-23,4.024193548387097
2011-06-24,4.107569721115538
2011-06-25,4.121546961325967
2011-06-26,4.122994652406417
2011-06-27,4.302491103202847
2011-06-28,3.8754578754578755
2011-06-29,4.180124223602484
2011-06-30,4.063545150501672
2011-07-01,4.05
2011-07-02,4.136752136752137
2011-07-03,4.053658536585366
2011-07-04,4.103004291845494
2011-07-05,4.045454545454546
2011-07-06,4.0576923076923075
2011-07-07,4.149090909090909
2011-07-08,4.049122807017544
2011-07-09,4.0
2011-07-10,4.043062200956938
2011-07-11,4.1953125
2011-07-12,3.9633333333333334
2011-07-13,4.076923076923077
2011-07-14,4.144
2011-07-15,3.9960474308300395
2011-07-16,3.9869565217391303
2011-07-17,4.10377358490566
2011-07-18,4.062730627306273
2011-07-19,4.007751937984496
2011-07-20,3.900383141762452
2011-07-21,4.102766798418973
2011-07-22,3.9823321554770317
2011-07-23,3.942222222222222
2011-07-24,4.026455026455026
2011-07-25,4.030651340996169
2011-07-26,4.06049822064057
2011-07-27,4.1891891891891895
2011-07-28,4.066914498141264
2011-07-29,3.9126984126984126
2011-07-30,4.066666666666666
2011-07-31,4.116751269035533
2011-08-01,3.923694779116466
2011-08-02,4.080152671755725
2011-08-03,4.010909090909091
2011-08-04,3.9761904761904763
2011-08-05,4.070247933884297
2011-08-06,3.970873786407767
2011-08-07,3.973821989528796
2011-08-08,4.067615658362989
2011-08-09,3.936974789915966
2011-08-10,4.11231884057971
2011-08-11,3.8834586466165413
2011-08-12,4.109489051094891
2011-08-13,4.145539906103286
2011-08-14,3.8817733990147785
2011-08-15,4.029739776951673
2011-08-16,4.053571428571429
2011-08-17,4.100386100386101
2011-08-18,3.9263157894736844
2011-08-19,4.2291021671826625
2011-08-20,3.855371900826446
2011-08-21,4.168103448275862
2011-08-22,4.093506493506493
2011-08-23,4.196319018404908
2011-08-24,4.158064516129032
2011-08-25,4.136507936507937
2011-08-26,4.052805280528053
2011-08-27,4.109589041095891
2011-08-28,4.193308550185874
2011-08-29,4.192200557103064
2011-08-30,4.050335570469799
2011-08-31,4.002824858757062
2011-09-01,4.00314465408805
2011-09-02,4.005952380952381
2011-09-03,4.044354838709677
2011-09-04,3.9954545454545456
2011-09-05,4.049056603773585
2011-09-06,4.089635854341736
2011-09-07,4.164133738601824
2011-09-08,4.116809116809117
2011-09-09,4.043613707165109
2011-09-10,4.041666666666667
2011-09-11,4.043771043771044
2011-09-12,4.093167701863354
2011-09-13,4.041935483870968
2011-09-14,4.135135135135135
2011-09-15,4.003058103975535
2011-09-16,4.200581395348837
2011-09-17,4.032967032967033
2011-09-18,4.124203821656051
2011-09-19,4.126074498567335
2011-09-20,3.905325443786982
2011-09-21,3.8579710144927537
2011-09-22,3.8820224719101124
2011-09-23,3.970189701897019
2011-09-24,4.0218181818181815
2011-09-25,4.180147058823529
2011-09-26,4.059171597633136
2011-09-27,4.023936170212766
2011-09-28,3.967065868263473
2011-09-29,3.9513513513513514
2011-09-30,4.053156146179402
2011-10-01,4.0036764705882355
2011-10-02,4.079710144927536
2011-10-03,4.189903846153846
2011-10-04,3.9790697674418603
2011-10-05,3.968299711815562
2011-10-06,3.8879310344827585
2011-10-07,3.9485458612975393
2011-10-08,3.9770491803278687
2011-10-09,4.022875816993464
2011-10-10,3.9689119170984455
2011-10-11,3.9922279792746114
2011-10-12,3.9367088607594938
2011-10-13,4.029816513761468
2011-10-14,3.8914141414141414
2011-10-15,3.9661016949152543
2011-10-16,4.102990033222591
2011-10-17,3.934090909090909
2011-10-18,3.9552572706935125
2011-10-19,3.924812030075188
2011-10-20,3.9061784897025174
2011-10-21,3.939958592132505
2011-10-22,3.9776119402985075
2011-10-23,3.908847184986595
2011-10-24,3.881188118811881
2011-10-25,3.8641509433962264
2011-10-26,3.8157894736842106
2011-10-27,3.8784029038112524
2011-10-28,3.87007874015748
2011-10-29,3.7951482479784366
2011-10-30,4.044502617801047
2011-10-31,3.848790322580645
2011-11-01,4.068965517241379
2011-11-02,4.034285714285715
2011-11-03,3.9106382978723406
2011-11-04,4.008421052631579
2011-11-05,4.147887323943662
2011-11-06,4.018867924528302
2011-11-07,4.0182555780933065
2011-11-08,4.0576923076923075
2011-11-09,4.054325955734407
2011-11-10,4.184331797235023
2011-11-11,4.0133689839572195
2011-11-12,4.006134969325154
2011-11-13,4.04
2011-11-14,3.994579945799458
2011-11-15,4.01432664756447
2011-11-16,4.036697247706422
2011-11-17,3.972081218274112
2011-11-18,3.880778588807786
2011-11-19,4.07168458781362
2011-11-20,3.980916030534351
2011-11-21,3.9389830508474577
2011-11-22,3.9140625
2011-11-23,3.9965753424657535
2011-11-24,4.135
2011-11-25,4.1802469135802465
2011-11-26,4.191964285714286
2011-11-27,3.8409893992932864
2011-11-28,4.096129837702871
2011-11-29,3.9759450171821307
2011-11-30,3.889168765743073
2011-12-01,4.017353579175705
2011-12-02,4.021857923497268
2011-12-03,3.9587020648967552
2011-12-04,4.022222222222222
2011-12-05,4.028169014084507
2011-12-06,3.8938775510204082
2011-12-07,4.128991060025543
2011-12-08,4.055629139072848
2011-12-09,4.018957345971564
2011-12-10,4.002118644067797
2011-12-11,4.024813895781637
2011-12-12,4.073033707865169
2011-12-13,3.9761029411764706
2011-12-14,3.917117117117117
2011-12-15,3.9554730983302413
2011-12-16,3.942528735632184
2011-12-17,4.06236559139785
2011-12-18,4.07673860911271
2011-12-19,4.017271157167531
2011-12-20,3.900596421471173
2011-12-21,4.010344827586207
2011-12-22,4.0406852248394
2011-12-23,3.9642248722316866
2011-12-24,4.15426997245179
2011-12-25,4.12012987012987
2011-12-26,4.095602294455067
2011-12-27,4.083959899749374
2011-12-28,4.235772357723577
2011-12-29,4.029126213592233
2011-12-30,4.123096446700508
2011-12-31,4.064412238325282
2012-01-01,4.167741935483871
2012-01-02,4.1786339754816115
2012-01-03,4.108548168249661
2012-01-04,4.213352685050798
2012-01-05,4.149359886201991
2012-01-06,4.084770114942529
2012-01-07,4.218032786885246
2012-01-08,4.254180602006689
2012-01-09,4.14265335235378
2012-01-10,4.264094955489615
2012-01-11,4.129194630872483
2012-01-12,4.113452188006483
2012-01-13,4.253846153846154
2012-01-14,4.039745627980922
2012-01-15,4.0594059405940595
2012-01-16,4.127946127946128
2012-01-17,4.1480263157894735
2012-01-18,4.093425605536332
2012-01-19,4.202725724020443
2012-01-20,4.0
2012-01-21,4.080260303687636
2012-01-22,3.98034398034398
2012-01-23,4.063366336633663
2012-01-24,4.048543689320389
2012-01-25,3.86734693877551
2012-01-26,4.033557046979865
2012-01-27,4.16734693877551
2012-01-28,4.026859504132231
2012-01-29,4.130641330166271
2012-01-30,3.9597585513078473
2012-01-31,4.027675276752768
2012-02-01,4.033557046979865
2012-02-02,3.951417004048583
2012-02-03,4.049661399548532
2012-02-04,4.09297052154195
2012-02-05,4.050377833753148
2012-02-06,4.174377224199288
2012-02-07,4.106
2012-02-08,4.160256410256411
2012-02-09,3.961693548387097
2012-02-10,4.002272727272727
2012-02-11,4.08578431372549
2012-02-12,4.149484536082475
2012-02-13,4.135416666666667
2012-02-14,4.125301204819277
2012-02-15,4.05360824742268
2012-02-16,3.987551867219917
2012-02-17,3.9832985386221296
2012-02-18,4.07012987012987
2012-02-19,4.044270833333333
2012-02-20,3.967123287671233
2012-02-21,4.025287356321839
2012-02-22,4.027586206896552
2012-02-23,4.02013422818792
2012-02-24,4.036893203883495
2012-02-25,4.02540415704388
2012-02-26,4.054216867469879
2012-02-27,4.15274949083503
2012-02-28,4.032432432432432
2012-02-29,4.103157894736842
2012-03-01,4.025
2012-03-02,4.078774617067833
2012-03-03,4.061007957559681
2012-03-04,3.9973614775725594
2012-03-05,4.128571428571429
2012-03-06,4.09719222462203
2012-03-07,4.120547945205479
2012-03-08,3.980281690140845
2012-03-09,3.9667458432304037
2012-03-10,3.885294117647059
2012-03-11,4.16546762589928
2012-03-12,4.1077199281867145
2012-03-13,4.141122913505311
2012-03-14,4.107660455486543
2012-03-15,4.048780487804878
2012-03-16,4.086065573770492
2012-03-17,3.9442724458204332
2012-03-18,3.9825783972125435
2012-03-19,4.047727272727273
2012-03-20,4.134328358208955
2012-03-21,4.057644110275689
2012-03-22,4.0344827586206895
2012-03-23,4.005050505050505
2012-03-24,3.991549295774648
2012-03-25,4.0602409638554215
2012-03-26,3.9713541666666665
2012-03-27,4.039900249376559
2012-03-28,4.014218009478673
2012-03-29,3.9460154241645244
2012-03-30,4.078717201166181
2012-03-31,4.02760736196319
2012-04-01,4.10248447204969
2012-04-02,4.015748031496063
2012-04-03,3.714714714714715
2012-04-04,4.050147492625369
2012-04-05,4.013698630136986
2012-04-06,3.908860759493671
2012-04-07,4.155063291139241
2012-04-08,3.9745222929936306
2012-04-09,4.128735632183908
2012-04-10,4.134615384615385
2012-04-11,4.134883720930232
2012-04-12,3.9835051546391753
2012-04-13,4.017897091722595
2012-04-14,4.076712328767123
2012-04-15,4.085365853658536
2012-04-16,4.077071290944123
2012-04-17,3.9559471365638768
2012-04-18,4.095671981776765
2012-04-19,4.086956521739131
2012-04-20,4.058441558441558
2012-04-21,4.080459770114943
2012-04-22,4.068249258160237
2012-04-23,4.220489977728285
2012-04-24,4.141255605381166
2012-04-25,4.058673469387755
2012-04-26,4.070776255707763
2012-04-27,3.9741176470588235
2012-04-28,4.026402640264027
2012-04-29,4.069908814589666
2012-04-30,4.004750593824228
2012-05-01,4.044334975369458
2012-05-02,3.873853211009174
2012-05-03,4.0
2012-05-04,4.098876404494382
2012-05-05,3.9872122762148337
2012-05-06,4.170491803278688
2012-05-07,4.117154811715481
2012-05-08,4.1173913043478265
2012-05-09,4.081419624217119
2012-05-10,4.012886597938144
2012-05-11,4.107476635514018
2012-05-12,4.005464480874317
2012-05-13,4.0561056105610565
2012-05-14,4.0673076923076925
2012-05-15,3.9808917197452227
2012-05-16,4.119909502262443
2012-05-17,4.00219298245614
2012-05-18,4.031120331950207
2012-05-19,4.1005291005291005
2012-05-20,4.127840909090909
2012-05-21,4.208333333333333
2012-05-22,4.136929460580913
2012-05-23,4.067685589519651
2012-05-24,4.113689095127611
2012-05-25,4.154034229828851
2012-05-26,3.9855072463768115
2012-05-27,4.052980132450331
2012-05-28,4.103975535168196
2012-05-29,4.007334963325183
2012-05-30,4.035545023696683
2012-05-31,3.9299065420560746
2012-06-01,4.088300220750551
2012-06-02,4.116666666666666
2012-06-03,4.024064171122995
2012-06-04,4.004504504504505
2012-06-05,3.9330453563714904
2012-06-06,4.076404494382023
2012-06-07,3.9527027027027026
2012-06-08,4.10515873015873
2012-06-09,4.079510703363915
2012-06-10,4.052469135802469
2012-06-11,4.002105263157895
2012-06-12,4.101659751037344
2012-06-13,3.933333333333333
2012-06-14,4.013824884792626
2012-06-15,4.079918032786885
2012-06-16,3.944
2012-06-17,3.993690851735016
2012-06-18,4.006410256410256
2012-06-19,3.9825581395348837
2012-06-20,4.085239085239086
2012-06-21,4.016949152542373
2012-06-22,4.048169556840077
2012-06-23,4.012594458438287
2012-06-24,3.9914529914529915
2012-06-25,4.131428571428572
2012-06-26,3.992248062015504
2012-06-27,4.027253668763103
2012-06-28,3.867368421052632
2012-06-29,4.144508670520231
2012-06-30,3.9947916666666665
2012-07-01,4.115942028985507
2012-07-02,4.071232876712329
2012-07-03,4.091476091476092
2012-07-04,4.14100185528757
2012-07-05,4.135523613963039
2012-07-06,4.078095238095238
2012-07-07,4.125279642058166
2012-07-08,4.191374663072776
2012-07-09,4.051327433628319
2012-07-10,4.0452755905511815
2012-07-11,3.9345238095238093
2012-07-12,3.9329501915708813
2012-07-13,4.018450184501845
2012-07-14,4.069053708439898
2012-07-15,4.008264462809917
2012-07-16,4.035
2012-07-17,4.052287581699346
2012-07-18,4.022680412371134
2012-07-19,3.9083969465648853
2012-07-20,4.093511450381679
2012-07-21,4.058252427184466
2012-07-22,4.108635097493036
2012-07-23,4.076923076923077
2012-07-24,4.062992125984252
2012-07-25,4.065259117082533
2012-07-26,3.960923623445826
2012-07-27,4.1020408163265305
2012-07-28,3.974654377880184
2012-07-29,4.127118644067797
2012-07-30,4.156133828996283
2012-07-31,4.067829457364341
2012-08-01,4.135802469135802
2012-08-02,4.005181347150259
2012-08-03,3.9616368286445014
2012-08-04,4.12751677852349
2012-08-05,4.048611111111111
2012-08-06,4.15954415954416
2012-08-07,4.110236220472441
2012-08-08,4.084319526627219
2012-08-09,4.100946372239748
2012-08-10,4.103174603174603
2012-08-11,4.123595505617978
2012-08-12,4.021531100478469
2012-08-13,4.0814814814814815
2012-08-14,3.9982578397212545
2012-08-15,4.061930783242259
2012-08-16,4.048736462093863
2012-08-17,4.0395189003436425
2012-08-18,4.050108932461874
2012-08-19,4.05974025974026
2012-08-20,3.9881656804733727
2012-08-21,4.007782101167315
2012-08-22,4.0476190476190474
2012-08-23,4.022774327122153
2012-08-24,3.9872340425531916
2012-08-25,4.036697247706422
2012-08-26,3.889189189189189
2012-08-27,3.9842209072978303
2012-08-28,3.9247104247104247
2012-08-29,3.944333996023857
2012-08-30,3.97319587628866
2012-08-31,3.865168539325843
2012-09-01,4.0771084337349395
2012-09-02,3.954659949622166
2012-09-03,4.151515151515151
2012-09-04,3.9766081871345027
2012-09-05,4.008474576271187
2012-09-06,4.115637319316688
2012-09-07,4.032564450474898
2012-09-08,3.9315068493150687
2012-09-09,4.097649186256781
2012-09-10,4.159771754636234
2012-09-11,4.122126436781609
2012-09-12,4.050393700787402
2012-09-13,4.073170731707317
2012-09-14,4.005172413793104
2012-09-15,4.121149897330596
2012-09-16,4.05091649694501
2012-09-17,4.003241491085899
2012-09-18,3.996932515337423
2012-09-19,3.953420669577875
2012-09-20,3.9231905465288035
2012-09-21,3.9936507936507937
2012-09-22,4.162271805273834
2012-09-23,4.0686070686070686
2012-09-24,4.107317073170732
2012-09-25,3.922098569157393
2012-09-26,4.075533661740558
2012-09-27,4.051785714285714
2012-09-28,4.009868421052632
2012-09-29,4.046875
2012-09-30,4.119825708061002
2012-10-01,4.0420032310177705
2012-10-02,3.9154704944178627
2012-10-03,3.8664688427299705
2012-10-04,4.014727540500736
2012-10-05,4.028493894165536
2012-10-06,4.2651748971193415
2012-10-07,4.196380697050938
2012-10-08,4.175735294117647
2012-10-09,4.088502894954508
2012-10-10,4.144329896907217
2012-10-11,3.940923737916219
2012-10-12,4.022695035460993
2012-10-13,3.991304347826087
2012-10-14,4.152202937249666
2012-10-15,3.9391727493917275
2012-10-16,4.005361930294906
2012-10-17,3.9471007121057986
2012-10-18,4.023715415019763
2012-10-19,3.811392405063291
2012-10-20,3.908127208480565
2012-10-21,4.077132486388384
2012-10-22,4.114164904862579
2012-10-23,4.060984570168993
2012-10-24,3.9406175771971497
2012-10-25,3.8980424143556283
2012-10-26,3.9830917874396135
2012-10-27,3.900293255131965
2012-10-28,4.047215496368039
2012-10-29,4.036624203821656
2012-10-30,4.045619116582187
2012-10-31,4.001544401544401
2012-11-01,4.024371667936024
2012-11-02,4.026285714285715
2012-11-03,4.011713030746706
2012-11-04,3.994047619047619
2012-11-05,4.060805258833196
2012-11-06,4.141207815275311
2012-11-07,4.153996101364522
2012-11-08,4.075622775800712
2012-11-09,4.071495766698025
2012-11-10,4.1083223249669745
2012-11-11,4.093708165997323
2012-11-12,4.117985611510791
2012-11-13,4.142319277108434
2012-11-14,4.151994497936727
2012-11-15,4.109851787271142
2012-11-16,4.157639450282943
2012-11-17,4.112337011033099
2012-11-18,4.044499381953028
2012-11-19,4.061866125760649
2012-11-20,4.132037533512064
2012-11-21,4.237302248126561
2012-11-22,4.2522897585345545
2012-11-23,4.116197183098592
2012-11-24,4.161773891317926
2012-11-25,4.121598639455782
2012-11-26,4.1644736842105265
2012-11-27,4.172727272727273
2012-11-28,4.1640278657378085
2012-11-29,4.074705882352941
2012-11-30,4.091805298829328
2012-12-01,4.052373158756137
2012-12-02,4.1636755204594404
2012-12-03,4.179296681525508
2012-12-04,4.100079428117554
2012-12-05,4.174071082390953
2012-12-06,4.1127141568981065
2012-12-07,4.1763848396501455
2012-12-08,4.145928338762215
2012-12-09,4.145474137931035
2012-12-10,4.213076923076923
2012-12-11,4.149879683740117
2012-12-12,4.171067738231917
2012-12-13,4.233886530297182
2012-12-14,4.159706287287746
2012-12-15,4.200916230366492
2012-12-16,4.170600858369099
2012-12-17,4.173265528514348
2012-12-18,4.155054644808743
2012-12-19,4.180198698184309
2012-12-20,4.17921568627451
2012-12-21,4.220643543669035
2012-12-22,4.14245810055866
2012-12-23,4.154509283819628
2012-12-24,4.244604316546763
2012-12-25,4.227206240858118
2012-12-26,4.249134948096886
2012-12-27,4.243347972100232
2012-12-28,4.269738365362352
2012-12-29,4.293019783501307
2012-12-30,4.328474246841594
2012-12-31,4.252958579881657
2013-01-01,4.231641202562839
2013-01-02,4.246706192358366
2013-01-03,4.219504546879899
2013-01-04,4.196502057613169
2013-01-05,4.222840034217279
2013-01-06,4.219435736677116
2013-01-07,4.232941176470589
2013-01-08,4.203736341205499
2013-01-09,4.225008957362952
2013-01-10,4.255388634879164
2013-01-11,4.234968646255994
2013-01-12,4.1865859808371155
2013-01-13,4.244224422442244
2013-01-14,4.203036723163842
2013-01-15,4.19024926686217
2013-01-16,4.208856088560886
2013-01-17,4.169024856596558
2013-01-18,4.219233603537215
2013-01-19,4.189147286821705
2013-01-20,4.236482471776589
2013-01-21,4.1811754308440126
2013-01-22,4.214838972686507
2013-01-23,4.206643491695635
2013-01-24,4.189390618149934
2013-01-25,4.2075226977950715
2013-01-26,4.254050925925926
2013-01-27,4.205791743684535
2013-01-28,4.271391529818496
2013-01-29,4.1858449687048624
2013-01-30,4.198137802607076
2013-01-31,4.240169133192389
2013-02-01,4.210656142081894
2013-02-02,4.1300075585789875
2013-02-03,4.194197473093121
2013-02-04,4.227805695142378
2013-02-05,4.191747572815534
2013-02-06,4.199753390875462
2013-02-07,4.168945743273048
2013-02-08,4.220983064849236
2013-02-09,4.153603034134008
2013-02-10,4.213547646383467
2013-02-11,4.15380906460945
2013-02-12,4.148003894839338
2013-02-13,4.2472133757961785
2013-02-14,4.171988795518208
2013-02-15,4.173934837092732
2013-02-16,4.171762090050028
2013-02-17,4.169160702667535
2013-02-18,4.145405887600357
2013-02-19,4.2124901806755695
2013-02-20,4.196029776674938
2013-02-21,4.154525386313466
2013-02-22,4.1891891891891895
2013-02-23,4.24819143016138
2013-02-24,4.20335429769392
2013-02-25,4.157648283038502
2013-02-26,4.194295163290616
2013-02-27,4.189483227561197
2013-02-28,4.186471663619744
2013-03-01,4.153269024651661
2013-03-02,4.068166776968895
2013-03-03,4.14200477326969
2013-03-04,4.24113475177305
2013-03-05,4.201703272075303
2013-03-06,4.178918169209432
2013-03-07,4.1529464687359425
2013-03-08,4.1793381037567086
2013-03-09,4.15194109772423
2013-03-10,4.1106471816283925
2013-03-11,4.19882777276826
2013-03-12,4.1614879649890595
2013-03-13,4.151969981238274
2013-03-14,4.241654913023037
2013-03-15,4.194698795180723
2013-03-16,4.222222222222222
2013-03-17,4.154195011337868
2013-03-18,4.19091796875
2013-03-19,4.202281702501097
2013-03-20,4.23282584478277
2013-03-21,4.206382978723404
2013-03-22,4.183310533515732
2013-03-23,4.184657162253903
2013-03-24,4.147235176548968
2013-03-25,4.191240875912409
2013-03-26,4.1784702549575075
2013-03-27,4.155902004454343
2013-03-28,4.182231196365472
2013-03-29,4.209186220668997
2013-03-30,4.1610352264557875
2013-03-31,4.090163934426229
2013-04-01,4.140551795939615
2013-04-02,4.20856102003643
2013-04-03,4.161524500907441
2013-04-04,4.176153091265947
2013-04-05,4.174552135966927
2013-04-06,4.17722371967655
2013-04-07,4.181747873163187
2013-04-08,4.174230568596766
2013-04-09,4.176763110307414
2013-04-10,4.184979838709677
2013-04-11,4.165346534653465
2013-04-12,4.133198789101917
2013-04-13,4.096919127086008
2013-04-14,4.11
2013-04-15,4.08978102189781
2013-04-16,4.124675324675325
2013-04-17,4.175129948020792
2013-04-18,4.176103646833013
2013-04-19,4.129593810444875
2013-04-20,4.124910265613783
2013-04-21,4.119413919413919
2013-04-22,4.076765609007165
2013-04-23,4.113574660633484
2013-04-24,4.145117540687161
2013-04-25,4.166100048567266
2013-04-26,4.12264631043257
2013-04-27,4.137806637806638
2013-04-28,4.199108469539376
2013-04-29,4.199586349534643
2013-04-30,4.153961136023916
2013-05-01,4.077209797657082
2013-05-02,4.128578360019408
2013-05-03,4.11094301563288
2013-05-04,4.1567732115677325
2013-05-05,4.143869596031184
2013-05-06,4.1289513296537885
2013-05-07,4.113333333333333
2013-05-08,4.2253397632617276
2013-05-09,4.134468085106383
2013-05-10,4.127397260273972
2013-05-11,4.129353233830845
2013-05-12,4.138396624472574
2013-05-13,4.13647767185148
2013-05-14,4.110712684894666
2013-05-15,4.147494033412888
2013-05-16,4.105641025641026
2013-05-17,4.160099750623441
2013-05-18,4.107117688513037
2013-05-19,4.154655870445344
2013-05-20,4.11968085106383
2013-05-21,4.124471582902771
2013-05-22,4.14018242918867
2013-05-23,4.22648401826484
2013-05-24,4.115241635687732
2013-05-25,4.1220216606498195
2013-05-26,4.181069958847736
2013-05-27,4.187002652519894
2013-05-28,4.118491921005386
2013-05-29,4.164764947512551
2013-05-30,4.080414405525407
2013-05-31,4.137303149606299
2013-06-01,4.109266943291839
2013-06-02,4.105349794238683
2013-06-03,4.1243745532523235
2013-06-04,4.131102578167855
2013-06-05,4.129007633587786
2013-06-06,4.102807971014493
2013-06-07,4.190373174689021
2013-06-08,4.099079971691436
2013-06-09,4.1512226512226515
2013-06-10,4.1234567901234565
2013-06-11,4.177962396152164
2013-06-12,4.163366336633663
2013-06-13,4.107784431137724
2013-06-14,4.102843601895734
2013-06-15,4.188970588235295
2013-06-16,4.065198983911939
2013-06-17,4.209188660801564
2013-06-18,4.120349104271934
2013-06-19,4.1133272892112425
2013-06-20,4.140767824497257
2013-06-21,4.159553831231814
