Time,Rating
2010-03-02,3.872340425531915
2010-03-03,4.037854889589905
2010-03-04,4.157728706624606
2010-03-05,4.135531135531136
2010-03-06,4.039647577092511
2010-03-07,3.9918032786885247
2010-03-08,4.040650406504065
2010-03-09,4.0242914979757085
2010-03-10,3.965811965811966
2010-03-11,4.067669172932331
2010-03-12,4.068548387096774
2010-03-13,3.977578475336323
2010-03-14,4.087155963302752
2010-03-15,3.9124087591240877
2010-03-16,4.10727969348659
2010-03-17,3.891304347826087
2010-03-18,3.871369294605809
2010-03-19,4.043103448275862
2010-03-20,4.155555555555556
2010-03-21,4.014925373134329
2010-03-22,4.25886524822695
2010-03-23,4.003891050583658
2010-03-24,3.9962546816479403
2010-03-25,3.9528985507246377
2010-03-26,4.071428571428571
2010-03-27,4.121212121212121
2010-03-28,4.019704433497537
2010-03-29,3.897338403041825
2010-03-30,4.043668122270742
2010-03-31,4.085365853658536
2010-04-01,3.853932584269663
2010-04-02,3.949771689497717
2010-04-03,4.078212290502793
2010-04-04,4.08029197080292
2010-04-05,4.063025210084033
2010-04-06,4.117647058823529
2010-04-07,4.1187214611872145
2010-04-08,4.064102564102564
2010-04-09,4.08
2010-04-10,4.0
2010-04-11,3.9273743016759775
2010-04-12,3.855813953488372
2010-04-13,4.036734693877551
2010-04-14,4.221925133689839
2010-04-15,3.9295302013422817
2010-04-16,3.869346733668342
2010-04-17,4.061611374407583
2010-04-18,4.020833333333333
2010-04-19,4.07516339869281
2010-04-20,4.066298342541437
2010-04-21,3.892682926829268
2010-04-22,4.042345276872964
2010-04-23,3.9779411764705883
2010-04-24,4.2272727272727275
2010-04-25,3.9955357142857144
2010-04-26,3.956953642384106
2010-04-27,3.9285714285714284
2010-04-28,4.05327868852459
2010-04-29,4.156378600823046
2010-04-30,3.7573529411764706
2010-05-01,4.0
2010-05-02,4.018867924528302
2010-05-03,3.9892857142857143
2010-05-04,3.9008264462809916
2010-05-05,3.65
2010-05-06,4.118081180811808
2010-05-07,4.02262443438914
2010-05-08,3.9191176470588234
2010-05-09,4.271356783919598
2010-05-10,3.9051094890510947
2010-05-11,3.9416058394160585
2010-05-12,4.12406015037594
2010-05-13,3.9741379310344827
2010-05-14,3.954887218045113
2010-05-15,4.004694835680751
2010-05-16,4.106598984771574
2010-05-17,3.7773584905660376
2010-05-18,3.9859649122807017
2010-05-19,4.061728395061729
2010-05-20,3.920502092050209
2010-05-21,3.8897637795275593
2010-05-22,3.9953703703703702
2010-05-23,3.9545454545454546
2010-05-24,4.031034482758621
2010-05-25,4.03862660944206
2010-05-26,4.0590909090909095
2010-05-27,4.052
2010-05-28,3.967889908256881
2010-05-29,4.030456852791878
2010-05-30,4.184971098265896
2010-05-31,3.97196261682243
2010-06-01,4.016
2010-06-02,3.960159362549801
2010-06-03,4.020725388601036
2010-06-04,3.975
2010-06-05,4.123595505617978
2010-06-06,4.037037037037037
2010-06-07,3.937086092715232
2010-06-08,3.96
2010-06-09,3.9957264957264957
2010-06-10,4.0807174887892375
2010-06-11,3.7933333333333334
2010-06-12,4.042801556420233
2010-06-13,3.9523809523809526
2010-06-14,4.010309278350515
2010-06-15,4.044897959183674
2010-06-16,3.9854368932038833
2010-06-17,4.232638888888889
2010-06-18,3.9411764705882355
2010-06-19,4.0510948905109485
2010-06-20,3.964071856287425
2010-06-21,4.082142857142857
2010-06-22,4.040441176470588
2010-06-23,3.957055214723926
2010-06-24,4.119186046511628
2010-06-25,4.03680981595092
2010-06-26,4.112745098039215
2010-06-27,4.1078838174273855
2010-06-28,4.052805280528053
2010-06-29,4.179723502304148
2010-06-30,3.947674418604651
2010-07-01,3.996376811594203
2010-07-02,4.008438818565401
2010-07-03,3.995475113122172
2010-07-04,4.152
2010-07-05,4.025210084033613
2010-07-06,4.093373493975903
2010-07-07,3.742857142857143
2010-07-08,3.885
2010-07-09,3.951492537313433
2010-07-10,4.015209125475285
2010-07-11,4.142857142857143
2010-07-12,3.9635258358662613
2010-07-13,3.844
2010-07-14,3.935251798561151
2010-07-15,4.021472392638037
2010-07-16,3.959731543624161
2010-07-17,4.045454545454546
2010-07-18,4.078947368421052
2010-07-19,4.134751773049645
2010-07-20,4.003105590062112
2010-07-21,3.9190140845070425
2010-07-22,4.08955223880597
2010-07-23,4.22027972027972
2010-07-24,3.8979591836734695
2010-07-25,4.075396825396825
2010-07-26,3.977635782747604
2010-07-27,4.06984126984127
2010-07-28,4.068702290076335
2010-07-29,3.9206349206349205
2010-07-30,3.8945686900958467
2010-07-31,4.020491803278689
2010-08-01,3.879032258064516
2010-08-02,4.057324840764331
2010-08-03,3.9022801302931596
2010-08-04,3.838709677419355
2010-08-05,3.9958847736625516
2010-08-06,4.0257510729613735
2010-08-07,3.88671875
2010-08-08,3.9794238683127574
2010-08-09,4.0394736842105265
2010-08-10,4.148867313915858
2010-08-11,3.995983935742972
2010-08-12,4.04054054054054
2010-08-13,3.9292452830188678
2010-08-14,3.8253275109170306
2010-08-15,4.052631578947368
2010-08-16,3.9764309764309766
2010-08-17,3.820598006644518
2010-08-18,3.8181818181818183
2010-08-19,4.024539877300613
2010-08-20,3.8961937716262978
2010-08-21,3.9411764705882355
2010-08-22,4.155172413793103
2010-08-23,4.029411764705882
2010-08-24,4.012195121951219
2010-08-25,4.014652014652015
2010-08-26,3.9084249084249083
2010-08-27,4.0875
2010-08-28,3.954198473282443
2010-08-29,3.971326164874552
2010-08-30,4.055401662049862
2010-08-31,4.165079365079365
2010-09-01,3.689655172413793
2010-09-02,3.9324324324324325
2010-09-03,3.962328767123288
2010-09-04,3.894179894179894
2010-09-05,4.1117647058823525
2010-09-06,4.003236245954692
2010-09-07,3.939516129032258
2010-09-08,3.7417840375586855
2010-09-09,3.820627802690583
2010-09-10,3.994134897360704
2010-09-11,3.963636363636364
2010-09-12,3.995085995085995
2010-09-13,4.099307159353349
2010-09-14,4.1
2010-09-15,3.845410628019324
2010-09-16,3.8949275362318843
2010-09-17,4.113948919449902
2010-09-18,4.07
2010-09-19,3.966442953020134
2010-09-20,3.980535279805353
2010-09-21,4.0251396648044695
2010-09-22,4.026699029126213
2010-09-23,4.045945945945946
2010-09-24,3.8136882129277567
2010-09-25,4.090452261306533
2010-09-26,4.087463556851312
2010-09-27,3.9919137466307277
2010-09-28,4.045454545454546
2010-09-29,3.9328859060402683
2010-09-30,3.979381443298969
2010-10-01,4.108843537414966
2010-10-02,3.8694029850746268
2010-10-03,4.055776892430279
2010-10-04,3.967032967032967
2010-10-05,4.009118541033435
2010-10-06,3.9
2010-10-07,3.904918032786885
2010-10-08,3.882142857142857
2010-10-09,4.0728744939271255
2010-10-10,4.047970479704797
2010-10-11,4.003021148036254
2010-10-12,4.051873198847262
2010-10-13,3.807142857142857
2010-10-14,3.8461538461538463
2010-10-15,3.939306358381503
2010-10-16,4.010526315789473
2010-10-17,3.944262295081967
2010-10-18,4.03757225433526
2010-10-19,4.122159090909091
2010-10-20,3.953125
2010-10-21,3.9420289855072466
2010-10-22,3.967741935483871
2010-10-23,4.099290780141844
2010-10-24,4.0
2010-10-25,3.768292682926829
2010-10-26,4.0636363636363635
2010-10-27,3.978125
2010-10-28,3.9272727272727272
2010-10-29,3.976401179941003
2010-10-30,3.9934426229508198
2010-10-31,4.046511627906977
2010-11-01,3.8435374149659864
2010-11-02,4.038745387453875
2010-11-03,3.897727272727273
2010-11-04,4.015105740181269
2010-11-05,4.002923976608187
2010-11-06,3.8780487804878048
2010-11-07,3.9782016348773843
2010-11-08,3.9367816091954024
2010-11-09,3.946268656716418
2010-11-10,4.005934718100891
2010-11-11,4.039660056657223
2010-11-12,3.9937694704049846
2010-11-13,4.0508474576271185
2010-11-14,3.7404844290657437
2010-11-15,3.83879781420765
2010-11-16,4.038659793814433
2010-11-17,4.078481012658228
2010-11-18,4.111413043478261
2010-11-19,3.9237288135593222
2010-11-20,4.026946107784431
2010-11-21,3.817204301075269
2010-11-22,3.960431654676259
2010-11-23,4.052770448548813
2010-11-24,3.986062717770035
2010-11-25,3.8636363636363638
2010-11-26,4.0989010989010985
2010-11-27,4.0256410256410255
2010-11-28,3.8629032258064515
2010-11-29,3.9078341013824884
2010-11-30,3.8686868686868685
2010-12-01,4.007407407407407
2010-12-02,3.981382978723404
2010-12-03,4.057644110275689
2010-12-04,4.0520231213872835
2010-12-05,3.889855072463768
2010-12-06,3.8349514563106797
2010-12-07,4.035714285714286
2010-12-08,3.9275
2010-12-09,3.8894878706199463
2010-12-10,3.92816091954023
2010-12-11,3.970326409495549
2010-12-12,3.6652542372881354
2010-12-13,3.981818181818182
2010-12-14,3.915068493150685
2010-12-15,3.9065420560747666
2010-12-16,3.997014925373134
2010-12-17,4.034810126582278
2010-12-18,3.951388888888889
2010-12-19,4.034375
2010-12-20,3.92
2010-12-21,4.014778325123153
2010-12-22,3.905759162303665
2010-12-23,3.8200836820083683
2010-12-24,3.9206349206349205
2010-12-25,4.0875
2010-12-26,3.95221843003413
2010-12-27,4.0497237569060776
2010-12-28,3.8702928870292888
2010-12-29,4.016260162601626
2010-12-30,3.9334719334719335
2010-12-31,4.142533936651584
2011-01-01,4.180921052631579
2011-01-02,4.0611702127659575
2011-01-03,3.9879518072289155
2011-01-04,3.9160997732426304
2011-01-05,3.8922018348623855
2011-01-06,3.8176470588235296
2011-01-07,3.8739495798319328
2011-01-08,4.098231827111984
2011-01-09,4.070217917675545
2011-01-10,3.904166666666667
2011-01-11,4.001919385796545
2011-01-12,3.796208530805687
2011-01-13,3.9055299539170507
2011-01-14,3.975
2011-01-15,3.8976377952755907
2011-01-16,4.074162679425838
2011-01-17,3.8659574468085105
2011-01-18,3.9673469387755103
2011-01-19,3.8995726495726495
2011-01-20,4.056930693069307
2011-01-21,3.946107784431138
2011-01-22,3.8914141414141414
2011-01-23,3.9026548672566372
2011-01-24,3.8985148514851486
2011-01-25,3.732186732186732
2011-01-26,3.7775175644028103
2011-01-27,3.924882629107981
2011-01-28,3.9056603773584904
2011-01-29,4.0
2011-01-30,4.014245014245014
2011-01-31,4.004405286343612
2011-02-01,3.909090909090909
2011-02-02,3.871559633027523
2011-02-03,3.882608695652174
2011-02-04,3.9565217391304346
2011-02-05,3.875
2011-02-06,4.035476718403547
2011-02-07,3.9897540983606556
2011-02-08,3.9790356394129978
2011-02-09,4.090909090909091
2011-02-10,3.9204545454545454
2011-02-11,3.8641425389755013
2011-02-12,3.8188235294117647
2011-02-13,3.917874396135266
2011-02-14,3.8504464285714284
2011-02-15,4.048140043763676
2011-02-16,3.9340425531914893
2011-02-17,3.972972972972973
2011-02-18,4.023094688221709
2011-02-19,4.007556675062972
2011-02-20,3.9047619047619047
2011-02-21,4.044967880085653
2011-02-22,4.049056603773585
2011-02-23,3.9635416666666665
2011-02-24,3.958149779735683
2011-02-25,3.989539748953975
2011-02-26,3.918918918918919
2011-02-27,4.032558139534884
2011-02-28,4.074950690335306
2011-03-01,4.099307159353349
2011-03-02,3.988962472406181
2011-03-03,4.081967213114754
2011-03-04,4.057522123893805
2011-03-05,3.9788732394366195
2011-03-06,3.982843137254902
2011-03-07,4.0929752066115705
2011-03-08,4.018556701030928
2011-03-09,3.997782705099778
2011-03-10,4.033482142857143
2011-03-11,4.036144578313253
2011-03-12,4.064599483204135
2011-03-13,3.9738372093023258
2011-03-14,3.9871794871794872
2011-03-15,4.004282655246253
2011-03-16,3.9330453563714904
2011-03-17,4.006507592190889
2011-03-18,4.0955710955710956
2011-03-19,3.9430894308943087
2011-03-20,3.9689922480620154
2011-03-21,4.171314741035856
2011-03-22,4.018018018018018
2011-03-23,3.995661605206074
2011-03-24,4.032786885245901
2011-03-25,4.120087336244541
2011-03-26,3.939914163090129
2011-03-27,3.9726775956284155
2011-03-28,4.0552147239263805
2011-03-29,4.062977099236641
2011-03-30,3.8897637795275593
2011-03-31,3.975951903807615
2011-04-01,3.974051896207585
2011-04-02,4.030456852791878
2011-04-03,4.20347394540943
2011-04-04,3.9945750452079567
2011-04-05,3.9601769911504423
2011-04-06,4.066326530612245
2011-04-07,3.9771428571428573
2011-04-08,3.900621118012422
2011-04-09,4.00990099009901
2011-04-10,3.983957219251337
2011-04-11,3.9894736842105263
2011-04-12,3.9746588693957117
2011-04-13,3.9956521739130433
2011-04-14,4.041379310344827
2011-04-15,4.0463157894736845
2011-04-16,4.019830028328612
2011-04-17,3.954285714285714
2011-04-18,3.9232365145228214
2011-04-19,3.9395973154362416
2011-04-20,4.021881838074398
2011-04-21,3.869198312236287
2011-04-22,3.973856209150327
2011-04-23,4.037333333333334
2011-04-24,3.9944289693593316
2011-04-25,4.0144927536231885
2011-04-26,4.005905511811024
2011-04-27,3.9050632911392404
2011-04-28,3.8934426229508197
2011-04-29,3.9859484777517564
2011-04-30,4.005208333333333
2011-05-01,3.8859649122807016
2011-05-02,3.8875
2011-05-03,4.026694045174538
2011-05-04,4.074340527577938
2011-05-05,4.036637931034483
2011-05-06,3.8758169934640523
2011-05-07,3.9515669515669516
2011-05-08,4.043103448275862
2011-05-09,4.066790352504638
2011-05-10,4.120614035087719
2011-05-11,4.111776447105789
2011-05-12,4.082329317269076
2011-05-13,4.008752735229759
2011-05-14,3.994269340974212
2011-05-15,4.070496083550914
2011-05-16,3.9620493358633775
2011-05-17,4.015503875968992
2011-05-18,4.045908183632735
2011-05-19,4.120287253141831
2011-05-20,4.023715415019763
2011-05-21,3.992462311557789
2011-05-22,3.8453333333333335
2011-05-23,3.938775510204082
2011-05-24,3.9960629921259843
2011-05-25,3.9834710743801653
2011-05-26,4.109207708779444
2011-05-27,4.1152173913043475
2011-05-28,3.9351032448377583
2011-05-29,4.042042042042042
2011-05-30,4.097222222222222
2011-05-31,4.012765957446809
2011-06-01,3.912681912681913
2011-06-02,3.986984815618221
2011-06-03,4.1265822784810124
2011-06-04,3.976501305483029
2011-06-05,4.04696132596685
2011-06-06,4.048672566371682
2011-06-07,3.8610526315789473
2011-06-08,3.915492957746479
2011-06-09,3.9430523917995446
2011-06-10,3.9556541019955653
2011-06-11,4.013333333333334
2011-06-12,4.021164021164021
2011-06-13,3.93359375
2011-06-14,4.124748490945674
2011-06-15,4.091588785046729
2011-06-16,4.090106007067138
2011-06-17,4.154166666666667
2011-06-18,3.965936739659367
2011-06-19,4.043596730245231
2011-06-20,4.023529411764706
2011-06-21,3.965183752417795
2011-06-22,3.95
2011-06-23,4.069169960474309
2011-06-24,4.001926782273603
2011-06-25,4.062350119904076
2011-06-26,4.00498753117207
2011-06-27,3.996031746031746
2011-06-28,4.112115732368897
2011-06-29,4.093406593406593
2011-06-30,4.078125
2011-07-01,4.038461538461538
2011-07-02,4.083129584352078
2011-07-03,3.94390243902439
2011-07-04,4.030023094688222
2011-07-05,4.007905138339921
2011-07-06,3.9345794392523366
2011-07-07,4.027472527472527
2011-07-08,4.030651340996169
2011-07-09,4.006451612903226
2011-07-10,4.073604060913706
2011-07-11,3.889473684210526
2011-07-12,3.973018549747049
2011-07-13,4.056925996204933
2011-07-14,3.976
2011-07-15,3.8513238289205702
2011-07-16,3.809090909090909
2011-07-17,4.078481012658228
2011-07-18,3.9741935483870967
2011-07-19,3.9574468085106385
2011-07-20,3.8523131672597866
2011-07-21,3.9495327102803737
2011-07-22,3.9833024118738405
2011-07-23,4.019002375296912
2011-07-24,4.150561797752809
2011-07-25,4.0056390977443606
2011-07-26,3.9381625441696113
2011-07-27,3.982178217821782
2011-07-28,3.8862745098039215
2011-07-29,3.975517890772128
2011-07-30,4.0496277915632755
2011-07-31,4.043165467625899
2011-08-01,4.033509700176367
2011-08-02,3.99803536345776
2011-08-03,4.074950690335306
2011-08-04,3.8970588235294117
2011-08-05,4.082
2011-08-06,4.050119331742243
2011-08-07,3.9146067415730337
2011-08-08,3.9693356047700172
2011-08-09,3.9743589743589745
2011-08-10,4.081132075471698
2011-08-11,3.977272727272727
2011-08-12,3.9976689976689976
2011-08-13,3.99009900990099
2011-08-14,3.9473684210526314
2011-08-15,4.055855855855856
2011-08-16,4.009541984732825
2011-08-17,4.017110266159696
2011-08-18,4.033955857385399
2011-08-19,3.9381270903010033
2011-08-20,4.017647058823529
2011-08-21,4.028735632183908
2011-08-22,4.091036414565826
2011-08-23,4.162337662337662
2011-08-24,3.953206239168111
2011-08-25,4.129411764705883
2011-08-26,4.04953560371517
2011-08-27,4.157894736842105
2011-08-28,3.9760147601476015
2011-08-29,3.97456279809221
2011-08-30,3.9283276450511946
2011-08-31,4.102290076335878
2011-09-01,4.033101045296167
2011-09-02,4.04
2011-09-03,4.05295315682281
2011-09-04,4.1256931608133085
2011-09-05,4.090163934426229
2011-09-06,4.180124223602484
2011-09-07,3.9946236559139785
2011-09-08,4.042071197411003
2011-09-09,4.073394495412844
2011-09-10,4.074712643678161
2011-09-11,4.054368932038835
2011-09-12,4.0
2011-09-13,4.025337837837838
2011-09-14,4.025951557093426
2011-09-15,4.024883359253499
2011-09-16,4.02435064935065
2011-09-17,4.124567474048443
2011-09-18,4.086614173228346
2011-09-19,4.056962025316456
2011-09-20,4.109629629629629
2011-09-21,3.968013468013468
2011-09-22,3.9708404802744424
2011-09-23,3.992025518341308
2011-09-24,3.9710982658959537
2011-09-25,4.053639846743295
2011-09-26,4.112375533428165
2011-09-27,3.9953271028037385
2011-09-28,3.993377483443709
2011-09-29,4.044728434504792
2011-09-30,3.9977924944812364
2011-10-01,4.1010526315789475
2011-10-02,3.997876857749469
2011-10-03,4.028943560057887
2011-10-04,4.087171052631579
2011-10-05,3.8059149722735675
2011-10-06,4.024955436720143
2011-10-07,3.994949494949495
2011-10-08,4.05511811023622
2011-10-09,4.110887096774194
2011-10-10,3.977124183006536
2011-10-11,4.008333333333334
2011-10-12,4.091222030981067
2011-10-13,3.9247491638795986
2011-10-14,4.086235489220564
2011-10-15,4.109533468559838
2011-10-16,4.032075471698113
2011-10-17,3.902173913043478
2011-10-18,4.007974481658692
2011-10-19,4.036727879799666
2011-10-20,4.133870967741935
2011-10-21,4.032478632478632
2011-10-22,4.043222003929273
2011-10-23,4.05607476635514
2011-10-24,4.038034865293185
2011-10-25,3.960191082802548
2011-10-26,4.069692058346839
2011-10-27,4.035830618892508
2011-10-28,4.0805921052631575
2011-10-29,3.9440993788819876
2011-10-30,4.020295202952029
2011-10-31,3.9813953488372094
2011-11-01,4.01827242524917
2011-11-02,4.092165898617512
2011-11-03,3.9983136593591904
2011-11-04,4.081861958266453
2011-11-05,4.090592334494773
2011-11-06,3.99402390438247
2011-11-07,4.092814371257485
2011-11-08,4.135646687697161
2011-11-09,4.049924357034795
2011-11-10,4.006814310051107
2011-11-11,3.8275193798449614
2011-11-12,4.012295081967213
2011-11-13,4.127882599580713
2011-11-14,3.8464730290456433
2011-11-15,4.079710144927536
2011-11-16,3.864705882352941
2011-11-17,3.945132743362832
2011-11-18,4.005199306759099
2011-11-19,3.9046511627906977
2011-11-20,3.936
2011-11-21,3.9953917050691246
2011-11-22,4.001718213058419
2011-11-23,4.007371007371007
2011-11-24,3.982142857142857
2011-11-25,4.1695652173913045
2011-11-26,4.1139896373057
2011-11-27,4.019396551724138
2011-11-28,4.103448275862069
2011-11-29,4.033195020746888
2011-11-30,3.930902111324376
2011-12-01,3.8323353293413174
2011-12-02,3.9373695198329854
2011-12-03,4.045454545454546
2011-12-04,4.0285714285714285
2011-12-05,3.882998171846435
2011-12-06,3.982200647249191
2011-12-07,4.102463054187192
2011-12-08,4.0322195704057275
2011-12-09,4.111519607843137
2011-12-10,3.931419457735247
2011-12-11,3.9753086419753085
2011-12-12,4.031578947368421
2011-12-13,3.9248895434462443
2011-12-14,4.004172461752434
2011-12-15,4.017214397496088
2011-12-16,3.9940119760479043
2011-12-17,4.083333333333333
2011-12-18,4.101933216168717
2011-12-19,3.9807427785419534
2011-12-20,3.927710843373494
2011-12-21,4.0
2011-12-22,3.908752327746741
2011-12-23,4.039881831610044
2011-12-24,3.920374707259953
2011-12-25,3.947103274559194
2011-12-26,4.042357274401473
2011-12-27,4.02203182374541
2011-12-28,4.0695322376738305
2011-12-29,4.094292803970223
2011-12-30,4.084393063583815
2011-12-31,4.183791606367583
2012-01-01,3.996415770609319
2012-01-02,4.049516908212561
2012-01-03,3.9776119402985075
2012-01-04,3.982300884955752
2012-01-05,4.075739644970414
2012-01-06,4.033136094674556
2012-01-07,4.103267973856209
2012-01-08,4.063649222065064
2012-01-09,4.084905660377358
2012-01-10,4.021924482338611
2012-01-11,4.082624544349939
2012-01-12,3.9974683544303797
2012-01-13,4.033857315598549
2012-01-14,4.005571030640668
2012-01-15,3.9444444444444446
2012-01-16,4.058227848101266
2012-01-17,4.001246882793017
2012-01-18,3.932806324110672
2012-01-19,4.0508474576271185
2012-01-20,4.035248041775457
2012-01-21,3.9064327485380117
2012-01-22,4.044374009508716
2012-01-23,3.984771573604061
2012-01-24,4.011889035667107
2012-01-25,3.980182926829268
2012-01-26,4.066761363636363
2012-01-27,4.0418994413407825
2012-01-28,4.106194690265487
2012-01-29,4.078986587183309
2012-01-30,4.061333333333334
2012-01-31,4.0881118881118885
2012-02-01,3.894582723279649
2012-02-02,4.006963788300836
2012-02-03,4.197443181818182
2012-02-04,4.1381872213967315
2012-02-05,4.118796992481203
2012-02-06,4.055020632737277
2012-02-07,4.038666666666667
2012-02-08,3.9773691654879775
2012-02-09,3.955650929899857
2012-02-10,4.018372703412074
2012-02-11,4.114241001564945
2012-02-12,3.950442477876106
2012-02-13,4.064171122994653
2012-02-14,4.008333333333334
2012-02-15,3.994029850746269
2012-02-16,3.9602053915275994
2012-02-17,3.9173553719008263
2012-02-18,3.9932546374367623
2012-02-19,4.034782608695652
2012-02-20,3.9207119741100325
2012-02-21,3.959212376933896
2012-02-22,3.9176788124156543
2012-02-23,3.98252688172043
2012-02-24,4.150395778364116
2012-02-25,3.975346687211094
2012-02-26,3.838304552590267
2012-02-27,4.121686746987952
2012-02-28,3.8676470588235294
2012-02-29,4.011695906432749
2012-03-01,3.9927953890489913
2012-03-02,3.9094707520891365
2012-03-03,4.027156549520766
2012-03-04,3.936096718480138
2012-03-05,4.011811023622047
2012-03-06,4.02557200538358
2012-03-07,4.0
2012-03-08,3.9789473684210526
2012-03-09,3.828333333333333
2012-03-10,3.969111969111969
2012-03-11,3.9942396313364057
2012-03-12,3.9456906729634
2012-03-13,3.961580680570801
2012-03-14,4.016107382550335
2012-03-15,3.9901234567901236
2012-03-16,4.038510911424904
2012-03-17,4.011450381679389
2012-03-18,4.010489510489511
2012-03-19,3.9855832241153344
2012-03-20,3.9596662030598053
2012-03-21,4.081920903954802
2012-03-22,3.985974754558205
2012-03-23,4.084541062801932
2012-03-24,4.083333333333333
2012-03-25,4.036507936507936
2012-03-26,3.988578680203046
2012-03-27,4.030165912518854
2012-03-28,3.992887624466572
2012-03-29,4.0014792899408285
2012-03-30,4.062015503875969
2012-03-31,4.00705467372134
2012-04-01,3.9660678642714573
2012-04-02,4.004658385093168
2012-04-03,3.943636363636364
2012-04-04,4.038402457757297
2012-04-05,3.9653543307086614
2012-04-06,3.8635658914728683
2012-04-07,3.998272884283247
2012-04-08,3.953125
2012-04-09,3.9422283356258596
2012-04-10,4.137813211845103
2012-04-11,4.077027027027027
2012-04-12,3.9869451697127936
2012-04-13,4.042936288088643
2012-04-14,3.9964912280701754
2012-04-15,3.933194154488518
2012-04-16,3.9892601431980905
2012-04-17,3.8745247148288975
2012-04-18,3.992010652463382
2012-04-19,3.9631043256997454
2012-04-20,3.993757802746567
2012-04-21,4.159055118110237
2012-04-22,4.013761467889908
2012-04-23,4.11913357400722
2012-04-24,4.048284625158831
2012-04-25,3.9615384615384617
2012-04-26,4.017520215633423
2012-04-27,4.022922636103152
2012-04-28,3.964664310954064
2012-04-29,4.054773082942097
2012-04-30,3.901985111662531
2012-05-01,3.9233766233766234
2012-05-02,4.010943912448701
2012-05-03,3.931914893617021
2012-05-04,4.1257142857142854
2012-05-05,3.8774080560420314
2012-05-06,4.0310786106032905
2012-05-07,4.030085959885387
2012-05-08,4.082872928176796
2012-05-09,4.069306930693069
2012-05-10,3.9221183800623054
2012-05-11,3.973125884016973
2012-05-12,3.8406374501992033
2012-05-13,3.901075268817204
2012-05-14,3.9911764705882353
2012-05-15,3.9234828496042216
2012-05-16,4.072222222222222
2012-05-17,4.006553079947575
2012-05-18,3.9458689458689458
2012-05-19,3.9260700389105057
2012-05-20,4.106941838649155
2012-05-21,3.853628536285363
2012-05-22,4.114285714285714
2012-05-23,3.9390070921985814
2012-05-24,4.127937336814622
2012-05-25,4.016417910447761
2012-05-26,3.9633507853403143
2012-05-27,4.123499142367067
2012-05-28,3.891500904159132
2012-05-29,3.9635627530364372
2012-05-30,3.94496644295302
2012-05-31,3.8660351826792962
2012-06-01,3.9974093264248705
2012-06-02,3.979933110367893
2012-06-03,4.029411764705882
2012-06-04,3.9487516425755587
2012-06-05,3.9602564102564104
2012-06-06,3.914804469273743
2012-06-07,3.929411764705882
2012-06-08,3.992897727272727
2012-06-09,3.9284552845528453
2012-06-10,3.9593639575971733
2012-06-11,4.094559585492228
2012-06-12,3.9134078212290504
2012-06-13,3.888888888888889
2012-06-14,3.951863354037267
2012-06-15,3.9234760051880673
2012-06-16,3.9669565217391303
2012-06-17,3.7591911764705883
2012-06-18,3.9417596034696407
2012-06-19,4.017082785808147
2012-06-20,4.0
2012-06-21,3.996449704142012
2012-06-22,3.8704856787048567
2012-06-23,4.136163982430454
2012-06-24,4.128440366972477
2012-06-25,4.011335012594459
2012-06-26,3.9315866084425037
2012-06-27,3.93717277486911
2012-06-28,3.9427374301675977
2012-06-29,3.871287128712871
2012-06-30,4.089225589225589
2012-07-01,3.9045307443365695
2012-07-02,3.9762611275964392
2012-07-03,4.029569892473118
2012-07-04,4.180387409200969
2012-07-05,3.8978779840848805
2012-07-06,4.030418250950571
2012-07-07,3.998657718120805
2012-07-08,4.054698457223002
2012-07-09,4.002254791431793
2012-07-10,4.020807833537332
2012-07-11,3.8917525773195876
2012-07-12,3.950507614213198
2012-07-13,4.063977746870654
2012-07-14,3.992
2012-07-15,4.07645259938838
2012-07-16,3.9627906976744187
2012-07-17,4.1371681415929205
2012-07-18,3.977859778597786
2012-07-19,3.937728937728938
2012-07-20,4.138141809290953
2012-07-21,4.017488076311606
2012-07-22,4.050966608084359
2012-07-23,3.976592977893368
2012-07-24,4.001322751322752
2012-07-25,3.823529411764706
2012-07-26,3.8929936305732484
2012-07-27,4.014634146341463
2012-07-28,4.060655737704918
2012-07-29,4.039538714991763
2012-07-30,3.9901840490797547
2012-07-31,3.9242618741976893
2012-08-01,4.011363636363637
2012-08-02,3.8639876352395675
2012-08-03,3.7992424242424243
2012-08-04,3.9074074074074074
2012-08-05,4.092485549132948
2012-08-06,4.080733944954129
2012-08-07,4.053946053946054
2012-08-08,4.121212121212121
2012-08-09,4.077267637178052
2012-08-10,4.0897583429229
2012-08-11,4.037195994277539
2012-08-12,3.893646408839779
2012-08-13,3.919409761634506
2012-08-14,4.021444695259594
2012-08-15,3.9771863117870723
2012-08-16,4.005988023952096
2012-08-17,3.9895150720838792
2012-08-18,4.039358600583091
2012-08-19,4.042397660818714
2012-08-20,4.051627384960718
2012-08-21,4.052311435523114
2012-08-22,3.9665379665379668
2012-08-23,3.973417721518987
2012-08-24,4.002484472049689
2012-08-25,4.043343653250774
2012-08-26,3.988709677419355
2012-08-27,4.0046082949308754
2012-08-28,3.948051948051948
2012-08-29,3.9880636604774535
2012-08-30,3.954308093994778
2012-08-31,3.94125
2012-09-01,3.9685534591194966
2012-09-02,3.978625954198473
2012-09-03,4.011335012594459
2012-09-04,4.003468208092485
2012-09-05,3.9515151515151516
2012-09-06,4.045372050816697
2012-09-07,3.9248730964467007
2012-09-08,3.9673423423423424
2012-09-09,4.0376282782212085
2012-09-10,4.010238907849829
