Time,Rating
2014-02-11,3.3636363636363638
2014-02-12,3.0307692307692307
2014-02-13,3.318840579710145
2014-02-14,3.8085106382978724
2014-02-15,3.5
2014-02-16,3.830508474576271
2014-02-17,4.06
2014-02-18,3.515625
2014-02-19,3.8260869565217392
2014-02-20,3.981132075471698
2014-02-21,3.9523809523809526
2014-02-22,3.5714285714285716
2014-02-23,3.682926829268293
2014-02-24,3.7246376811594204
2014-02-25,3.5689655172413794
2014-02-26,3.6296296296296298
2014-02-27,3.5714285714285716
2014-02-28,3.5
2014-03-01,3.5526315789473686
2014-03-02,4.1891891891891895
2014-03-03,3.641509433962264
2014-03-04,3.72
2014-03-05,3.7384615384615385
2014-03-06,3.88
2014-03-07,3.84375
2014-03-08,3.422222222222222
2014-03-09,3.872340425531915
2014-03-10,3.4565217391304346
2014-03-11,3.8833333333333333
2014-03-12,3.595744680851064
2014-03-13,3.671875
2014-03-14,3.9166666666666665
2014-03-15,4.0227272727272725
2014-03-16,3.8085106382978724
2014-03-17,3.6666666666666665
2014-03-18,3.8048780487804876
2014-03-19,3.6153846153846154
2014-03-20,3.4313725490196076
2014-03-21,3.5636363636363635
2014-03-22,3.978723404255319
2014-03-23,3.918918918918919
2014-03-24,4.0
2014-03-25,3.6451612903225805
2014-03-26,3.8222222222222224
2014-03-27,3.7454545454545456
2014-03-28,3.75
2014-03-29,3.4545454545454546
2014-03-30,3.5789473684210527
2014-03-31,3.893617021276596
2014-04-01,3.9361702127659575
2014-04-02,3.7868852459016393
2014-04-03,3.782608695652174
2014-04-04,3.6122448979591835
2014-04-05,4.040816326530612
2014-04-06,3.5454545454545454
2014-04-07,3.3448275862068964
2014-04-08,3.7346938775510203
2014-04-09,3.1346153846153846
2014-04-10,3.7755102040816326
2014-04-11,3.784313725490196
2014-04-12,3.9642857142857144
2014-04-13,4.03030303030303
2014-04-14,3.3076923076923075
2014-04-15,3.7857142857142856
2014-04-16,3.8541666666666665
2014-04-17,3.909090909090909
2014-04-18,3.311111111111111
2014-04-19,3.3157894736842106
2014-04-20,3.675
2014-04-21,3.5208333333333335
2014-04-22,3.3548387096774195
2014-04-23,3.341463414634146
2014-04-24,3.811320754716981
2014-04-25,3.3181818181818183
2014-04-26,3.7142857142857144
2014-04-27,3.6129032258064515
2014-04-28,3.9130434782608696
2014-04-29,3.697674418604651
2014-04-30,3.7884615384615383
2014-05-01,3.757575757575758
2014-05-02,3.358974358974359
2014-05-03,3.107142857142857
2014-05-04,3.558139534883721
2014-05-05,3.4489795918367347
2014-05-06,3.775
2014-05-07,4.027777777777778
2014-05-08,3.8679245283018866
2014-05-09,3.66
2014-05-10,3.658536585365854
2014-05-11,3.32
2014-05-12,3.7872340425531914
2014-05-13,3.7413793103448274
2014-05-14,3.9047619047619047
2014-05-15,3.5641025641025643
2014-05-16,3.75
2014-05-17,3.5945945945945947
2014-05-18,3.727272727272727
2014-05-19,3.5849056603773586
2014-05-20,3.4727272727272727
2014-05-21,3.4545454545454546
2014-05-22,3.5365853658536586
2014-05-23,3.9166666666666665
2014-05-24,3.466666666666667
2014-05-25,3.8
2014-05-26,3.861111111111111
2014-05-27,3.5319148936170213
2014-05-28,3.6470588235294117
2014-05-29,3.730769230769231
2014-05-30,3.8260869565217392
2014-05-31,3.8536585365853657
2014-06-01,3.7586206896551726
2014-06-02,3.609375
2014-06-03,3.65
2014-06-04,3.6666666666666665
2014-06-05,3.3846153846153846
2014-06-06,3.6122448979591835
2014-06-07,3.880952380952381
2014-06-08,3.358974358974359
2014-06-09,3.744186046511628
2014-06-10,3.607843137254902
2014-06-11,3.761904761904762
2014-06-12,3.9
2014-06-13,3.5813953488372094
2014-06-14,3.689655172413793
2014-06-15,3.5454545454545454
2014-06-16,3.784313725490196
2014-06-17,3.717391304347826
2014-06-18,3.511111111111111
2014-06-19,3.088235294117647
2014-06-20,3.938775510204082
2014-06-21,3.76
2014-06-22,3.6944444444444446
2014-06-23,3.94
2014-06-24,3.630434782608696
2014-06-25,4.15
2014-06-26,3.685185185185185
2014-06-27,3.5306122448979593
2014-06-28,3.225
2014-06-29,3.5681818181818183
2014-06-30,3.8181818181818183
2014-07-01,3.7857142857142856
2014-07-02,3.32
2014-07-03,3.8421052631578947
2014-07-04,3.8
2014-07-05,3.8421052631578947
2014-07-06,3.7222222222222223
2014-07-07,3.8641975308641974
2014-07-08,3.573529411764706
2014-07-09,3.933333333333333
2014-07-10,3.8372093023255816
2014-07-11,3.7432432432432434
2014-07-12,3.9074074074074074
2014-07-13,4.078431372549019
2014-07-14,3.8955223880597014
2014-07-15,4.347222222222222
2014-07-16,3.9875
2014-07-17,3.6986301369863015
2014-07-18,3.8395061728395063
2014-07-19,3.9
2014-07-20,3.507042253521127
2014-07-21,4.0675675675675675
2014-07-22,3.5789473684210527
2014-07-23,3.641304347826087
2014-07-24,3.9130434782608696
2014-07-25,4.225
2014-07-26,3.9682539682539684
2014-07-27,3.5869565217391304
2014-07-28,3.842857142857143
2014-07-29,3.8333333333333335
2014-07-30,3.7037037037037037
2014-07-31,3.6893203883495147
2014-08-01,3.4324324324324325
2014-08-02,3.8208955223880596
2014-08-03,4.365079365079365
2014-08-04,3.746268656716418
2014-08-05,3.6
2014-08-06,3.5762711864406778
2014-08-07,3.9101123595505616
2014-08-08,3.8904109589041096
2014-08-09,3.9516129032258065
2014-08-10,3.8552631578947367
2014-08-11,3.902173913043478
2014-08-12,3.7534246575342465
2014-08-13,3.67816091954023
2014-08-14,3.5949367088607596
2014-08-15,3.8289473684210527
2014-08-16,4.086956521739131
2014-08-17,3.6704545454545454
2014-08-18,3.9740259740259742
2014-08-19,4.0
2014-08-20,3.8793103448275863
2014-08-21,3.632183908045977
2014-08-22,4.134328358208955
2014-08-23,3.9692307692307693
2014-08-24,3.828125
2014-08-25,3.986111111111111
2014-08-26,3.848101265822785
2014-08-27,3.8194444444444446
2014-08-28,4.0625
2014-08-29,3.6206896551724137
2014-08-30,3.967741935483871
2014-08-31,4.121212121212121
2014-09-01,3.6984126984126986
2014-09-02,4.043478260869565
2014-09-03,3.926470588235294
2014-09-04,3.5176470588235293
2014-09-05,3.8333333333333335
2014-09-06,3.7341772151898733
2014-09-07,4.03125
2014-09-08,4.054054054054054
2014-09-09,3.670103092783505
2014-09-10,3.791044776119403
2014-09-11,3.985294117647059
2014-09-12,4.0131578947368425
2014-09-13,3.963636363636364
2014-09-14,3.5
2014-09-15,3.9740259740259742
2014-09-16,4.011494252873563
2014-09-17,4.067796610169491
2014-09-18,3.7384615384615385
2014-09-19,4.140845070422535
2014-09-20,4.078431372549019
2014-09-21,3.5306122448979593
2014-09-22,3.5538461538461537
2014-09-23,3.6323529411764706
2014-09-24,3.6962025316455698
2014-09-25,3.8208955223880596
2014-09-26,3.5873015873015874
2014-09-27,3.5636363636363635
2014-09-28,3.5692307692307694
2014-09-29,3.816666666666667
2014-09-30,3.550724637681159
2014-10-01,3.5921052631578947
2014-10-02,3.7142857142857144
2014-10-03,3.9423076923076925
2014-10-04,3.719298245614035
2014-10-05,3.3098591549295775
2014-10-06,3.810810810810811
2014-10-07,4.013513513513513
2014-10-08,3.7966101694915255
2014-10-09,3.5238095238095237
2014-10-10,3.7916666666666665
2014-10-11,3.9125
2014-10-12,3.9344262295081966
2014-10-13,3.9411764705882355
2014-10-14,3.753846153846154
2014-10-15,3.915492957746479
2014-10-16,3.6666666666666665
2014-10-17,3.6346153846153846
2014-10-18,3.5454545454545454
2014-10-19,3.547169811320755
2014-10-20,3.9615384615384617
2014-10-21,4.0
2014-10-22,4.016949152542373
2014-10-23,3.9240506329113924
2014-10-24,3.6056338028169015
2014-10-25,3.484375
2014-10-26,3.8448275862068964
2014-10-27,3.9315068493150687
2014-10-28,3.486111111111111
2014-10-29,3.9591836734693877
2014-10-30,4.183333333333334
2014-10-31,4.014925373134329
2014-11-01,4.27906976744186
2014-11-02,3.74
2014-11-03,3.3015873015873014
2014-11-04,3.8333333333333335
2014-11-05,3.985074626865672
2014-11-06,3.74025974025974
2014-11-07,3.564516129032258
2014-11-08,3.7333333333333334
2014-11-09,3.3934426229508197
2014-11-10,3.8636363636363638
2014-11-11,3.7804878048780486
2014-11-12,3.8513513513513513
2014-11-13,3.4705882352941178
2014-11-14,3.6923076923076925
2014-11-15,3.9047619047619047
2014-11-16,3.92
2014-11-17,3.847826086956522
2014-11-18,3.9836065573770494
2014-11-19,4.066666666666666
2014-11-20,3.740740740740741
2014-11-21,3.8793103448275863
2014-11-22,3.7301587301587302
2014-11-23,3.6029411764705883
2014-11-24,3.6296296296296298
2014-11-25,3.847457627118644
2014-11-26,3.6885245901639343
2014-11-27,4.022222222222222
2014-11-28,4.019230769230769
2014-11-29,3.8461538461538463
2014-11-30,3.888888888888889
2014-12-01,3.788235294117647
2014-12-02,3.903225806451613
2014-12-03,3.6885245901639343
2014-12-04,3.6984126984126986
2014-12-05,3.6979166666666665
2014-12-06,3.775
2014-12-07,3.9863013698630136
2014-12-08,4.032258064516129
2014-12-09,4.303571428571429
2014-12-10,3.8850574712643677
2014-12-11,3.8313253012048194
2014-12-12,3.6610169491525424
2014-12-13,3.1911764705882355
2014-12-14,3.58
2014-12-15,3.6538461538461537
2014-12-16,3.9342105263157894
2014-12-17,3.6984126984126986
2014-12-18,4.029850746268656
2014-12-19,3.513888888888889
2014-12-20,3.8157894736842106
2014-12-21,3.9722222222222223
2014-12-22,3.493827160493827
2014-12-23,3.78494623655914
2014-12-24,3.63265306122449
2014-12-25,3.4716981132075473
2014-12-26,3.625
2014-12-27,3.989795918367347
2014-12-28,3.7976190476190474
2014-12-29,3.956140350877193
2014-12-30,3.495145631067961
2014-12-31,3.590909090909091
2015-01-01,4.0
2015-01-02,3.6867469879518073
2015-01-03,3.782608695652174
2015-01-04,3.9450549450549453
2015-01-05,4.1568627450980395
2015-01-06,3.783132530120482
2015-01-07,3.9902912621359223
2015-01-08,4.456521739130435
2015-01-09,3.965811965811966
2015-01-10,3.783132530120482
2015-01-11,3.9651162790697674
2015-01-12,3.6704545454545454
2015-01-13,3.9495798319327733
2015-01-14,3.783132530120482
2015-01-15,3.905263157894737
2015-01-16,3.7032967032967035
2015-01-17,3.6779661016949152
2015-01-18,3.8
2015-01-19,3.5316455696202533
2015-01-20,3.7411764705882353
2015-01-21,4.014285714285714
2015-01-22,3.5342465753424657
2015-01-23,3.550724637681159
2015-01-24,3.8333333333333335
2015-01-25,4.014285714285714
2015-01-26,4.037974683544304
2015-01-27,3.8076923076923075
2015-01-28,3.7710843373493974
2015-01-29,3.8095238095238093
2015-01-30,3.8813559322033897
2015-01-31,3.7945205479452055
2015-02-01,3.8983050847457625
2015-02-02,3.819277108433735
2015-02-03,3.6041666666666665
2015-02-04,3.9178082191780823
2015-02-05,3.75
2015-02-06,3.4393939393939394
2015-02-07,3.661290322580645
2015-02-08,3.5555555555555554
2015-02-09,4.011363636363637
2015-02-10,3.5365853658536586
2015-02-11,3.5242718446601944
2015-02-12,4.076923076923077
2015-02-13,3.8705882352941177
2015-02-14,3.788732394366197
2015-02-15,3.4857142857142858
2015-02-16,3.9634146341463414
2015-02-17,4.150442477876106
2015-02-18,3.438775510204082
2015-02-19,3.9375
2015-02-20,4.0
2015-02-21,3.7974683544303796
2015-02-22,3.6049382716049383
2015-02-23,3.7
2015-02-24,3.7966101694915255
2015-02-25,3.4157303370786516
2015-02-26,3.975
2015-02-27,4.214285714285714
2015-02-28,3.7666666666666666
2015-03-01,4.159090909090909
2015-03-02,4.0
2015-03-03,4.142857142857143
2015-03-04,3.5714285714285716
2015-03-05,3.8247422680412373
2015-03-06,3.8732394366197185
2015-03-07,3.7384615384615385
2015-03-08,3.6025641025641026
2015-03-09,3.715686274509804
2015-03-10,3.5866666666666664
2015-03-11,3.489130434782609
2015-03-12,3.6865671641791047
2015-03-13,3.7761194029850746
2015-03-14,3.4827586206896552
2015-03-15,3.681159420289855
2015-03-16,3.9405940594059405
2015-03-17,3.721518987341772
2015-03-18,3.732394366197183
2015-03-19,3.7466666666666666
2015-03-20,3.8153846153846156
2015-03-21,3.7868852459016393
2015-03-22,3.5901639344262297
2015-03-23,3.887323943661972
2015-03-24,3.73972602739726
2015-03-25,3.6029411764705883
2015-03-26,3.5522388059701493
2015-03-27,3.4615384615384617
2015-03-28,3.7045454545454546
2015-03-29,4.111111111111111
2015-03-30,3.973333333333333
2015-03-31,3.7261904761904763
2015-04-01,3.73972602739726
2015-04-02,3.9571428571428573
2015-04-03,3.4029850746268657
2015-04-04,3.734375
2015-04-05,4.148936170212766
2015-04-06,3.951219512195122
2015-04-07,3.7676767676767677
2015-04-08,3.681159420289855
2015-04-09,3.6285714285714286
2015-04-10,3.7951807228915664
2015-04-11,3.629032258064516
2015-04-12,3.6379310344827585
2015-04-13,3.9
2015-04-14,3.6607142857142856
2015-04-15,3.8275862068965516
2015-04-16,3.3220338983050848
2015-04-17,3.5875
2015-04-18,3.511111111111111
2015-04-19,3.793103448275862
2015-04-20,4.038961038961039
2015-04-21,3.725806451612903
2015-04-22,3.3728813559322033
2015-04-23,3.9859154929577465
2015-04-24,3.5205479452054793
2015-04-25,4.032786885245901
2015-04-26,3.8620689655172415
2015-04-27,3.984848484848485
2015-04-28,3.326923076923077
2015-04-29,3.7066666666666666
2015-04-30,4.017857142857143
2015-05-01,3.78
2015-05-02,3.5789473684210527
2015-05-03,3.575
2015-05-04,3.7567567567567566
2015-05-05,3.5245901639344264
2015-05-06,3.802197802197802
2015-05-07,3.6455696202531644
2015-05-08,4.088235294117647
2015-05-09,3.5625
2015-05-10,3.28
2015-05-11,3.869047619047619
2015-05-12,3.6486486486486487
2015-05-13,3.8333333333333335
2015-05-14,4.154929577464789
2015-05-15,3.7611940298507465
2015-05-16,3.6
2015-05-17,3.7222222222222223
2015-05-18,3.8072289156626504
2015-05-19,3.4925373134328357
2015-05-20,4.074626865671642
2015-05-21,3.3378378378378377
2015-05-22,3.754385964912281
2015-05-23,3.3582089552238807
2015-05-24,3.7777777777777777
2015-05-25,3.7796610169491527
2015-05-26,3.7176470588235295
2015-05-27,3.76056338028169
2015-05-28,3.603448275862069
2015-05-29,3.782608695652174
2015-05-30,3.7586206896551726
2015-05-31,3.86046511627907
2015-06-01,3.8448275862068964
2015-06-02,4.046153846153846
2015-06-03,4.112244897959184
2015-06-04,3.75
2015-06-05,3.8679245283018866
2015-06-06,3.8636363636363638
2015-06-07,3.5081967213114753
2015-06-08,3.5285714285714285
2015-06-09,3.925925925925926
2015-06-10,3.8333333333333335
2015-06-11,4.049180327868853
2015-06-12,3.8448275862068964
2015-06-13,3.893617021276596
2015-06-14,3.9302325581395348
2015-06-15,3.8260869565217392
2015-06-16,4.033707865168539
2015-06-17,3.6455696202531644
2015-06-18,3.6507936507936507
2015-06-19,3.88
2015-06-20,3.891304347826087
2015-06-21,4.055555555555555
2015-06-22,3.518987341772152
2015-06-23,3.783505154639175
2015-06-24,3.8732394366197185
2015-06-25,4.078431372549019
2015-06-26,3.775
2015-06-27,3.6769230769230767
2015-06-28,3.515625
2015-06-29,3.7857142857142856
2015-06-30,3.7333333333333334
2015-07-01,3.746268656716418
2015-07-02,3.9166666666666665
2015-07-03,3.96
2015-07-04,3.736842105263158
2015-07-05,3.8085106382978724
2015-07-06,3.9508196721311477
2015-07-07,4.115384615384615
2015-07-08,3.607594936708861
2015-07-09,3.888888888888889
2015-07-10,3.4347826086956523
2015-07-11,4.019230769230769
2015-07-12,3.660377358490566
2015-07-13,3.629032258064516
2015-07-14,3.657142857142857
2015-07-15,4.161764705882353
2015-07-16,4.027777777777778
2015-07-17,4.072164948453608
2015-07-18,4.042253521126761
2015-07-19,3.685185185185185
2015-07-20,3.875
2015-07-21,3.909090909090909
2015-07-22,3.8285714285714287
2015-07-23,3.6805555555555554
2015-07-24,3.864406779661017
2015-07-25,3.5076923076923077
2015-07-26,3.8823529411764706
2015-07-27,3.519230769230769
2015-07-28,3.721311475409836
2015-07-29,4.015151515151516
2015-07-30,3.7846153846153845
2015-07-31,4.056603773584905
2015-08-01,3.7045454545454546
2015-08-02,3.466666666666667
2015-08-03,3.764705882352941
2015-08-04,4.2105263157894735
2015-08-05,3.3934426229508197
2015-08-06,3.9775280898876404
2015-08-07,4.162162162162162
2015-08-08,3.744186046511628
2015-08-09,3.9859154929577465
2015-08-10,4.037037037037037
2015-08-11,3.9452054794520546
2015-08-12,3.967741935483871
2015-08-13,3.7962962962962963
2015-08-14,4.172839506172839
2015-08-15,4.131147540983607
2015-08-16,3.3958333333333335
2015-08-17,4.121951219512195
2015-08-18,3.9791666666666665
2015-08-19,3.891304347826087
2015-08-20,3.7358490566037736
2015-08-21,4.238095238095238
2015-08-22,3.5689655172413794
2015-08-23,3.6122448979591835
2015-08-24,3.935483870967742
2015-08-25,4.043478260869565
2015-08-26,3.759259259259259
2015-08-27,3.6923076923076925
2015-08-28,4.2727272727272725
2015-08-29,3.888888888888889
2015-08-30,3.6956521739130435
2015-08-31,4.087719298245614
