Time,Rating
2008-09-24,3.970149253731343
2008-09-25,4.029411764705882
2008-09-26,4.173076923076923
2008-09-27,3.685185185185185
2008-09-28,4.0
2008-09-29,4.05982905982906
2008-09-30,3.993333333333333
2008-10-01,4.092105263157895
2008-10-02,4.238095238095238
2008-10-03,4.101694915254237
2008-10-04,4.456521739130435
2008-10-05,4.070422535211268
2008-10-06,4.28125
2008-10-07,3.8395061728395063
2008-10-08,4.217948717948718
2008-10-09,4.246913580246914
2008-10-10,3.9672131147540983
2008-10-11,4.083333333333333
2008-10-12,4.127272727272727
2008-10-13,4.196078431372549
2008-10-14,4.285714285714286
2008-10-15,4.336538461538462
2008-10-16,4.043478260869565
2008-10-17,3.9782608695652173
2008-10-18,4.155172413793103
2008-10-19,3.9782608695652173
2008-10-20,4.311827956989247
2008-10-21,4.36734693877551
2008-10-22,3.9375
2008-10-23,4.271186440677966
2008-10-24,4.311258278145695
2008-10-25,4.068965517241379
2008-10-26,4.128205128205129
2008-10-27,4.078431372549019
2008-10-28,4.08421052631579
2008-10-29,3.7846153846153845
2008-10-30,4.3565891472868215
2008-10-31,4.308641975308642
2008-11-01,3.8823529411764706
2008-11-02,4.03
2008-11-03,4.090909090909091
2008-11-04,3.9545454545454546
2008-11-05,4.333333333333333
2008-11-06,4.12
2008-11-07,4.2727272727272725
2008-11-08,3.823529411764706
2008-11-09,4.276315789473684
2008-11-10,4.0588235294117645
2008-11-11,4.1313131313131315
2008-11-12,4.219178082191781
2008-11-13,3.9384615384615387
2008-11-14,3.9791666666666665
2008-11-15,3.923076923076923
2008-11-16,3.796116504854369
2008-11-17,4.041666666666667
2008-11-18,3.901639344262295
2008-11-19,4.121212121212121
2008-11-20,3.819672131147541
2008-11-21,3.972972972972973
2008-11-22,3.831168831168831
2008-11-23,4.197080291970803
2008-11-24,4.020833333333333
2008-11-25,4.284090909090909
2008-11-26,4.164383561643835
2008-11-27,4.2368421052631575
2008-11-28,4.085714285714285
2008-11-29,4.25531914893617
2008-11-30,4.154761904761905
2008-12-01,3.892156862745098
2008-12-02,4.1313131313131315
2008-12-03,4.064516129032258
2008-12-04,3.9642857142857144
2008-12-05,3.8461538461538463
2008-12-06,4.090909090909091
2008-12-07,3.7560975609756095
2008-12-08,4.015625
2008-12-09,3.981818181818182
2008-12-10,3.978723404255319
2008-12-11,4.151515151515151
2008-12-12,4.2485207100591715
2008-12-13,4.044776119402985
2008-12-14,4.195652173913044
2008-12-15,4.0212765957446805
2008-12-16,4.213541666666667
2008-12-17,3.955357142857143
2008-12-18,4.132352941176471
2008-12-19,4.016393442622951
2008-12-20,4.370786516853933
2008-12-21,4.176470588235294
2008-12-22,4.006134969325154
2008-12-23,4.253333333333333
2008-12-24,4.215189873417722
2008-12-25,4.5227272727272725
2008-12-26,4.24
2008-12-27,4.292134831460674
2008-12-28,4.146788990825688
2008-12-29,3.791208791208791
2008-12-30,3.8
2008-12-31,4.027027027027027
2009-01-01,3.857142857142857
2009-01-02,3.857142857142857
2009-01-03,4.25
2009-01-04,4.090909090909091
2009-01-05,4.080645161290323
2009-01-06,4.175
2009-01-07,4.345945945945946
2009-01-08,4.289655172413793
2009-01-09,4.147286821705427
2009-01-10,4.193181818181818
2009-01-11,4.311111111111111
2009-01-12,4.07
2009-01-13,4.046153846153846
2009-01-14,4.229166666666667
2009-01-15,4.111111111111111
2009-01-16,3.984375
2009-01-17,3.891304347826087
2009-01-18,4.174603174603175
2009-01-19,4.022598870056497
2009-01-20,4.087378640776699
2009-01-21,3.917525773195876
2009-01-22,4.156626506024097
2009-01-23,4.027777777777778
2009-01-24,4.044117647058823
2009-01-25,3.859375
2009-01-26,4.244897959183674
2009-01-27,4.1647058823529415
2009-01-28,4.073394495412844
2009-01-29,3.8514851485148514
2009-01-30,4.066666666666666
2009-01-31,4.033333333333333
2009-02-01,3.8292682926829267
2009-02-02,4.284403669724771
2009-02-03,4.237113402061856
2009-02-04,4.033898305084746
2009-02-05,4.224489795918367
2009-02-06,4.213483146067416
2009-02-07,4.144444444444445
2009-02-08,4.010204081632653
2009-02-09,4.119658119658119
2009-02-10,4.076923076923077
2009-02-11,4.230769230769231
2009-02-12,4.21505376344086
2009-02-13,4.195402298850575
2009-02-14,3.831578947368421
2009-02-15,4.068965517241379
2009-02-16,4.083333333333333
2009-02-17,4.2
2009-02-18,4.102564102564102
2009-02-19,3.99
2009-02-20,4.066666666666666
2009-02-21,4.100840336134453
2009-02-22,4.1063829787234045
2009-02-23,4.204301075268817
2009-02-24,4.149606299212598
2009-02-25,4.0519480519480515
2009-02-26,3.9098360655737703
2009-02-27,4.231578947368421
2009-02-28,4.2988505747126435
2009-03-01,4.010869565217392
2009-03-02,3.8378378378378377
2009-03-03,4.047058823529412
2009-03-04,4.028301886792453
2009-03-05,4.264
2009-03-06,3.578125
2009-03-07,4.051282051282051
2009-03-08,4.009615384615385
2009-03-09,3.9402985074626864
2009-03-10,3.9473684210526314
2009-03-11,4.054054054054054
2009-03-12,4.2784810126582276
2009-03-13,4.201923076923077
2009-03-14,3.5308641975308643
2009-03-15,4.186440677966102
2009-03-16,4.056451612903226
2009-03-17,4.142857142857143
2009-03-18,4.067415730337078
2009-03-19,4.193548387096774
2009-03-20,4.189473684210526
2009-03-21,4.162162162162162
2009-03-22,4.256756756756757
2009-03-23,4.126126126126126
2009-03-24,3.7848101265822787
2009-03-25,4.030612244897959
2009-03-26,3.7549019607843137
2009-03-27,4.1063829787234045
2009-03-28,3.9058823529411764
2009-03-29,3.589041095890411
2009-03-30,4.076086956521739
2009-03-31,3.909090909090909
2009-04-01,3.816326530612245
2009-04-02,4.165137614678899
2009-04-03,3.9339622641509435
2009-04-04,4.21505376344086
2009-04-05,4.228915662650603
2009-04-06,4.277777777777778
2009-04-07,3.860869565217391
2009-04-08,4.051020408163265
2009-04-09,4.260869565217392
2009-04-10,4.1688311688311686
2009-04-11,3.7916666666666665
2009-04-12,4.055555555555555
2009-04-13,4.254098360655738
2009-04-14,4.010416666666667
2009-04-15,4.0
2009-04-16,4.072727272727272
2009-04-17,4.103448275862069
2009-04-18,4.188888888888889
2009-04-19,4.013333333333334
2009-04-20,4.194174757281553
2009-04-21,4.069767441860465
2009-04-22,4.176470588235294
2009-04-23,4.3559322033898304
2009-04-24,3.851063829787234
2009-04-25,4.24
2009-04-26,4.070422535211268
2009-04-27,4.104761904761904
2009-04-28,4.043478260869565
2009-04-29,4.076923076923077
2009-04-30,4.01980198019802
2009-05-01,4.07
2009-05-02,4.3076923076923075
2009-05-03,4.1558441558441555
2009-05-04,4.163120567375887
2009-05-05,3.9893617021276597
2009-05-06,3.7954545454545454
2009-05-07,4.117021276595745
2009-05-08,3.9489795918367347
2009-05-09,3.9444444444444446
2009-05-10,3.9682539682539684
2009-05-11,4.350877192982456
2009-05-12,4.324074074074074
2009-05-13,4.161290322580645
2009-05-14,4.132530120481928
2009-05-15,4.277777777777778
2009-05-16,4.146341463414634
2009-05-17,4.136363636363637
2009-05-18,4.071942446043166
2009-05-19,4.37037037037037
2009-05-20,4.330188679245283
2009-05-21,3.9901960784313726
2009-05-22,4.065217391304348
2009-05-23,4.183333333333334
2009-05-24,4.105882352941176
2009-05-25,4.188118811881188
2009-05-26,4.163265306122449
2009-05-27,4.057142857142857
2009-05-28,4.2578125
2009-05-29,4.076190476190476
2009-05-30,4.053333333333334
2009-05-31,4.036585365853658
2009-06-01,3.9917355371900825
2009-06-02,4.065934065934066
2009-06-03,4.178294573643411
2009-06-04,4.174603174603175
2009-06-05,4.0265486725663715
2009-06-06,4.098039215686274
2009-06-07,3.979381443298969
2009-06-08,3.965034965034965
2009-06-09,4.039370078740157
2009-06-10,4.052631578947368
2009-06-11,4.135416666666667
2009-06-12,4.12280701754386
2009-06-13,4.181818181818182
2009-06-14,4.033333333333333
2009-06-15,4.066666666666666
2009-06-16,4.271604938271605
2009-06-17,4.0
2009-06-18,4.096774193548387
2009-06-19,3.7241379310344827
2009-06-20,3.8076923076923075
2009-06-21,4.0
2009-06-22,3.8620689655172415
2009-06-23,4.082474226804123
2009-06-24,4.090909090909091
2009-06-25,3.8383838383838382
2009-06-26,3.7804878048780486
2009-06-27,4.076190476190476
2009-06-28,4.0588235294117645
2009-06-29,4.062015503875969
2009-06-30,4.05
2009-07-01,3.860869565217391
2009-07-02,3.8191489361702127
2009-07-03,3.9038461538461537
2009-07-04,4.076086956521739
2009-07-05,4.1875
2009-07-06,4.0962962962962965
2009-07-07,3.883495145631068
2009-07-08,3.8877551020408165
2009-07-09,3.8421052631578947
2009-07-10,3.9074074074074074
2009-07-11,4.2465753424657535
2009-07-12,3.9864864864864864
2009-07-13,3.8333333333333335
2009-07-14,4.076923076923077
2009-07-15,3.884297520661157
2009-07-16,3.8333333333333335
2009-07-17,4.0
2009-07-18,4.12
2009-07-19,3.792452830188679
2009-07-20,4.126760563380282
2009-07-21,4.213333333333333
2009-07-22,4.301369863013699
2009-07-23,4.116666666666666
2009-07-24,3.7142857142857144
2009-07-25,4.085106382978723
2009-07-26,3.5106382978723403
2009-07-27,3.9838709677419355
2009-07-28,3.7444444444444445
2009-07-29,3.875
2009-07-30,4.159420289855072
2009-07-31,3.9875
2009-08-01,4.0125
2009-08-02,4.241379310344827
2009-08-03,4.077669902912621
2009-08-04,3.6835443037974684
2009-08-05,3.6842105263157894
2009-08-06,4.057377049180328
2009-08-07,3.7710843373493974
2009-08-08,4.0
2009-08-09,4.293333333333333
2009-08-10,4.06140350877193
2009-08-11,3.88
2009-08-12,3.9545454545454546
2009-08-13,3.9215686274509802
2009-08-14,3.923076923076923
2009-08-15,3.7413793103448274
2009-08-16,3.9680851063829787
2009-08-17,3.7251908396946565
2009-08-18,3.943548387096774
2009-08-19,4.111111111111111
2009-08-20,3.981818181818182
2009-08-21,4.203703703703703
2009-08-22,4.036585365853658
2009-08-23,4.152941176470589
2009-08-24,3.7289719626168223
2009-08-25,3.875
2009-08-26,3.831168831168831
2009-08-27,3.9789473684210526
2009-08-28,4.2
2009-08-29,3.82
2009-08-30,3.8309859154929575
2009-08-31,4.153846153846154
2009-09-01,3.9655172413793105
2009-09-02,4.262626262626263
2009-09-03,4.097560975609756
2009-09-04,4.1506849315068495
2009-09-05,4.176470588235294
2009-09-06,3.902439024390244
2009-09-07,3.691358024691358
2009-09-08,4.006802721088436
2009-09-09,4.118012422360248
2009-09-10,4.2785714285714285
2009-09-11,4.035714285714286
2009-09-12,4.254716981132075
2009-09-13,4.2032967032967035
2009-09-14,4.245283018867925
2009-09-15,3.9689922480620154
2009-09-16,4.198275862068965
2009-09-17,4.193548387096774
2009-09-18,4.035398230088496
2009-09-19,4.186915887850467
2009-09-20,4.168674698795181
2009-09-21,3.875
2009-09-22,3.90990990990991
2009-09-23,4.106060606060606
2009-09-24,3.9047619047619047
2009-09-25,4.317647058823529
2009-09-26,3.823529411764706
2009-09-27,3.9876543209876543
2009-09-28,3.9363636363636365
2009-09-29,3.9894736842105263
2009-09-30,4.12
2009-10-01,4.008928571428571
2009-10-02,4.138297872340425
2009-10-03,4.0675675675675675
2009-10-04,3.9456521739130435
2009-10-05,4.010416666666667
2009-10-06,3.8846153846153846
2009-10-07,3.981981981981982
2009-10-08,4.116883116883117
2009-10-09,4.072164948453608
2009-10-10,4.236363636363636
2009-10-11,3.957894736842105
2009-10-12,3.955223880597015
2009-10-13,4.116666666666666
2009-10-14,4.109375
2009-10-15,4.024390243902439
2009-10-16,3.981981981981982
2009-10-17,3.912087912087912
2009-10-18,4.0625
2009-10-19,4.325925925925926
2009-10-20,4.285714285714286
2009-10-21,4.368
2009-10-22,4.131578947368421
2009-10-23,4.155555555555556
2009-10-24,4.293333333333333
2009-10-25,3.84
2009-10-26,4.206106870229007
2009-10-27,4.074074074074074
2009-10-28,4.081081081081081
2009-10-29,4.2
2009-10-30,4.018867924528302
2009-10-31,3.9305555555555554
2009-11-01,4.070588235294117
2009-11-02,4.354166666666667
2009-11-03,4.031578947368421
2009-11-04,4.10091743119266
2009-11-05,4.339285714285714
2009-11-06,3.8333333333333335
2009-11-07,4.186046511627907
2009-11-08,4.0
2009-11-09,3.940677966101695
2009-11-10,4.03
2009-11-11,3.6666666666666665
2009-11-12,4.224137931034483
2009-11-13,4.117117117117117
2009-11-14,4.1375
2009-11-15,3.8613861386138613
2009-11-16,3.9642857142857144
2009-11-17,4.0
2009-11-18,4.226950354609929
2009-11-19,4.116788321167883
2009-11-20,3.976923076923077
2009-11-21,4.301204819277109
2009-11-22,4.166666666666667
2009-11-23,4.133333333333334
2009-11-24,4.195945945945946
2009-11-25,3.943820224719101
2009-11-26,3.8857142857142857
2009-11-27,4.052631578947368
2009-11-28,3.932584269662921
2009-11-29,3.506849315068493
2009-11-30,4.121951219512195
2009-12-01,4.166666666666667
2009-12-02,4.017699115044247
2009-12-03,4.185185185185185
2009-12-04,3.782608695652174
2009-12-05,4.03030303030303
2009-12-06,4.081818181818182
2009-12-07,4.0
2009-12-08,3.9798657718120807
2009-12-09,4.0
2009-12-10,3.9908256880733943
2009-12-11,3.8974358974358974
2009-12-12,4.112903225806452
2009-12-13,3.9473684210526314
2009-12-14,3.9904761904761905
2009-12-15,3.857142857142857
2009-12-16,4.0272108843537415
2009-12-17,4.04424778761062
2009-12-18,3.9012345679012346
2009-12-19,3.9910714285714284
2009-12-20,3.765432098765432
2009-12-21,3.84251968503937
2009-12-22,4.0843373493975905
2009-12-23,4.092307692307692
2009-12-24,4.144736842105263
2009-12-25,3.901639344262295
2009-12-26,3.891089108910891
2009-12-27,4.180952380952381
2009-12-28,4.126436781609195
2009-12-29,4.140350877192983
2009-12-30,4.056818181818182
2009-12-31,3.9051724137931036
2010-01-01,3.6826923076923075
2010-01-02,4.0638297872340425
2010-01-03,4.114503816793893
2010-01-04,3.936
2010-01-05,3.84297520661157
2010-01-06,4.090909090909091
2010-01-07,3.962085308056872
2010-01-08,3.902439024390244
2010-01-09,4.197969543147208
2010-01-10,4.044871794871795
2010-01-11,4.0251572327044025
2010-01-12,3.8814814814814813
2010-01-13,3.908333333333333
2010-01-14,3.705263157894737
2010-01-15,3.84
2010-01-16,3.9324324324324325
2010-01-17,3.9937888198757765
2010-01-18,4.1171875
2010-01-19,4.087912087912088
2010-01-20,3.7058823529411766
2010-01-21,3.8536585365853657
2010-01-22,3.768595041322314
2010-01-23,4.112903225806452
2010-01-24,3.8968253968253967
2010-01-25,3.955223880597015
2010-01-26,3.8260869565217392
2010-01-27,4.144578313253012
2010-01-28,4.084615384615384
2010-01-29,4.04
2010-01-30,4.16044776119403
2010-01-31,4.204419889502763
2010-02-01,4.120567375886525
2010-02-02,3.9691358024691357
2010-02-03,4.035087719298246
2010-02-04,4.25
2010-02-05,4.046391752577319
2010-02-06,4.135458167330677
2010-02-07,4.189542483660131
2010-02-08,4.15625
2010-02-09,4.0
2010-02-10,4.157446808510638
2010-02-11,4.091836734693878
2010-02-12,3.975
2010-02-13,4.174311926605505
2010-02-14,4.012738853503185
2010-02-15,4.071005917159764
2010-02-16,3.85
2010-02-17,4.292397660818714
2010-02-18,4.03921568627451
2010-02-19,3.9327731092436973
2010-02-20,4.256637168141593
2010-02-21,3.8706896551724137
2010-02-22,3.8701298701298703
2010-02-23,4.043795620437956
2010-02-24,4.035714285714286
2010-02-25,4.0078740157480315
2010-02-26,4.114503816793893
2010-02-27,3.972972972972973
2010-02-28,4.055045871559633
2010-03-01,4.051546391752577
2010-03-02,4.05
2010-03-03,4.020304568527918
2010-03-04,4.03954802259887
2010-03-05,4.115646258503402
2010-03-06,3.908256880733945
2010-03-07,3.8974358974358974
2010-03-08,4.0546875
2010-03-09,4.026845637583893
2010-03-10,4.236111111111111
2010-03-11,4.174496644295302
2010-03-12,4.071895424836601
2010-03-13,3.8015873015873014
2010-03-14,4.169117647058823
2010-03-15,3.9940828402366866
2010-03-16,4.04
2010-03-17,4.105263157894737
2010-03-18,4.118881118881119
2010-03-19,4.1838235294117645
2010-03-20,4.081818181818182
2010-03-21,4.0
2010-03-22,4.128048780487805
2010-03-23,4.0184049079754605
2010-03-24,3.864864864864865
2010-03-25,3.9858156028368796
2010-03-26,4.115646258503402
2010-03-27,3.6944444444444446
2010-03-28,4.086206896551724
2010-03-29,4.043165467625899
2010-03-30,4.026315789473684
2010-03-31,3.9751552795031055
2010-04-01,4.108843537414966
2010-04-02,3.918918918918919
2010-04-03,4.183908045977011
2010-04-04,4.0
2010-04-05,3.9880239520958085
2010-04-06,4.113924050632911
2010-04-07,4.156028368794326
2010-04-08,4.02542372881356
2010-04-09,4.168918918918919
2010-04-10,4.040816326530612
2010-04-11,3.9133858267716537
2010-04-12,3.90625
2010-04-13,4.268965517241379
2010-04-14,4.088495575221239
2010-04-15,4.134408602150538
2010-04-16,3.925619834710744
2010-04-17,3.9159663865546217
2010-04-18,3.7653061224489797
2010-04-19,4.101522842639594
2010-04-20,3.8771929824561404
2010-04-21,4.232558139534884
2010-04-22,4.009569377990431
2010-04-23,3.973684210526316
2010-04-24,3.9642857142857144
2010-04-25,4.173469387755102
2010-04-26,4.005263157894737
2010-04-27,4.0625
2010-04-28,4.006896551724138
2010-04-29,4.0
2010-04-30,4.076086956521739
2010-05-01,4.2317073170731705
2010-05-02,4.097345132743363
2010-05-03,4.324175824175824
2010-05-04,4.042735042735043
2010-05-05,3.7583333333333333
2010-05-06,3.923076923076923
2010-05-07,4.088235294117647
2010-05-08,4.173333333333333
2010-05-09,4.181034482758621
2010-05-10,4.019354838709678
2010-05-11,4.261111111111111
2010-05-12,3.965811965811966
2010-05-13,3.9393939393939394
2010-05-14,4.2384615384615385
2010-05-15,4.113043478260869
2010-05-16,3.8842105263157896
2010-05-17,4.058139534883721
2010-05-18,4.026490066225166
2010-05-19,4.0
2010-05-20,4.165354330708661
2010-05-21,4.032679738562091
2010-05-22,3.669811320754717
2010-05-23,4.077669902912621
2010-05-24,4.143939393939394
2010-05-25,3.871165644171779
2010-05-26,3.785234899328859
2010-05-27,4.140845070422535
2010-05-28,4.17948717948718
2010-05-29,4.245614035087719
2010-05-30,3.857142857142857
2010-05-31,4.062015503875969
2010-06-01,4.072727272727272
2010-06-02,4.094890510948905
2010-06-03,3.8461538461538463
2010-06-04,4.028169014084507
2010-06-05,4.007518796992481
2010-06-06,3.968
2010-06-07,3.843283582089552
2010-06-08,3.986842105263158
2010-06-09,3.9851851851851854
2010-06-10,4.118881118881119
2010-06-11,3.8783783783783785
2010-06-12,3.9076923076923076
2010-06-13,4.017857142857143
2010-06-14,4.15625
2010-06-15,4.208955223880597
2010-06-16,3.765625
2010-06-17,4.084967320261438
2010-06-18,3.8777777777777778
2010-06-19,3.891566265060241
2010-06-20,3.9310344827586206
2010-06-21,3.9788359788359786
2010-06-22,4.041095890410959
2010-06-23,4.107142857142857
2010-06-24,4.040201005025126
2010-06-25,4.168367346938775
2010-06-26,4.030075187969925
2010-06-27,4.178343949044586
2010-06-28,4.023696682464455
2010-06-29,4.022900763358779
2010-06-30,3.9655172413793105
2010-07-01,4.177215189873418
2010-07-02,3.8226950354609928
2010-07-03,4.008695652173913
2010-07-04,4.045045045045045
2010-07-05,4.04
2010-07-06,4.011111111111111
2010-07-07,3.9547738693467336
2010-07-08,3.9411764705882355
2010-07-09,4.104972375690608
2010-07-10,4.16
2010-07-11,4.056338028169014
2010-07-12,4.074468085106383
2010-07-13,4.036585365853658
2010-07-14,4.009950248756219
2010-07-15,3.9261744966442955
2010-07-16,4.031446540880503
2010-07-17,3.8191489361702127
2010-07-18,4.106060606060606
2010-07-19,4.0
2010-07-20,4.110091743119266
2010-07-21,4.07051282051282
2010-07-22,3.931972789115646
2010-07-23,3.9745222929936306
2010-07-24,3.765625
2010-07-25,3.8869565217391306
2010-07-26,4.016759776536313
2010-07-27,4.056179775280899
2010-07-28,3.8
2010-07-29,3.9139072847682117
2010-07-30,4.147887323943662
2010-07-31,4.111888111888112
2010-08-01,4.253731343283582
2010-08-02,3.941860465116279
2010-08-03,4.111111111111111
2010-08-04,3.888888888888889
2010-08-05,4.132911392405063
2010-08-06,4.229813664596273
2010-08-07,3.9785714285714286
2010-08-08,3.958904109589041
2010-08-09,4.072815533980583
2010-08-10,4.047904191616767
2010-08-11,3.8009708737864076
2010-08-12,3.9722222222222223
2010-08-13,3.945736434108527
2010-08-14,3.883495145631068
2010-08-15,3.9065420560747666
2010-08-16,4.146341463414634
2010-08-17,4.171974522292993
2010-08-18,3.9155555555555557
2010-08-19,4.07177033492823
2010-08-20,4.125581395348838
2010-08-21,4.067226890756302
2010-08-22,4.01685393258427
2010-08-23,4.035532994923858
2010-08-24,4.034313725490196
2010-08-25,4.094444444444444
2010-08-26,3.9271523178807946
2010-08-27,4.144444444444445
2010-08-28,4.097560975609756
2010-08-29,4.279503105590062
2010-08-30,3.7846153846153845
2010-08-31,4.175879396984925
2010-09-01,3.9604519774011298
2010-09-02,3.858156028368794
2010-09-03,3.879781420765027
2010-09-04,4.051020408163265
2010-09-05,4.03030303030303
2010-09-06,3.9536423841059603
2010-09-07,3.7125
2010-09-08,3.775757575757576
2010-09-09,3.7641509433962264
2010-09-10,4.008196721311475
2010-09-11,4.087209302325581
2010-09-12,4.040816326530612
2010-09-13,4.021186440677966
2010-09-14,3.956989247311828
2010-09-15,4.026785714285714
2010-09-16,3.6074074074074076
2010-09-17,4.188461538461539
2010-09-18,4.010309278350515
2010-09-19,4.005263157894737
2010-09-20,3.868544600938967
2010-09-21,4.065217391304348
2010-09-22,4.136792452830188
2010-09-23,4.012765957446809
2010-09-24,3.4935064935064934
2010-09-25,4.01010101010101
2010-09-26,3.8730964467005076
2010-09-27,4.135135135135135
2010-09-28,3.9764150943396226
2010-09-29,3.9019607843137254
2010-09-30,3.989130434782609
2010-10-01,3.8864864864864863
2010-10-02,4.090909090909091
2010-10-03,4.02054794520548
2010-10-04,3.9320388349514563
2010-10-05,4.067961165048544
2010-10-06,3.953020134228188
2010-10-07,4.0497512437810945
2010-10-08,4.016393442622951
2010-10-09,3.857142857142857
2010-10-10,4.241379310344827
2010-10-11,4.224489795918367
2010-10-12,4.061611374407583
2010-10-13,4.131868131868132
2010-10-14,4.052631578947368
2010-10-15,3.9183673469387754
2010-10-16,4.094117647058823
2010-10-17,4.0071942446043165
2010-10-18,4.0418604651162795
2010-10-19,4.110619469026549
2010-10-20,4.25
2010-10-21,4.100558659217877
2010-10-22,3.922727272727273
2010-10-23,3.9934210526315788
2010-10-24,4.114503816793893
2010-10-25,3.9385474860335195
2010-10-26,4.004694835680751
2010-10-27,4.011049723756906
2010-10-28,3.9705882352941178
2010-10-29,3.850515463917526
2010-10-30,3.857142857142857
2010-10-31,4.043795620437956
2010-11-01,4.037234042553192
2010-11-02,4.062271062271062
2010-11-03,3.9457013574660635
2010-11-04,4.0048076923076925
2010-11-05,4.164634146341464
2010-11-06,4.058333333333334
2010-11-07,4.052910052910053
2010-11-08,4.22265625
2010-11-09,4.088669950738916
2010-11-10,4.096774193548387
2010-11-11,4.107344632768362
2010-11-12,3.901345291479821
2010-11-13,4.110429447852761
2010-11-14,4.101190476190476
2010-11-15,4.1265822784810124
2010-11-16,4.181132075471698
2010-11-17,4.191111111111111
2010-11-18,3.772020725388601
2010-11-19,4.0588235294117645
2010-11-20,4.040697674418604
2010-11-21,3.7933333333333334
2010-11-22,3.9754601226993866
2010-11-23,4.00507614213198
2010-11-24,4.057591623036649
2010-11-25,3.8260869565217392
2010-11-26,4.0
2010-11-27,3.8659217877094973
2010-11-28,4.012121212121212
2010-11-29,4.255395683453237
2010-11-30,3.9543726235741445
2010-12-01,4.108786610878661
2010-12-02,3.7827868852459017
2010-12-03,4.040160642570281
2010-12-04,4.0212765957446805
2010-12-05,4.086206896551724
2010-12-06,3.9403669724770642
2010-12-07,4.280575539568345
2010-12-08,3.910569105691057
2010-12-09,3.8407960199004973
2010-12-10,3.9805825242718447
2010-12-11,3.877906976744186
2010-12-12,3.9695121951219514
2010-12-13,4.057522123893805
2010-12-14,3.986175115207373
2010-12-15,3.8646288209606987
2010-12-16,3.875
2010-12-17,4.110552763819095
2010-12-18,3.865497076023392
2010-12-19,3.9944444444444445
2010-12-20,3.84390243902439
2010-12-21,4.053231939163498
2010-12-22,3.8316326530612246
2010-12-23,3.970059880239521
2010-12-24,4.028776978417266
2010-12-25,4.112244897959184
2010-12-26,3.856287425149701
2010-12-27,4.044354838709677
2010-12-28,3.964391691394659
2010-12-29,4.188854489164087
2010-12-30,4.169278996865204
2010-12-31,4.21671826625387
2011-01-01,4.147783251231527
2011-01-02,4.107758620689655
2011-01-03,4.006410256410256
2011-01-04,4.034920634920635
2011-01-05,3.8854489164086687
2011-01-06,3.8844621513944224
2011-01-07,4.079681274900398
2011-01-08,4.2
2011-01-09,4.111524163568773
2011-01-10,4.155555555555556
2011-01-11,3.9565217391304346
2011-01-12,4.051446945337621
2011-01-13,4.031948881789138
2011-01-14,3.9623824451410656
2011-01-15,4.054794520547945
2011-01-16,4.220408163265306
2011-01-17,4.050675675675675
2011-01-18,4.006230529595015
2011-01-19,4.032374100719425
2011-01-20,3.9964788732394365
2011-01-21,4.121212121212121
2011-01-22,4.0
2011-01-23,4.024793388429752
2011-01-24,3.960144927536232
2011-01-25,4.125523012552302
2011-01-26,4.110204081632653
2011-01-27,4.032520325203252
2011-01-28,4.020242914979757
2011-01-29,4.051282051282051
2011-01-30,3.841860465116279
2011-01-31,3.960843373493976
2011-02-01,4.185328185328185
2011-02-02,4.045936395759718
2011-02-03,3.986754966887417
2011-02-04,3.7934782608695654
2011-02-05,3.984126984126984
2011-02-06,4.074257425742574
2011-02-07,3.9469964664310955
2011-02-08,3.9732142857142856
2011-02-09,3.9828178694158076
2011-02-10,3.9612403100775193
2011-02-11,3.9963235294117645
2011-02-12,3.9802371541501977
2011-02-13,3.9617021276595743
2011-02-14,4.136531365313653
2011-02-15,3.9093851132686086
2011-02-16,4.0756013745704465
2011-02-17,3.93006993006993
2011-02-18,4.1
2011-02-19,4.12987012987013
2011-02-20,3.916279069767442
2011-02-21,4.059859154929577
2011-02-22,4.107142857142857
2011-02-23,4.1484375
2011-02-24,3.908196721311475
2011-02-25,4.051612903225807
2011-02-26,4.04424778761062
2011-02-27,3.977859778597786
2011-02-28,4.146198830409356
2011-03-01,3.993006993006993
2011-03-02,4.0462046204620465
2011-03-03,4.151862464183381
2011-03-04,4.113564668769716
2011-03-05,4.094650205761317
2011-03-06,3.911504424778761
2011-03-07,4.021084337349397
2011-03-08,4.109324758842444
2011-03-09,3.993690851735016
2011-03-10,3.930835734870317
2011-03-11,4.138613861386139
2011-03-12,3.893992932862191
2011-03-13,4.045662100456621
2011-03-14,3.990506329113924
2011-03-15,4.142414860681114
2011-03-16,3.9717868338557993
2011-03-17,4.096654275092937
2011-03-18,3.98993288590604
2011-03-19,4.1
2011-03-20,4.100418410041841
2011-03-21,4.2063953488372094
2011-03-22,3.8904899135446684
2011-03-23,4.034582132564841
2011-03-24,4.010067114093959
2011-03-25,4.21
2011-03-26,4.080645161290323
2011-03-27,4.157657657657658
2011-03-28,4.111111111111111
2011-03-29,4.066489361702128
2011-03-30,4.002958579881657
2011-03-31,4.067750677506775
2011-04-01,4.008982035928144
2011-04-02,4.1440677966101696
2011-04-03,4.0476190476190474
2011-04-04,4.094637223974764
2011-04-05,4.105978260869565
2011-04-06,3.9423076923076925
2011-04-07,4.157216494845361
2011-04-08,4.2727272727272725
2011-04-09,3.9220183486238533
2011-04-10,4.103174603174603
2011-04-11,4.024922118380062
2011-04-12,4.176656151419558
2011-04-13,3.990322580645161
2011-04-14,4.092356687898089
2011-04-15,4.045138888888889
2011-04-16,4.00462962962963
2011-04-17,3.9690265486725664
2011-04-18,3.99288256227758
2011-04-19,4.006309148264984
