Time,Rating
2011-12-22,3.925196850393701
2011-12-23,4.157190635451505
2011-12-24,3.8629441624365484
2011-12-25,3.959537572254335
2011-12-26,4.145762711864407
2011-12-27,4.16632860040568
2011-12-28,4.211031175059952
2011-12-29,4.068181818181818
2011-12-30,4.2153846153846155
2011-12-31,4.14030612244898
2012-01-01,4.04516129032258
2012-01-02,4.130548302872063
2012-01-03,4.230088495575221
2012-01-04,4.188295165394402
2012-01-05,4.284037558685446
2012-01-06,4.1937984496124034
2012-01-07,4.005747126436781
2012-01-08,4.098630136986301
2012-01-09,4.13681592039801
2012-01-10,4.157333333333334
2012-01-11,4.111111111111111
2012-01-12,4.248
2012-01-13,4.2272727272727275
2012-01-14,4.369337979094077
2012-01-15,4.184049079754601
2012-01-16,4.002475247524752
2012-01-17,4.2
2012-01-18,4.065015479876161
2012-01-19,4.1347708894878705
2012-01-20,4.088414634146342
2012-01-21,4.134868421052632
2012-01-22,4.003412969283277
2012-01-23,4.3125
2012-01-24,4.058064516129032
2012-01-25,4.126436781609195
2012-01-26,4.139442231075697
2012-01-27,4.063380281690141
2012-01-28,4.155642023346304
2012-01-29,4.242622950819672
2012-01-30,4.265193370165746
2012-01-31,4.08235294117647
2012-02-01,4.02
2012-02-02,4.081504702194358
2012-02-03,4.205047318611987
2012-02-04,4.14176245210728
2012-02-05,4.073076923076923
2012-02-06,4.181818181818182
2012-02-07,4.080357142857143
2012-02-08,4.115646258503402
2012-02-09,4.290322580645161
2012-02-10,4.193146417445483
2012-02-11,4.117021276595745
2012-02-12,4.070833333333334
2012-02-13,4.0633333333333335
2012-02-14,4.2020905923344944
2012-02-15,4.051546391752577
2012-02-16,4.185567010309279
2012-02-17,4.208333333333333
2012-02-18,4.0984251968503935
2012-02-19,4.15234375
2012-02-20,4.1214574898785425
2012-02-21,4.0580204778157
2012-02-22,4.149425287356322
2012-02-23,4.043321299638989
2012-02-24,4.079872204472843
2012-02-25,4.277992277992278
2012-02-26,4.152838427947598
2012-02-27,4.126506024096385
2012-02-28,4.075949367088608
2012-02-29,4.292134831460674
2012-03-01,4.077464788732394
2012-03-02,4.111111111111111
2012-03-03,4.02928870292887
2012-03-04,4.22265625
2012-03-05,4.1681957186544345
2012-03-06,4.147335423197492
2012-03-07,4.240816326530612
2012-03-08,3.9497907949790796
2012-03-09,4.0436507936507935
2012-03-10,4.0
2012-03-11,4.199501246882793
2012-03-12,4.145299145299146
2012-03-13,4.167123287671233
2012-03-14,4.173611111111111
2012-03-15,4.2073170731707314
2012-03-16,3.9943181818181817
2012-03-17,4.115079365079365
2012-03-18,4.144981412639405
2012-03-19,4.151815181518152
2012-03-20,4.275449101796407
2012-03-21,4.0398550724637685
2012-03-22,4.081560283687943
2012-03-23,4.096085409252669
2012-03-24,4.270742358078603
2012-03-25,4.063291139240507
2012-03-26,4.112391930835735
2012-03-27,4.0754716981132075
2012-03-28,4.114093959731544
2012-03-29,4.009677419354839
2012-03-30,4.099630996309963
2012-03-31,4.11284046692607
2012-04-01,4.218867924528302
2012-04-02,4.058441558441558
2012-04-03,3.909090909090909
2012-04-04,4.079584775086505
2012-04-05,4.1467065868263475
2012-04-06,4.2377622377622375
2012-04-07,4.0299625468164795
2012-04-08,4.013452914798206
2012-04-09,4.059620596205962
2012-04-10,4.1425
2012-04-11,4.127717391304348
2012-04-12,4.169014084507042
2012-04-13,4.095394736842105
2012-04-14,4.070921985815603
2012-04-15,4.059322033898305
2012-04-16,4.210023866348449
2012-04-17,4.099476439790576
2012-04-18,4.152230971128609
2012-04-19,4.060759493670886
2012-04-20,4.066473988439307
2012-04-21,3.9563492063492065
2012-04-22,4.130434782608695
2012-04-23,4.0126903553299496
2012-04-24,4.115681233933162
2012-04-25,4.159420289855072
2012-04-26,4.0879396984924625
2012-04-27,4.209549071618037
2012-04-28,4.0215827338129495
2012-04-29,4.1923076923076925
2012-04-30,4.193121693121693
2012-05-01,4.154228855721393
2012-05-02,4.010416666666667
2012-05-03,4.119186046511628
2012-05-04,4.2435064935064934
2012-05-05,4.076612903225806
2012-05-06,4.102739726027397
2012-05-07,4.141119221411192
2012-05-08,3.954177897574124
2012-05-09,4.138972809667674
2012-05-10,4.078947368421052
2012-05-11,4.149681528662421
2012-05-12,4.0
2012-05-13,4.091911764705882
2012-05-14,4.1658536585365855
2012-05-15,4.1464088397790055
2012-05-16,4.040752351097178
2012-05-17,4.233502538071066
2012-05-18,4.100278551532034
2012-05-19,4.190647482014389
2012-05-20,4.056962025316456
2012-05-21,4.123152709359606
2012-05-22,4.106267029972752
2012-05-23,4.171875
2012-05-24,4.090243902439024
2012-05-25,4.126099706744868
2012-05-26,4.117408906882591
2012-05-27,4.0335820895522385
2012-05-28,4.044025157232705
2012-05-29,4.139954853273138
2012-05-30,4.176165803108808
2012-05-31,4.104477611940299
2012-06-01,4.045197740112994
2012-06-02,4.0664451827242525
2012-06-03,3.9722222222222223
2012-06-04,4.142543859649122
2012-06-05,4.010695187165775
2012-06-06,4.130434782608695
2012-06-07,4.06266318537859
2012-06-08,4.188775510204081
2012-06-09,4.151202749140894
2012-06-10,3.8654434250764527
2012-06-11,4.036613272311213
2012-06-12,4.038876889848812
2012-06-13,4.155940594059406
2012-06-14,3.9228855721393034
2012-06-15,4.062337662337662
2012-06-16,4.053156146179402
2012-06-17,4.019830028328612
2012-06-18,4.07345971563981
2012-06-19,4.1108545034642034
2012-06-20,3.960591133004926
2012-06-21,4.036281179138322
2012-06-22,3.977386934673367
2012-06-23,3.9827089337175794
2012-06-24,4.024922118380062
2012-06-25,4.08125
2012-06-26,4.101876675603217
2012-06-27,4.032119914346895
2012-06-28,4.133165829145729
2012-06-29,4.090069284064665
2012-06-30,4.1706666666666665
2012-07-01,4.021148036253776
2012-07-02,4.029850746268656
2012-07-03,4.045673076923077
2012-07-04,4.1688311688311686
2012-07-05,4.228865979381443
2012-07-06,4.060948081264108
2012-07-07,4.150793650793651
2012-07-08,4.101449275362318
2012-07-09,4.147329650092081
2012-07-10,4.051229508196721
2012-07-11,4.022779043280182
2012-07-12,4.061349693251533
2012-07-13,4.125592417061611
2012-07-14,4.0076726342711
2012-07-15,4.0307262569832405
2012-07-16,4.076036866359447
2012-07-17,4.033898305084746
2012-07-18,4.049107142857143
2012-07-19,3.9495798319327733
2012-07-20,4.165116279069768
2012-07-21,4.06282722513089
2012-07-22,4.068862275449102
2012-07-23,4.044198895027624
2012-07-24,4.011520737327189
2012-07-25,4.004140786749482
2012-07-26,4.007490636704119
2012-07-27,4.06926406926407
2012-07-28,4.1558073654390935
2012-07-29,4.070621468926554
2012-07-30,4.069182389937107
2012-07-31,4.088062622309198
2012-08-01,4.0
2012-08-02,4.03125
2012-08-03,4.041800643086817
2012-08-04,3.8646616541353382
2012-08-05,4.144414168937329
2012-08-06,4.179407176287051
2012-08-07,4.134907251264756
2012-08-08,4.155416012558869
2012-08-09,4.175438596491228
2012-08-10,4.1570247933884295
2012-08-11,4.184729064039409
2012-08-12,4.062814070351759
2012-08-13,4.079601990049751
2012-08-14,4.210616438356165
2012-08-15,4.0626349892008635
2012-08-16,3.9900596421471173
2012-08-17,4.176724137931035
2012-08-18,4.062814070351759
2012-08-19,4.0220994475138125
2012-08-20,4.243243243243243
2012-08-21,4.16934046345811
2012-08-22,3.9655172413793105
2012-08-23,4.147392290249433
2012-08-24,4.171945701357466
2012-08-25,4.0379403794037945
2012-08-26,4.05
2012-08-27,4.0995850622406635
2012-08-28,4.004048582995951
2012-08-29,4.108742004264393
2012-08-30,4.093126385809312
2012-08-31,4.261083743842365
2012-09-01,3.9298245614035086
2012-09-02,4.110236220472441
2012-09-03,4.088516746411483
2012-09-04,4.15605749486653
2012-09-05,4.155241935483871
2012-09-06,4.16256157635468
2012-09-07,4.118858954041205
2012-09-08,4.057142857142857
2012-09-09,4.083333333333333
2012-09-10,4.048252911813644
2012-09-11,4.101818181818182
2012-09-12,4.146953405017921
2012-09-13,4.263969171483622
2012-09-14,4.203629032258065
2012-09-15,4.0049504950495045
2012-09-16,4.203980099502488
2012-09-17,4.197781885397412
2012-09-18,4.103969754253308
2012-09-19,4.104294478527607
2012-09-20,4.071111111111111
2012-09-21,4.211065573770492
2012-09-22,4.311653116531165
2012-09-23,4.131707317073171
2012-09-24,4.119918699186992
2012-09-25,4.153679653679654
2012-09-26,4.087527352297593
2012-09-27,4.1956989247311824
2012-09-28,4.142857142857143
2012-09-29,4.163101604278075
2012-09-30,4.121387283236994
2012-10-01,4.061946902654867
2012-10-02,4.150655021834061
2012-10-03,4.107655502392345
2012-10-04,4.092417061611374
2012-10-05,4.156521739130435
2012-10-06,4.076271186440678
2012-10-07,4.223844282238443
2012-10-08,4.226694915254237
2012-10-09,4.085217391304348
2012-10-10,4.133980582524272
2012-10-11,4.114107883817427
2012-10-12,4.162839248434238
2012-10-13,4.153846153846154
2012-10-14,4.172494172494172
2012-10-15,4.082949308755761
2012-10-16,4.294561933534744
2012-10-17,4.198863636363637
2012-10-18,4.102409638554217
2012-10-19,4.155688622754491
2012-10-20,4.120098039215686
2012-10-21,4.183937823834197
2012-10-22,4.128014842300557
2012-10-23,4.086172344689379
2012-10-24,4.128668171557562
2012-10-25,4.192796610169491
2012-10-26,4.197802197802198
2012-10-27,4.10831234256927
2012-10-28,4.234096692111959
2012-10-29,4.218472468916518
2012-10-30,4.175475687103594
2012-10-31,4.215130023640662
2012-11-01,4.147982062780269
2012-11-02,4.241666666666666
2012-11-03,4.2825112107623315
2012-11-04,4.090692124105012
2012-11-05,4.135699373695198
2012-11-06,4.350622406639004
2012-11-07,4.205188679245283
2012-11-08,4.17175572519084
2012-11-09,4.256198347107438
2012-11-10,4.173120728929385
2012-11-11,4.264192139737991
2012-11-12,4.190140845070423
2012-11-13,4.240829346092504
2012-11-14,4.225755166931638
2012-11-15,4.162046908315565
2012-11-16,4.183970856102004
2012-11-17,4.212569316081331
2012-11-18,4.172888015717092
2012-11-19,4.176125244618396
2012-11-20,4.315202231520223
2012-11-21,4.2287694974003465
2012-11-22,4.25621414913958
2012-11-23,4.203703703703703
2012-11-24,4.291484716157205
2012-11-25,4.255284552845528
2012-11-26,4.305905130687319
2012-11-27,4.337371854613234
2012-11-28,4.164759725400458
2012-11-29,4.229119638826185
2012-11-30,4.257142857142857
2012-12-01,4.224188790560472
2012-12-02,4.202492211838006
2012-12-03,4.2648870636550305
2012-12-04,4.285561497326203
2012-12-05,4.254237288135593
2012-12-06,4.342494714587738
2012-12-07,4.306902985074627
2012-12-08,4.2431466030989275
2012-12-09,4.2471626733921815
2012-12-10,4.323699421965318
2012-12-11,4.216542750929368
2012-12-12,4.285042333019756
2012-12-13,4.2793560606060606
2012-12-14,4.303030303030303
2012-12-15,4.292654028436019
2012-12-16,4.344594594594595
2012-12-17,4.320875113947128
2012-12-18,4.275186567164179
2012-12-19,4.3226415094339625
2012-12-20,4.270700636942675
2012-12-21,4.234765234765235
2012-12-22,4.204283360790774
2012-12-23,4.300653594771242
2012-12-24,4.248847926267281
2012-12-25,4.174482006543076
2012-12-26,4.303485987696514
2012-12-27,4.289667896678967
2012-12-28,4.366497461928934
2012-12-29,4.34683724235963
2012-12-30,4.330756013745704
2012-12-31,4.339828526890101
2013-01-01,4.347992351816443
2013-01-02,4.365100671140939
2013-01-03,4.246505717916137
2013-01-04,4.313888888888889
2013-01-05,4.306349206349206
2013-01-06,4.332034294621979
2013-01-07,4.37413073713491
2013-01-08,4.307065217391305
2013-01-09,4.288361749444032
2013-01-10,4.304446119065561
2013-01-11,4.366127898805341
2013-01-12,4.292074799643811
2013-01-13,4.333971291866029
2013-01-14,4.345697329376854
2013-01-15,4.239877769289534
2013-01-16,4.327405012126111
2013-01-17,4.306451612903226
2013-01-18,4.281990521327014
2013-01-19,4.309164149043303
2013-01-20,4.295550847457627
2013-01-21,4.327800829875518
2013-01-22,4.344627299128751
2013-01-23,4.270204081632653
2013-01-24,4.257528556593977
2013-01-25,4.214730290456432
2013-01-26,4.334773218142549
2013-01-27,4.304093567251462
2013-01-28,4.317315658657829
2013-01-29,4.2704545454545455
2013-01-30,4.374804381846635
2013-01-31,4.348591549295775
2013-02-01,4.304093567251462
2013-02-02,4.234848484848484
2013-02-03,4.367056856187291
2013-02-04,4.262393162393162
2013-02-05,4.29102447869447
2013-02-06,4.3439252336448595
2013-02-07,4.284742468415938
2013-02-08,4.310126582278481
2013-02-09,4.276393831553974
2013-02-10,4.234800838574423
2013-02-11,4.243174061433447
2013-02-12,4.283292978208232
2013-02-13,4.31566265060241
2013-02-14,4.255681818181818
2013-02-15,4.301621621621622
2013-02-16,4.341262580054895
2013-02-17,4.295555555555556
2013-02-18,4.2534246575342465
2013-02-19,4.289241622574956
2013-02-20,4.2568359375
2013-02-21,4.270422535211267
2013-02-22,4.309124767225326
2013-02-23,4.242024202420242
2013-02-24,4.31
2013-02-25,4.2481060606060606
2013-02-26,4.377033492822966
2013-02-27,4.230192719486081
2013-02-28,4.379343629343629
2013-03-01,4.30040733197556
2013-03-02,4.304347826086956
2013-03-03,4.260416666666667
2013-03-04,4.28331780055918
2013-03-05,4.292397660818714
2013-03-06,4.357072205736894
2013-03-07,4.274447949526814
2013-03-08,4.264243614931238
2013-03-09,4.275345622119816
2013-03-10,4.305064782096585
2013-03-11,4.2803571428571425
2013-03-12,4.259693417493237
2013-03-13,4.18595041322314
2013-03-14,4.275160599571734
2013-03-15,4.314606741573034
2013-03-16,4.170731707317073
2013-03-17,4.289437585733882
2013-03-18,4.289145052833813
2013-03-19,4.32
2013-03-20,4.237259816207184
2013-03-21,4.268587360594796
2013-03-22,4.2597793380140425
2013-03-23,4.263349514563107
2013-03-24,4.271752085816448
2013-03-25,4.286412512218964
2013-03-26,4.242393509127789
2013-03-27,4.082089552238806
2013-03-28,4.316151202749141
2013-03-29,4.25531914893617
2013-03-30,4.263225806451613
2013-03-31,4.298525798525799
2013-04-01,4.266152362584378
2013-04-02,4.251356238698011
2013-04-03,4.200584225900681
2013-04-04,4.29039070749736
2013-04-05,4.255958549222798
2013-04-06,4.300228310502283
2013-04-07,4.240566037735849
2013-04-08,4.247747747747748
2013-04-09,4.246445497630332
2013-04-10,4.274703557312253
2013-04-11,4.247637051039698
2013-04-12,4.288867562380038
2013-04-13,4.274038461538462
2013-04-14,4.132939438700148
2013-04-15,4.258297258297258
2013-04-16,4.254716981132075
2013-04-17,4.331406551059731
2013-04-18,4.248168498168498
2013-04-19,4.301724137931035
2013-04-20,4.229166666666667
2013-04-21,4.245454545454545
2013-04-22,4.271186440677966
2013-04-23,4.291162790697674
2013-04-24,4.204081632653061
2013-04-25,4.198443579766537
2013-04-26,4.289421157684631
2013-04-27,4.23086269744836
2013-04-28,4.265807962529274
2013-04-29,4.199820788530466
2013-04-30,4.232767232767233
2013-05-01,4.205607476635514
2013-05-02,4.329233680227058
2013-05-03,4.300744878957169
2013-05-04,4.276523702031603
2013-05-05,4.2491268917345755
2013-05-06,4.257756563245823
2013-05-07,4.182680901542112
2013-05-08,4.249689440993789
2013-05-09,4.34651019147622
2013-05-10,4.274828767123288
2013-05-11,4.1970217640320735
2013-05-12,4.265476190476191
2013-05-13,4.231337161607875
2013-05-14,4.2191435768261965
2013-05-15,4.259030837004405
2013-05-16,4.202257761053622
2013-05-17,4.254385964912281
2013-05-18,4.266065388951522
2013-05-19,4.297297297297297
2013-05-20,4.241434262948207
2013-05-21,4.214031971580817
2013-05-22,4.160139251523064
2013-05-23,4.232475598935226
2013-05-24,4.270220588235294
2013-05-25,4.287330316742081
2013-05-26,4.1722933643771825
2013-05-27,4.309148264984227
2013-05-28,4.222388059701492
2013-05-29,4.185925282363162
2013-05-30,4.2248427672955975
2013-05-31,4.247895944912012
2013-06-01,4.209864603481625
2013-06-02,4.227668845315904
2013-06-03,4.229656419529837
2013-06-04,4.166304347826087
2013-06-05,4.290016731734523
2013-06-06,4.226657163221668
2013-06-07,4.210222588623248
2013-06-08,4.265686274509804
2013-06-09,4.2398753894081
2013-06-10,4.208885424785659
2013-06-11,4.234995773457312
2013-06-12,4.261734287987271
2013-06-13,4.242603550295858
2013-06-14,4.222591362126246
2013-06-15,4.295331161780673
2013-06-16,4.241088180112571
2013-06-17,4.227049754730203
2013-06-18,4.242647058823529
2013-06-19,4.206645056726094
2013-06-20,4.316616766467066
2013-06-21,4.206153846153846
2013-06-22,4.242971887550201
2013-06-23,4.1893939393939394
2013-06-24,4.25774647887324
2013-06-25,4.253174010455564
2013-06-26,4.2611940298507465
2013-06-27,4.152981849611063
2013-06-28,4.254385964912281
2013-06-29,4.268924302788845
2013-06-30,4.2470703125
2013-07-01,4.226909090909091
2013-07-02,4.165912518853696
2013-07-03,4.19163179916318
2013-07-04,4.226546906187624
2013-07-05,4.242825607064018
2013-07-06,4.193322981366459
2013-07-07,4.190517998244074
2013-07-08,4.238483965014577
2013-07-09,4.247724317295188
2013-07-10,4.253606681852696
2013-07-11,4.230769230769231
2013-07-12,4.212008895478132
2013-07-13,4.18348623853211
2013-07-14,4.184210526315789
2013-07-15,4.1926421404682275
2013-07-16,4.1348136399682796
2013-07-17,4.231297709923664
2013-07-18,4.21024868123587
2013-07-19,4.258987527512839
2013-07-20,4.143274853801169
2013-07-21,4.22744014732965
2013-07-22,4.209697732997481
2013-07-23,4.189529489728297
2013-07-24,4.23497688751926
2013-07-25,4.228107344632768
2013-07-26,4.1624790619765495
2013-07-27,4.1258907363420425
2013-07-28,4.08304794520548
2013-07-29,4.228694052728388
2013-07-30,4.19621451104101
2013-07-31,4.12063492063492
2013-08-01,4.147744945567652
2013-08-02,4.245854361932228
2013-08-03,4.164432529043789
2013-08-04,4.195402298850575
2013-08-05,4.2120232708468
2013-08-06,4.245041586692259
2013-08-07,4.230332522303325
2013-08-08,4.2026476578411405
2013-08-09,4.1977587343441005
2013-08-10,4.207185628742515
2013-08-11,4.222614840989399
2013-08-12,4.135664335664336
2013-08-13,4.230856494611458
2013-08-14,4.251661129568106
2013-08-15,4.174690508940853
2013-08-16,4.246913580246914
2013-08-17,4.231444533120511
2013-08-18,4.193499622071051
2013-08-19,4.163265306122449
2013-08-20,4.211978860833822
2013-08-21,4.198250728862973
2013-08-22,4.191599539700806
2013-08-23,4.249301675977653
2013-08-24,4.255793991416309
2013-08-25,4.189099917423617
2013-08-26,4.200986436498151
2013-08-27,4.246144355336212
2013-08-28,4.163133640552996
2013-08-29,4.1751094434021265
2013-08-30,4.231652839821314
2013-08-31,4.206204379562044
2013-09-01,4.194548872180451
2013-09-02,4.203402938901779
2013-09-03,4.22533566841798
2013-09-04,4.2544420753375976
2013-09-05,4.195945945945946
2013-09-06,4.222082018927445
2013-09-07,4.1976450798990745
2013-09-08,4.197986577181208
2013-09-09,4.244572158365262
2013-09-10,4.217706821480406
2013-09-11,4.2020725388601035
2013-09-12,4.193308550185874
2013-09-13,4.180732484076433
2013-09-14,4.216931216931217
2013-09-15,4.2938557435440785
2013-09-16,4.217957505140507
2013-09-17,4.220858895705521
2013-09-18,4.222007722007722
2013-09-19,4.298605414273995
2013-09-20,4.187641296156745
2013-09-21,4.228070175438597
2013-09-22,4.172257479601088
2013-09-23,4.132596685082873
2013-09-24,4.251173708920188
2013-09-25,4.169087136929461
2013-09-26,4.187713310580205
2013-09-27,4.175057208237987
2013-09-28,4.08529945553539
2013-09-29,4.085760517799352
2013-09-30,4.0426829268292686
2013-10-01,4.022377622377622
2013-10-02,4.278634028407374
2013-10-03,4.268487674883411
2013-10-04,4.288699690402477
2013-10-05,4.278409090909091
2013-10-06,4.294715447154472
2013-10-07,4.18019943019943
2013-10-08,4.28169014084507
2013-10-09,4.16696269982238
2013-10-10,4.1946666666666665
2013-10-11,4.244954128440367
2013-10-12,4.22002200220022
2013-10-13,4.20507399577167
2013-10-14,4.233766233766234
2013-10-15,4.261276595744681
2013-10-16,4.201818181818182
2013-10-17,4.255696202531645
2013-10-18,4.174858984689767
2013-10-19,4.173333333333333
2013-10-20,4.274914089347079
2013-10-21,4.254290171606864
2013-10-22,4.244915254237288
2013-10-23,4.222611744084137
2013-10-24,4.244235695986337
2013-10-25,4.256388415672913
2013-10-26,4.237362637362637
2013-10-27,4.141968911917099
2013-10-28,4.203980099502488
2013-10-29,4.227312013828867
2013-10-30,4.239280774550484
2013-10-31,4.282574568288854
2013-11-01,4.214285714285714
2013-11-02,4.268191268191268
2013-11-03,4.2679245283018865
2013-11-04,4.246332046332046
2013-11-05,4.203767123287672
2013-11-06,4.1689655172413795
2013-11-07,4.235132662397072
2013-11-08,4.1861702127659575
2013-11-09,4.2317073170731705
2013-11-10,4.251415628539071
2013-11-11,4.165236051502146
2013-11-12,4.185750636132315
2013-11-13,4.228113440197287
2013-11-14,4.247269890795632
2013-11-15,4.2312404287901995
2013-11-16,4.2219979818365285
2013-11-17,4.1708542713567835
2013-11-18,4.223577235772358
2013-11-19,4.214755295836377
2013-11-20,4.26793893129771
2013-11-21,4.179950698438784
2013-11-22,4.204599524187153
2013-11-23,4.2
2013-11-24,4.1778455284552845
2013-11-25,4.226114649681529
2013-11-26,4.2227722772277225
2013-11-27,4.200551977920883
2013-11-28,4.200255102040816
2013-11-29,4.1923474663909
2013-11-30,4.102564102564102
2013-12-01,4.1593011305241525
2013-12-02,4.1692307692307695
2013-12-03,4.2252783235101505
2013-12-04,4.209090909090909
2013-12-05,4.209992193598751
2013-12-06,4.193851944792974
2013-12-07,4.194704049844237
2013-12-08,4.190476190476191
2013-12-09,4.207748830995324
2013-12-10,4.1767708998085515
2013-12-11,4.17257525083612
2013-12-12,4.180806675938804
2013-12-13,4.197932053175776
2013-12-14,4.1916537867078825
2013-12-15,4.2732758620689655
2013-12-16,4.287517531556802
2013-12-17,4.188205771643664
2013-12-18,4.204423592493297
2013-12-19,4.156356220258328
2013-12-20,4.260200153964588
2013-12-21,4.219348659003831
2013-12-22,4.239515377446412
2013-12-23,4.231642694928085
2013-12-24,4.111874386653582
2013-12-25,4.072834645669292
2013-12-26,4.196120689655173
2013-12-27,4.206570155902004
2013-12-28,4.250644329896907
2013-12-29,4.219333333333333
2013-12-30,4.297998918334235
2013-12-31,4.2831541218638
2014-01-01,4.3270651443922095
2014-01-02,4.201073694485115
2014-01-03,4.288015717092338
2014-01-04,4.223243243243243
2014-01-05,4.273241713823767
2014-01-06,4.233171408743928
2014-01-07,4.262177182085649
2014-01-08,4.294626593806922
2014-01-09,4.250364608653379
2014-01-10,4.240674501788452
2014-01-11,4.288350634371396
2014-01-12,4.201691607026675
2014-01-13,4.268712977921378
2014-01-14,4.286783042394015
2014-01-15,4.274282560706402
2014-01-16,4.286466561348078
2014-01-17,4.245262587980509
2014-01-18,4.232047872340425
2014-01-19,4.196314670446492
2014-01-20,4.272277227722772
2014-01-21,4.256973293768546
2014-01-22,4.171165644171779
2014-01-23,4.232439335887611
2014-01-24,4.234806629834254
2014-01-25,4.1802864363942716
2014-01-26,4.2417677642980935
2014-01-27,4.180116204002582
2014-01-28,4.232273838630807
2014-01-29,4.210111621799081
2014-01-30,4.22289972899729
2014-01-31,4.239834596829772
2014-02-01,4.244725738396625
2014-02-02,4.1932921447484555
2014-02-03,4.260686755430974
2014-02-04,4.244897959183674
2014-02-05,4.241071428571429
2014-02-06,4.195869420386409
2014-02-07,4.2407161803713525
2014-02-08,4.231178707224335
2014-02-09,4.226550079491256
2014-02-10,4.229268292682927
2014-02-11,4.253420195439739
2014-02-12,4.2501766784452295
2014-02-13,4.218547807332854
2014-02-14,4.246431254695717
2014-02-15,4.190436241610739
2014-02-16,4.209069946195235
2014-02-17,4.163865546218488
2014-02-18,4.243632336655592
2014-02-19,4.233198380566802
2014-02-20,4.193165969316597
2014-02-21,4.1708991077556625
2014-02-22,4.176829268292683
2014-02-23,4.2317073170731705
2014-02-24,4.078470824949698
2014-02-25,4.2312925170068025
2014-02-26,4.274797942689199
2014-02-27,4.21952861952862
2014-02-28,4.210108303249098
2014-03-01,4.267402376910017
2014-03-02,4.287480680061824
2014-03-03,4.297724399494311
2014-03-04,4.2110749185667755
2014-03-05,4.245722108145106
2014-03-06,4.253731343283582
2014-03-07,4.222600408441116
2014-03-08,4.197194719471947
2014-03-09,4.238745980707395
2014-03-10,4.225249169435216
2014-03-11,4.229901269393512
2014-03-12,4.244274809160306
2014-03-13,4.1765899864682
2014-03-14,4.265557163531114
2014-03-15,4.216878402903811
2014-03-16,4.235695986336465
2014-03-17,4.239218328840971
2014-03-18,4.272791519434629
2014-03-19,4.250328515111695
2014-03-20,4.242097147262914
2014-03-21,4.262641509433962
2014-03-22,4.227031802120141
2014-03-23,4.166666666666667
2014-03-24,4.194187582562748
2014-03-25,4.260869565217392
2014-03-26,4.271551724137931
2014-03-27,4.178090967328635
2014-03-28,4.199404761904762
2014-03-29,4.276527331189711
2014-03-30,4.160984848484849
2014-03-31,4.2252124645892355
2014-04-01,4.248254460822343
2014-04-02,4.179136690647482
2014-04-03,4.278115501519757
2014-04-04,4.23216885007278
2014-04-05,4.234159779614325
2014-04-06,4.235865724381625
2014-04-07,4.235570469798658
2014-04-08,4.244
2014-04-09,4.217153284671533
2014-04-10,4.2368815592203894
2014-04-11,4.12597200622084
2014-04-12,4.17948717948718
2014-04-13,4.183531746031746
2014-04-14,4.247579529737206
2014-04-15,4.206920903954802
2014-04-16,4.243010752688172
2014-04-17,4.251396648044692
2014-04-18,4.1690363349131125
2014-04-19,4.196537678207739
2014-04-20,4.203094777562863
2014-04-21,4.191780821917808
2014-04-22,4.234965034965035
2014-04-23,4.189979123173278
2014-04-24,4.2426778242677825
2014-04-25,4.220351390922401
2014-04-26,4.168574401664932
2014-04-27,4.210477941176471
2014-04-28,4.22093023255814
2014-04-29,4.226507713884993
2014-04-30,4.17859778597786
2014-05-01,4.1195219123505975
2014-05-02,4.283400809716599
2014-05-03,4.197044334975369
2014-05-04,4.183970856102004
2014-05-05,4.23270013568521
2014-05-06,4.254360465116279
2014-05-07,4.245677233429395
2014-05-08,4.216138328530259
2014-05-09,4.224928366762177
2014-05-10,4.211818181818182
2014-05-11,4.176646706586826
2014-05-12,4.2099105299380595
2014-05-13,4.153191489361702
2014-05-14,4.181883537023724
2014-05-15,4.213506139154161
2014-05-16,4.2234513274336285
2014-05-17,4.17036379769299
2014-05-18,4.259127337488869
2014-05-19,4.178759894459103
2014-05-20,4.179061371841155
2014-05-21,4.178311499272198
2014-05-22,4.186609686609686
2014-05-23,4.147565543071161
2014-05-24,4.142576204523107
2014-05-25,4.2063492063492065
2014-05-26,4.179166666666666
2014-05-27,4.1794414735591205
2014-05-28,4.162447257383966
2014-05-29,4.259517766497462
2014-05-30,4.158316633266533
2014-05-31,4.201666666666667
2014-06-01,4.22439893143366
2014-06-02,4.187817258883249
2014-06-03,4.145337620578778
2014-06-04,4.202262142381903
2014-06-05,4.237908496732026
2014-06-06,4.205718270571827
2014-06-07,4.182624113475177
2014-06-08,4.186708860759493
2014-06-09,4.144057623049219
2014-06-10,4.2012948793407885
2014-06-11,4.212025316455696
2014-06-12,4.198675496688741
2014-06-13,4.2320155541153595
2014-06-14,4.157940663176265
2014-06-15,4.081010452961673
2014-06-16,4.26125
2014-06-17,4.189781021897811
2014-06-18,4.194271481942715
2014-06-19,4.166765578635014
2014-06-20,4.182871860914359
2014-06-21,4.111462450592885
2014-06-22,4.182545454545455
2014-06-23,4.1389346512905
2014-06-24,4.166572875633089
2014-06-25,4.145968216597999
2014-06-26,4.247126436781609
2014-06-27,4.182266009852217
2014-06-28,4.23087431693989
2014-06-29,4.18956043956044
2014-06-30,4.2053398058252425
2014-07-01,4.205181347150259
2014-07-02,4.222752930959618
2014-07-03,4.248951048951049
2014-07-04,4.248171368861024
2014-07-05,4.25343595382078
2014-07-06,4.2486457204767065
2014-07-07,4.285965529370383
