Time,Rating
2007-11-06,3.9072164948453607
2007-11-07,4.053191489361702
2007-11-08,3.978021978021978
2007-11-09,4.025
2007-11-10,4.09
2007-11-11,4.238095238095238
2007-11-12,4.152380952380953
2007-11-13,4.05
2007-11-14,3.9791666666666665
2007-11-15,4.365591397849462
2007-11-16,4.1875
2007-11-17,4.126126126126126
2007-11-18,3.9393939393939394
2007-11-19,3.8333333333333335
2007-11-20,3.9682539682539684
2007-11-21,4.106741573033708
2007-11-22,4.111111111111111
2007-11-23,3.7472527472527473
2007-11-24,4.148648648648648
2007-11-25,4.037037037037037
2007-11-26,4.0085470085470085
2007-11-27,4.133333333333334
2007-11-28,3.6315789473684212
2007-11-29,4.0246913580246915
2007-11-30,3.9160305343511452
2007-12-01,3.825242718446602
2007-12-02,3.8780487804878048
2007-12-03,4.120805369127517
2007-12-04,3.7142857142857144
2007-12-05,3.658536585365854
2007-12-06,3.975206611570248
2007-12-07,4.1098901098901095
2007-12-08,3.9902912621359223
2007-12-09,3.5568181818181817
2007-12-10,3.6210526315789475
2007-12-11,3.86144578313253
2007-12-12,3.8529411764705883
2007-12-13,3.7443181818181817
2007-12-14,3.9290780141843973
2007-12-15,3.789473684210526
2007-12-16,3.6265060240963853
2007-12-17,3.856287425149701
2007-12-18,4.062200956937799
2007-12-19,3.6526315789473682
2007-12-20,3.569620253164557
2007-12-21,4.01595744680851
2007-12-22,3.8492063492063493
2007-12-23,3.5114155251141552
2007-12-24,3.856353591160221
2007-12-25,3.942105263157895
2007-12-26,3.7717041800643085
2007-12-27,3.8181818181818183
2007-12-28,3.9830028328611897
2007-12-29,4.048034934497816
2007-12-30,3.9581151832460733
2007-12-31,3.953781512605042
2008-01-01,3.848648648648649
2008-01-02,4.01056338028169
2008-01-03,3.8541666666666665
2008-01-04,3.742574257425743
2008-01-05,3.990990990990991
2008-01-06,3.6106194690265485
2008-01-07,4.1765765765765765
2008-01-08,4.008064516129032
2008-01-09,3.7906976744186047
2008-01-10,3.9
2008-01-11,3.5555555555555554
2008-01-12,4.140625
2008-01-13,4.122302158273381
2008-01-14,4.024064171122995
2008-01-15,4.2265625
2008-01-16,3.911504424778761
2008-01-17,3.933333333333333
2008-01-18,4.179611650485437
2008-01-19,4.010204081632653
2008-01-20,4.101321585903084
2008-01-21,4.341317365269461
2008-01-22,4.050420168067227
2008-01-23,4.174825174825175
2008-01-24,4.042253521126761
2008-01-25,3.9722222222222223
2008-01-26,3.896103896103896
2008-01-27,4.18942731277533
2008-01-28,4.329411764705882
2008-01-29,4.212765957446808
2008-01-30,4.0
2008-01-31,4.16
2008-02-01,4.102941176470588
2008-02-02,3.9393939393939394
2008-02-03,3.98
2008-02-04,3.9583333333333335
2008-02-05,3.9690721649484537
2008-02-06,3.625
2008-02-07,3.5652173913043477
2008-02-08,4.274336283185841
2008-02-09,4.3238095238095235
2008-02-10,4.248175182481752
2008-02-11,4.1923076923076925
2008-02-12,3.903225806451613
2008-02-13,4.144628099173554
2008-02-14,4.2025316455696204
2008-02-15,4.144654088050315
2008-02-16,4.00763358778626
2008-02-17,3.9166666666666665
2008-02-18,4.17037037037037
2008-02-19,4.114583333333333
2008-02-20,4.101123595505618
2008-02-21,4.0625
2008-02-22,4.164383561643835
2008-02-23,4.125
2008-02-24,4.192660550458716
2008-02-25,4.160256410256411
2008-02-26,4.12
2008-02-27,3.9444444444444446
2008-02-28,4.007751937984496
2008-02-29,4.36936936936937
2008-03-01,4.070707070707071
2008-03-02,4.135416666666667
2008-03-03,3.734375
2008-03-04,3.795918367346939
2008-03-05,4.107142857142857
2008-03-06,4.091836734693878
2008-03-07,3.8969072164948453
2008-03-08,3.9622641509433962
2008-03-09,4.0
2008-03-10,4.140845070422535
2008-03-11,4.243697478991597
2008-03-12,3.6470588235294117
2008-03-13,3.9365079365079363
2008-03-14,3.9682539682539684
2008-03-15,4.013986013986014
2008-03-16,3.7906976744186047
2008-03-17,3.8181818181818183
2008-03-18,4.0673076923076925
2008-03-19,3.9
2008-03-20,4.038095238095238
2008-03-21,4.181818181818182
2008-03-22,4.151785714285714
2008-03-23,4.0594059405940595
2008-03-24,4.079365079365079
2008-03-25,4.230263157894737
2008-03-26,3.8857142857142857
2008-03-27,4.251748251748252
2008-03-28,4.2894736842105265
2008-03-29,4.2439024390243905
2008-03-30,4.104477611940299
2008-03-31,4.217687074829932
2008-04-01,4.288288288288288
2008-04-02,4.0
2008-04-03,4.045977011494253
2008-04-04,4.333333333333333
2008-04-05,4.16728624535316
2008-04-06,4.088397790055248
2008-04-07,4.1891891891891895
2008-04-08,4.030534351145038
2008-04-09,4.166666666666667
2008-04-10,3.9914529914529915
2008-04-11,3.980392156862745
2008-04-12,4.047244094488189
2008-04-13,4.166666666666667
2008-04-14,4.161016949152542
2008-04-15,4.24031007751938
2008-04-16,4.174418604651163
2008-04-17,4.11864406779661
2008-04-18,4.213592233009709
2008-04-19,4.138888888888889
2008-04-20,4.2164179104477615
2008-04-21,4.049450549450549
2008-04-22,3.8627450980392157
2008-04-23,4.216666666666667
2008-04-24,4.103448275862069
2008-04-25,4.28125
2008-04-26,3.766990291262136
2008-04-27,4.03125
2008-04-28,4.174698795180723
2008-04-29,4.23448275862069
2008-04-30,3.935483870967742
2008-05-01,3.8823529411764706
2008-05-02,4.158415841584159
2008-05-03,4.32089552238806
2008-05-04,4.158878504672897
2008-05-05,4.151685393258427
2008-05-06,3.8969072164948453
2008-05-07,4.205128205128205
2008-05-08,4.171597633136095
2008-05-09,4.15625
2008-05-10,4.0125
2008-05-11,4.09
2008-05-12,4.02
2008-05-13,3.903225806451613
2008-05-14,4.235632183908046
2008-05-15,4.017964071856287
2008-05-16,4.0
2008-05-17,4.065040650406504
2008-05-18,3.727272727272727
2008-05-19,4.005681818181818
2008-05-20,4.171597633136095
2008-05-21,4.2052980132450335
2008-05-22,3.9084967320261437
2008-05-23,4.333333333333333
2008-05-24,4.213592233009709
2008-05-25,4.254098360655738
2008-05-26,4.101010101010101
2008-05-27,4.258181818181818
2008-05-28,4.288888888888889
2008-05-29,4.150753768844221
2008-05-30,4.144654088050315
2008-05-31,4.2439024390243905
2008-06-01,4.2439024390243905
2008-06-02,4.026041666666667
2008-06-03,4.091954022988506
2008-06-04,4.043956043956044
2008-06-05,4.040697674418604
2008-06-06,4.302083333333333
2008-06-07,4.201388888888889
2008-06-08,4.190082644628099
2008-06-09,4.245762711864407
2008-06-10,4.139130434782609
2008-06-11,4.2521008403361344
2008-06-12,4.296296296296297
2008-06-13,4.2
2008-06-14,4.135338345864661
2008-06-15,3.950354609929078
2008-06-16,4.197916666666667
2008-06-17,3.9150943396226414
2008-06-18,4.309523809523809
2008-06-19,4.1454545454545455
2008-06-20,4.066037735849057
2008-06-21,4.330578512396694
2008-06-22,4.166666666666667
2008-06-23,3.9763779527559056
2008-06-24,4.279411764705882
2008-06-25,3.903225806451613
2008-06-26,4.095238095238095
2008-06-27,4.203007518796992
2008-06-28,4.078947368421052
2008-06-29,3.981132075471698
2008-06-30,4.224852071005917
2008-07-01,3.886178861788618
2008-07-02,4.229357798165138
2008-07-03,4.167785234899329
2008-07-04,3.950413223140496
2008-07-05,4.194444444444445
2008-07-06,4.101449275362318
2008-07-07,4.049079754601227
2008-07-08,4.153284671532846
2008-07-09,3.864864864864865
2008-07-10,4.093525179856115
2008-07-11,4.074074074074074
2008-07-12,4.304635761589404
2008-07-13,3.984732824427481
2008-07-14,4.058441558441558
2008-07-15,4.093023255813954
2008-07-16,4.4
2008-07-17,4.071428571428571
2008-07-18,4.1875
2008-07-19,4.312
2008-07-20,4.078947368421052
2008-07-21,4.015151515151516
2008-07-22,4.0625
2008-07-23,3.953488372093023
2008-07-24,4.1610738255033555
2008-07-25,4.19205298013245
2008-07-26,4.148148148148148
2008-07-27,4.168224299065421
2008-07-28,4.3
2008-07-29,4.142857142857143
2008-07-30,4.025210084033613
2008-07-31,4.25
2008-08-01,4.2898550724637685
2008-08-02,4.175182481751825
2008-08-03,4.126126126126126
2008-08-04,4.159090909090909
2008-08-05,4.0
2008-08-06,4.0
2008-08-07,4.409090909090909
2008-08-08,4.253521126760563
2008-08-09,4.2
2008-08-10,4.0588235294117645
2008-08-11,3.8728813559322033
2008-08-12,4.138211382113822
2008-08-13,4.138888888888889
2008-08-14,4.0236220472440944
2008-08-15,4.150375939849624
2008-08-16,4.356435643564357
2008-08-17,4.246835443037975
2008-08-18,4.294520547945205
2008-08-19,4.121212121212121
2008-08-20,4.217821782178218
2008-08-21,4.142857142857143
2008-08-22,4.15
2008-08-23,4.0875
2008-08-24,4.232142857142857
2008-08-25,4.18705035971223
2008-08-26,4.181208053691275
2008-08-27,4.0134228187919465
2008-08-28,4.247126436781609
2008-08-29,4.160919540229885
2008-08-30,4.132530120481928
2008-08-31,4.09375
2008-09-01,4.189024390243903
2008-09-02,4.162601626016261
2008-09-03,4.086614173228346
2008-09-04,4.088888888888889
2008-09-05,4.008196721311475
2008-09-06,4.27810650887574
2008-09-07,4.275862068965517
2008-09-08,4.011111111111111
2008-09-09,4.033613445378151
2008-09-10,3.919191919191919
2008-09-11,3.9615384615384617
2008-09-12,4.029850746268656
2008-09-13,4.21
2008-09-14,4.196850393700787
2008-09-15,4.162650602409639
2008-09-16,4.207407407407407
2008-09-17,4.056451612903226
2008-09-18,4.074324324324325
2008-09-19,4.083333333333333
2008-09-20,3.990990990990991
2008-09-21,4.169642857142857
2008-09-22,4.096774193548387
2008-09-23,4.030534351145038
2008-09-24,4.094202898550725
2008-09-25,4.171052631578948
2008-09-26,3.8059701492537314
2008-09-27,3.857142857142857
2008-09-28,4.0
2008-09-29,3.7294117647058824
2008-09-30,4.2207357859531776
2008-10-01,3.950980392156863
2008-10-02,4.0394736842105265
2008-10-03,4.284090909090909
2008-10-04,4.282608695652174
2008-10-05,4.125
2008-10-06,4.06875
2008-10-07,4.052631578947368
2008-10-08,4.073684210526316
2008-10-09,4.172932330827067
2008-10-10,4.215189873417722
2008-10-11,4.0
2008-10-12,4.2312925170068025
2008-10-13,4.105769230769231
2008-10-14,4.155339805825243
2008-10-15,4.2682926829268295
2008-10-16,4.074766355140187
2008-10-17,4.23
2008-10-18,4.297709923664122
2008-10-19,4.098591549295775
2008-10-20,3.967391304347826
2008-10-21,4.0476190476190474
2008-10-22,4.13
2008-10-23,4.109756097560975
2008-10-24,4.073593073593074
2008-10-25,3.7157894736842105
2008-10-26,3.984848484848485
2008-10-27,3.739130434782609
2008-10-28,4.256198347107438
2008-10-29,3.9195402298850577
2008-10-30,4.1875
2008-10-31,3.736842105263158
2008-11-01,4.160493827160494
2008-11-02,4.1571428571428575
2008-11-03,3.9797979797979797
2008-11-04,4.168421052631579
2008-11-05,4.031746031746032
2008-11-06,3.873015873015873
2008-11-07,4.3375
2008-11-08,4.444444444444445
2008-11-09,4.2560975609756095
2008-11-10,4.136752136752137
2008-11-11,4.215
2008-11-12,4.1735537190082646
2008-11-13,3.776595744680851
2008-11-14,4.0
2008-11-15,3.8636363636363638
2008-11-16,4.082901554404145
2008-11-17,4.229166666666667
2008-11-18,4.142857142857143
2008-11-19,4.191304347826087
2008-11-20,3.9732142857142856
2008-11-21,4.10752688172043
2008-11-22,4.019108280254777
2008-11-23,4.3843137254901965
2008-11-24,3.917197452229299
2008-11-25,4.046391752577319
2008-11-26,4.27891156462585
2008-11-27,3.7866666666666666
2008-11-28,3.7788461538461537
2008-11-29,4.059171597633136
2008-11-30,4.127906976744186
2008-12-01,4.072538860103627
2008-12-02,3.9627329192546585
2008-12-03,3.954248366013072
2008-12-04,3.8
2008-12-05,3.911392405063291
2008-12-06,4.012903225806451
2008-12-07,3.92
2008-12-08,3.9477611940298507
2008-12-09,3.7685185185185186
2008-12-10,3.6823529411764704
2008-12-11,3.863157894736842
2008-12-12,4.194945848375451
2008-12-13,4.075
2008-12-14,4.054545454545455
2008-12-15,3.857142857142857
2008-12-16,4.1386666666666665
2008-12-17,3.8685714285714288
2008-12-18,4.147651006711409
2008-12-19,3.761904761904762
2008-12-20,3.966183574879227
2008-12-21,4.01304347826087
2008-12-22,4.112179487179487
2008-12-23,3.6666666666666665
2008-12-24,4.05050505050505
2008-12-25,3.7027027027027026
2008-12-26,3.7393162393162394
2008-12-27,3.897119341563786
2008-12-28,4.008438818565401
2008-12-29,3.803030303030303
2008-12-30,3.7771084337349397
2008-12-31,3.741007194244604
2009-01-01,3.786324786324786
2009-01-02,3.7890625
2009-01-03,3.9051094890510947
2009-01-04,3.791304347826087
2009-01-05,3.920289855072464
2009-01-06,4.240766073871409
2009-01-07,4.213709677419355
2009-01-08,4.041533546325879
2009-01-09,4.1871165644171775
2009-01-10,4.171568627450981
2009-01-11,4.1924119241192415
2009-01-12,4.185654008438819
2009-01-13,4.084175084175084
2009-01-14,4.104477611940299
2009-01-15,4.09433962264151
2009-01-16,3.9133858267716537
2009-01-17,3.99375
2009-01-18,4.209219858156028
2009-01-19,4.197007481296758
2009-01-20,4.248995983935743
2009-01-21,4.100456621004566
2009-01-22,4.1528662420382165
2009-01-23,4.034722222222222
2009-01-24,4.0510948905109485
2009-01-25,3.9515151515151516
2009-01-26,4.223404255319149
2009-01-27,4.229050279329609
2009-01-28,4.098360655737705
2009-01-29,4.109289617486339
2009-01-30,4.257575757575758
2009-01-31,4.156398104265403
2009-02-01,4.345454545454546
2009-02-02,4.203883495145631
2009-02-03,4.1861702127659575
2009-02-04,4.03125
2009-02-05,4.146596858638744
2009-02-06,4.248868778280543
2009-02-07,4.047058823529412
2009-02-08,4.1875
2009-02-09,4.19672131147541
2009-02-10,4.121428571428571
2009-02-11,4.025974025974026
2009-02-12,4.227513227513228
2009-02-13,3.8366013071895426
2009-02-14,4.068965517241379
2009-02-15,3.972027972027972
2009-02-16,4.230769230769231
2009-02-17,4.082758620689655
2009-02-18,4.0
2009-02-19,3.9689119170984455
2009-02-20,3.8287292817679557
2009-02-21,4.28169014084507
2009-02-22,4.005681818181818
2009-02-23,3.8345864661654137
2009-02-24,4.061674008810573
2009-02-25,4.088888888888889
2009-02-26,4.111111111111111
2009-02-27,4.112676056338028
2009-02-28,4.16546762589928
2009-03-01,4.0256410256410255
2009-03-02,4.185393258426966
2009-03-03,4.187096774193549
2009-03-04,4.156028368794326
2009-03-05,3.910958904109589
2009-03-06,3.9537037037037037
2009-03-07,4.098360655737705
2009-03-08,4.097222222222222
2009-03-09,4.035087719298246
2009-03-10,4.066666666666666
2009-03-11,4.085106382978723
2009-03-12,3.964788732394366
2009-03-13,4.178861788617886
2009-03-14,3.909090909090909
2009-03-15,3.8555555555555556
2009-03-16,4.1603053435114505
2009-03-17,4.078571428571428
2009-03-18,4.168
2009-03-19,4.184523809523809
2009-03-20,3.9727891156462585
2009-03-21,4.029197080291971
2009-03-22,4.091666666666667
2009-03-23,4.141104294478527
2009-03-24,4.0
2009-03-25,4.300546448087432
2009-03-26,4.0
2009-03-27,4.006410256410256
2009-03-28,4.276785714285714
2009-03-29,4.303703703703704
2009-03-30,4.03680981595092
2009-03-31,4.167597765363128
2009-04-01,4.180124223602484
2009-04-02,4.182352941176471
2009-04-03,3.9767441860465116
2009-04-04,3.8403361344537816
2009-04-05,4.227941176470588
2009-04-06,4.275675675675676
2009-04-07,4.031645569620253
2009-04-08,3.926470588235294
2009-04-09,4.127777777777778
2009-04-10,4.055172413793104
2009-04-11,3.8620689655172415
2009-04-12,4.203821656050955
2009-04-13,4.3023255813953485
2009-04-14,4.145038167938932
2009-04-15,4.0875
2009-04-16,4.111111111111111
2009-04-17,4.118055555555555
2009-04-18,4.07258064516129
2009-04-19,4.012345679012346
2009-04-20,4.057324840764331
2009-04-21,4.061728395061729
2009-04-22,4.233576642335766
2009-04-23,4.122222222222222
2009-04-24,4.056818181818182
2009-04-25,4.15748031496063
2009-04-26,4.25
2009-04-27,4.0880829015544045
2009-04-28,3.939189189189189
2009-04-29,4.2439024390243905
2009-04-30,4.07185628742515
2009-05-01,4.133333333333334
2009-05-02,4.21875
2009-05-03,4.025
2009-05-04,4.188679245283019
2009-05-05,4.189542483660131
2009-05-06,3.9767441860465116
2009-05-07,4.0685714285714285
2009-05-08,3.980769230769231
2009-05-09,4.090909090909091
2009-05-10,3.7339449541284404
2009-05-11,3.7865168539325844
2009-05-12,4.164634146341464
2009-05-13,4.0
2009-05-14,4.027777777777778
2009-05-15,3.980392156862745
2009-05-16,3.952755905511811
2009-05-17,4.080536912751678
2009-05-18,4.093922651933702
2009-05-19,4.253521126760563
2009-05-20,4.20625
2009-05-21,4.01948051948052
2009-05-22,4.237288135593221
2009-05-23,4.203389830508475
2009-05-24,4.127659574468085
2009-05-25,4.141104294478527
2009-05-26,4.121387283236994
2009-05-27,4.107954545454546
2009-05-28,4.0636363636363635
2009-05-29,3.8860759493670884
2009-05-30,4.103658536585366
2009-05-31,3.816793893129771
2009-06-01,4.044843049327354
2009-06-02,3.8439306358381504
2009-06-03,4.058252427184466
2009-06-04,4.166666666666667
2009-06-05,3.959537572254335
2009-06-06,3.9130434782608696
2009-06-07,4.1768707482993195
2009-06-08,4.160804020100502
2009-06-09,4.068965517241379
2009-06-10,4.08994708994709
2009-06-11,3.9421965317919074
2009-06-12,4.120567375886525
2009-06-13,3.9261744966442955
2009-06-14,4.185185185185185
2009-06-15,4.021834061135372
2009-06-16,3.947019867549669
2009-06-17,3.9754601226993866
2009-06-18,3.8758620689655174
2009-06-19,3.911111111111111
2009-06-20,3.581818181818182
2009-06-21,3.9574468085106385
2009-06-22,4.058201058201059
2009-06-23,3.993197278911565
2009-06-24,3.931937172774869
2009-06-25,4.058252427184466
2009-06-26,4.116822429906542
2009-06-27,4.042168674698795
2009-06-28,4.176470588235294
2009-06-29,4.10091743119266
2009-06-30,3.9395604395604398
2009-07-01,4.0
2009-07-02,4.007246376811594
2009-07-03,3.67032967032967
2009-07-04,4.238532110091743
2009-07-05,4.033898305084746
2009-07-06,4.207792207792208
2009-07-07,3.830508474576271
2009-07-08,4.067415730337078
2009-07-09,4.048648648648649
2009-07-10,3.9902439024390244
2009-07-11,4.094202898550725
2009-07-12,4.093333333333334
2009-07-13,4.129032258064516
2009-07-14,4.177631578947368
2009-07-15,3.891025641025641
2009-07-16,3.618705035971223
2009-07-17,3.8518518518518516
2009-07-18,3.956896551724138
2009-07-19,3.6951219512195124
2009-07-20,4.034188034188034
2009-07-21,3.891304347826087
2009-07-22,3.735632183908046
2009-07-23,3.519607843137255
2009-07-24,3.962025316455696
2009-07-25,3.707317073170732
2009-07-26,3.6065573770491803
2009-07-27,3.627906976744186
2009-07-28,3.6463414634146343
2009-07-29,3.533333333333333
2009-07-30,3.9411764705882355
2009-07-31,3.8241758241758244
2009-08-01,3.9074074074074074
2009-08-02,4.088235294117647
2009-08-03,3.9714285714285715
2009-08-04,4.12037037037037
2009-08-05,3.8297872340425534
2009-08-06,3.8923076923076922
2009-08-07,3.8857142857142857
2009-08-08,4.041666666666667
2009-08-09,3.9157894736842107
2009-08-10,3.9224806201550386
2009-08-11,3.9302325581395348
2009-08-12,4.068965517241379
2009-08-13,4.0
2009-08-14,3.923611111111111
2009-08-15,3.8309859154929575
2009-08-16,3.958041958041958
2009-08-17,4.046052631578948
2009-08-18,3.819672131147541
2009-08-19,3.934306569343066
2009-08-20,3.9507389162561575
2009-08-21,3.6402877697841727
2009-08-22,3.921875
2009-08-23,4.218487394957983
2009-08-24,3.848684210526316
2009-08-25,4.118055555555555
2009-08-26,3.8947368421052633
2009-08-27,3.880281690140845
2009-08-28,4.053571428571429
2009-08-29,4.190184049079755
2009-08-30,3.9402985074626864
2009-08-31,3.8771929824561404
2009-09-01,4.080536912751678
2009-09-02,3.8740740740740742
2009-09-03,4.137931034482759
2009-09-04,3.944055944055944
2009-09-05,4.228571428571429
2009-09-06,4.042553191489362
2009-09-07,3.859060402684564
2009-09-08,3.9714285714285715
2009-09-09,4.0120481927710845
2009-09-10,4.198581560283688
2009-09-11,4.064814814814815
2009-09-12,4.306748466257669
2009-09-13,4.154362416107382
2009-09-14,4.142857142857143
2009-09-15,3.9365079365079363
2009-09-16,4.06993006993007
2009-09-17,3.977900552486188
2009-09-18,3.7378048780487805
2009-09-19,3.9322033898305087
2009-09-20,4.141732283464567
2009-09-21,4.03125
2009-09-22,4.156976744186046
2009-09-23,3.966887417218543
2009-09-24,4.029585798816568
2009-09-25,4.047297297297297
2009-09-26,4.042016806722689
2009-09-27,4.216981132075472
2009-09-28,4.1420118343195265
2009-09-29,3.943396226415094
2009-09-30,4.132530120481928
2009-10-01,4.098591549295775
2009-10-02,4.155038759689923
2009-10-03,4.15929203539823
2009-10-04,4.042105263157895
2009-10-05,4.134715025906735
2009-10-06,4.013513513513513
2009-10-07,3.7906976744186047
2009-10-08,4.147826086956521
2009-10-09,3.9825581395348837
2009-10-10,3.888888888888889
2009-10-11,3.89010989010989
2009-10-12,4.238888888888889
2009-10-13,4.1525423728813555
2009-10-14,3.9583333333333335
2009-10-15,4.16875
2009-10-16,4.159235668789809
2009-10-17,3.7938931297709924
2009-10-18,4.036496350364963
2009-10-19,4.055865921787709
2009-10-20,4.148387096774194
2009-10-21,4.183098591549296
2009-10-22,4.147435897435898
2009-10-23,3.9732620320855614
2009-10-24,3.8805970149253732
2009-10-25,4.0
2009-10-26,4.132978723404255
2009-10-27,4.105555555555555
2009-10-28,3.90625
2009-10-29,4.008333333333334
2009-10-30,4.130434782608695
2009-10-31,3.989795918367347
2009-11-01,3.9135135135135135
2009-11-02,4.163461538461538
2009-11-03,4.0773809523809526
2009-11-04,4.0
2009-11-05,3.933333333333333
2009-11-06,3.8870967741935485
2009-11-07,4.097014925373134
2009-11-08,3.979591836734694
2009-11-09,4.123655913978495
2009-11-10,3.9266666666666667
2009-11-11,3.893617021276596
2009-11-12,3.847826086956522
2009-11-13,3.9753086419753085
2009-11-14,3.8662420382165603
2009-11-15,4.0
2009-11-16,3.9037433155080214
2009-11-17,4.035087719298246
2009-11-18,4.031578947368421
2009-11-19,3.8
2009-11-20,3.9079754601226995
2009-11-21,3.927007299270073
2009-11-22,3.8613138686131387
2009-11-23,3.8925619834710745
2009-11-24,4.204545454545454
2009-11-25,3.8728813559322033
2009-11-26,4.073684210526316
2009-11-27,3.9029126213592233
2009-11-28,3.6793893129770994
2009-11-29,3.7815126050420167
2009-11-30,4.0657439446366785
2009-12-01,3.847926267281106
2009-12-02,4.0504587155963305
2009-12-03,3.908333333333333
2009-12-04,3.9415584415584415
2009-12-05,3.812807881773399
2009-12-06,3.967741935483871
2009-12-07,3.764044943820225
2009-12-08,3.9224489795918367
2009-12-09,3.9262672811059907
2009-12-10,3.971264367816092
2009-12-11,4.091549295774648
2009-12-12,3.8095238095238093
2009-12-13,3.6
2009-12-14,3.910958904109589
2009-12-15,3.8764478764478763
2009-12-16,3.9813084112149535
2009-12-17,4.073394495412844
2009-12-18,3.81021897810219
2009-12-19,3.75
2009-12-20,3.65
2009-12-21,3.8636363636363638
2009-12-22,3.449367088607595
2009-12-23,3.9711191335740073
2009-12-24,3.9581151832460733
2009-12-25,3.4262295081967213
2009-12-26,3.5441696113074204
2009-12-27,3.76
2009-12-28,3.873767258382643
2009-12-29,3.627986348122867
2009-12-30,3.9630681818181817
2009-12-31,3.7835497835497836
2010-01-01,3.617283950617284
2010-01-02,3.688888888888889
2010-01-03,3.647482014388489
2010-01-04,3.6020408163265305
2010-01-05,3.6748466257668713
2010-01-06,3.8516129032258064
2010-01-07,4.126361655773421
2010-01-08,3.8743961352657004
2010-01-09,4.103359173126615
2010-01-10,4.14
2010-01-11,3.8195876288659796
2010-01-12,3.6258503401360542
2010-01-13,3.801418439716312
2010-01-14,3.693548387096774
2010-01-15,4.099173553719008
2010-01-16,3.81651376146789
2010-01-17,4.08203125
2010-01-18,3.918781725888325
2010-01-19,3.925925925925926
2010-01-20,3.8766233766233764
2010-01-21,4.119318181818182
2010-01-22,4.045977011494253
2010-01-23,4.041666666666667
2010-01-24,3.9433198380566803
2010-01-25,3.9270833333333335
2010-01-26,4.119469026548672
2010-01-27,4.168224299065421
2010-01-28,3.869047619047619
2010-01-29,3.8652482269503547
2010-01-30,4.249643366619115
2010-01-31,4.171195652173913
2010-02-01,4.1107078039927405
2010-02-02,4.01123595505618
2010-02-03,4.148571428571429
2010-02-04,3.9375
2010-02-05,4.1291208791208796
2010-02-06,4.078624078624078
2010-02-07,4.14828897338403
2010-02-08,3.9069767441860463
2010-02-09,4.064220183486238
2010-02-10,4.101369863013699
2010-02-11,4.129943502824859
2010-02-12,4.234848484848484
2010-02-13,4.007936507936508
2010-02-14,4.022304832713755
2010-02-15,4.068493150684931
2010-02-16,3.7966101694915255
2010-02-17,3.8262548262548264
2010-02-18,4.026041666666667
2010-02-19,3.9591836734693877
2010-02-20,3.834437086092715
2010-02-21,4.2
2010-02-22,3.907103825136612
2010-02-23,4.116022099447513
2010-02-24,4.05699481865285
2010-02-25,4.107954545454546
2010-02-26,3.9745222929936306
2010-02-27,3.962686567164179
2010-02-28,3.9367816091954024
2010-03-01,3.792307692307692
2010-03-02,3.9121621621621623
2010-03-03,3.9233716475095783
2010-03-04,3.875
2010-03-05,4.056497175141243
2010-03-06,3.848101265822785
2010-03-07,4.086092715231788
2010-03-08,4.015544041450777
2010-03-09,3.9902439024390244
2010-03-10,3.994475138121547
2010-03-11,4.027027027027027
2010-03-12,4.095238095238095
2010-03-13,3.871794871794872
2010-03-14,4.101941747572815
2010-03-15,4.1330049261083746
2010-03-16,4.03960396039604
2010-03-17,4.102150537634409
2010-03-18,3.875
2010-03-19,4.050955414012739
2010-03-20,4.068322981366459
2010-03-21,4.046052631578948
2010-03-22,4.097345132743363
2010-03-23,4.0588235294117645
2010-03-24,4.187817258883249
2010-03-25,3.9744897959183674
2010-03-26,4.12565445026178
2010-03-27,4.131147540983607
2010-03-28,3.968586387434555
2010-03-29,4.202127659574468
2010-03-30,4.052631578947368
2010-03-31,3.9637305699481864
2010-04-01,4.055555555555555
2010-04-02,4.103960396039604
2010-04-03,4.2
2010-04-04,4.043859649122807
2010-04-05,4.102564102564102
2010-04-06,3.909502262443439
2010-04-07,4.0
2010-04-08,3.970149253731343
2010-04-09,4.126506024096385
2010-04-10,4.0
2010-04-11,3.9791666666666665
2010-04-12,3.9556962025316458
2010-04-13,3.9642857142857144
2010-04-14,4.111111111111111
2010-04-15,4.236051502145923
2010-04-16,4.033175355450237
2010-04-17,4.023529411764706
2010-04-18,4.06043956043956
2010-04-19,4.127753303964758
2010-04-20,3.9266666666666667
2010-04-21,3.9858490566037736
2010-04-22,4.124463519313305
2010-04-23,4.2030456852791875
2010-04-24,3.9226190476190474
2010-04-25,4.065656565656566
2010-04-26,4.071428571428571
2010-04-27,3.8795811518324608
2010-04-28,3.8210526315789473
2010-04-29,4.0184049079754605
2010-04-30,3.946969696969697
2010-05-01,3.9673202614379086
2010-05-02,4.155555555555556
2010-05-03,3.9642857142857144
2010-05-04,3.916256157635468
2010-05-05,3.6083916083916083
2010-05-06,3.9955357142857144
2010-05-07,4.056701030927835
2010-05-08,4.0092592592592595
2010-05-09,3.983425414364641
2010-05-10,4.092920353982301
2010-05-11,4.065116279069767
2010-05-12,3.9485714285714284
2010-05-13,3.8877551020408165
2010-05-14,4.072538860103627
2010-05-15,4.0
2010-05-16,4.1125
2010-05-17,4.074626865671642
2010-05-18,4.114130434782608
2010-05-19,3.9234972677595628
2010-05-20,3.962962962962963
2010-05-21,3.9005524861878453
2010-05-22,4.201388888888889
2010-05-23,4.165745856353591
2010-05-24,3.9404255319148938
2010-05-25,4.04739336492891
2010-05-26,3.8577586206896552
2010-05-27,3.9731182795698925
2010-05-28,4.013698630136986
2010-05-29,4.163934426229508
2010-05-30,4.125
2010-05-31,4.016666666666667
