Time,Rating
2010-04-01,3.828402366863905
2010-04-02,4.16751269035533
2010-04-03,4.117021276595745
2010-04-04,3.9615384615384617
2010-04-05,4.048458149779735
2010-04-06,3.95
2010-04-07,4.085858585858586
2010-04-08,3.9330357142857144
2010-04-09,4.061674008810573
2010-04-10,4.071823204419889
2010-04-11,4.193396226415095
2010-04-12,3.981132075471698
2010-04-13,3.9909090909090907
2010-04-14,4.175226586102719
2010-04-15,3.961672473867596
2010-04-16,4.154929577464789
2010-04-17,4.280612244897959
2010-04-18,3.9488636363636362
2010-04-19,4.189285714285714
2010-04-20,3.946107784431138
2010-04-21,4.096916299559472
2010-04-22,4.071672354948806
2010-04-23,3.79
2010-04-24,4.149732620320855
2010-04-25,4.13135593220339
2010-04-26,4.029535864978903
2010-04-27,4.0881057268722465
2010-04-28,3.9952380952380953
2010-04-29,4.162361623616236
2010-04-30,3.6619718309859155
2010-05-01,3.9754601226993866
2010-05-02,4.084656084656085
2010-05-03,4.013215859030837
2010-05-04,4.044776119402985
2010-05-05,3.950920245398773
2010-05-06,4.074626865671642
2010-05-07,4.027397260273973
2010-05-08,4.064516129032258
2010-05-09,4.215686274509804
2010-05-10,4.083018867924529
2010-05-11,4.083650190114068
2010-05-12,4.168776371308017
2010-05-13,4.02880658436214
2010-05-14,4.109170305676856
2010-05-15,4.041666666666667
2010-05-16,4.068807339449541
2010-05-17,4.149425287356322
2010-05-18,4.2153846153846155
2010-05-19,4.232558139534884
2010-05-20,4.151639344262295
2010-05-21,3.978448275862069
2010-05-22,4.160427807486631
2010-05-23,4.052173913043478
2010-05-24,4.132231404958677
2010-05-25,3.983673469387755
2010-05-26,4.276859504132231
2010-05-27,4.021645021645021
2010-05-28,4.338095238095238
2010-05-29,4.29
2010-05-30,4.071428571428571
2010-05-31,3.99468085106383
2010-06-01,4.114942528735632
2010-06-02,3.952153110047847
2010-06-03,3.8430232558139537
2010-06-04,4.038461538461538
2010-06-05,4.160839160839161
2010-06-06,4.0227272727272725
2010-06-07,4.108391608391608
2010-06-08,4.109523809523809
2010-06-09,4.070796460176991
2010-06-10,4.11864406779661
2010-06-11,4.057553956834532
2010-06-12,4.098654708520179
2010-06-13,4.195121951219512
2010-06-14,4.073643410852713
2010-06-15,4.145299145299146
2010-06-16,4.044176706827309
2010-06-17,4.133079847908745
2010-06-18,4.03030303030303
2010-06-19,3.9324324324324325
2010-06-20,4.043715846994536
2010-06-21,4.06640625
2010-06-22,4.025210084033613
2010-06-23,3.8322981366459627
2010-06-24,4.093333333333334
2010-06-25,3.9937694704049846
2010-06-26,4.0
2010-06-27,4.0476190476190474
2010-06-28,4.175084175084175
2010-06-29,4.2
2010-06-30,4.029239766081871
2010-07-01,4.089494163424124
2010-07-02,3.9689922480620154
2010-07-03,4.151960784313726
2010-07-04,4.183574879227053
2010-07-05,4.065573770491803
2010-07-06,4.065573770491803
2010-07-07,4.299242424242424
2010-07-08,3.8333333333333335
2010-07-09,4.191836734693878
2010-07-10,4.070422535211268
2010-07-11,4.128
2010-07-12,4.123076923076923
2010-07-13,3.950657894736842
2010-07-14,4.148698884758364
2010-07-15,3.9536423841059603
2010-07-16,4.04
2010-07-17,3.9757575757575756
2010-07-18,4.065727699530516
2010-07-19,4.062091503267974
2010-07-20,4.074183976261128
2010-07-21,4.142292490118577
2010-07-22,4.317073170731708
2010-07-23,4.094405594405594
2010-07-24,4.1558441558441555
2010-07-25,4.17037037037037
2010-07-26,3.9790419161676644
2010-07-27,4.206779661016949
2010-07-28,3.973584905660377
2010-07-29,4.084388185654008
2010-07-30,3.970260223048327
2010-07-31,3.8355555555555556
2010-08-01,4.27979274611399
2010-08-02,4.083916083916084
2010-08-03,4.004166666666666
2010-08-04,3.9328358208955225
2010-08-05,3.9647058823529413
2010-08-06,4.111538461538461
2010-08-07,4.163179916317992
2010-08-08,4.209677419354839
2010-08-09,4.022653721682848
2010-08-10,4.1022727272727275
2010-08-11,4.191489361702128
2010-08-12,4.130434782608695
2010-08-13,3.9207920792079207
2010-08-14,4.0673076923076925
2010-08-15,4.125506072874494
2010-08-16,4.052287581699346
2010-08-17,4.095238095238095
2010-08-18,3.9279538904899134
2010-08-19,3.9523809523809526
2010-08-20,4.130718954248366
2010-08-21,3.9656652360515023
2010-08-22,4.161870503597123
2010-08-23,4.107033639143731
2010-08-24,4.1035598705501615
2010-08-25,3.9250936329588013
2010-08-26,3.9183673469387754
2010-08-27,4.0
2010-08-28,4.138248847926267
2010-08-29,3.9771863117870723
2010-08-30,4.055555555555555
2010-08-31,4.105590062111801
2010-09-01,3.7257383966244726
2010-09-02,3.845771144278607
2010-09-03,4.164948453608248
2010-09-04,4.016949152542373
2010-09-05,4.16403785488959
2010-09-06,4.140718562874252
2010-09-07,3.890909090909091
2010-09-08,3.8237885462555066
2010-09-09,3.946341463414634
2010-09-10,4.266467065868263
2010-09-11,4.169054441260745
2010-09-12,4.16945107398568
2010-09-13,4.029197080291971
2010-09-14,4.110320284697509
2010-09-15,3.937219730941704
2010-09-16,3.8081632653061224
2010-09-17,4.093886462882096
2010-09-18,4.105128205128205
2010-09-19,4.031141868512111
2010-09-20,4.005050505050505
2010-09-21,4.040752351097178
2010-09-22,4.033333333333333
2010-09-23,3.977491961414791
2010-09-24,3.965065502183406
2010-09-25,4.108465608465608
2010-09-26,4.125
2010-09-27,4.002551020408164
2010-09-28,4.009966777408638
2010-09-29,3.9719298245614034
2010-09-30,3.9397163120567376
2010-10-01,4.165991902834008
2010-10-02,4.220264317180617
2010-10-03,4.213114754098361
2010-10-04,4.181268882175226
2010-10-05,4.045901639344263
2010-10-06,3.9858156028368796
2010-10-07,4.109589041095891
2010-10-08,3.989130434782609
2010-10-09,4.0
2010-10-10,4.038297872340426
2010-10-11,3.914438502673797
2010-10-12,4.122448979591836
2010-10-13,4.065693430656935
2010-10-14,4.174216027874564
2010-10-15,4.119741100323624
2010-10-16,4.169675090252707
2010-10-17,4.223021582733813
2010-10-18,4.011594202898551
2010-10-19,4.173529411764706
2010-10-20,4.0606060606060606
2010-10-21,4.049295774647887
2010-10-22,4.188235294117647
2010-10-23,4.148867313915858
2010-10-24,3.9581589958158996
2010-10-25,4.0
2010-10-26,4.1786666666666665
2010-10-27,3.984126984126984
2010-10-28,3.6009615384615383
2010-10-29,4.152905198776758
2010-10-30,3.9267241379310347
2010-10-31,4.053872053872054
2010-11-01,4.016260162601626
2010-11-02,4.188461538461539
2010-11-03,4.12063492063492
2010-11-04,3.9970588235294118
2010-11-05,4.208469055374593
2010-11-06,4.036363636363636
2010-11-07,4.17948717948718
2010-11-08,3.875
2010-11-09,3.9574468085106385
2010-11-10,4.1521739130434785
2010-11-11,3.9449838187702264
2010-11-12,3.899665551839465
2010-11-13,3.8634686346863467
2010-11-14,4.175895765472313
2010-11-15,4.074829931972789
2010-11-16,4.107142857142857
2010-11-17,4.105820105820106
2010-11-18,4.052959501557632
2010-11-19,4.05625
2010-11-20,4.02846975088968
2010-11-21,4.075812274368231
2010-11-22,3.845833333333333
2010-11-23,4.110047846889952
2010-11-24,4.150943396226415
2010-11-25,4.063218390804598
2010-11-26,4.253571428571429
2010-11-27,4.037151702786378
2010-11-28,3.7184873949579833
2010-11-29,3.9977924944812364
2010-11-30,4.045576407506703
2010-12-01,4.081159420289855
2010-12-02,4.082386363636363
2010-12-03,4.206214689265536
2010-12-04,3.936986301369863
2010-12-05,4.016233766233766
2010-12-06,3.9761904761904763
2010-12-07,3.9651162790697674
2010-12-08,3.978494623655914
2010-12-09,4.1467065868263475
2010-12-10,3.8109756097560976
2010-12-11,3.8823529411764706
2010-12-12,4.052208835341365
2010-12-13,3.9104938271604937
2010-12-14,3.9461538461538463
2010-12-15,4.015267175572519
2010-12-16,4.089700996677741
2010-12-17,3.9590443686006824
2010-12-18,4.134057971014493
2010-12-19,4.040590405904059
2010-12-20,3.7940074906367043
2010-12-21,3.993258426966292
2010-12-22,4.129834254143646
2010-12-23,3.7335907335907335
2010-12-24,4.233333333333333
2010-12-25,4.050761421319797
2010-12-26,4.093548387096774
2010-12-27,4.0492610837438425
2010-12-28,4.11623246492986
2010-12-29,4.106029106029106
2010-12-30,4.139737991266376
2010-12-31,4.087044534412955
2011-01-01,4.198738170347003
2011-01-02,4.186893203883495
2011-01-03,4.130434782608695
2011-01-04,4.042105263157895
2011-01-05,4.008403361344538
2011-01-06,4.023529411764706
2011-01-07,3.9820359281437128
2011-01-08,4.222222222222222
2011-01-09,4.178571428571429
2011-01-10,4.108163265306122
2011-01-11,4.173038229376258
2011-01-12,4.020642201834862
2011-01-13,4.203125
2011-01-14,4.057471264367816
2011-01-15,4.080568720379147
2011-01-16,4.188861985472155
2011-01-17,4.044117647058823
2011-01-18,4.018218623481781
2011-01-19,4.081318681318681
2011-01-20,4.045130641330166
2011-01-21,4.009727626459144
2011-01-22,4.04221635883905
2011-01-23,4.178010471204188
2011-01-24,4.072649572649572
2011-01-25,3.9182058047493404
2011-01-26,4.072222222222222
2011-01-27,4.157517899761337
2011-01-28,4.094707520891365
2011-01-29,4.019021739130435
2011-01-30,3.986449864498645
2011-01-31,3.9736263736263737
2011-02-01,3.9637305699481864
2011-02-02,4.034246575342466
2011-02-03,4.128735632183908
2011-02-04,4.154028436018957
2011-02-05,4.103535353535354
2011-02-06,4.178191489361702
2011-02-07,3.9938650306748467
2011-02-08,4.059471365638767
2011-02-09,4.110112359550562
2011-02-10,4.111638954869359
2011-02-11,4.042283298097251
2011-02-12,3.9741602067183464
2011-02-13,3.997041420118343
2011-02-14,3.9902912621359223
2011-02-15,3.9658314350797266
2011-02-16,3.923611111111111
2011-02-17,4.095238095238095
2011-02-18,4.017777777777778
2011-02-19,3.9575
2011-02-20,3.967741935483871
2011-02-21,4.019027484143764
2011-02-22,4.058695652173913
2011-02-23,4.031976744186046
2011-02-24,4.048723897911833
2011-02-25,4.150495049504951
2011-02-26,3.944297082228117
2011-02-27,4.0318840579710145
2011-02-28,3.9768518518518516
2011-03-01,4.1118721461187215
2011-03-02,3.9509345794392523
2011-03-03,4.063079777365492
2011-03-04,4.1200923787528865
2011-03-05,4.057441253263708
2011-03-06,4.096103896103896
2011-03-07,4.0513347022587265
2011-03-08,4.078341013824885
2011-03-09,3.9443155452436196
2011-03-10,4.028953229398664
2011-03-11,4.0553097345132745
2011-03-12,3.918181818181818
2011-03-13,4.007211538461538
2011-03-14,3.988814317673378
2011-03-15,4.142857142857143
2011-03-16,4.018058690744921
2011-03-17,3.922196796338673
2011-03-18,4.203836930455635
2011-03-19,4.1120448179271705
2011-03-20,4.057591623036649
2011-03-21,3.971252566735113
2011-03-22,4.069815195071868
2011-03-23,4.1957773512476
2011-03-24,4.012396694214876
2011-03-25,3.9911894273127753
2011-03-26,4.079404466501241
2011-03-27,4.042079207920792
2011-03-28,4.086776859504132
2011-03-29,4.09126213592233
2011-03-30,4.063655030800821
2011-03-31,3.967741935483871
2011-04-01,3.9889380530973453
2011-04-02,4.058666666666666
2011-04-03,4.029339853300733
2011-04-04,4.057620817843866
2011-04-05,4.035087719298246
2011-04-06,4.0116009280742455
2011-04-07,4.1103896103896105
2011-04-08,4.031712473572939
2011-04-09,4.171348314606742
2011-04-10,4.069544364508393
2011-04-11,4.004115226337449
2011-04-12,4.00639658848614
2011-04-13,4.023861171366594
2011-04-14,4.149882903981265
2011-04-15,4.062124248496994
2011-04-16,4.0754716981132075
2011-04-17,4.185185185185185
2011-04-18,4.0062111801242235
2011-04-19,3.9759036144578315
2011-04-20,4.031476997578692
2011-04-21,4.088291746641075
2011-04-22,4.071604938271605
2011-04-23,4.035616438356165
2011-04-24,4.105571847507331
2011-04-25,4.09861932938856
2011-04-26,4.041501976284585
2011-04-27,4.108695652173913
2011-04-28,4.017777777777778
2011-04-29,3.93
2011-04-30,4.074074074074074
2011-05-01,3.927027027027027
2011-05-02,3.99789029535865
2011-05-03,4.105263157894737
2011-05-04,3.9457202505219207
2011-05-05,4.042553191489362
2011-05-06,3.957345971563981
2011-05-07,3.86046511627907
2011-05-08,4.011363636363637
2011-05-09,4.026
2011-05-10,3.9583333333333335
2011-05-11,4.064102564102564
2011-05-12,4.035294117647059
2011-05-13,4.035639412997903
2011-05-14,4.002695417789758
2011-05-15,4.162962962962963
2011-05-16,4.078470824949698
2011-05-17,3.9869281045751634
2011-05-18,3.9307875894988067
2011-05-19,4.034642032332563
2011-05-20,4.048728813559322
2011-05-21,4.015345268542199
2011-05-22,4.088
2011-05-23,3.993377483443709
2011-05-24,3.9094922737306845
2011-05-25,4.036764705882353
2011-05-26,3.9095238095238094
2011-05-27,4.028138528138528
2011-05-28,3.949404761904762
2011-05-29,3.742138364779874
2011-05-30,3.9876847290640396
2011-05-31,4.02834008097166
2011-06-01,3.816666666666667
2011-06-02,3.924731182795699
2011-06-03,4.0093023255813955
2011-06-04,3.9697732997481108
2011-06-05,3.99781181619256
2011-06-06,3.944223107569721
2011-06-07,4.0285714285714285
2011-06-08,3.9097744360902253
2011-06-09,3.9701149425287356
2011-06-10,4.010282776349614
2011-06-11,3.8454810495626823
2011-06-12,4.083116883116883
2011-06-13,4.1192660550458715
2011-06-14,3.901315789473684
2011-06-15,4.097402597402597
2011-06-16,4.096707818930041
2011-06-17,4.208430913348946
2011-06-18,4.026894865525672
2011-06-19,4.022535211267606
2011-06-20,4.065268065268065
2011-06-21,4.005725190839694
2011-06-22,4.091703056768559
2011-06-23,4.063318777292577
2011-06-24,3.924406047516199
2011-06-25,3.967741935483871
2011-06-26,4.042929292929293
2011-06-27,4.017857142857143
2011-06-28,4.039823008849558
2011-06-29,4.113725490196078
2011-06-30,4.044811320754717
2011-07-01,4.006593406593407
2011-07-02,4.071942446043166
2011-07-03,4.076502732240437
2011-07-04,4.1381578947368425
2011-07-05,4.058091286307054
2011-07-06,4.082758620689655
2011-07-07,4.046875
2011-07-08,4.024208566108007
2011-07-09,3.961904761904762
2011-07-10,4.065491183879093
2011-07-11,3.9474708171206228
2011-07-12,4.020618556701031
2011-07-13,4.024193548387097
2011-07-14,3.9754601226993866
2011-07-15,4.045977011494253
2011-07-16,4.038647342995169
2011-07-17,4.052873563218391
2011-07-18,4.036521739130435
2011-07-19,4.039252336448598
2011-07-20,3.934560327198364
2011-07-21,4.007326007326007
2011-07-22,4.022413793103448
2011-07-23,4.103614457831325
2011-07-24,4.018223234624146
2011-07-25,3.9718804920913886
2011-07-26,4.039920159680639
2011-07-27,4.002040816326531
2011-07-28,3.8849056603773584
2011-07-29,3.9781746031746033
2011-07-30,3.9357142857142855
2011-07-31,4.093525179856115
2011-08-01,3.977777777777778
2011-08-02,4.028747433264887
2011-08-03,4.0350515463917525
2011-08-04,3.9584245076586435
2011-08-05,4.073891625615763
2011-08-06,4.035443037974684
2011-08-07,4.051282051282051
2011-08-08,4.006048387096774
2011-08-09,4.082217973231358
2011-08-10,4.034764826175869
2011-08-11,3.9892703862660945
2011-08-12,3.9885844748858448
2011-08-13,4.096997690531178
2011-08-14,4.020089285714286
2011-08-15,4.086522462562396
2011-08-16,3.936247723132969
2011-08-17,4.035381750465549
2011-08-18,4.029304029304029
2011-08-19,4.073756432246999
2011-08-20,4.091463414634147
2011-08-21,4.1125
2011-08-22,4.143270622286542
2011-08-23,4.072390572390573
2011-08-24,3.9253996447602133
2011-08-25,4.130742049469965
2011-08-26,4.072072072072072
2011-08-27,4.151685393258427
2011-08-28,4.067039106145251
2011-08-29,4.094308943089431
2011-08-30,4.119584055459272
2011-08-31,3.996649916247906
2011-09-01,4.062146892655368
2011-09-02,4.154205607476635
2011-09-03,4.107822410147992
2011-09-04,4.082494969818914
2011-09-05,4.097916666666666
2011-09-06,4.124802527646129
2011-09-07,4.171220400728598
2011-09-08,4.086397058823529
2011-09-09,4.196917808219178
2011-09-10,4.0858283433133735
2011-09-11,4.111578947368421
2011-09-12,4.075253256150506
2011-09-13,4.035335689045937
2011-09-14,4.010733452593918
2011-09-15,4.036918138041734
2011-09-16,4.04631217838765
2011-09-17,4.191335740072202
2011-09-18,4.139720558882235
2011-09-19,4.218654434250764
2011-09-20,4.137704918032787
2011-09-21,3.9807355516637477
2011-09-22,4.085981308411215
2011-09-23,4.043887147335423
2011-09-24,3.9518828451882846
2011-09-25,4.1557894736842105
2011-09-26,4.110419906687403
2011-09-27,4.147766323024055
2011-09-28,3.9682242990654206
2011-09-29,4.035335689045937
2011-09-30,3.993119266055046
2011-10-01,4.182481751824818
2011-10-02,4.12280701754386
2011-10-03,4.067398119122257
2011-10-04,4.052173913043478
2011-10-05,4.048059149722736
2011-10-06,3.977653631284916
2011-10-07,4.024955436720143
2011-10-08,4.008474576271187
2011-10-09,4.098360655737705
2011-10-10,4.00164744645799
2011-10-11,3.9271317829457364
2011-10-12,4.120938628158845
2011-10-13,4.136752136752137
2011-10-14,4.095959595959596
2011-10-15,4.077244258872652
2011-10-16,4.096456692913386
2011-10-17,4.131455399061033
2011-10-18,4.064575645756458
2011-10-19,4.154150197628459
2011-10-20,4.078464106844741
2011-10-21,4.0
2011-10-22,4.050813008130081
2011-10-23,4.094650205761317
2011-10-24,4.118870728083209
2011-10-25,3.9808306709265175
2011-10-26,4.012383900928793
2011-10-27,4.082746478873239
2011-10-28,4.0788954635108485
2011-10-29,4.072494669509595
2011-10-30,4.0476190476190474
2011-10-31,4.078464106844741
2011-11-01,4.123693379790941
2011-11-02,4.161666666666667
2011-11-03,4.138513513513513
2011-11-04,4.063139931740614
2011-11-05,4.107344632768362
2011-11-06,4.098393574297189
2011-11-07,4.1155015197568385
2011-11-08,4.090311986863711
2011-11-09,4.149842271293376
2011-11-10,4.114035087719298
2011-11-11,4.032327586206897
2011-11-12,3.9243119266055047
2011-11-13,3.9956989247311827
2011-11-14,3.86652977412731
2011-11-15,4.052123552123552
2011-11-16,4.025695931477516
2011-11-17,3.9925788497217067
2011-11-18,4.050450450450451
2011-11-19,4.058355437665782
2011-11-20,3.9214659685863875
2011-11-21,3.9614512471655328
2011-11-22,3.9147005444646097
2011-11-23,4.076190476190476
2011-11-24,3.986440677966102
2011-11-25,4.184056271981243
2011-11-26,4.131011608623549
2011-11-27,4.021186440677966
2011-11-28,4.108980827447024
2011-11-29,4.166908563134978
2011-11-30,4.033009708737864
2011-12-01,4.042586750788644
2011-12-02,4.049701789264414
2011-12-03,4.061567164179104
2011-12-04,4.111498257839721
2011-12-05,3.976491862567812
2011-12-06,4.074923547400612
2011-12-07,4.258097165991903
2011-12-08,4.106285714285714
2011-12-09,4.19647355163728
2011-12-10,4.110016420361248
2011-12-11,4.0699588477366255
2011-12-12,4.058743169398907
2011-12-13,4.03494623655914
2011-12-14,4.076712328767123
2011-12-15,4.039301310043668
2011-12-16,4.139630390143737
2011-12-17,4.151468315301391
2011-12-18,4.094032549728753
2011-12-19,4.19250645994832
2011-12-20,4.0
2011-12-21,4.068669527896995
2011-12-22,4.038394415357766
2011-12-23,4.05
2011-12-24,4.02880658436214
2011-12-25,3.9815668202764978
2011-12-26,4.059900166389351
2011-12-27,4.146424517593643
2011-12-28,4.042299349240781
2011-12-29,4.07487922705314
2011-12-30,4.139558232931727
2011-12-31,4.18508655126498
2012-01-01,3.9369085173501577
2012-01-02,4.1432068543451654
2012-01-03,4.1007583965330445
2012-01-04,4.0829383886255926
2012-01-05,4.139455782312925
2012-01-06,4.118662351672061
2012-01-07,4.0450070323488045
2012-01-08,4.130162703379224
2012-01-09,4.069182389937107
2012-01-10,4.093446601941747
2012-01-11,4.147619047619048
2012-01-12,4.040353089533418
2012-01-13,4.095292766934558
2012-01-14,4.02013422818792
2012-01-15,4.082758620689655
2012-01-16,3.99764982373678
2012-01-17,4.113013698630137
2012-01-18,4.125465838509316
2012-01-19,4.0378310214375785
2012-01-20,4.068212824010914
2012-01-21,4.105970149253731
2012-01-22,4.107424960505529
2012-01-23,4.116402116402116
2012-01-24,4.0875
2012-01-25,3.9865269461077846
2012-01-26,4.037202380952381
2012-01-27,4.040110650069156
2012-01-28,3.989598811292719
2012-01-29,4.202702702702703
2012-01-30,3.9916267942583734
2012-01-31,3.9920844327176783
2012-02-01,4.105263157894737
2012-02-02,4.165333333333334
2012-02-03,4.09529702970297
2012-02-04,4.0602006688963215
2012-02-05,4.082949308755761
2012-02-06,3.995983935742972
2012-02-07,4.067003792667509
2012-02-08,4.063427800269905
2012-02-09,4.013568521031208
2012-02-10,4.025210084033613
2012-02-11,4.05247376311844
2012-02-12,4.091639871382637
2012-02-13,4.083333333333333
2012-02-14,4.088983050847458
2012-02-15,4.02177068214804
2012-02-16,4.045212765957447
2012-02-17,4.097378277153558
2012-02-18,4.126984126984127
2012-02-19,4.083606557377049
2012-02-20,3.944547134935305
2012-02-21,4.015235457063712
2012-02-22,4.051248357424441
2012-02-23,4.0786802030456855
2012-02-24,4.045398773006135
2012-02-25,3.9074074074074074
2012-02-26,4.082781456953643
2012-02-27,4.113907284768212
2012-02-28,3.969453376205788
2012-02-29,4.162420382165605
2012-03-01,4.028614457831325
2012-03-02,3.994134897360704
2012-03-03,3.998272884283247
2012-03-04,4.157545605306799
2012-03-05,4.057142857142857
2012-03-06,3.9396914446002804
2012-03-07,3.8724409448818897
2012-03-08,3.8747553816046967
2012-03-09,4.051750380517504
2012-03-10,3.913135593220339
2012-03-11,4.058100558659218
2012-03-12,4.059617547806524
2012-03-13,4.138766519823789
2012-03-14,4.012893982808023
2012-03-15,4.010262257696693
2012-03-16,3.998730964467005
2012-03-17,3.951505016722408
2012-03-18,4.098743267504489
2012-03-19,3.9986168741355463
2012-03-20,4.045845272206304
2012-03-21,4.030478955007257
2012-03-22,4.041606886657102
2012-03-23,4.045669291338583
2012-03-24,4.066132264529058
2012-03-25,4.027642276422764
2012-03-26,3.9942446043165467
2012-03-27,3.966292134831461
2012-03-28,3.8850574712643677
2012-03-29,4.018156424581005
2012-03-30,3.989180834621329
2012-03-31,3.9961904761904763
2012-04-01,3.8719298245614033
2012-04-02,3.939873417721519
2012-04-03,3.8976109215017063
2012-04-04,3.952681388012618
2012-04-05,4.0285714285714285
2012-04-06,4.00944669365722
2012-04-07,4.0767790262172285
2012-04-08,3.9659498207885306
2012-04-09,3.9547445255474454
2012-04-10,4.087699316628702
2012-04-11,4.022368421052631
2012-04-12,3.9782312925170067
2012-04-13,3.9859943977591037
2012-04-14,3.9983277591973243
2012-04-15,4.073852295409182
2012-04-16,4.007220216606498
2012-04-17,4.063932448733413
2012-04-18,4.032722513089006
2012-04-19,3.993342210386152
2012-04-20,4.005270092226614
2012-04-21,3.9608177172061327
2012-04-22,3.968503937007874
2012-04-23,3.9288389513108615
2012-04-24,4.042857142857143
2012-04-25,3.98989898989899
2012-04-26,4.001430615164521
2012-04-27,4.056300268096515
2012-04-28,4.032626427406199
2012-04-29,4.078431372549019
2012-04-30,3.9514563106796117
2012-05-01,4.019973368841544
2012-05-02,3.9705093833780163
2012-05-03,3.9687924016282223
2012-05-04,3.98236092265943
2012-05-05,3.975133214920071
2012-05-06,3.99009900990099
2012-05-07,4.0
2012-05-08,3.9217391304347826
2012-05-09,4.044576523031203
2012-05-10,4.06480117820324
2012-05-11,3.9912663755458517
2012-05-12,4.068518518518519
2012-05-13,4.153297682709447
2012-05-14,3.982573726541555
2012-05-15,3.956989247311828
2012-05-16,3.9680426098535286
2012-05-17,4.2304147465437785
2012-05-18,4.013297872340425
2012-05-19,3.9716814159292033
2012-05-20,3.9980582524271844
2012-05-21,4.114321608040201
2012-05-22,4.034120734908137
2012-05-23,3.8994252873563218
2012-05-24,4.032128514056225
2012-05-25,4.021897810218978
2012-05-26,3.977203647416413
2012-05-27,3.9578313253012047
2012-05-28,3.9361313868613137
2012-05-29,4.146907216494846
2012-05-30,3.9714673913043477
2012-05-31,3.9844192634560907
2012-06-01,3.9776223776223776
2012-06-02,3.904679376083189
2012-06-03,4.1469740634005765
2012-06-04,4.047556142668428
2012-06-05,4.015584415584415
2012-06-06,4.0596393897364775
2012-06-07,4.067123287671233
2012-06-08,4.088193456614509
2012-06-09,3.9857369255150554
2012-06-10,3.9506802721088436
2012-06-11,4.0397946084724
2012-06-12,4.073033707865169
2012-06-13,4.0697368421052635
2012-06-14,4.007072135785007
2012-06-15,4.080985915492958
2012-06-16,4.095665171898355
2012-06-17,4.021466905187835
2012-06-18,3.9884659746251443
2012-06-19,3.9302325581395348
2012-06-20,4.041420118343195
2012-06-21,3.9620733249051834
2012-06-22,3.9801169590643273
2012-06-23,4.172727272727273
2012-06-24,3.9813084112149535
2012-06-25,4.112048192771084
2012-06-26,3.970954356846473
2012-06-27,4.113907284768212
2012-06-28,4.013089005235602
2012-06-29,4.059055118110236
2012-06-30,4.025078369905956
2012-07-01,3.9983525535420097
2012-07-02,3.986175115207373
2012-07-03,4.0594059405940595
2012-07-04,4.159188034188034
2012-07-05,4.050058207217695
2012-07-06,4.119098712446352
2012-07-07,4.032010243277849
2012-07-08,4.1945578231292515
2012-07-09,4.0826901874310915
2012-07-10,4.057210965435042
2012-07-11,4.046625766871165
2012-07-12,4.050761421319797
2012-07-13,4.106235565819861
2012-07-14,4.091304347826087
2012-07-15,4.049050632911392
2012-07-16,3.9350282485875705
2012-07-17,4.077884615384615
2012-07-18,3.998769987699877
2012-07-19,4.079584775086505
2012-07-20,4.067938021454112
2012-07-21,4.023041474654378
2012-07-22,4.099259259259259
2012-07-23,4.076555023923445
2012-07-24,4.004126547455296
2012-07-25,3.9586466165413534
2012-07-26,4.061742006615215
2012-07-27,4.040380047505939
2012-07-28,4.07981220657277
2012-07-29,4.089368258859785
2012-07-30,4.115473441108545
2012-07-31,4.0843373493975905
2012-08-01,4.0183908045977015
2012-08-02,3.978902953586498
2012-08-03,4.102605863192182
2012-08-04,4.113013698630137
2012-08-05,4.03021978021978
2012-08-06,4.125645438898451
2012-08-07,4.066252587991719
2012-08-08,4.228520814880425
2012-08-09,4.1597573306370075
2012-08-10,4.1558441558441555
2012-08-11,4.054521276595745
2012-08-12,4.021739130434782
2012-08-13,4.120089786756453
2012-08-14,4.107862903225806
2012-08-15,4.079775280898876
2012-08-16,4.0665950590762625
2012-08-17,4.037394451145959
2012-08-18,4.204941860465116
2012-08-19,4.101851851851852
2012-08-20,4.004561003420752
2012-08-21,4.004968944099379
2012-08-22,4.022929936305733
2012-08-23,4.114774114774114
2012-08-24,4.079182630906769
2012-08-25,4.089361702127659
2012-08-26,4.141269841269842
2012-08-27,4.04625
2012-08-28,4.010380622837371
2012-08-29,3.989937106918239
2012-08-30,4.019875776397516
2012-08-31,4.01125
2012-09-01,4.063988095238095
2012-09-02,3.9788135593220337
2012-09-03,4.101604278074866
2012-09-04,4.025284450063211
2012-09-05,3.9940968122786304
2012-09-06,4.003659652333028
2012-09-07,4.048951048951049
2012-09-08,4.090269636576788
2012-09-09,4.108670520231214
2012-09-10,4.141304347826087
2012-09-11,4.15603532875368
2012-09-12,4.0820568927789935
2012-09-13,4.014525139664804
2012-09-14,4.081328751431844
2012-09-15,4.034993270524899
2012-09-16,4.00709219858156
2012-09-17,4.029567053854277
2012-09-18,4.15527950310559
2012-09-19,3.996495327102804
2012-09-20,3.9712460063897765
2012-09-21,3.994298745724059
2012-09-22,4.119252873563219
2012-09-23,3.9644886363636362
2012-09-24,4.0359477124183005
2012-09-25,4.042222222222223
2012-09-26,4.030338389731622
2012-09-27,4.021714285714285
2012-09-28,4.046538024971623
2012-09-29,3.9974259974259976
2012-09-30,4.068181818181818
2012-10-01,4.022222222222222
2012-10-02,4.131291028446389
2012-10-03,4.138211382113822
2012-10-04,4.081355932203389
2012-10-05,4.032687651331719
2012-10-06,4.092491838955386
2012-10-07,4.099656357388316
2012-10-08,4.02542372881356
2012-10-09,4.123152709359606
2012-10-10,3.9778449144008055
2012-10-11,4.063745019920319
2012-10-12,4.094736842105263
