Time,Rating
2007-07-18,3.8
2007-07-19,4.037267080745342
2007-07-20,3.9148936170212765
2007-07-21,3.8653846153846154
2007-07-22,3.8264462809917354
2007-07-23,3.9411764705882355
2007-07-24,3.7753623188405796
2007-07-25,4.090225563909774
2007-07-26,4.173184357541899
2007-07-27,3.9745222929936306
2007-07-28,3.7083333333333335
2007-07-29,3.855855855855856
2007-07-30,3.9607843137254903
2007-07-31,3.63
2007-08-01,3.727272727272727
2007-08-02,3.78494623655914
2007-08-03,3.780701754385965
2007-08-04,3.798076923076923
2007-08-05,3.984251968503937
2007-08-06,3.875
2007-08-07,3.8652482269503547
2007-08-08,4.093525179856115
2007-08-09,3.985074626865672
2007-08-10,3.9432624113475176
2007-08-11,3.9642857142857144
2007-08-12,3.8015873015873014
2007-08-13,4.045454545454546
2007-08-14,3.986111111111111
2007-08-15,4.007518796992481
2007-08-16,3.9858156028368796
2007-08-17,3.9726027397260273
2007-08-18,3.6986301369863015
2007-08-19,3.8625
2007-08-20,3.7127659574468086
2007-08-21,3.7422680412371134
2007-08-22,3.721518987341772
2007-08-23,4.10239651416122
2007-08-24,4.070967741935484
2007-08-25,4.0
2007-08-26,4.070866141732283
2007-08-27,4.0272108843537415
2007-08-28,4.042253521126761
2007-08-29,3.962406015037594
2007-08-30,3.5402298850574714
2007-08-31,4.0
2007-09-01,3.9316239316239314
2007-09-02,3.7719298245614037
2007-09-03,3.992957746478873
2007-09-04,3.827338129496403
2007-09-05,3.9416058394160585
2007-09-06,3.900621118012422
2007-09-07,3.891304347826087
2007-09-08,3.6780821917808217
2007-09-09,4.061643835616438
2007-09-10,4.095808383233533
2007-09-11,3.8819444444444446
2007-09-12,3.874015748031496
2007-09-13,4.067039106145251
2007-09-14,4.040816326530612
2007-09-15,3.931297709923664
2007-09-16,3.874015748031496
2007-09-17,3.832460732984293
2007-09-18,3.7761194029850746
2007-09-19,4.108527131782946
2007-09-20,3.7981651376146788
2007-09-21,3.9197080291970803
2007-09-22,3.9767441860465116
2007-09-23,3.629139072847682
2007-09-24,4.023529411764706
2007-09-25,3.5591397849462365
2007-09-26,3.7536945812807883
2007-09-27,3.7320261437908497
2007-09-28,3.9008264462809916
2007-09-29,3.9805825242718447
2007-09-30,3.810810810810811
2007-10-01,3.840764331210191
2007-10-02,3.738255033557047
2007-10-03,3.909090909090909
2007-10-04,3.8721804511278197
2007-10-05,3.858974358974359
2007-10-06,3.8214285714285716
2007-10-07,3.84375
2007-10-08,3.8796296296296298
2007-10-09,3.6115107913669067
2007-10-10,3.9562043795620436
2007-10-11,3.937984496124031
2007-10-12,3.793103448275862
2007-10-13,3.9911504424778763
2007-10-14,3.6941176470588237
2007-10-15,4.020408163265306
2007-10-16,3.957894736842105
2007-10-17,4.183453237410072
2007-10-18,3.9732620320855614
2007-10-19,3.9074074074074074
2007-10-20,4.086330935251799
2007-10-21,4.140740740740741
2007-10-22,3.87248322147651
2007-10-23,4.1
2007-10-24,3.85625
2007-10-25,4.0
2007-10-26,4.0
2007-10-27,3.980392156862745
2007-10-28,3.9689922480620154
2007-10-29,3.7906976744186047
2007-10-30,4.08252427184466
2007-10-31,4.088
2007-11-01,3.7465753424657535
2007-11-02,4.01360544217687
2007-11-03,4.096774193548387
2007-11-04,4.169491525423729
2007-11-05,3.970414201183432
2007-11-06,3.7163120567375887
2007-11-07,3.781021897810219
2007-11-08,3.6666666666666665
2007-11-09,3.883211678832117
2007-11-10,3.6875
2007-11-11,3.676258992805755
2007-11-12,4.010810810810811
2007-11-13,3.9019607843137254
2007-11-14,3.966887417218543
2007-11-15,3.9731543624161074
2007-11-16,3.8692307692307693
2007-11-17,3.658959537572254
2007-11-18,3.6565656565656566
2007-11-19,3.7454545454545456
2007-11-20,3.447619047619048
2007-11-21,4.046728971962617
2007-11-22,4.014814814814815
2007-11-23,3.8666666666666667
2007-11-24,3.9945054945054945
2007-11-25,3.8844221105527637
2007-11-26,3.718390804597701
2007-11-27,3.8551724137931034
2007-11-28,3.6983240223463687
2007-11-29,4.045833333333333
2007-11-30,4.096590909090909
2007-12-01,3.7975460122699385
2007-12-02,3.9375
2007-12-03,3.935828877005348
2007-12-04,3.611940298507463
2007-12-05,3.5304347826086957
2007-12-06,3.981366459627329
2007-12-07,3.71875
2007-12-08,3.7710843373493974
2007-12-09,3.6923076923076925
2007-12-10,3.5413533834586466
2007-12-11,3.75
2007-12-12,3.9878542510121457
2007-12-13,3.7927461139896375
2007-12-14,4.01015228426396
2007-12-15,3.975206611570248
2007-12-16,3.4953271028037385
2007-12-17,3.869158878504673
2007-12-18,3.9703389830508473
2007-12-19,3.993377483443709
2007-12-20,3.7163120567375887
2007-12-21,4.0701754385964914
2007-12-22,3.9717514124293785
2007-12-23,3.9150943396226414
2007-12-24,3.9642857142857144
2007-12-25,3.692857142857143
2007-12-26,3.7768595041322315
2007-12-27,3.943859649122807
2007-12-28,4.036016949152542
2007-12-29,3.9134615384615383
2007-12-30,3.820261437908497
2007-12-31,4.05685618729097
2008-01-01,3.888
2008-01-02,3.832
2008-01-03,3.8916666666666666
2008-01-04,3.937823834196891
2008-01-05,3.9019607843137254
2008-01-06,3.7570621468926553
2008-01-07,4.117985611510791
2008-01-08,4.0
2008-01-09,3.8378378378378377
2008-01-10,3.888888888888889
2008-01-11,3.592814371257485
2008-01-12,4.123873873873874
2008-01-13,3.920353982300885
2008-01-14,3.986666666666667
2008-01-15,3.880434782608696
2008-01-16,3.9096045197740112
2008-01-17,3.577777777777778
2008-01-18,4.103649635036496
2008-01-19,4.136507936507937
2008-01-20,4.107033639143731
2008-01-21,4.004115226337449
2008-01-22,3.9751243781094527
2008-01-23,4.137254901960785
2008-01-24,4.015463917525773
2008-01-25,3.8701923076923075
2008-01-26,3.937888198757764
2008-01-27,4.134185303514377
2008-01-28,3.9839228295819935
2008-01-29,3.67027027027027
2008-01-30,3.7660818713450293
2008-01-31,3.94
2008-02-01,3.6875
2008-02-02,3.891304347826087
2008-02-03,3.5595238095238093
2008-02-04,3.7735849056603774
2008-02-05,3.9158878504672896
2008-02-06,3.9551282051282053
2008-02-07,3.7217391304347824
2008-02-08,4.188235294117647
2008-02-09,4.029585798816568
2008-02-10,4.054794520547945
2008-02-11,4.050761421319797
2008-02-12,3.9316770186335406
2008-02-13,4.166189111747851
2008-02-14,3.9560975609756097
2008-02-15,3.9926470588235294
2008-02-16,3.841025641025641
2008-02-17,3.94300518134715
2008-02-18,4.0728744939271255
2008-02-19,3.793103448275862
2008-02-20,3.8413793103448275
2008-02-21,3.769230769230769
2008-02-22,4.25
2008-02-23,4.005128205128205
2008-02-24,4.0054945054945055
2008-02-25,4.138755980861244
2008-02-26,3.909090909090909
2008-02-27,3.9855072463768115
2008-02-28,3.881188118811881
2008-02-29,3.949771689497717
2008-03-01,3.96
2008-03-02,3.9835164835164836
2008-03-03,4.079646017699115
2008-03-04,3.6422018348623855
2008-03-05,3.8531468531468533
2008-03-06,3.7845303867403315
2008-03-07,3.618705035971223
2008-03-08,3.8707865168539324
2008-03-09,4.046875
2008-03-10,3.883720930232558
2008-03-11,3.928205128205128
2008-03-12,3.8225806451612905
2008-03-13,3.646153846153846
2008-03-14,3.647887323943662
2008-03-15,3.991111111111111
2008-03-16,3.9727272727272727
2008-03-17,3.693548387096774
2008-03-18,4.011363636363637
2008-03-19,3.9389312977099236
2008-03-20,3.8181818181818183
2008-03-21,3.783582089552239
2008-03-22,3.933734939759036
2008-03-23,4.024242424242424
2008-03-24,4.041884816753926
2008-03-25,3.98326359832636
2008-03-26,3.9884615384615385
2008-03-27,3.995633187772926
2008-03-28,3.9700996677740865
2008-03-29,4.144230769230769
2008-03-30,3.7474747474747474
2008-03-31,3.9371980676328504
2008-04-01,3.7125
2008-04-02,3.910828025477707
2008-04-03,3.945578231292517
2008-04-04,3.875
2008-04-05,4.100574712643678
2008-04-06,4.092150170648464
2008-04-07,3.976510067114094
2008-04-08,4.014354066985646
2008-04-09,4.058252427184466
2008-04-10,3.693548387096774
2008-04-11,3.9155844155844157
2008-04-12,4.111731843575419
2008-04-13,3.7066666666666666
2008-04-14,3.835227272727273
2008-04-15,3.9095238095238094
2008-04-16,3.940677966101695
2008-04-17,4.031446540880503
2008-04-18,3.8260869565217392
2008-04-19,3.9757575757575756
2008-04-20,4.050761421319797
2008-04-21,3.9502074688796682
2008-04-22,3.7142857142857144
2008-04-23,3.820689655172414
2008-04-24,3.8502994011976046
2008-04-25,3.825301204819277
2008-04-26,4.0
2008-04-27,4.062200956937799
2008-04-28,3.9471698113207547
2008-04-29,4.04
2008-04-30,4.033057851239669
2008-05-01,3.5943396226415096
2008-05-02,4.012711864406779
2008-05-03,4.171779141104294
2008-05-04,3.838323353293413
2008-05-05,3.9361702127659575
2008-05-06,3.7251908396946565
2008-05-07,3.9375
2008-05-08,4.102564102564102
2008-05-09,4.055944055944056
2008-05-10,3.9846153846153847
2008-05-11,4.0
2008-05-12,4.043478260869565
2008-05-13,3.8529411764705883
2008-05-14,4.085
2008-05-15,4.045454545454546
2008-05-16,3.8203125
2008-05-17,3.8533333333333335
2008-05-18,3.9743589743589745
2008-05-19,3.9209302325581397
2008-05-20,3.906735751295337
2008-05-21,3.946969696969697
2008-05-22,3.831460674157303
2008-05-23,3.7416666666666667
2008-05-24,3.992957746478873
2008-05-25,3.9338842975206614
2008-05-26,3.7589285714285716
2008-05-27,3.8967971530249113
2008-05-28,4.006451612903226
2008-05-29,4.081967213114754
2008-05-30,3.9
2008-05-31,3.7960199004975124
2008-06-01,3.848648648648649
2008-06-02,4.182978723404255
2008-06-03,3.726618705035971
2008-06-04,3.8947368421052633
2008-06-05,3.8795811518324608
2008-06-06,3.6554621848739495
2008-06-07,3.8493150684931505
2008-06-08,3.8205128205128207
2008-06-09,4.079831932773109
2008-06-10,3.9921875
2008-06-11,3.8758169934640523
2008-06-12,3.845679012345679
2008-06-13,4.084745762711864
2008-06-14,4.178571428571429
2008-06-15,3.710843373493976
2008-06-16,3.9703389830508473
2008-06-17,3.8035714285714284
2008-06-18,4.068965517241379
2008-06-19,4.013333333333334
2008-06-20,3.9617224880382773
2008-06-21,3.8525641025641026
2008-06-22,3.8580246913580245
2008-06-23,3.914798206278027
2008-06-24,3.8636363636363638
2008-06-25,3.9411764705882355
2008-06-26,4.109756097560975
2008-06-27,4.1550802139037435
2008-06-28,4.050314465408805
2008-06-29,3.9930555555555554
2008-06-30,3.979057591623037
2008-07-01,3.967741935483871
2008-07-02,3.8757396449704142
2008-07-03,3.9421965317919074
2008-07-04,4.145695364238411
2008-07-05,3.9727891156462585
2008-07-06,3.856164383561644
2008-07-07,4.025510204081633
2008-07-08,3.9655172413793105
2008-07-09,4.129729729729729
2008-07-10,3.9458128078817736
2008-07-11,3.8503937007874014
2008-07-12,4.092391304347826
2008-07-13,3.905325443786982
2008-07-14,3.896103896103896
2008-07-15,3.910344827586207
2008-07-16,3.8076923076923075
2008-07-17,3.983783783783784
2008-07-18,3.9831460674157304
2008-07-19,4.146853146853147
2008-07-20,4.037974683544304
2008-07-21,3.9562841530054644
2008-07-22,3.820359281437126
2008-07-23,3.9397590361445785
2008-07-24,3.9086757990867578
2008-07-25,3.8506787330316743
2008-07-26,3.9698795180722892
2008-07-27,4.007299270072993
2008-07-28,4.030701754385965
2008-07-29,4.074285714285714
2008-07-30,3.81151832460733
2008-07-31,3.989247311827957
2008-08-01,3.907766990291262
2008-08-02,3.8716216216216215
2008-08-03,4.055900621118012
2008-08-04,3.900990099009901
2008-08-05,3.78125
2008-08-06,3.6
2008-08-07,3.6608695652173915
2008-08-08,3.984126984126984
2008-08-09,3.978609625668449
2008-08-10,3.831932773109244
2008-08-11,3.845679012345679
2008-08-12,3.916256157635468
2008-08-13,3.766497461928934
2008-08-14,3.58273381294964
2008-08-15,4.016129032258065
2008-08-16,4.037593984962406
2008-08-17,3.915
2008-08-18,3.868181818181818
2008-08-19,3.9271523178807946
2008-08-20,3.601503759398496
2008-08-21,3.495575221238938
2008-08-22,3.727272727272727
2008-08-23,3.9761904761904763
2008-08-24,3.9565217391304346
2008-08-25,3.858638743455497
2008-08-26,3.6792452830188678
2008-08-27,3.872549019607843
2008-08-28,3.8911917098445596
2008-08-29,4.074380165289257
2008-08-30,4.185840707964601
2008-08-31,4.069306930693069
2008-09-01,3.919254658385093
2008-09-02,3.954285714285714
2008-09-03,3.994186046511628
2008-09-04,3.7751937984496124
2008-09-05,4.020725388601036
2008-09-06,3.981818181818182
2008-09-07,3.99163179916318
2008-09-08,3.9063829787234043
2008-09-09,4.051282051282051
2008-09-10,3.9065934065934065
2008-09-11,3.634920634920635
2008-09-12,3.5877862595419847
2008-09-13,3.8345323741007196
2008-09-14,4.0144927536231885
2008-09-15,3.769230769230769
2008-09-16,3.6818181818181817
2008-09-17,3.9831460674157304
2008-09-18,4.169902912621359
2008-09-19,3.9615384615384617
2008-09-20,3.9405405405405407
2008-09-21,3.9940119760479043
2008-09-22,3.973856209150327
2008-09-23,3.9859154929577465
2008-09-24,3.86046511627907
2008-09-25,3.6379310344827585
2008-09-26,3.5315315315315314
2008-09-27,4.034090909090909
2008-09-28,3.6808510638297873
2008-09-29,3.6166666666666667
2008-09-30,3.976127320954907
2008-10-01,4.006802721088436
2008-10-02,3.9115646258503403
2008-10-03,4.056291390728477
2008-10-04,4.0479452054794525
2008-10-05,3.9158878504672896
2008-10-06,3.863070539419087
2008-10-07,3.7975460122699385
2008-10-08,3.8875
2008-10-09,3.9623655913978495
2008-10-10,3.7872340425531914
2008-10-11,3.8833333333333333
2008-10-12,3.924107142857143
2008-10-13,3.7934272300469485
2008-10-14,3.9148936170212765
2008-10-15,4.071129707112971
2008-10-16,3.744360902255639
2008-10-17,3.6136363636363638
2008-10-18,3.8421052631578947
2008-10-19,4.048951048951049
2008-10-20,3.792307692307692
2008-10-21,3.861878453038674
2008-10-22,4.117647058823529
2008-10-23,3.751552795031056
2008-10-24,4.172523961661342
2008-10-25,3.9553072625698324
2008-10-26,3.7422680412371134
2008-10-27,3.848101265822785
2008-10-28,4.074712643678161
2008-10-29,3.9271523178807946
2008-10-30,3.9961977186311786
2008-10-31,4.006329113924051
2008-11-01,3.6666666666666665
2008-11-02,3.882575757575758
2008-11-03,3.954081632653061
2008-11-04,3.8333333333333335
2008-11-05,3.8189655172413794
2008-11-06,3.81981981981982
2008-11-07,3.774193548387097
2008-11-08,3.806451612903226
2008-11-09,3.953757225433526
2008-11-10,3.8653846153846154
2008-11-11,3.9915254237288136
2008-11-12,3.7885714285714287
2008-11-13,3.689922480620155
2008-11-14,3.825
2008-11-15,3.392156862745098
2008-11-16,4.024137931034483
2008-11-17,3.8401826484018264
2008-11-18,3.835526315789474
2008-11-19,3.7175141242937855
2008-11-20,3.8785714285714286
2008-11-21,3.5391304347826087
2008-11-22,4.03921568627451
2008-11-23,4.097982708933718
2008-11-24,4.02510460251046
2008-11-25,3.9627118644067796
2008-11-26,3.8803827751196174
2008-11-27,3.911111111111111
2008-11-28,3.6379310344827585
2008-11-29,3.885593220338983
2008-11-30,4.063063063063063
2008-12-01,3.9649122807017543
2008-12-02,3.8828451882845187
2008-12-03,3.6147540983606556
2008-12-04,3.4158415841584158
2008-12-05,3.5168539325842696
2008-12-06,4.08130081300813
2008-12-07,3.9627329192546585
2008-12-08,3.6739130434782608
2008-12-09,3.623529411764706
2008-12-10,3.7025316455696204
2008-12-11,3.821656050955414
2008-12-12,4.12183908045977
2008-12-13,3.770408163265306
2008-12-14,3.9482758620689653
2008-12-15,3.7393162393162394
2008-12-16,4.031042128603104
2008-12-17,3.764925373134328
2008-12-18,3.773480662983425
2008-12-19,3.739130434782609
2008-12-20,4.0344827586206895
2008-12-21,4.058219178082192
2008-12-22,3.8050632911392404
2008-12-23,3.9054054054054053
2008-12-24,4.043010752688172
2008-12-25,3.708108108108108
2008-12-26,3.7303754266211606
2008-12-27,3.9482758620689653
2008-12-28,3.909365558912387
2008-12-29,3.777142857142857
2008-12-30,3.775735294117647
2008-12-31,3.937238493723849
2009-01-01,3.591463414634146
2009-01-02,3.6862745098039214
2009-01-03,3.857142857142857
2009-01-04,3.6972972972972973
2009-01-05,3.4761904761904763
2009-01-06,4.1708984375
2009-01-07,4.222531293463144
2009-01-08,4.031746031746032
2009-01-09,4.077071290944123
2009-01-10,3.7838827838827838
2009-01-11,4.094117647058823
2009-01-12,4.1245901639344265
2009-01-13,4.055555555555555
2009-01-14,3.971279373368146
2009-01-15,3.9411764705882355
2009-01-16,3.8461538461538463
2009-01-17,3.7768924302788847
2009-01-18,4.080831408775982
2009-01-19,4.091603053435114
2009-01-20,4.069486404833837
2009-01-21,3.9873015873015873
2009-01-22,3.9276315789473686
2009-01-23,3.842696629213483
2009-01-24,3.7641196013289036
2009-01-25,4.075
2009-01-26,4.003174603174603
2009-01-27,4.024844720496894
2009-01-28,3.9508196721311477
2009-01-29,4.078947368421052
2009-01-30,4.136222910216718
2009-01-31,3.9
2009-02-01,4.067510548523207
2009-02-02,3.9790419161676644
2009-02-03,4.064102564102564
2009-02-04,4.006369426751593
2009-02-05,3.990740740740741
2009-02-06,4.05699481865285
2009-02-07,3.9243027888446216
2009-02-08,4.013840830449827
2009-02-09,3.9970588235294118
2009-02-10,3.96958174904943
2009-02-11,3.978494623655914
2009-02-12,4.106583072100314
2009-02-13,4.02112676056338
2009-02-14,3.9798387096774195
2009-02-15,4.020491803278689
2009-02-16,4.109859154929578
2009-02-17,4.084033613445378
2009-02-18,3.957654723127036
2009-02-19,3.98705501618123
2009-02-20,4.0580204778157
2009-02-21,4.015444015444015
2009-02-22,4.118959107806692
2009-02-23,3.960526315789474
2009-02-24,4.062670299727521
2009-02-25,3.903225806451613
2009-02-26,3.867424242424242
2009-02-27,4.007722007722008
2009-02-28,3.8473282442748094
2009-03-01,3.980769230769231
2009-03-02,4.036231884057971
2009-03-03,3.930795847750865
2009-03-04,4.0
2009-03-05,3.995798319327731
2009-03-06,3.8944723618090453
2009-03-07,3.8578199052132702
2009-03-08,3.976923076923077
2009-03-09,4.036036036036036
2009-03-10,3.9855072463768115
2009-03-11,4.030651340996169
2009-03-12,3.9382716049382718
2009-03-13,4.0265486725663715
2009-03-14,3.8385416666666665
2009-03-15,3.7086614173228347
2009-03-16,3.964467005076142
2009-03-17,3.8232758620689653
2009-03-18,3.971774193548387
2009-03-19,3.8576923076923078
2009-03-20,4.127906976744186
2009-03-21,4.004310344827586
2009-03-22,3.926470588235294
2009-03-23,4.032128514056225
2009-03-24,3.8130841121495327
2009-03-25,3.8255813953488373
2009-03-26,4.09375
2009-03-27,4.0
2009-03-28,4.041884816753926
2009-03-29,4.004694835680751
2009-03-30,3.8823529411764706
2009-03-31,3.9108527131782944
2009-04-01,3.9625
2009-04-02,3.951219512195122
2009-04-03,4.216117216117216
2009-04-04,4.134146341463414
2009-04-05,3.9073170731707316
2009-04-06,4.086776859504132
2009-04-07,3.960474308300395
2009-04-08,3.7510548523206753
2009-04-09,3.84297520661157
2009-04-10,3.9347826086956523
2009-04-11,3.9183673469387754
2009-04-12,4.057416267942584
2009-04-13,3.765957446808511
2009-04-14,3.850467289719626
2009-04-15,3.9661016949152543
2009-04-16,3.951492537313433
2009-04-17,4.01980198019802
2009-04-18,4.005434782608695
2009-04-19,3.837696335078534
2009-04-20,3.845528455284553
2009-04-21,3.91701244813278
2009-04-22,3.985148514851485
2009-04-23,3.633986928104575
2009-04-24,4.0
2009-04-25,3.7889908256880735
2009-04-26,3.994949494949495
2009-04-27,3.942857142857143
2009-04-28,3.79295154185022
2009-04-29,3.8486238532110093
2009-04-30,3.9952380952380953
2009-05-01,3.904564315352697
2009-05-02,3.9423076923076925
2009-05-03,3.837696335078534
2009-05-04,3.943231441048035
2009-05-05,3.8934426229508197
2009-05-06,3.658385093167702
2009-05-07,4.011627906976744
2009-05-08,3.9205607476635516
2009-05-09,3.784090909090909
2009-05-10,3.9240506329113924
2009-05-11,3.8816326530612244
2009-05-12,4.139737991266376
2009-05-13,3.8523809523809525
2009-05-14,3.893805309734513
2009-05-15,3.8945147679324896
2009-05-16,3.8418367346938775
2009-05-17,3.9648241206030153
2009-05-18,3.8714859437751006
2009-05-19,3.962025316455696
2009-05-20,3.9681818181818183
2009-05-21,3.9145299145299144
2009-05-22,3.8922413793103448
2009-05-23,3.8627450980392157
2009-05-24,3.8813559322033897
2009-05-25,3.9278350515463916
2009-05-26,4.051282051282051
2009-05-27,3.5305164319248825
2009-05-28,3.823529411764706
2009-05-29,3.8789237668161434
2009-05-30,3.8756218905472637
2009-05-31,3.807486631016043
2009-06-01,3.89453125
2009-06-02,4.009852216748769
2009-06-03,3.918269230769231
2009-06-04,3.9672727272727273
2009-06-05,3.9437751004016066
2009-06-06,3.6776315789473686
2009-06-07,3.8309859154929575
2009-06-08,3.7677902621722845
2009-06-09,3.7181818181818183
2009-06-10,3.905511811023622
2009-06-11,3.891891891891892
2009-06-12,3.8706896551724137
2009-06-13,3.9558823529411766
2009-06-14,3.8685714285714288
2009-06-15,3.9959514170040484
2009-06-16,3.9358974358974357
2009-06-17,3.7965367965367967
2009-06-18,3.8502994011976046
2009-06-19,3.8579881656804735
2009-06-20,3.795620437956204
2009-06-21,3.8411764705882354
2009-06-22,3.806691449814126
2009-06-23,3.9814814814814814
2009-06-24,3.894273127753304
2009-06-25,3.834710743801653
2009-06-26,4.022140221402214
2009-06-27,4.106761565836299
2009-06-28,3.9869565217391303
2009-06-29,3.9482758620689653
2009-06-30,3.871794871794872
2009-07-01,3.896414342629482
2009-07-02,3.7670454545454546
2009-07-03,3.589041095890411
2009-07-04,4.0508474576271185
2009-07-05,3.8333333333333335
2009-07-06,4.052117263843648
2009-07-07,3.857142857142857
2009-07-08,3.7964601769911503
2009-07-09,3.75968992248062
2009-07-10,4.0181818181818185
2009-07-11,3.9725274725274726
2009-07-12,4.037558685446009
2009-07-13,4.074688796680498
2009-07-14,3.9078341013824884
2009-07-15,3.900990099009901
2009-07-16,3.953216374269006
2009-07-17,3.9411764705882355
2009-07-18,3.734265734265734
2009-07-19,3.7943262411347516
2009-07-20,3.8421052631578947
2009-07-21,3.76158940397351
2009-07-22,3.5568181818181817
2009-07-23,3.7160493827160495
2009-07-24,3.875968992248062
2009-07-25,3.742857142857143
2009-07-26,3.6666666666666665
2009-07-27,3.480916030534351
2009-07-28,3.75
2009-07-29,3.4930555555555554
2009-07-30,3.645714285714286
2009-07-31,3.8840579710144927
2009-08-01,3.83248730964467
2009-08-02,3.769230769230769
2009-08-03,3.8260869565217392
2009-08-04,3.742857142857143
2009-08-05,3.81
2009-08-06,3.8078817733990147
2009-08-07,3.7551020408163267
2009-08-08,3.7298850574712645
2009-08-09,4.111731843575419
2009-08-10,3.7058823529411766
2009-08-11,3.981651376146789
2009-08-12,3.9069767441860463
2009-08-13,3.7455621301775146
2009-08-14,3.977578475336323
2009-08-15,3.8742138364779874
2009-08-16,3.8051948051948052
2009-08-17,3.8654708520179373
2009-08-18,3.83
2009-08-19,3.787709497206704
2009-08-20,3.9296875
2009-08-21,3.6627906976744184
2009-08-22,3.814814814814815
2009-08-23,3.880434782608696
2009-08-24,3.8914027149321266
2009-08-25,3.5898876404494384
2009-08-26,3.820627802690583
2009-08-27,3.7209302325581395
2009-08-28,3.9125
2009-08-29,3.8230088495575223
2009-08-30,3.8602620087336246
2009-08-31,3.934108527131783
2009-09-01,3.814432989690722
2009-09-02,3.5872340425531917
2009-09-03,3.9703703703703703
2009-09-04,3.95
2009-09-05,3.8461538461538463
2009-09-06,3.9571428571428573
2009-09-07,3.809045226130653
2009-09-08,3.85663082437276
2009-09-09,3.9784172661870505
2009-09-10,3.9248366013071894
2009-09-11,4.063380281690141
2009-09-12,4.075606276747504
2009-09-13,4.1671388101983
2009-09-14,4.02710027100271
2009-09-15,3.8996865203761755
2009-09-16,3.8937728937728937
2009-09-17,3.8986928104575163
2009-09-18,4.003787878787879
2009-09-19,3.8247422680412373
2009-09-20,3.9170506912442398
2009-09-21,3.9107981220657275
2009-09-22,3.81640625
2009-09-23,4.041522491349481
2009-09-24,3.920863309352518
2009-09-25,3.9311926605504586
2009-09-26,3.759259259259259
2009-09-27,3.8743169398907105
2009-09-28,3.8828125
2009-09-29,3.8220338983050848
2009-09-30,3.940677966101695
2009-10-01,4.0514018691588785
2009-10-02,3.8862559241706163
2009-10-03,3.9942528735632186
2009-10-04,3.8592233009708736
2009-10-05,3.6872427983539096
2009-10-06,3.891891891891892
2009-10-07,3.921951219512195
2009-10-08,3.9911504424778763
2009-10-09,3.9539748953974896
2009-10-10,3.7719298245614037
2009-10-11,3.8984375
2009-10-12,4.032258064516129
2009-10-13,3.8951310861423223
2009-10-14,4.051470588235294
2009-10-15,4.064308681672026
2009-10-16,3.9595141700404857
2009-10-17,3.841860465116279
2009-10-18,3.8883248730964466
2009-10-19,3.8043478260869565
2009-10-20,3.9008264462809916
2009-10-21,3.8127340823970037
2009-10-22,4.068627450980392
2009-10-23,3.708171206225681
2009-10-24,3.7581395348837208
2009-10-25,3.940828402366864
2009-10-26,3.9648562300319488
2009-10-27,3.7285714285714286
2009-10-28,4.0728744939271255
2009-10-29,3.8597560975609757
2009-10-30,3.893719806763285
2009-10-31,3.7453416149068324
2009-11-01,3.9692307692307693
2009-11-02,4.034722222222222
2009-11-03,3.941666666666667
2009-11-04,3.873076923076923
2009-11-05,3.7169117647058822
2009-11-06,3.879781420765027
2009-11-07,4.106796116504855
2009-11-08,4.010416666666667
2009-11-09,3.9766536964980546
2009-11-10,4.038095238095238
2009-11-11,3.905349794238683
2009-11-12,3.75
2009-11-13,4.028225806451613
2009-11-14,4.004587155963303
2009-11-15,3.875
2009-11-16,3.869888475836431
2009-11-17,3.9163346613545817
2009-11-18,3.924
2009-11-19,3.9525547445255476
2009-11-20,4.127490039840637
2009-11-21,3.8225806451612905
2009-11-22,3.772972972972973
2009-11-23,3.65625
2009-11-24,3.970059880239521
2009-11-25,3.6618357487922704
2009-11-26,3.8835616438356166
2009-11-27,3.8237547892720305
2009-11-28,3.6621621621621623
2009-11-29,3.9663461538461537
2009-11-30,3.961734693877551
2009-12-01,3.9514563106796117
2009-12-02,3.898989898989899
2009-12-03,3.727574750830565
2009-12-04,3.6186770428015564
2009-12-05,3.9403973509933774
2009-12-06,3.831034482758621
2009-12-07,3.895582329317269
2009-12-08,3.799363057324841
2009-12-09,3.981818181818182
2009-12-10,3.982876712328767
2009-12-11,3.9195402298850577
2009-12-12,3.9023569023569022
2009-12-13,3.813229571984436
2009-12-14,3.8198529411764706
2009-12-15,3.838274932614555
2009-12-16,3.7620481927710845
2009-12-17,3.8073654390934846
2009-12-18,3.5851528384279474
2009-12-19,3.982876712328767
2009-12-20,3.7850467289719627
2009-12-21,3.9908536585365852
2009-12-22,3.6875
2009-12-23,3.951841359773371
2009-12-24,3.893939393939394
2009-12-25,3.769230769230769
2009-12-26,3.7450980392156863
2009-12-27,3.8012048192771086
2009-12-28,3.9600638977635785
2009-12-29,3.856396866840731
2009-12-30,3.9980039920159682
2009-12-31,3.8914956011730206
2010-01-01,3.6857142857142855
2010-01-02,3.4401709401709404
2010-01-03,3.9367088607594938
2010-01-04,3.6389891696750905
2010-01-05,3.7680608365019013
2010-01-06,3.6910569105691056
2010-01-07,4.0326894502228825
2010-01-08,3.7264437689969605
2010-01-09,4.0683012259194395
2010-01-10,4.078787878787879
2010-01-11,3.7316176470588234
2010-01-12,3.68561872909699
2010-01-13,3.6717557251908395
2010-01-14,3.6370967741935485
2010-01-15,3.684014869888476
2010-01-16,3.9502262443438916
2010-01-17,3.85286783042394
2010-01-18,3.6736842105263157
2010-01-19,3.937743190661479
2010-01-20,3.719665271966527
2010-01-21,3.873076923076923
2010-01-22,3.8566037735849057
