Time,Rating
2012-08-24,3.9726775956284155
2012-08-25,4.066810344827586
2012-08-26,4.106796116504855
2012-08-27,4.0
2012-08-28,4.054205607476636
2012-08-29,3.906614785992218
2012-08-30,4.084870848708487
2012-08-31,4.039622641509434
2012-09-01,4.063618290258449
2012-09-02,4.11264367816092
2012-09-03,4.101391650099403
2012-09-04,4.15016501650165
2012-09-05,4.01669758812616
2012-09-06,4.102941176470588
2012-09-07,4.168555240793201
2012-09-08,3.996545768566494
2012-09-09,4.082298136645963
2012-09-10,4.1217616580310885
2012-09-11,4.040064102564102
2012-09-12,4.0855457227138645
2012-09-13,4.144360902255639
2012-09-14,4.097523219814241
2012-09-15,4.063432835820896
2012-09-16,4.159851301115242
2012-09-17,4.131987577639752
2012-09-18,4.077302631578948
2012-09-19,4.08307210031348
2012-09-20,3.9482758620689653
2012-09-21,4.141233766233766
2012-09-22,4.137295081967213
2012-09-23,4.146726862302483
2012-09-24,4.101669195751138
2012-09-25,4.066558441558442
2012-09-26,4.180679785330948
2012-09-27,4.090551181102362
2012-09-28,4.1768707482993195
2012-09-29,4.120162932790224
2012-09-30,4.153988868274583
2012-10-01,4.100478468899522
2012-10-02,4.12326656394453
2012-10-03,4.045537340619308
2012-10-04,4.091370558375634
2012-10-05,4.107876712328767
2012-10-06,4.162379421221865
2012-10-07,4.200345423143351
2012-10-08,4.118528610354224
2012-10-09,4.177396280400572
2012-10-10,4.145395799676899
2012-10-11,4.0638297872340425
2012-10-12,4.038397328881469
2012-10-13,4.078098471986418
2012-10-14,4.101476014760148
2012-10-15,4.094861660079052
2012-10-16,4.089670828603859
2012-10-17,4.222547584187408
2012-10-18,4.07278020378457
2012-10-19,4.165390505359878
2012-10-20,4.224222585924713
2012-10-21,4.181388012618297
2012-10-22,4.139275766016713
2012-10-23,4.09
2012-10-24,4.132605304212168
2012-10-25,4.2370030581039755
2012-10-26,4.2308802308802305
2012-10-27,4.123689727463312
2012-10-28,4.145220588235294
2012-10-29,4.17157490396927
2012-10-30,4.0030441400304415
2012-10-31,4.194174757281553
2012-11-01,4.07667731629393
2012-11-02,4.182748538011696
2012-11-03,4.099437148217636
2012-11-04,4.063551401869159
2012-11-05,4.158041958041958
2012-11-06,4.120930232558139
2012-11-07,4.114093959731544
2012-11-08,4.185133239831697
2012-11-09,4.255349500713267
2012-11-10,4.052453468697124
2012-11-11,4.193593314763231
2012-11-12,4.155635062611807
2012-11-13,4.1570247933884295
2012-11-14,4.139821029082774
2012-11-15,4.149739583333333
2012-11-16,4.230188679245283
2012-11-17,4.123376623376624
2012-11-18,4.193029490616622
2012-11-19,4.215686274509804
2012-11-20,4.200626959247649
2012-11-21,4.071129707112971
2012-11-22,4.257180156657963
2012-11-23,4.113884555382215
2012-11-24,4.3410794602698655
2012-11-25,4.151612903225806
2012-11-26,4.314827352742045
2012-11-27,4.3272233536999325
2012-11-28,4.280349344978166
2012-11-29,4.197792869269949
2012-11-30,4.262895174708818
2012-12-01,4.236656596173212
2012-12-02,4.185774946921444
2012-12-03,4.261008807045637
2012-12-04,4.231930103256553
2012-12-05,4.291314373558801
2012-12-06,4.242702251876564
2012-12-07,4.295526149968494
2012-12-08,4.293846153846154
2012-12-09,4.257075471698113
2012-12-10,4.253476611883691
2012-12-11,4.235074626865671
2012-12-12,4.256465517241379
2012-12-13,4.267744202389318
2012-12-14,4.282783882783883
2012-12-15,4.205882352941177
2012-12-16,4.315243415802075
2012-12-17,4.257444168734492
2012-12-18,4.296940194714882
2012-12-19,4.321182943603851
2012-12-20,4.273876404494382
2012-12-21,4.239114391143912
2012-12-22,4.184873949579832
2012-12-23,4.267387944358578
2012-12-24,4.312970711297071
2012-12-25,4.258936355710549
2012-12-26,4.270205066344994
2012-12-27,4.306861156131821
2012-12-28,4.296692607003891
2012-12-29,4.274193548387097
2012-12-30,4.274702172389628
2012-12-31,4.267756128221245
2013-01-01,4.240687679083095
2013-01-02,4.315447154471545
2013-01-03,4.2216694306246545
2013-01-04,4.295045045045045
2013-01-05,4.256203890006707
2013-01-06,4.229909154437457
2013-01-07,4.28490990990991
2013-01-08,4.250290360046457
2013-01-09,4.26604938271605
2013-01-10,4.258482418260333
2013-01-11,4.272836538461538
2013-01-12,4.210602759622367
2013-01-13,4.316160903316867
2013-01-14,4.282997762863535
2013-01-15,4.228091236494598
2013-01-16,4.232227488151659
2013-01-17,4.295483870967742
2013-01-18,4.277272727272727
2013-01-19,4.233796296296297
2013-01-20,4.22495894909688
2013-01-21,4.292780748663102
2013-01-22,4.199719691660827
2013-01-23,4.243399871216999
2013-01-24,4.325018341892883
2013-01-25,4.2780049059689285
2013-01-26,4.2356020942408374
2013-01-27,4.248677248677248
2013-01-28,4.371802869619463
2013-01-29,4.172473867595818
2013-01-30,4.2821869488536155
2013-01-31,4.287921348314606
2013-02-01,4.263736263736264
2013-02-02,4.170814479638009
2013-02-03,4.296457426973276
2013-02-04,4.263916175507531
2013-02-05,4.287213114754098
2013-02-06,4.222959522229595
2013-02-07,4.186648501362398
2013-02-08,4.332625619249823
2013-02-09,4.255886970172685
2013-02-10,4.2595846645367414
2013-02-11,4.279113924050633
2013-02-12,4.2304964539007095
2013-02-13,4.2620481927710845
2013-02-14,4.285478547854786
2013-02-15,4.169265033407572
2013-02-16,4.241295051924252
2013-02-17,4.285714285714286
2013-02-18,4.242592592592593
2013-02-19,4.272321428571429
2013-02-20,4.308127208480565
2013-02-21,4.237288135593221
2013-02-22,4.243729903536978
2013-02-23,4.207782101167315
2013-02-24,4.286878565607172
2013-02-25,4.263803680981595
2013-02-26,4.24537037037037
2013-02-27,4.332234673698088
2013-02-28,4.2799740764744
2013-03-01,4.220753469927296
2013-03-02,4.287490855888808
2013-03-03,4.194359756097561
2013-03-04,4.3568904593639575
2013-03-05,4.250852079072938
2013-03-06,4.235862068965517
2013-03-07,4.257647858599592
2013-03-08,4.251135626216742
2013-03-09,4.191220238095238
2013-03-10,4.22554144884242
2013-03-11,4.2478583666476295
2013-03-12,4.256960556844548
2013-03-13,4.100180505415162
2013-03-14,4.2234875444839854
2013-03-15,4.201502732240437
2013-03-16,4.28060413354531
2013-03-17,4.279251170046802
2013-03-18,4.273156342182891
2013-03-19,4.206368646662584
2013-03-20,4.2784810126582276
2013-03-21,4.232678983833718
2013-03-22,4.269183922046285
2013-03-23,4.304535637149028
2013-03-24,4.259336099585062
2013-03-25,4.2858844550327575
2013-03-26,4.244472520530638
2013-03-27,4.072289156626506
2013-03-28,4.221783295711061
2013-03-29,4.261783439490446
2013-03-30,4.188440221694378
2013-03-31,4.16323417238749
2013-04-01,4.224971231300345
2013-04-02,4.2987164527421236
2013-04-03,4.275155279503106
2013-04-04,4.224698795180723
2013-04-05,4.242314647377938
2013-04-06,4.146125461254613
2013-04-07,4.228612508986341
2013-04-08,4.224971231300345
2013-04-09,4.231454005934718
2013-04-10,4.200727713765919
2013-04-11,4.174763406940063
2013-04-12,4.267214150347441
2013-04-13,4.183763837638376
2013-04-14,4.123940677966102
2013-04-15,4.147234042553191
2013-04-16,4.161531279178338
2013-04-17,4.236980218005652
2013-04-18,4.266780432309442
2013-04-19,4.21889400921659
2013-04-20,4.236151603498542
2013-04-21,4.229342327150085
2013-04-22,4.195800227014756
2013-04-23,4.214987714987715
2013-04-24,4.270491803278689
2013-04-25,4.215221459762945
2013-04-26,4.2189695550351285
2013-04-27,4.221498371335505
2013-04-28,4.2086894586894585
2013-04-29,4.176905574516496
2013-04-30,4.231810490693739
2013-05-01,4.231585518102372
2013-05-02,4.163084702907712
2013-05-03,4.187882496940024
2013-05-04,4.183994528043776
2013-05-05,4.236167341430499
2013-05-06,4.249861188228762
2013-05-07,4.22978382706165
2013-05-08,4.096103896103896
2013-05-09,4.213327745180218
2013-05-10,4.196224540486836
2013-05-11,4.17319587628866
2013-05-12,4.206083650190114
2013-05-13,4.225220550077841
2013-05-14,4.221911682504192
2013-05-15,4.226393629124004
2013-05-16,4.192822384428224
2013-05-17,4.269830949284786
2013-05-18,4.223429014740109
2013-05-19,4.2180451127819545
2013-05-20,4.225
2013-05-21,4.149171270718232
2013-05-22,4.145051194539249
2013-05-23,4.201421800947867
2013-05-24,4.1938657407407405
2013-05-25,4.288888888888889
2013-05-26,4.217219589257504
2013-05-27,4.246396705559369
2013-05-28,4.160138820029747
2013-05-29,4.166850220264317
2013-05-30,4.157863849765258
2013-05-31,4.256998880179172
2013-06-01,4.213971050975457
2013-06-02,4.180327868852459
2013-06-03,4.167244968771686
2013-06-04,4.114241001564945
2013-06-05,4.227521501172792
2013-06-06,4.1806020066889635
2013-06-07,4.245866666666666
2013-06-08,4.206786171574904
2013-06-09,4.193841847445766
2013-06-10,4.198099049524762
2013-06-11,4.191546281433922
2013-06-12,4.224037339556593
2013-06-13,4.2219541616405305
2013-06-14,4.21015761821366
2013-06-15,4.14555633310007
2013-06-16,4.186162624821684
2013-06-17,4.216879795396419
2013-06-18,4.218487394957983
2013-06-19,4.152460984393757
2013-06-20,4.16
2013-06-21,4.140540540540541
2013-06-22,4.169272603670972
2013-06-23,4.254109589041096
2013-06-24,4.203232125367287
2013-06-25,4.204582651391162
2013-06-26,4.170842824601367
2013-06-27,4.1511433351924145
2013-06-28,4.231192660550459
2013-06-29,4.216032608695652
2013-06-30,4.187290969899665
2013-07-01,4.238070267435763
2013-07-02,4.209133367929424
2013-07-03,4.176752546434991
2013-07-04,4.2448840381991815
2013-07-05,4.148023549201009
2013-07-06,4.212321232123212
2013-07-07,4.195961995249406
2013-07-08,4.2147774208352455
2013-07-09,4.180995475113122
2013-07-10,4.144558743909042
2013-07-11,4.197656647987774
2013-07-12,4.223761321257325
2013-07-13,4.128630705394191
2013-07-14,4.237771739130435
2013-07-15,4.156424581005586
2013-07-16,4.182065217391305
2013-07-17,4.176083379045529
2013-07-18,4.16786305908338
2013-07-19,4.165316045380875
2013-07-20,4.21095717884131
2013-07-21,4.22488038277512
2013-07-22,4.255834053586862
2013-07-23,4.1437125748503
2013-07-24,4.1864776444929115
2013-07-25,4.174913693901035
2013-07-26,4.192028985507246
2013-07-27,4.170542635658915
2013-07-28,4.146179401993355
2013-07-29,4.162241887905605
2013-07-30,4.224928366762177
2013-07-31,4.1774094536525475
2013-08-01,4.172068355922216
2013-08-02,4.191005291005291
2013-08-03,4.205417607223477
2013-08-04,4.176687116564417
2013-08-05,4.164244186046512
2013-08-06,4.222963315864697
2013-08-07,4.134969325153374
2013-08-08,4.061335403726708
2013-08-09,4.148785425101215
2013-08-10,4.182381584772023
2013-08-11,4.185694635488308
2013-08-12,4.1990471148755955
2013-08-13,4.202586206896552
2013-08-14,4.152956298200514
2013-08-15,4.153462603878117
2013-08-16,4.211431027073485
2013-08-17,4.20625375826819
2013-08-18,4.200940070505288
2013-08-19,4.204799107142857
2013-08-20,4.18469431380932
2013-08-21,4.184706515885837
2013-08-22,4.175305520438264
2013-08-23,4.181818181818182
2013-08-24,4.2231812577065355
2013-08-25,4.20875824835033
2013-08-26,4.17978021978022
2013-08-27,4.20299727520436
2013-08-28,4.175913396481732
2013-08-29,4.236514522821577
2013-08-30,4.22158273381295
2013-08-31,4.205194805194806
2013-09-01,4.218808777429467
2013-09-02,4.23536231884058
2013-09-03,4.20947741364039
2013-09-04,4.232462877624168
2013-09-05,4.178243105209397
2013-09-06,4.156150703586019
2013-09-07,4.212450028555112
2013-09-08,4.2459770114942526
2013-09-09,4.187931828650392
2013-09-10,4.205960617349654
2013-09-11,4.184991273996509
2013-09-12,4.165122615803814
2013-09-13,4.246376811594203
2013-09-14,4.205825242718447
2013-09-15,4.10091743119266
2013-09-16,4.232896652110626
2013-09-17,4.217551622418879
2013-09-18,4.200535953550692
2013-09-19,4.212183789364998
2013-09-20,4.210097719869707
2013-09-21,4.199596774193548
2013-09-22,4.243386243386244
2013-09-23,4.2
2013-09-24,4.21486643437863
2013-09-25,4.1394779771615005
2013-09-26,4.160729800173762
2013-09-27,4.180491551459293
2013-09-28,4.0817843866171
2013-09-29,4.062424969987995
2013-09-30,4.134758364312268
2013-10-01,4.174348697394789
2013-10-02,4.279565567176187
2013-10-03,4.189121338912134
2013-10-04,4.1635
2013-10-05,4.294724075197089
2013-10-06,4.199223803363519
2013-10-07,4.225743539736714
2013-10-08,4.197699890470975
2013-10-09,4.138398115429918
2013-10-10,4.188142770719903
2013-10-11,4.223433242506812
2013-10-12,4.172972972972973
2013-10-13,4.129101283880171
2013-10-14,4.220631786771964
2013-10-15,4.266630316248637
2013-10-16,4.231655548817465
2013-10-17,4.143335192414947
2013-10-18,4.272876712328767
2013-10-19,4.1524663677130045
2013-10-20,4.210749646393211
2013-10-21,4.200920245398773
2013-10-22,4.238507301243915
2013-10-23,4.181005586592179
2013-10-24,4.194107452339688
2013-10-25,4.184898929845422
2013-10-26,4.223637650389243
2013-10-27,4.208362863217576
2013-10-28,4.239736441966548
2013-10-29,4.252830188679245
2013-10-30,4.275540275049116
2013-10-31,4.245841995841996
2013-11-01,4.25811777655476
2013-11-02,4.1914744933612855
2013-11-03,4.174442190669371
2013-11-04,4.183237896928683
2013-11-05,4.244469653998865
2013-11-06,4.18728121353559
2013-11-07,4.194717444717445
2013-11-08,4.174054758800522
2013-11-09,4.065693430656935
2013-11-10,4.166396103896104
2013-11-11,4.201814058956916
2013-11-12,4.115319865319865
2013-11-13,4.185641461342396
2013-11-14,4.197869955156951
2013-11-15,4.184414039262344
2013-11-16,4.11214953271028
2013-11-17,4.099724896836314
2013-11-18,4.159767610748003
2013-11-19,4.142204164550534
2013-11-20,4.155420353982301
2013-11-21,4.206975414522584
2013-11-22,4.197050147492625
2013-11-23,4.151324965132496
2013-11-24,4.132450331125828
2013-11-25,4.210700496414782
2013-11-26,4.1735677821894495
2013-11-27,4.123114061557031
2013-11-28,4.218855218855219
2013-11-29,4.164901664145234
2013-11-30,4.183145321831454
2013-12-01,4.185376661742984
2013-12-02,4.165968586387435
2013-12-03,4.196199280945043
2013-12-04,4.198779867819014
2013-12-05,4.08880550343965
2013-12-06,4.14066852367688
2013-12-07,4.110272780034823
2013-12-08,4.136686390532544
2013-12-09,4.166753246753247
2013-12-10,4.170684667309547
2013-12-11,4.135220125786163
2013-12-12,4.183040330920372
2013-12-13,4.170122275385434
2013-12-14,4.1641176470588235
2013-12-15,4.184288245717661
2013-12-16,4.167716917111004
2013-12-17,4.198819791193826
2013-12-18,4.186347782760339
2013-12-19,4.211693548387097
2013-12-20,4.213080168776371
2013-12-21,4.212539184952978
2013-12-22,4.112945838837517
2013-12-23,4.211895910780669
2013-12-24,4.236273904996915
2013-12-25,4.177953890489913
2013-12-26,4.22685609532539
2013-12-27,4.251091703056769
2013-12-28,4.22972972972973
2013-12-29,4.196764091858038
2013-12-30,4.204761904761905
2013-12-31,4.234624145785877
2014-01-01,4.2464574898785425
2014-01-02,4.199013157894737
2014-01-03,4.268943089430894
2014-01-04,4.22496857980729
2014-01-05,4.216494845360825
2014-01-06,4.195161290322581
2014-01-07,4.22167200699097
2014-01-08,4.2041213063763605
2014-01-09,4.20251572327044
2014-01-10,4.219316743989878
2014-01-11,4.235265931959751
2014-01-12,4.168302257114818
2014-01-13,4.1497031382527565
2014-01-14,4.25
2014-01-15,4.157221206581353
2014-01-16,4.142241379310345
2014-01-17,4.183047790802525
2014-01-18,4.243449781659389
2014-01-19,4.233098972417523
2014-01-20,4.22356495468278
2014-01-21,4.220075400565504
2014-01-22,4.1945205479452055
2014-01-23,4.192288432648973
2014-01-24,4.0944
2014-01-25,4.192427063935444
2014-01-26,4.1838191552647235
2014-01-27,4.193942354665364
2014-01-28,4.224323162870649
2014-01-29,4.202445652173913
2014-01-30,4.210200927357032
2014-01-31,4.176008381351493
2014-02-01,4.172435494021397
2014-02-02,4.215786484951732
2014-02-03,4.151840490797546
2014-02-04,4.151617576050217
2014-02-05,4.156410256410257
2014-02-06,4.2083543029693
2014-02-07,4.142788691902252
2014-02-08,4.190661478599222
2014-02-09,4.2016588906169
2014-02-10,4.1880713974749675
2014-02-11,4.2066825775656325
2014-02-12,4.208195949128592
2014-02-13,4.166995073891625
2014-02-14,4.180752320468979
2014-02-15,4.151811385853939
2014-02-16,4.220128904313337
2014-02-17,4.12572706935123
2014-02-18,4.224466463414634
2014-02-19,4.131379484588176
2014-02-20,4.223015165031222
2014-02-21,4.183279742765273
2014-02-22,4.209218021750388
2014-02-23,4.207721587819467
2014-02-24,4.1817058096415325
2014-02-25,4.171311100959342
2014-02-26,4.141082960755092
2014-02-27,4.170259568851738
2014-02-28,4.108956602031395
2014-03-01,4.177579884756417
2014-03-02,4.216326530612245
2014-03-03,4.232835820895523
2014-03-04,4.224075743913436
2014-03-05,4.194062915374391
2014-03-06,4.2075208913649025
2014-03-07,4.2085832948777115
2014-03-08,4.213420787083754
2014-03-09,4.167627029858565
2014-03-10,4.237315875613748
2014-03-11,4.1613657623947615
2014-03-12,4.186257562662057
2014-03-13,4.170149253731343
2014-03-14,4.128457571495546
2014-03-15,4.168243953732913
2014-03-16,4.144047035766781
2014-03-17,4.157545605306799
2014-03-18,4.173050923839567
2014-03-19,4.198375374091492
2014-03-20,4.173235563703025
2014-03-21,4.185333333333333
2014-03-22,4.209620253164557
2014-03-23,4.225806451612903
2014-03-24,4.241749808135073
2014-03-25,4.187597503900156
2014-03-26,4.103343465045593
2014-03-27,4.201570680628272
2014-03-28,4.167494356659142
2014-03-29,4.151239251390996
2014-03-30,4.203967446592065
2014-03-31,4.215436810856658
2014-04-01,4.126350399248474
2014-04-02,4.2101799034664324
2014-04-03,4.178798908098271
2014-04-04,4.188476998660116
2014-04-05,4.218012081274026
2014-04-06,4.1879049676025915
2014-04-07,4.245551601423488
2014-04-08,4.274096385542169
2014-04-09,4.125662778366914
2014-04-10,4.22859830667921
2014-04-11,4.240366972477064
2014-04-12,4.153267784846732
2014-04-13,4.228290551611141
2014-04-14,4.214465937762826
2014-04-15,4.174956369982548
2014-04-16,4.197788175244577
2014-04-17,4.163587201442091
2014-04-18,4.147157190635451
2014-04-19,4.110918544194107
2014-04-20,4.201744186046511
2014-04-21,4.169542709232097
2014-04-22,4.176684881602914
2014-04-23,4.176742233417296
2014-04-24,4.191580756013746
2014-04-25,4.188858695652174
2014-04-26,4.1342618384401115
2014-04-27,4.2723449001051526
2014-04-28,4.195574871592256
2014-04-29,4.209019947961838
2014-04-30,4.16954404603807
2014-05-01,4.146793587174349
2014-05-02,4.165067178502879
2014-05-03,4.167509836987072
2014-05-04,4.202150537634409
2014-05-05,4.173403395311237
2014-05-06,4.246134559130798
2014-05-07,4.237259100642398
2014-05-08,4.161728395061728
2014-05-09,4.140404929577465
2014-05-10,4.174695606140816
2014-05-11,4.210161662817552
2014-05-12,4.199420769549028
2014-05-13,4.194407456724368
2014-05-14,4.17831541218638
2014-05-15,4.193807800562928
2014-05-16,4.193768672641912
2014-05-17,4.240021287919106
2014-05-18,4.214910025706941
2014-05-19,4.223096026490066
2014-05-20,4.208316008316008
2014-05-21,4.175752289576973
2014-05-22,4.162011173184357
2014-05-23,4.1512832057631694
2014-05-24,4.109589041095891
2014-05-25,4.237775061124695
2014-05-26,4.181443298969072
2014-05-27,4.177394034536892
2014-05-28,4.17374681393373
2014-05-29,4.253813559322034
2014-05-30,4.18882867861609
2014-05-31,4.200620475698035
2014-06-01,4.18782249742002
2014-06-02,4.150634465820712
2014-06-03,4.202285230639018
2014-06-04,4.202557755775578
2014-06-05,4.189641109298532
2014-06-06,4.230583501006036
2014-06-07,4.189458689458689
2014-06-08,4.156973751930005
2014-06-09,4.20646669263732
2014-06-10,4.128834355828221
2014-06-11,4.223710921640276
2014-06-12,4.158492279745686
2014-06-13,4.14328231292517
2014-06-14,4.14329423763386
2014-06-15,4.183877766069547
2014-06-16,4.224184261036468
2014-06-17,4.198649185538339
2014-06-18,4.150123051681707
2014-06-19,4.184144295302014
2014-06-20,4.197501007658202
2014-06-21,4.1973347001537675
2014-06-22,4.20901436354631
2014-06-23,4.210898796886058
2014-06-24,4.185677371723884
2014-06-25,4.176980685849428
2014-06-26,4.232904263877715
2014-06-27,4.216131558339859
2014-06-28,4.180058897770299
2014-06-29,4.301464919043948
2014-06-30,4.2614925373134325
2014-07-01,4.234158893534898
2014-07-02,4.288090128755365
2014-07-03,4.314615384615385
2014-07-04,4.320445225541886
2014-07-05,4.317126725219573
2014-07-06,4.340626848018924
2014-07-07,4.2817861856577215
2014-07-08,4.297678652708239
2014-07-09,4.280420750657423
2014-07-10,4.311073744895508
2014-07-11,4.287335031257236
2014-07-12,4.3274804905239685
2014-07-13,4.281126612266386
2014-07-14,4.291094373061586
2014-07-15,4.286048142089273
2014-07-16,4.288350910834132
2014-07-17,4.272145669291339
2014-07-18,4.332656743346865
2014-07-19,4.239804241435563
2014-07-20,4.27852793222134
2014-07-21,4.308322824716267
2014-07-22,4.274067455885637
2014-07-23,4.304878048780488
2014-07-24,4.310611074343702
2014-07-25,4.32780269058296
2014-07-26,4.296575739988392
2014-07-27,4.328838951310861
2014-07-28,4.319661995053586
2014-07-29,4.275551339815034
2014-07-30,4.298217550274223
2014-07-31,4.287397199377639
2014-08-01,4.318021201413427
2014-08-02,4.285193858964351
2014-08-03,4.2808
2014-08-04,4.293167701863354
2014-08-05,4.3160987074030555
2014-08-06,4.294061982493494
2014-08-07,4.302770448548813
2014-08-08,4.321047957371226
2014-08-09,4.302546045503792
2014-08-10,4.284067085953878
2014-08-11,4.34224155790346
2014-08-12,4.283468006114872
2014-08-13,4.301136363636363
2014-08-14,4.297909790979098
2014-08-15,4.31976991904559
2014-08-16,4.251709986320109
2014-08-17,4.321590337191746
2014-08-18,4.312238055322716
2014-08-19,4.312279929577465
2014-08-20,4.265586797066015
2014-08-21,4.307706422018349
2014-08-22,4.297280719689225
2014-08-23,4.302004686279615
2014-08-24,4.301647655259822
2014-08-25,4.3198659834450135
2014-08-26,4.334319526627219
2014-08-27,4.326588959753684
2014-08-28,4.296063358956441
2014-08-29,4.296683325761018
2014-08-30,4.32382271468144
2014-08-31,4.341668931774938
2014-09-01,4.203474903474904
2014-09-02,4.280701754385965
2014-09-03,4.315474872703121
2014-09-04,4.303047619047619
2014-09-05,4.222794591113973
2014-09-06,4.321862765299815
2014-09-07,4.281275113849451
2014-09-08,4.318382058470164
2014-09-09,4.284785133565621
2014-09-10,4.288199866161053
2014-09-11,4.3238182233386615
2014-09-12,4.2802185294787165
2014-09-13,4.329254727474972
2014-09-14,4.301674641148326
2014-09-15,4.327017114914425
2014-09-16,4.332747638919394
2014-09-17,4.303567095365203
2014-09-18,4.277645376549095
2014-09-19,4.343180699162974
2014-09-20,4.286647727272728
2014-09-21,4.302415210688592
2014-09-22,4.294432548179872
2014-09-23,4.284101599247413
2014-09-24,4.2995238095238095
2014-09-25,4.281378975479485
2014-09-26,4.232547387887194
2014-09-27,4.327657075748679
2014-09-28,4.304170073589534
2014-09-29,4.311905265383802
2014-09-30,4.260325702147746
2014-10-01,4.297084486060864
2014-10-02,4.336048405864557
2014-10-03,4.277938342967245
2014-10-04,4.278851463279956
2014-10-05,4.292122830440587
2014-10-06,4.336711711711712
2014-10-07,4.318552036199095
2014-10-08,4.28054408549915
2014-10-09,4.269968763944668
2014-10-10,4.247703180212014
2014-10-11,4.310308182784272
2014-10-12,4.321356783919598
2014-10-13,4.28740623766285
2014-10-14,4.282008167187125
2014-10-15,4.3305207328833175
2014-10-16,4.31135878586673
2014-10-17,4.28016052169551
2014-10-18,4.298030259777334
2014-10-19,4.319234642497483
2014-10-20,4.281666666666666
2014-10-21,4.325849903784477
2014-10-22,4.313537526303484
2014-10-23,4.32238547968885
2014-10-24,4.318971848225214
2014-10-25,4.282929546087441
2014-10-26,4.30014064697609
2014-10-27,4.31597510373444
2014-10-28,4.286948814535785
2014-10-29,4.309599027946537
2014-10-30,4.261104783599089
2014-10-31,4.29449260581336
2014-11-01,4.329755515802027
2014-11-02,4.327027801662368
2014-11-03,4.317697228144989
2014-11-04,4.23948309045917
2014-11-05,4.293121977431489
2014-11-06,4.287820701857859
2014-11-07,4.296415195291599
2014-11-08,4.2949411390391345
2014-11-09,4.266052129688493
2014-11-10,4.316974449784974
2014-11-11,4.255710876235936
2014-11-12,4.238189463269849
2014-11-13,4.245410900875459
2014-11-14,4.29570516540917
2014-11-15,4.267299107142857
2014-11-16,4.305870445344129
2014-11-17,4.340107490762513
2014-11-18,4.3160835762876575
2014-11-19,4.340909090909091
2014-11-20,4.318324860808521
2014-11-21,4.302529182879377
2014-11-22,4.312155421370439
2014-11-23,4.326394344069128
2014-11-24,4.348909657320872
2014-11-25,4.318612716763006
2014-11-26,4.2836739719280965
2014-11-27,4.323935212957409
2014-11-28,4.298727588201272
2014-11-29,4.33680039623576
2014-11-30,4.331888246628131
2014-12-01,4.356129784340393
2014-12-02,4.345226426190943
2014-12-03,4.28476821192053
2014-12-04,4.275527126273395
2014-12-05,4.3722779122018665
2014-12-06,4.261513157894737
2014-12-07,4.313253012048193
2014-12-08,4.32310405643739
2014-12-09,4.322775263951734
2014-12-10,4.331384422635206
2014-12-11,4.310683854052873
2014-12-12,4.26710182767624
2014-12-13,4.311817970745298
2014-12-14,4.3327386262265835
2014-12-15,4.3138297872340425
2014-12-16,4.304880539105575
2014-12-17,4.285714285714286
2014-12-18,4.360912429924609
2014-12-19,4.31658549089977
2014-12-20,4.3280240073868885
2014-12-21,4.330747531734838
2014-12-22,4.324581874756904
2014-12-23,4.299053356282272
2014-12-24,4.299436475409836
2014-12-25,4.294302801384954
2014-12-26,4.327386070507309
2014-12-27,4.326971142922063
2014-12-28,4.355775299810646
2014-12-29,4.372417268604065
2014-12-30,4.360178065560502
2014-12-31,4.359583660644148
2015-01-01,4.355655599324704
2015-01-02,4.343024429638603
2015-01-03,4.373558800922368
2015-01-04,4.342272062408581
2015-01-05,4.349807544264819
2015-01-06,4.337007206443408
2015-01-07,4.363756395444793
2015-01-08,4.303302675585284
2015-01-09,4.3907284768211925
2015-01-10,4.3309026409144655
2015-01-11,4.327922745017465
2015-01-12,4.355946684894053
2015-01-13,4.362148633038121
2015-01-14,4.286713286713287
2015-01-15,4.285625902247886
2015-01-16,4.296578730420445
2015-01-17,4.268477574226153
2015-01-18,4.324611610793132
2015-01-19,4.2978778467908905
2015-01-20,4.324629773967264
2015-01-21,4.3127124405166555
2015-01-22,4.315355329949239
2015-01-23,4.268765813888108
2015-01-24,4.266792215944759
2015-01-25,4.3124421117628895
2015-01-26,4.3046719681908545
2015-01-27,4.280610774992797
2015-01-28,4.315097097515139
2015-01-29,4.326082537101037
2015-01-30,4.309715346534653
2015-01-31,4.297244094488189
2015-02-01,4.232740585774058
2015-02-02,4.318659329664833
2015-02-03,4.2920334010381405
2015-02-04,4.344064748201439
2015-02-05,4.312370278123703
2015-02-06,4.32591137306265
2015-02-07,4.298765432098765
2015-02-08,4.323705605477107
2015-02-09,4.305525064032199
2015-02-10,4.2716111250313205
2015-02-11,4.323589394969408
2015-02-12,4.295350360183366
2015-02-13,4.302946593001842
2015-02-14,4.341337907375643
2015-02-15,4.328703703703703
2015-02-16,4.378528225806452
2015-02-17,4.305061082024433
2015-02-18,4.3354774863928744
2015-02-19,4.286903729401561
2015-02-20,4.291030733849048
2015-02-21,4.325610260653703
2015-02-22,4.358088472715531
2015-02-23,4.320341929875398
2015-02-24,4.294193340839633
2015-02-25,4.3417381072449155
2015-02-26,4.31767449608529
2015-02-27,4.341421143847487
2015-02-28,4.322043739113606
2015-03-01,4.325772016774685
2015-03-02,4.343790849673202
2015-03-03,4.324606488917443
2015-03-04,4.319810682893848
2015-03-05,4.326791659365691
2015-03-06,4.309222797927461
2015-03-07,4.256176043180402
2015-03-08,4.304885720276787
2015-03-09,4.318304172274563
2015-03-10,4.304935767410412
