Time,Rating
2008-03-23,4.038461538461538
2008-03-24,3.767857142857143
2008-03-25,4.1375
2008-03-26,4.102941176470588
2008-03-27,4.194444444444445
2008-03-28,4.217391304347826
2008-03-29,4.357142857142857
2008-03-30,4.228070175438597
2008-03-31,4.32
2008-04-01,3.510204081632653
2008-04-02,4.018518518518518
2008-04-03,4.371428571428571
2008-04-04,3.4473684210526314
2008-04-05,4.3
2008-04-06,4.140350877192983
2008-04-07,3.9782608695652173
2008-04-08,4.2444444444444445
2008-04-09,4.107142857142857
2008-04-10,3.909090909090909
2008-04-11,4.2
2008-04-12,4.333333333333333
2008-04-13,4.384615384615385
2008-04-14,4.120689655172414
2008-04-15,3.9565217391304346
2008-04-16,4.4
2008-04-17,3.8076923076923075
2008-04-18,4.196078431372549
2008-04-19,4.384615384615385
2008-04-20,4.323943661971831
2008-04-21,4.116883116883117
2008-04-22,4.132075471698113
2008-04-23,4.48
2008-04-24,4.458333333333333
2008-04-25,4.241379310344827
2008-04-26,4.081632653061225
2008-04-27,4.342105263157895
2008-04-28,4.30188679245283
2008-04-29,4.118421052631579
2008-04-30,3.9148936170212765
2008-05-01,3.918918918918919
2008-05-02,4.265822784810126
2008-05-03,4.043478260869565
2008-05-04,4.056603773584905
2008-05-05,4.188235294117647
2008-05-06,4.142857142857143
2008-05-07,3.9705882352941178
2008-05-08,4.069444444444445
2008-05-09,4.130952380952381
2008-05-10,3.972972972972973
2008-05-11,4.069767441860465
2008-05-12,4.385964912280702
2008-05-13,3.8958333333333335
2008-05-14,4.333333333333333
2008-05-15,4.136363636363637
2008-05-16,4.341463414634147
2008-05-17,4.1923076923076925
2008-05-18,4.25
2008-05-19,3.8727272727272726
2008-05-20,4.086206896551724
2008-05-21,4.1
2008-05-22,4.25
2008-05-23,4.392857142857143
2008-05-24,4.0
2008-05-25,4.027777777777778
2008-05-26,4.536585365853658
2008-05-27,4.125
2008-05-28,4.1525423728813555
2008-05-29,4.245901639344262
2008-05-30,4.155172413793103
2008-05-31,4.012987012987013
2008-06-01,4.283018867924528
2008-06-02,4.157894736842105
2008-06-03,3.7435897435897436
2008-06-04,4.151515151515151
2008-06-05,4.237288135593221
2008-06-06,3.3666666666666667
2008-06-07,3.581818181818182
2008-06-08,4.157894736842105
2008-06-09,4.3522727272727275
2008-06-10,4.111111111111111
2008-06-11,3.574074074074074
2008-06-12,3.9833333333333334
2008-06-13,4.275510204081633
2008-06-14,3.9782608695652173
2008-06-15,3.977777777777778
2008-06-16,3.9375
2008-06-17,4.3428571428571425
2008-06-18,4.2025316455696204
2008-06-19,4.5
2008-06-20,4.214285714285714
2008-06-21,4.177777777777778
2008-06-22,3.9482758620689653
2008-06-23,4.222222222222222
2008-06-24,4.280701754385965
2008-06-25,4.43859649122807
2008-06-26,4.0701754385964914
2008-06-27,4.115384615384615
2008-06-28,4.303030303030303
2008-06-29,4.508474576271187
2008-06-30,3.8793103448275863
2008-07-01,4.140625
2008-07-02,4.09433962264151
2008-07-03,4.057971014492754
2008-07-04,4.153846153846154
2008-07-05,4.257575757575758
2008-07-06,3.826923076923077
2008-07-07,4.202702702702703
2008-07-08,4.0
2008-07-09,3.8771929824561404
2008-07-10,4.1454545454545455
2008-07-11,4.297872340425532
2008-07-12,4.411764705882353
2008-07-13,4.0
2008-07-14,4.121621621621622
2008-07-15,3.8518518518518516
2008-07-16,4.226415094339623
2008-07-17,4.171875
2008-07-18,3.892857142857143
2008-07-19,3.769230769230769
2008-07-20,4.372549019607843
2008-07-21,4.318681318681318
2008-07-22,4.333333333333333
2008-07-23,4.2894736842105265
2008-07-24,4.397435897435898
2008-07-25,4.333333333333333
2008-07-26,4.485294117647059
2008-07-27,4.166666666666667
2008-07-28,4.232876712328767
2008-07-29,4.262295081967213
2008-07-30,4.205882352941177
2008-07-31,4.1647058823529415
2008-08-01,4.224137931034483
2008-08-02,4.113207547169812
2008-08-03,4.371428571428571
2008-08-04,4.524271844660194
2008-08-05,4.223880597014926
2008-08-06,3.7916666666666665
2008-08-07,3.358974358974359
2008-08-08,4.3283582089552235
2008-08-09,3.943396226415094
2008-08-10,4.230769230769231
2008-08-11,3.933333333333333
2008-08-12,4.0
2008-08-13,4.329268292682927
2008-08-14,4.0
2008-08-15,4.095238095238095
2008-08-16,4.090909090909091
2008-08-17,4.180555555555555
2008-08-18,4.411764705882353
2008-08-19,4.203703703703703
2008-08-20,4.23404255319149
2008-08-21,3.925925925925926
2008-08-22,3.972972972972973
2008-08-23,4.25
2008-08-24,4.275862068965517
2008-08-25,4.225806451612903
2008-08-26,4.302631578947368
2008-08-27,4.014084507042254
2008-08-28,4.511904761904762
2008-08-29,4.287037037037037
2008-08-30,4.30379746835443
2008-08-31,4.275
2008-09-01,4.206896551724138
2008-09-02,4.098360655737705
2008-09-03,4.151515151515151
2008-09-04,3.5319148936170213
2008-09-05,4.0
2008-09-06,4.063157894736842
2008-09-07,3.9791666666666665
2008-09-08,4.242718446601942
2008-09-09,4.052631578947368
2008-09-10,3.9420289855072466
2008-09-11,3.660377358490566
2008-09-12,3.933333333333333
2008-09-13,4.256756756756757
2008-09-14,4.0754716981132075
2008-09-15,4.291666666666667
2008-09-16,4.147540983606557
2008-09-17,4.360655737704918
2008-09-18,4.197368421052632
2008-09-19,4.253012048192771
2008-09-20,3.857142857142857
2008-09-21,4.092307692307692
2008-09-22,3.9661016949152543
2008-09-23,4.32051282051282
2008-09-24,4.246153846153846
2008-09-25,3.7254901960784315
2008-09-26,4.1
2008-09-27,4.208333333333333
2008-09-28,4.052631578947368
2008-09-29,4.0754716981132075
2008-09-30,4.359375
2008-10-01,4.34375
2008-10-02,4.135593220338983
2008-10-03,4.457446808510638
2008-10-04,3.9574468085106385
2008-10-05,4.173913043478261
2008-10-06,4.219047619047619
2008-10-07,4.128571428571429
2008-10-08,4.230769230769231
2008-10-09,4.104477611940299
2008-10-10,3.9838709677419355
2008-10-11,4.0606060606060606
2008-10-12,4.5396825396825395
2008-10-13,4.05
2008-10-14,4.2075471698113205
2008-10-15,4.283950617283951
2008-10-16,3.923076923076923
2008-10-17,4.254901960784314
2008-10-18,4.152777777777778
2008-10-19,4.128205128205129
2008-10-20,3.9069767441860463
2008-10-21,4.108433734939759
2008-10-22,4.135135135135135
2008-10-23,4.333333333333333
2008-10-24,3.991304347826087
2008-10-25,4.52054794520548
2008-10-26,4.34375
2008-10-27,4.175
2008-10-28,4.3580246913580245
2008-10-29,3.9622641509433962
2008-10-30,4.114942528735632
2008-10-31,4.2631578947368425
2008-11-01,4.260869565217392
2008-11-02,4.037383177570093
2008-11-03,3.984375
2008-11-04,4.203389830508475
2008-11-05,3.8974358974358974
2008-11-06,4.275862068965517
2008-11-07,3.5517241379310347
2008-11-08,3.3333333333333335
2008-11-09,4.294117647058823
2008-11-10,4.238095238095238
2008-11-11,4.0
2008-11-12,3.8867924528301887
2008-11-13,4.108695652173913
2008-11-14,4.184210526315789
2008-11-15,3.735294117647059
2008-11-16,4.217687074829932
2008-11-17,4.0
2008-11-18,4.16
2008-11-19,3.9864864864864864
2008-11-20,3.8813559322033897
2008-11-21,4.254901960784314
2008-11-22,3.9390243902439024
2008-11-23,4.482456140350878
2008-11-24,4.28125
2008-11-25,4.203703703703703
2008-11-26,4.070588235294117
2008-11-27,4.175
2008-11-28,3.9722222222222223
2008-11-29,4.15625
2008-11-30,4.0602409638554215
2008-12-01,4.282608695652174
2008-12-02,4.065934065934066
2008-12-03,4.36
2008-12-04,3.6216216216216215
2008-12-05,3.8412698412698414
2008-12-06,3.8777777777777778
2008-12-07,4.06
2008-12-08,3.911764705882353
2008-12-09,3.8979591836734695
2008-12-10,4.0638297872340425
2008-12-11,3.9166666666666665
2008-12-12,4.086614173228346
2008-12-13,4.081967213114754
2008-12-14,4.090909090909091
2008-12-15,3.9152542372881354
2008-12-16,4.22543352601156
2008-12-17,4.173076923076923
2008-12-18,3.943396226415094
2008-12-19,4.0
2008-12-20,4.426829268292683
2008-12-21,4.161616161616162
2008-12-22,4.338028169014085
2008-12-23,3.8035714285714284
2008-12-24,4.081632653061225
2008-12-25,3.659090909090909
2008-12-26,4.457446808510638
2008-12-27,3.9381443298969074
2008-12-28,4.041666666666667
2008-12-29,4.205882352941177
2008-12-30,4.087719298245614
2008-12-31,4.089285714285714
2009-01-01,4.086206896551724
2009-01-02,4.0
2009-01-03,4.093023255813954
2009-01-04,4.057971014492754
2009-01-05,4.175438596491228
2009-01-06,4.306306306306307
2009-01-07,4.3052631578947365
2009-01-08,4.0
2009-01-09,4.380597014925373
2009-01-10,4.235955056179775
2009-01-11,4.125
2009-01-12,4.273291925465839
2009-01-13,4.165217391304348
2009-01-14,4.470588235294118
2009-01-15,4.161764705882353
2009-01-16,3.8679245283018866
2009-01-17,3.9324324324324325
2009-01-18,4.2631578947368425
2009-01-19,4.25625
2009-01-20,4.103092783505154
2009-01-21,4.28
2009-01-22,4.2682926829268295
2009-01-23,4.368421052631579
2009-01-24,4.111111111111111
2009-01-25,4.216216216216216
2009-01-26,4.064935064935065
2009-01-27,4.2272727272727275
2009-01-28,4.217391304347826
2009-01-29,4.275862068965517
2009-01-30,4.0
2009-01-31,4.171717171717172
2009-02-01,4.0625
2009-02-02,4.196428571428571
2009-02-03,4.4605263157894735
2009-02-04,4.129411764705883
2009-02-05,4.14
2009-02-06,4.404255319148936
2009-02-07,4.015625
2009-02-08,4.152941176470589
2009-02-09,4.112359550561798
2009-02-10,4.174603174603175
2009-02-11,4.338028169014085
2009-02-12,4.236559139784946
2009-02-13,4.2625
2009-02-14,4.1940298507462686
2009-02-15,4.110091743119266
2009-02-16,3.948453608247423
2009-02-17,4.216666666666667
2009-02-18,4.267326732673268
2009-02-19,4.1265822784810124
2009-02-20,4.217948717948718
2009-02-21,4.28
2009-02-22,3.988095238095238
2009-02-23,4.018867924528302
2009-02-24,4.268041237113402
2009-02-25,4.2
2009-02-26,4.294117647058823
2009-02-27,3.932584269662921
2009-02-28,4.202702702702703
2009-03-01,4.305882352941176
2009-03-02,4.117021276595745
2009-03-03,4.2105263157894735
2009-03-04,4.191780821917808
2009-03-05,4.057142857142857
2009-03-06,3.9555555555555557
2009-03-07,4.183333333333334
2009-03-08,4.153061224489796
2009-03-09,3.836734693877551
2009-03-10,4.109090909090909
2009-03-11,4.258064516129032
2009-03-12,4.214285714285714
2009-03-13,4.273809523809524
2009-03-14,4.0131578947368425
2009-03-15,3.872340425531915
2009-03-16,4.2592592592592595
2009-03-17,4.1571428571428575
2009-03-18,4.174603174603175
2009-03-19,4.235294117647059
2009-03-20,4.457446808510638
2009-03-21,4.453488372093023
2009-03-22,4.349206349206349
2009-03-23,4.24468085106383
2009-03-24,4.0
2009-03-25,4.271428571428571
2009-03-26,3.9583333333333335
2009-03-27,4.550724637681159
2009-03-28,3.7183098591549295
2009-03-29,4.025316455696203
2009-03-30,4.141176470588236
2009-03-31,4.3061224489795915
2009-04-01,3.926829268292683
2009-04-02,4.278350515463917
2009-04-03,4.3
2009-04-04,4.25
2009-04-05,4.3125
2009-04-06,4.357142857142857
2009-04-07,4.2023809523809526
2009-04-08,4.271604938271605
2009-04-09,4.142857142857143
2009-04-10,3.8623853211009176
2009-04-11,3.732142857142857
2009-04-12,3.86
2009-04-13,4.047058823529412
2009-04-14,4.160493827160494
2009-04-15,4.507042253521127
2009-04-16,4.2784810126582276
2009-04-17,4.011363636363637
2009-04-18,3.953846153846154
2009-04-19,3.966666666666667
2009-04-20,4.3023255813953485
2009-04-21,4.085714285714285
2009-04-22,3.816326530612245
2009-04-23,3.967741935483871
2009-04-24,4.138888888888889
2009-04-25,4.328571428571428
2009-04-26,4.103448275862069
2009-04-27,4.092307692307692
2009-04-28,4.215189873417722
2009-04-29,4.2
2009-04-30,3.8133333333333335
2009-05-01,4.449275362318841
2009-05-02,4.129032258064516
2009-05-03,4.190476190476191
2009-05-04,4.2926829268292686
2009-05-05,4.125
2009-05-06,3.9767441860465116
2009-05-07,4.349514563106796
2009-05-08,4.2560975609756095
2009-05-09,3.857142857142857
2009-05-10,4.288135593220339
2009-05-11,4.044943820224719
2009-05-12,4.341463414634147
2009-05-13,3.92
2009-05-14,4.4411764705882355
2009-05-15,4.396551724137931
2009-05-16,4.197183098591549
2009-05-17,4.363636363636363
2009-05-18,4.147540983606557
2009-05-19,4.0
2009-05-20,4.1506849315068495
2009-05-21,4.318840579710145
2009-05-22,4.2727272727272725
2009-05-23,4.384615384615385
2009-05-24,4.1866666666666665
2009-05-25,4.230769230769231
2009-05-26,4.305882352941176
2009-05-27,4.123076923076923
2009-05-28,4.162790697674419
2009-05-29,4.3108108108108105
2009-05-30,4.3
2009-05-31,4.1940298507462686
2009-06-01,4.036036036036036
2009-06-02,3.9310344827586206
2009-06-03,3.875
2009-06-04,4.246753246753247
2009-06-05,4.3108108108108105
2009-06-06,3.9107142857142856
2009-06-07,4.176470588235294
2009-06-08,4.0256410256410255
2009-06-09,4.0375
2009-06-10,4.056818181818182
2009-06-11,4.1098901098901095
2009-06-12,4.432835820895522
2009-06-13,4.25
2009-06-14,4.072289156626506
2009-06-15,4.113636363636363
2009-06-16,4.027397260273973
2009-06-17,4.111111111111111
2009-06-18,3.9
2009-06-19,4.0344827586206895
2009-06-20,3.7777777777777777
2009-06-21,3.9857142857142858
2009-06-22,4.2
2009-06-23,4.076923076923077
2009-06-24,4.15625
2009-06-25,4.0131578947368425
2009-06-26,4.369565217391305
2009-06-27,4.1647058823529415
2009-06-28,4.230769230769231
2009-06-29,4.127450980392157
2009-06-30,4.0
2009-07-01,4.125
2009-07-02,3.760869565217391
2009-07-03,3.7027027027027026
2009-07-04,4.161616161616162
2009-07-05,4.135135135135135
2009-07-06,3.8854166666666665
2009-07-07,4.080459770114943
2009-07-08,4.0
2009-07-09,3.9204545454545454
2009-07-10,3.9875
2009-07-11,4.317460317460317
2009-07-12,3.9324324324324325
2009-07-13,4.034883720930233
2009-07-14,4.105882352941176
2009-07-15,3.8
2009-07-16,3.7313432835820897
2009-07-17,3.8
2009-07-18,4.081632653061225
2009-07-19,3.588235294117647
2009-07-20,3.8076923076923075
2009-07-21,3.7254901960784315
2009-07-22,3.769230769230769
2009-07-23,4.161290322580645
2009-07-24,3.8157894736842106
2009-07-25,3.45
2009-07-26,4.0256410256410255
2009-07-27,4.25
2009-07-28,3.810810810810811
2009-07-29,4.1
2009-07-30,4.014705882352941
2009-07-31,3.9285714285714284
2009-08-01,4.105263157894737
2009-08-02,4.145161290322581
2009-08-03,4.1875
2009-08-04,4.448275862068965
2009-08-05,4.147540983606557
2009-08-06,3.8545454545454545
2009-08-07,3.8923076923076922
2009-08-08,3.82
2009-08-09,4.208955223880597
2009-08-10,4.123287671232877
2009-08-11,4.111111111111111
2009-08-12,3.58974358974359
2009-08-13,3.625
2009-08-14,3.848101265822785
2009-08-15,4.125
2009-08-16,4.1976744186046515
2009-08-17,4.0
2009-08-18,4.086956521739131
2009-08-19,4.071428571428571
2009-08-20,4.04
2009-08-21,4.140845070422535
2009-08-22,4.0
2009-08-23,4.071428571428571
2009-08-24,3.9322033898305087
2009-08-25,4.125
2009-08-26,4.253164556962025
2009-08-27,3.933333333333333
2009-08-28,3.9242424242424243
2009-08-29,4.012658227848101
2009-08-30,3.891304347826087
2009-08-31,4.0625
2009-09-01,4.1875
2009-09-02,3.694915254237288
2009-09-03,4.058139534883721
2009-09-04,3.62
2009-09-05,3.8541666666666665
2009-09-06,4.0588235294117645
2009-09-07,4.47191011235955
2009-09-08,4.055045871559633
2009-09-09,4.085365853658536
2009-09-10,4.166666666666667
2009-09-11,4.050632911392405
2009-09-12,4.304812834224599
2009-09-13,4.3076923076923075
2009-09-14,4.41358024691358
2009-09-15,4.1098901098901095
2009-09-16,4.067415730337078
2009-09-17,4.206896551724138
2009-09-18,4.106060606060606
2009-09-19,3.9836065573770494
2009-09-20,4.057142857142857
2009-09-21,4.036144578313253
2009-09-22,4.18
2009-09-23,4.13265306122449
2009-09-24,4.395833333333333
2009-09-25,4.067415730337078
2009-09-26,4.063291139240507
2009-09-27,3.9285714285714284
2009-09-28,4.085106382978723
2009-09-29,3.9322033898305087
2009-09-30,3.704225352112676
2009-10-01,4.150537634408602
2009-10-02,4.118421052631579
2009-10-03,4.037974683544304
2009-10-04,4.171875
2009-10-05,4.271844660194175
2009-10-06,4.151162790697675
2009-10-07,3.9450549450549453
2009-10-08,4.3
2009-10-09,3.9634146341463414
2009-10-10,3.742857142857143
2009-10-11,4.406593406593407
2009-10-12,4.095744680851064
2009-10-13,4.182926829268292
2009-10-14,4.1
2009-10-15,4.273684210526316
2009-10-16,4.043010752688172
2009-10-17,3.857142857142857
2009-10-18,4.253731343283582
2009-10-19,4.138613861386139
2009-10-20,3.876543209876543
2009-10-21,4.159090909090909
2009-10-22,4.314814814814815
2009-10-23,4.202020202020202
2009-10-24,4.314606741573034
2009-10-25,4.175438596491228
2009-10-26,4.028846153846154
2009-10-27,4.146067415730337
2009-10-28,3.8823529411764706
2009-10-29,3.869565217391304
2009-10-30,3.8
2009-10-31,4.09433962264151
2009-11-01,4.064220183486238
2009-11-02,3.9479166666666665
2009-11-03,4.1866666666666665
2009-11-04,4.1192660550458715
2009-11-05,4.0
2009-11-06,3.870967741935484
2009-11-07,4.135593220338983
2009-11-08,4.219178082191781
2009-11-09,3.9213483146067416
2009-11-10,4.0
2009-11-11,3.893617021276596
2009-11-12,4.119565217391305
2009-11-13,4.097560975609756
2009-11-14,3.8433734939759034
2009-11-15,3.9315068493150687
2009-11-16,4.008695652173913
2009-11-17,3.909090909090909
2009-11-18,4.2
2009-11-19,4.181818181818182
2009-11-20,4.179775280898877
2009-11-21,3.9166666666666665
2009-11-22,4.03030303030303
2009-11-23,3.683333333333333
2009-11-24,4.138297872340425
2009-11-25,4.36144578313253
2009-11-26,3.76271186440678
2009-11-27,4.155172413793103
2009-11-28,3.810126582278481
2009-11-29,4.12
2009-11-30,4.062015503875969
2009-12-01,4.088495575221239
2009-12-02,3.84251968503937
2009-12-03,4.107142857142857
2009-12-04,4.16
2009-12-05,4.179245283018868
2009-12-06,4.0546875
2009-12-07,4.127118644067797
2009-12-08,3.992424242424242
2009-12-09,4.018518518518518
2009-12-10,4.024793388429752
2009-12-11,4.040404040404041
2009-12-12,4.072
2009-12-13,4.138613861386139
2009-12-14,3.7472527472527473
2009-12-15,4.157894736842105
2009-12-16,4.227642276422764
2009-12-17,4.0989010989010985
2009-12-18,3.8607594936708862
2009-12-19,4.020833333333333
2009-12-20,4.172413793103448
2009-12-21,4.077586206896552
2009-12-22,3.8526315789473684
2009-12-23,4.320987654320987
2009-12-24,4.04
2009-12-25,4.094594594594595
2009-12-26,3.9166666666666665
2009-12-27,3.7613636363636362
2009-12-28,4.156976744186046
2009-12-29,3.9411764705882355
2009-12-30,3.907142857142857
2009-12-31,4.081967213114754
2010-01-01,3.5483870967741935
2010-01-02,3.8358208955223883
2010-01-03,4.050632911392405
2010-01-04,3.853932584269663
2010-01-05,3.878504672897196
2010-01-06,4.04
2010-01-07,4.186528497409326
2010-01-08,4.394736842105263
2010-01-09,4.168421052631579
2010-01-10,4.3125
2010-01-11,3.975609756097561
2010-01-12,4.075
2010-01-13,3.921875
2010-01-14,3.9315068493150687
2010-01-15,3.8472222222222223
2010-01-16,3.5925925925925926
2010-01-17,4.0578512396694215
2010-01-18,3.9607843137254903
2010-01-19,3.9411764705882355
2010-01-20,4.0
2010-01-21,4.24203821656051
2010-01-22,3.925531914893617
2010-01-23,3.9611650485436893
2010-01-24,4.12
2010-01-25,3.935483870967742
2010-01-26,4.044444444444444
2010-01-27,4.144654088050315
2010-01-28,4.300970873786408
2010-01-29,4.02970297029703
2010-01-30,4.2745098039215685
2010-01-31,4.122549019607843
2010-02-01,4.291666666666667
2010-02-02,4.188976377952756
2010-02-03,4.337423312883436
2010-02-04,3.9574468085106385
2010-02-05,4.18125
2010-02-06,4.229357798165138
2010-02-07,4.273504273504273
2010-02-08,4.081967213114754
2010-02-09,4.141414141414141
2010-02-10,4.222929936305732
2010-02-11,4.127906976744186
2010-02-12,4.16
2010-02-13,4.079545454545454
2010-02-14,4.093167701863354
2010-02-15,4.223214285714286
2010-02-16,3.919191919191919
2010-02-17,4.2406015037593985
2010-02-18,4.0236220472440944
2010-02-19,3.865979381443299
2010-02-20,4.055555555555555
2010-02-21,4.129032258064516
2010-02-22,4.161904761904762
2010-02-23,4.076086956521739
2010-02-24,4.020618556701031
2010-02-25,3.984732824427481
2010-02-26,4.148514851485149
2010-02-27,3.9456521739130435
2010-02-28,4.076086956521739
2010-03-01,4.0875
2010-03-02,4.101123595505618
2010-03-03,4.171779141104294
2010-03-04,4.347517730496454
2010-03-05,4.275590551181103
2010-03-06,4.0978260869565215
2010-03-07,4.131578947368421
2010-03-08,4.1484375
2010-03-09,4.042735042735043
2010-03-10,4.052631578947368
2010-03-11,3.9904761904761905
2010-03-12,4.017391304347826
2010-03-13,4.038461538461538
2010-03-14,4.16
2010-03-15,4.2835820895522385
2010-03-16,4.068376068376068
2010-03-17,4.052173913043478
2010-03-18,3.9732142857142856
2010-03-19,4.092783505154639
2010-03-20,4.02803738317757
2010-03-21,4.27
2010-03-22,4.076923076923077
2010-03-23,3.9423076923076925
2010-03-24,3.982608695652174
2010-03-25,4.321739130434783
2010-03-26,4.299065420560748
2010-03-27,4.123711340206185
2010-03-28,4.044776119402985
2010-03-29,4.258620689655173
2010-03-30,4.183206106870229
2010-03-31,3.935185185185185
2010-04-01,4.020833333333333
2010-04-02,4.049019607843137
2010-04-03,3.967741935483871
2010-04-04,3.857142857142857
2010-04-05,4.201754385964913
2010-04-06,3.9514563106796117
2010-04-07,3.9423076923076925
2010-04-08,4.129310344827586
2010-04-09,4.178947368421053
2010-04-10,3.926829268292683
2010-04-11,4.232142857142857
2010-04-12,4.1477272727272725
2010-04-13,4.153846153846154
2010-04-14,4.298701298701299
2010-04-15,4.092307692307692
2010-04-16,4.18
2010-04-17,4.1022727272727275
2010-04-18,4.197530864197531
2010-04-19,4.222222222222222
2010-04-20,4.048780487804878
2010-04-21,4.333333333333333
2010-04-22,4.119791666666667
2010-04-23,4.173913043478261
2010-04-24,4.214953271028038
2010-04-25,3.9649122807017543
2010-04-26,4.088709677419355
2010-04-27,4.137931034482759
2010-04-28,4.025
2010-04-29,4.072072072072072
2010-04-30,3.9508196721311477
2010-05-01,3.93
2010-05-02,4.226190476190476
2010-05-03,4.062015503875969
2010-05-04,4.27710843373494
2010-05-05,3.950617283950617
2010-05-06,4.2105263157894735
2010-05-07,3.97196261682243
2010-05-08,4.260869565217392
2010-05-09,3.972972972972973
2010-05-10,4.015748031496063
2010-05-11,3.8376068376068377
2010-05-12,4.098214285714286
2010-05-13,4.214953271028038
2010-05-14,4.064935064935065
2010-05-15,4.153846153846154
2010-05-16,3.788235294117647
2010-05-17,4.129032258064516
2010-05-18,4.107438016528926
2010-05-19,4.037878787878788
2010-05-20,4.087719298245614
2010-05-21,4.096153846153846
2010-05-22,4.247524752475248
2010-05-23,4.245098039215686
2010-05-24,4.137096774193548
2010-05-25,3.835294117647059
2010-05-26,3.7899159663865545
2010-05-27,4.212765957446808
2010-05-28,4.056179775280899
2010-05-29,4.055555555555555
2010-05-30,4.232323232323233
2010-05-31,4.3936170212765955
2010-06-01,4.218487394957983
2010-06-02,4.074766355140187
2010-06-03,3.92
2010-06-04,4.099099099099099
2010-06-05,4.194444444444445
2010-06-06,4.342342342342342
2010-06-07,4.218181818181818
2010-06-08,4.019047619047619
2010-06-09,3.954954954954955
2010-06-10,4.145833333333333
2010-06-11,3.7846153846153845
2010-06-12,4.0181818181818185
2010-06-13,4.041237113402062
2010-06-14,4.137096774193548
2010-06-15,4.245283018867925
2010-06-16,4.14
2010-06-17,3.942857142857143
2010-06-18,3.971830985915493
2010-06-19,3.5833333333333335
2010-06-20,3.806122448979592
2010-06-21,3.9313725490196076
2010-06-22,4.222222222222222
2010-06-23,3.986842105263158
2010-06-24,4.111111111111111
2010-06-25,4.160714285714286
2010-06-26,3.9791666666666665
2010-06-27,4.079646017699115
2010-06-28,4.114503816793893
2010-06-29,4.301204819277109
2010-06-30,4.069444444444445
2010-07-01,3.5757575757575757
2010-07-02,4.10377358490566
2010-07-03,4.162162162162162
2010-07-04,3.953488372093023
2010-07-05,4.233333333333333
2010-07-06,4.13986013986014
2010-07-07,4.170731707317073
2010-07-08,3.7261904761904763
2010-07-09,3.912280701754386
2010-07-10,4.333333333333333
2010-07-11,3.857142857142857
2010-07-12,4.2086330935251794
2010-07-13,4.102189781021898
2010-07-14,3.9916666666666667
2010-07-15,3.9236641221374047
2010-07-16,4.283185840707965
2010-07-17,4.169491525423729
2010-07-18,4.118181818181818
2010-07-19,4.248275862068965
2010-07-20,4.216049382716049
2010-07-21,4.198717948717949
2010-07-22,4.012578616352202
2010-07-23,4.208333333333333
2010-07-24,3.986666666666667
2010-07-25,4.121212121212121
2010-07-26,3.9444444444444446
2010-07-27,4.17741935483871
2010-07-28,3.913793103448276
2010-07-29,4.254716981132075
2010-07-30,4.024590163934426
2010-07-31,3.8505747126436782
2010-08-01,3.9791666666666665
2010-08-02,4.1171875
2010-08-03,3.780952380952381
2010-08-04,4.1570247933884295
2010-08-05,4.0265486725663715
2010-08-06,3.9298245614035086
2010-08-07,3.9368421052631577
2010-08-08,4.333333333333333
2010-08-09,4.078947368421052
2010-08-10,4.0458015267175576
2010-08-11,4.105263157894737
2010-08-12,3.9101123595505616
2010-08-13,4.064516129032258
2010-08-14,4.0
2010-08-15,4.201834862385321
2010-08-16,4.039370078740157
2010-08-17,4.046296296296297
2010-08-18,4.2518518518518515
2010-08-19,4.0703125
2010-08-20,4.101449275362318
2010-08-21,3.873873873873874
2010-08-22,4.1893939393939394
2010-08-23,4.141104294478527
2010-08-24,4.110169491525424
2010-08-25,4.048076923076923
2010-08-26,3.970873786407767
2010-08-27,4.113636363636363
2010-08-28,4.131578947368421
2010-08-29,4.081081081081081
2010-08-30,3.9440993788819876
2010-08-31,3.920289855072464
2010-09-01,3.872340425531915
2010-09-02,3.7184466019417477
2010-09-03,4.033057851239669
2010-09-04,3.8333333333333335
2010-09-05,4.050420168067227
2010-09-06,4.104838709677419
2010-09-07,4.087378640776699
2010-09-08,3.8125
2010-09-09,3.911111111111111
2010-09-10,4.186915887850467
2010-09-11,4.051282051282051
2010-09-12,3.7885714285714287
2010-09-13,4.0
2010-09-14,4.14
2010-09-15,3.6699029126213594
2010-09-16,4.0
2010-09-17,4.095238095238095
2010-09-18,4.21978021978022
2010-09-19,4.008064516129032
2010-09-20,4.0855614973262036
2010-09-21,3.9527027027027026
2010-09-22,4.094444444444444
2010-09-23,4.167785234899329
2010-09-24,3.933333333333333
2010-09-25,4.243523316062176
2010-09-26,4.267175572519084
2010-09-27,4.113744075829384
2010-09-28,4.051470588235294
2010-09-29,4.322314049586777
2010-09-30,4.121495327102804
2010-10-01,4.014285714285714
2010-10-02,4.108695652173913
2010-10-03,4.104347826086957
2010-10-04,4.108843537414966
2010-10-05,4.009174311926605
2010-10-06,4.134328358208955
2010-10-07,4.225225225225225
2010-10-08,4.090225563909774
2010-10-09,4.108333333333333
2010-10-10,4.112068965517241
2010-10-11,4.105263157894737
2010-10-12,3.981981981981982
2010-10-13,4.050420168067227
2010-10-14,3.9727272727272727
2010-10-15,4.094890510948905
2010-10-16,3.825
2010-10-17,4.242105263157895
2010-10-18,3.9794520547945207
2010-10-19,4.181818181818182
2010-10-20,4.076023391812866
2010-10-21,4.068965517241379
2010-10-22,4.151079136690647
2010-10-23,4.024
2010-10-24,4.191304347826087
2010-10-25,4.017391304347826
2010-10-26,4.136842105263158
2010-10-27,3.8907563025210083
2010-10-28,4.026315789473684
