Time,Rating
2011-10-06,3.2857142857142856
2011-10-07,3.5
2011-10-08,3.8181818181818183
2011-10-09,4.045454545454546
2011-10-10,3.9444444444444446
2011-10-11,3.6666666666666665
2011-10-12,3.8666666666666667
2011-10-13,4.7272727272727275
2011-10-14,3.85
2011-10-15,3.4615384615384617
2011-10-16,3.909090909090909
2011-10-17,3.869565217391304
2011-10-18,3.8947368421052633
2011-10-19,3.619047619047619
2011-10-20,3.4375
2011-10-21,4.3125
2011-10-22,3.727272727272727
2011-10-23,3.4761904761904763
2011-10-24,3.4705882352941178
2011-10-25,3.8181818181818183
2011-10-26,2.9411764705882355
2011-10-27,3.1875
2011-10-28,4.0
2011-10-29,3.2857142857142856
2011-10-30,3.4705882352941178
2011-10-31,3.7857142857142856
2011-11-01,3.5454545454545454
2011-11-02,3.6
2011-11-03,3.2142857142857144
2011-11-04,3.4347826086956523
2011-11-05,4.076923076923077
2011-11-06,3.727272727272727
2011-11-07,3.8125
2011-11-08,3.423076923076923
2011-11-09,3.857142857142857
2011-11-10,4.0
2011-11-11,3.2941176470588234
2011-11-12,4.222222222222222
2011-11-13,4.166666666666667
2011-11-14,3.6363636363636362
2011-11-15,4.214285714285714
2011-11-16,3.6
2011-11-17,3.6470588235294117
2011-11-18,3.8333333333333335
2011-11-19,3.8
2011-11-20,4.529411764705882
2011-11-21,4.2
2011-11-22,4.142857142857143
2011-11-23,3.8333333333333335
2011-11-24,4.0
2011-11-25,4.136363636363637
2011-11-26,2.6153846153846154
2011-11-27,3.6
2011-11-28,3.6842105263157894
2011-11-29,4.16
2011-11-30,3.769230769230769
2011-12-01,3.65
2011-12-02,2.7142857142857144
2011-12-03,3.6
2011-12-04,4.6
2011-12-05,4.125
2011-12-06,3.72
2011-12-07,3.5357142857142856
2011-12-08,4.107142857142857
2011-12-09,4.260869565217392
2011-12-10,4.4
2011-12-11,4.333333333333333
2011-12-12,4.096774193548387
2011-12-13,3.9565217391304346
2011-12-14,4.388888888888889
2011-12-15,3.5416666666666665
2011-12-16,4.0
2011-12-17,3.7083333333333335
2011-12-18,4.2727272727272725
2011-12-19,4.375
2011-12-20,3.75
2011-12-21,3.206896551724138
2011-12-22,3.7142857142857144
2011-12-23,4.136363636363637
2011-12-24,3.8823529411764706
2011-12-25,3.6
2011-12-26,4.066666666666666
2011-12-27,4.2272727272727275
2011-12-28,4.136363636363637
2011-12-29,3.793103448275862
2011-12-30,4.2105263157894735
2011-12-31,4.0
2012-01-01,3.25
2012-01-02,3.227272727272727
2012-01-03,3.727272727272727
2012-01-04,4.428571428571429
2012-01-05,3.8846153846153846
2012-01-06,3.7777777777777777
2012-01-07,3.772727272727273
2012-01-08,3.9375
2012-01-09,4.0
2012-01-10,3.8
2012-01-11,4.3478260869565215
2012-01-12,3.0
2012-01-13,4.115384615384615
2012-01-14,3.962962962962963
2012-01-15,3.5
2012-01-16,4.0
2012-01-17,4.333333333333333
2012-01-18,3.7222222222222223
2012-01-19,3.2857142857142856
2012-01-20,3.5454545454545454
2012-01-21,4.3125
2012-01-22,3.5833333333333335
2012-01-23,3.2
2012-01-24,4.2105263157894735
2012-01-25,3.2
2012-01-26,3.962962962962963
2012-01-27,4.4375
2012-01-28,4.464285714285714
2012-01-29,4.037037037037037
2012-01-30,4.035714285714286
2012-01-31,3.6538461538461537
2012-02-01,4.153846153846154
2012-02-02,3.823529411764706
2012-02-03,4.285714285714286
2012-02-04,4.083333333333333
2012-02-05,4.041666666666667
2012-02-06,4.7894736842105265
2012-02-07,3.869565217391304
2012-02-08,4.175
2012-02-09,4.0
2012-02-10,4.0476190476190474
2012-02-11,3.96
2012-02-12,3.7777777777777777
2012-02-13,3.9545454545454546
2012-02-14,3.619047619047619
2012-02-15,3.608695652173913
2012-02-16,4.1
2012-02-17,3.6666666666666665
2012-02-18,3.05
2012-02-19,4.0
2012-02-20,4.111111111111111
2012-02-21,3.7777777777777777
2012-02-22,3.4705882352941178
2012-02-23,4.375
2012-02-24,4.076923076923077
2012-02-25,3.9285714285714284
2012-02-26,3.8181818181818183
2012-02-27,3.6666666666666665
2012-02-28,4.090909090909091
2012-02-29,4.0476190476190474
2012-03-01,3.65
2012-03-02,3.8
2012-03-03,3.6875
2012-03-04,4.117647058823529
2012-03-05,3.8461538461538463
2012-03-06,4.071428571428571
2012-03-07,3.5384615384615383
2012-03-08,3.5
2012-03-09,3.230769230769231
2012-03-10,4.75
2012-03-11,4.0
2012-03-12,4.0
2012-03-13,3.875
2012-03-14,4.2105263157894735
2012-03-15,3.8
2012-03-16,3.5416666666666665
2012-03-17,4.0
2012-03-18,4.2727272727272725
2012-03-19,3.9565217391304346
2012-03-20,3.2666666666666666
2012-03-21,3.769230769230769
2012-03-22,4.142857142857143
2012-03-23,3.588235294117647
2012-03-24,3.8125
2012-03-25,3.923076923076923
2012-03-26,3.6923076923076925
2012-03-27,3.590909090909091
2012-03-28,3.9
2012-03-29,4.136363636363637
2012-03-30,3.8181818181818183
2012-03-31,3.9375
2012-04-01,4.8
2012-04-02,4.0
2012-04-03,4.083333333333333
2012-04-04,3.888888888888889
2012-04-05,3.111111111111111
2012-04-06,4.066666666666666
2012-04-07,3.1538461538461537
2012-04-08,4.2727272727272725
2012-04-09,4.25
2012-04-10,3.6666666666666665
2012-04-11,3.727272727272727
2012-04-12,3.8666666666666667
2012-04-13,4.125
2012-04-14,4.0
2012-04-15,3.1333333333333333
2012-04-16,3.875
2012-04-17,4.615384615384615
2012-04-18,3.857142857142857
2012-04-19,3.923076923076923
2012-04-20,3.7058823529411766
2012-04-21,3.9166666666666665
2012-04-22,3.8
2012-04-23,4.111111111111111
2012-04-24,4.5
2012-04-25,4.0
2012-04-26,3.1
2012-04-27,4.214285714285714
2012-04-28,3.4545454545454546
2012-04-29,3.6842105263157894
2012-04-30,4.055555555555555
2012-05-01,3.95
2012-05-02,4.1875
2012-05-03,4.05
2012-05-04,4.153846153846154
2012-05-05,3.8181818181818183
2012-05-06,3.8461538461538463
2012-05-07,3.7142857142857144
2012-05-08,3.48
2012-05-09,3.8181818181818183
2012-05-10,4.333333333333333
2012-05-11,4.076923076923077
2012-05-12,4.0
2012-05-13,2.142857142857143
2012-05-14,4.0
2012-05-15,2.909090909090909
2012-05-16,3.769230769230769
2012-05-17,3.9166666666666665
2012-05-18,3.9473684210526314
2012-05-19,3.125
2012-05-20,3.9
2012-05-21,4.181818181818182
2012-05-22,4.25
2012-05-23,4.0
2012-05-24,4.181818181818182
2012-05-25,4.294117647058823
2012-05-26,3.857142857142857
2012-05-27,3.4
2012-05-28,4.0
2012-05-29,3.4
2012-05-30,2.6
2012-05-31,4.722222222222222
2012-06-01,3.736842105263158
2012-06-02,3.4444444444444446
2012-06-03,3.2142857142857144
2012-06-04,4.157894736842105
2012-06-05,3.923076923076923
2012-06-06,4.066666666666666
2012-06-07,2.3333333333333335
2012-06-08,4.444444444444445
2012-06-09,4.333333333333333
2012-06-10,3.5
2012-06-11,3.6
2012-06-12,3.5454545454545454
2012-06-13,4.045454545454546
2012-06-14,3.909090909090909
2012-06-15,3.4166666666666665
2012-06-16,3.4166666666666665
2012-06-17,4.071428571428571
2012-06-18,4.0476190476190474
2012-06-19,3.625
2012-06-20,3.25
2012-06-21,3.1333333333333333
2012-06-22,3.888888888888889
2012-06-23,4.153846153846154
2012-06-24,3.7142857142857144
2012-06-25,4.764705882352941
2012-06-26,3.5
2012-06-27,3.4615384615384617
2012-06-28,3.6956521739130435
2012-06-29,3.7
2012-06-30,4.176470588235294
2012-07-01,3.8636363636363638
2012-07-02,4.090909090909091
2012-07-03,4.333333333333333
2012-07-04,4.0588235294117645
2012-07-05,3.8333333333333335
2012-07-06,3.787878787878788
2012-07-07,4.041666666666667
2012-07-08,4.111111111111111
2012-07-09,3.6296296296296298
2012-07-10,4.2727272727272725
2012-07-11,4.583333333333333
2012-07-12,3.9565217391304346
2012-07-13,3.8421052631578947
2012-07-14,3.4545454545454546
2012-07-15,3.45
2012-07-16,3.35
2012-07-17,3.5238095238095237
2012-07-18,4.380952380952381
2012-07-19,3.3
2012-07-20,3.75
2012-07-21,4.0
2012-07-22,3.764705882352941
2012-07-23,3.8095238095238093
2012-07-24,3.111111111111111
2012-07-25,3.3076923076923075
2012-07-26,4.466666666666667
2012-07-27,3.8461538461538463
2012-07-28,3.263157894736842
2012-07-29,3.5714285714285716
2012-07-30,3.5
2012-07-31,3.9047619047619047
2012-08-01,4.909090909090909
2012-08-02,3.5384615384615383
2012-08-03,4.0
2012-08-04,4.2
2012-08-05,4.3076923076923075
2012-08-06,3.782608695652174
2012-08-07,3.761904761904762
2012-08-08,4.222222222222222
2012-08-09,3.5161290322580645
2012-08-10,3.56
2012-08-11,3.3125
2012-08-12,4.25
2012-08-13,3.870967741935484
2012-08-14,4.133333333333334
2012-08-15,3.7222222222222223
2012-08-16,3.5
2012-08-17,3.588235294117647
2012-08-18,3.8
2012-08-19,4.666666666666667
2012-08-20,3.736842105263158
2012-08-21,4.117647058823529
2012-08-22,4.066666666666666
2012-08-23,4.142857142857143
2012-08-24,3.2777777777777777
2012-08-25,3.25
2012-08-26,3.7222222222222223
2012-08-27,3.8
2012-08-28,4.0
2012-08-29,3.5
2012-08-30,4.142857142857143
2012-08-31,4.176470588235294
2012-09-01,4.0
2012-09-02,3.909090909090909
2012-09-03,4.2631578947368425
2012-09-04,3.2
2012-09-05,4.066666666666666
2012-09-06,3.3714285714285714
2012-09-07,3.652173913043478
2012-09-08,3.48
2012-09-09,4.0
2012-09-10,3.4615384615384617
2012-09-11,4.277777777777778
2012-09-12,3.9
2012-09-13,3.8
2012-09-14,3.9473684210526314
2012-09-15,3.727272727272727
2012-09-16,4.130434782608695
2012-09-17,3.789473684210526
2012-09-18,3.892857142857143
2012-09-19,4.076923076923077
2012-09-20,4.266666666666667
2012-09-21,3.0384615384615383
2012-09-22,3.3333333333333335
2012-09-23,3.1538461538461537
2012-09-24,4.125
2012-09-25,3.2083333333333335
2012-09-26,3.5
2012-09-27,3.909090909090909
2012-09-28,4.0
2012-09-29,4.0
2012-09-30,4.375
2012-10-01,3.8275862068965516
2012-10-02,3.25
2012-10-03,4.15
2012-10-04,3.823529411764706
2012-10-05,3.4210526315789473
2012-10-06,3.6666666666666665
2012-10-07,4.083333333333333
2012-10-08,4.25
2012-10-09,4.2272727272727275
2012-10-10,3.8333333333333335
2012-10-11,3.48
2012-10-12,3.933333333333333
2012-10-13,4.153846153846154
2012-10-14,4.176470588235294
2012-10-15,4.5
2012-10-16,3.34375
2012-10-17,3.6842105263157894
2012-10-18,3.7083333333333335
2012-10-19,3.3333333333333335
2012-10-20,3.823529411764706
2012-10-21,3.909090909090909
2012-10-22,4.0
2012-10-23,3.925925925925926
2012-10-24,3.789473684210526
2012-10-25,3.533333333333333
2012-10-26,3.9285714285714284
2012-10-27,3.9166666666666665
2012-10-28,4.25
2012-10-29,4.0
2012-10-30,4.0
2012-10-31,4.0
2012-11-01,4.2631578947368425
2012-11-02,4.125
2012-11-03,4.461538461538462
2012-11-04,4.666666666666667
2012-11-05,3.8947368421052633
2012-11-06,4.0
2012-11-07,3.8333333333333335
2012-11-08,4.2727272727272725
2012-11-09,3.611111111111111
2012-11-10,4.222222222222222
2012-11-11,3.8
2012-11-12,3.5
2012-11-13,3.857142857142857
2012-11-14,4.0
2012-11-15,3.76
2012-11-16,4.096774193548387
2012-11-17,3.5652173913043477
2012-11-18,4.185185185185185
2012-11-19,4.117647058823529
2012-11-20,4.0
2012-11-21,4.275862068965517
2012-11-22,4.4
2012-11-23,3.8333333333333335
2012-11-24,4.2368421052631575
2012-11-25,3.923076923076923
2012-11-26,4.439024390243903
2012-11-27,4.142857142857143
2012-11-28,4.4772727272727275
2012-11-29,3.883720930232558
2012-11-30,3.5476190476190474
2012-12-01,3.9583333333333335
2012-12-02,3.7058823529411766
2012-12-03,4.147058823529412
2012-12-04,3.8095238095238093
2012-12-05,4.225
2012-12-06,4.171428571428572
2012-12-07,3.590909090909091
2012-12-08,3.5625
2012-12-09,4.222222222222222
2012-12-10,4.219512195121951
2012-12-11,4.170212765957447
2012-12-12,4.25
2012-12-13,3.9074074074074074
2012-12-14,3.8095238095238093
2012-12-15,4.1
2012-12-16,4.2727272727272725
2012-12-17,4.1395348837209305
2012-12-18,3.731707317073171
2012-12-19,4.23404255319149
2012-12-20,4.159090909090909
2012-12-21,3.9607843137254903
2012-12-22,3.8518518518518516
2012-12-23,4.256410256410256
2012-12-24,3.923076923076923
2012-12-25,4.125
2012-12-26,4.053571428571429
2012-12-27,4.291666666666667
2012-12-28,3.9857142857142858
2012-12-29,3.980392156862745
2012-12-30,4.163265306122449
2012-12-31,3.849056603773585
2013-01-01,3.5319148936170213
2013-01-02,4.036363636363636
2013-01-03,4.079365079365079
2013-01-04,3.8076923076923075
2013-01-05,4.317073170731708
2013-01-06,4.027777777777778
2013-01-07,4.214285714285714
2013-01-08,4.379310344827586
2013-01-09,4.0588235294117645
2013-01-10,3.78
2013-01-11,3.8653846153846154
2013-01-12,4.291666666666667
2013-01-13,3.96875
2013-01-14,3.45
2013-01-15,3.8518518518518516
2013-01-16,3.6744186046511627
2013-01-17,4.215686274509804
2013-01-18,4.173076923076923
2013-01-19,4.416666666666667
2013-01-20,4.048780487804878
2013-01-21,4.191489361702128
2013-01-22,3.742857142857143
2013-01-23,4.333333333333333
2013-01-24,3.63265306122449
2013-01-25,4.176470588235294
2013-01-26,4.081081081081081
2013-01-27,4.0285714285714285
2013-01-28,4.2
2013-01-29,4.096774193548387
2013-01-30,3.8727272727272726
2013-01-31,3.8857142857142857
2013-02-01,4.222222222222222
2013-02-02,4.416666666666667
2013-02-03,4.076923076923077
2013-02-04,3.8292682926829267
2013-02-05,3.625
2013-02-06,3.8095238095238093
2013-02-07,4.0
2013-02-08,3.840909090909091
2013-02-09,3.7333333333333334
2013-02-10,3.8
2013-02-11,4.113636363636363
2013-02-12,3.4482758620689653
2013-02-13,4.073170731707317
2013-02-14,4.0625
2013-02-15,3.9714285714285715
2013-02-16,3.803921568627451
2013-02-17,3.6808510638297873
2013-02-18,4.317073170731708
2013-02-19,3.836734693877551
2013-02-20,3.979591836734694
2013-02-21,3.9473684210526314
2013-02-22,4.0
2013-02-23,4.375
2013-02-24,4.4
2013-02-25,3.9
2013-02-26,3.388888888888889
2013-02-27,4.155555555555556
2013-02-28,3.923076923076923
2013-03-01,3.871794871794872
2013-03-02,4.25
2013-03-03,3.925
2013-03-04,3.8125
2013-03-05,4.142857142857143
2013-03-06,3.5813953488372094
2013-03-07,3.736842105263158
2013-03-08,3.911764705882353
2013-03-09,3.8
2013-03-10,4.0625
2013-03-11,4.387096774193548
2013-03-12,4.0638297872340425
2013-03-13,3.7916666666666665
2013-03-14,4.129032258064516
2013-03-15,4.0701754385964914
2013-03-16,4.17948717948718
2013-03-17,4.368421052631579
2013-03-18,3.764705882352941
2013-03-19,3.6122448979591835
2013-03-20,3.923076923076923
2013-03-21,3.823529411764706
2013-03-22,4.1395348837209305
2013-03-23,3.9615384615384617
2013-03-24,4.282051282051282
2013-03-25,4.25
2013-03-26,3.9516129032258065
2013-03-27,3.380952380952381
2013-03-28,3.7169811320754715
2013-03-29,4.088235294117647
2013-03-30,3.774193548387097
2013-03-31,3.911764705882353
2013-04-01,3.9347826086956523
2013-04-02,4.0476190476190474
2013-04-03,3.8421052631578947
2013-04-04,4.03125
2013-04-05,3.9047619047619047
2013-04-06,3.5454545454545454
2013-04-07,4.032258064516129
2013-04-08,3.7083333333333335
2013-04-09,4.0
2013-04-10,4.114285714285714
2013-04-11,4.1063829787234045
2013-04-12,4.277777777777778
2013-04-13,4.0
2013-04-14,3.909090909090909
2013-04-15,4.241379310344827
2013-04-16,3.8181818181818183
2013-04-17,4.25
2013-04-18,4.0
2013-04-19,3.9361702127659575
2013-04-20,3.9642857142857144
2013-04-21,3.7714285714285714
2013-04-22,3.926829268292683
2013-04-23,3.9411764705882355
2013-04-24,4.033333333333333
2013-04-25,3.891891891891892
2013-04-26,3.9714285714285715
2013-04-27,4.0
2013-04-28,3.7096774193548385
2013-04-29,4.142857142857143
2013-04-30,4.024390243902439
2013-05-01,3.7419354838709675
2013-05-02,4.071428571428571
2013-05-03,4.05
2013-05-04,3.8333333333333335
2013-05-05,4.114285714285714
2013-05-06,3.6470588235294117
2013-05-07,4.34375
2013-05-08,3.59375
2013-05-09,4.229508196721311
2013-05-10,4.0
2013-05-11,4.428571428571429
2013-05-12,4.346153846153846
2013-05-13,3.951219512195122
2013-05-14,3.697674418604651
2013-05-15,4.35
2013-05-16,3.8333333333333335
2013-05-17,4.071428571428571
2013-05-18,4.222222222222222
2013-05-19,3.9696969696969697
2013-05-20,4.2105263157894735
2013-05-21,3.7241379310344827
2013-05-22,3.8125
2013-05-23,4.025
2013-05-24,4.0344827586206895
2013-05-25,4.055555555555555
2013-05-26,3.731707317073171
2013-05-27,3.8055555555555554
2013-05-28,4.155555555555556
2013-05-29,3.7714285714285714
2013-05-30,4.025
2013-05-31,3.951219512195122
2013-06-01,4.107142857142857
2013-06-02,3.8
2013-06-03,4.433333333333334
2013-06-04,3.347826086956522
2013-06-05,4.089285714285714
2013-06-06,3.909090909090909
2013-06-07,4.117647058823529
2013-06-08,3.744186046511628
2013-06-09,4.15625
2013-06-10,4.205882352941177
2013-06-11,4.225
2013-06-12,3.5121951219512195
2013-06-13,3.675
2013-06-14,4.090909090909091
2013-06-15,3.9166666666666665
2013-06-16,3.25
2013-06-17,4.285714285714286
2013-06-18,3.6153846153846154
2013-06-19,4.166666666666667
2013-06-20,4.204081632653061
2013-06-21,4.361111111111111
2013-06-22,3.763157894736842
2013-06-23,4.25
2013-06-24,3.878787878787879
2013-06-25,3.7222222222222223
2013-06-26,3.769230769230769
2013-06-27,4.269230769230769
2013-06-28,3.871794871794872
2013-06-29,4.205128205128205
2013-06-30,3.857142857142857
2013-07-01,4.135135135135135
2013-07-02,3.810810810810811
2013-07-03,4.366666666666666
2013-07-04,4.130434782608695
2013-07-05,4.157894736842105
2013-07-06,3.923076923076923
2013-07-07,3.816326530612245
2013-07-08,4.2592592592592595
2013-07-09,3.76
2013-07-10,3.774193548387097
2013-07-11,3.9655172413793105
2013-07-12,4.173913043478261
2013-07-13,4.162162162162162
2013-07-14,3.607142857142857
2013-07-15,3.6666666666666665
2013-07-16,4.235294117647059
2013-07-17,4.054054054054054
2013-07-18,4.2682926829268295
2013-07-19,4.354838709677419
2013-07-20,4.0588235294117645
2013-07-21,4.0
2013-07-22,3.875
2013-07-23,3.6530612244897958
2013-07-24,4.176470588235294
2013-07-25,4.121212121212121
2013-07-26,3.6944444444444446
2013-07-27,3.71875
2013-07-28,4.2
2013-07-29,3.59375
2013-07-30,3.9696969696969697
2013-07-31,3.8333333333333335
2013-08-01,4.2631578947368425
2013-08-02,3.75
2013-08-03,3.8157894736842106
2013-08-04,4.048780487804878
2013-08-05,3.891304347826087
2013-08-06,3.738095238095238
2013-08-07,3.36
2013-08-08,3.8461538461538463
2013-08-09,3.7419354838709675
2013-08-10,4.133333333333334
2013-08-11,4.148148148148148
2013-08-12,4.206896551724138
2013-08-13,3.918918918918919
2013-08-14,4.354838709677419
2013-08-15,3.96875
2013-08-16,3.888888888888889
2013-08-17,4.105263157894737
2013-08-18,3.740740740740741
2013-08-19,3.7419354838709675
2013-08-20,3.9649122807017543
2013-08-21,4.166666666666667
2013-08-22,3.7916666666666665
2013-08-23,3.926829268292683
2013-08-24,3.676470588235294
2013-08-25,3.8947368421052633
2013-08-26,4.155555555555556
2013-08-27,4.064516129032258
2013-08-28,3.652173913043478
2013-08-29,4.375
2013-08-30,3.789473684210526
2013-08-31,3.764705882352941
2013-09-01,4.148148148148148
2013-09-02,3.918918918918919
2013-09-03,4.162162162162162
2013-09-04,4.0285714285714285
2013-09-05,4.225
2013-09-06,3.764705882352941
2013-09-07,3.92
2013-09-08,3.53125
2013-09-09,4.3061224489795915
2013-09-10,3.9285714285714284
2013-09-11,4.0
2013-09-12,3.8484848484848486
2013-09-13,3.933333333333333
2013-09-14,3.909090909090909
2013-09-15,4.088235294117647
2013-09-16,4.083333333333333
2013-09-17,4.375
2013-09-18,4.135135135135135
2013-09-19,3.46875
2013-09-20,3.7906976744186047
2013-09-21,3.8214285714285716
2013-09-22,4.083333333333333
2013-09-23,3.8372093023255816
2013-09-24,3.710526315789474
2013-09-25,3.869565217391304
2013-09-26,3.8333333333333335
2013-09-27,4.2631578947368425
2013-09-28,4.388888888888889
2013-09-29,4.0
2013-09-30,4.217391304347826
2013-10-01,3.142857142857143
2013-10-02,4.054054054054054
2013-10-03,4.162162162162162
2013-10-04,3.7142857142857144
2013-10-05,3.9473684210526314
2013-10-06,3.891891891891892
2013-10-07,4.2727272727272725
2013-10-08,3.727272727272727
2013-10-09,3.8484848484848486
2013-10-10,4.076923076923077
2013-10-11,3.3333333333333335
2013-10-12,3.4761904761904763
2013-10-13,3.71875
2013-10-14,3.75
2013-10-15,4.0
2013-10-16,4.035714285714286
2013-10-17,4.15625
2013-10-18,3.8
2013-10-19,3.857142857142857
2013-10-20,4.260869565217392
2013-10-21,3.7222222222222223
2013-10-22,3.6785714285714284
2013-10-23,4.538461538461538
2013-10-24,4.321428571428571
2013-10-25,4.0
2013-10-26,4.153846153846154
2013-10-27,3.914285714285714
2013-10-28,4.232558139534884
2013-10-29,4.125
2013-10-30,4.142857142857143
2013-10-31,3.8947368421052633
2013-11-01,3.5
2013-11-02,3.8421052631578947
2013-11-03,4.121212121212121
2013-11-04,4.153846153846154
2013-11-05,3.8260869565217392
2013-11-06,4.3076923076923075
2013-11-07,3.5172413793103448
2013-11-08,3.966666666666667
2013-11-09,4.086956521739131
2013-11-10,3.9642857142857144
2013-11-11,3.78125
2013-11-12,4.0588235294117645
2013-11-13,4.036363636363636
2013-11-14,3.806451612903226
2013-11-15,4.117647058823529
2013-11-16,4.157894736842105
2013-11-17,3.5357142857142856
2013-11-18,3.878787878787879
2013-11-19,3.5681818181818183
2013-11-20,3.606060606060606
2013-11-21,4.27027027027027
2013-11-22,4.176470588235294
2013-11-23,3.75
2013-11-24,4.36
2013-11-25,4.0
2013-11-26,4.2
2013-11-27,3.918918918918919
2013-11-28,3.4375
2013-11-29,3.5
2013-11-30,4.172413793103448
2013-12-01,3.8285714285714287
2013-12-02,3.902439024390244
2013-12-03,3.972972972972973
2013-12-04,4.0
2013-12-05,3.7142857142857144
2013-12-06,3.883720930232558
2013-12-07,3.6666666666666665
2013-12-08,3.7419354838709675
2013-12-09,3.933333333333333
2013-12-10,3.888888888888889
2013-12-11,3.8205128205128207
2013-12-12,4.068965517241379
2013-12-13,3.8857142857142857
2013-12-14,3.869565217391304
2013-12-15,4.290322580645161
2013-12-16,4.232558139534884
2013-12-17,3.9782608695652173
2013-12-18,3.7954545454545454
2013-12-19,3.9714285714285715
2013-12-20,4.194444444444445
2013-12-21,3.92
2013-12-22,3.8181818181818183
2013-12-23,3.466666666666667
2013-12-24,3.9285714285714284
2013-12-25,3.909090909090909
2013-12-26,3.789473684210526
2013-12-27,4.054054054054054
2013-12-28,4.045454545454546
2013-12-29,4.075
2013-12-30,3.6538461538461537
2013-12-31,4.115384615384615
2014-01-01,4.175
2014-01-02,4.1521739130434785
2014-01-03,3.891304347826087
2014-01-04,4.2444444444444445
2014-01-05,4.0606060606060606
2014-01-06,3.727272727272727
2014-01-07,3.9625
2014-01-08,4.235294117647059
2014-01-09,3.64
2014-01-10,3.5964912280701755
2014-01-11,4.051282051282051
2014-01-12,3.861111111111111
2014-01-13,3.9767441860465116
2014-01-14,3.9148936170212765
2014-01-15,4.1020408163265305
2014-01-16,3.880952380952381
2014-01-17,3.769230769230769
2014-01-18,3.948717948717949
2014-01-19,3.888888888888889
2014-01-20,4.157894736842105
2014-01-21,3.9545454545454546
2014-01-22,4.038461538461538
2014-01-23,3.577777777777778
2014-01-24,3.657142857142857
2014-01-25,3.6956521739130435
2014-01-26,3.5833333333333335
2014-01-27,4.161290322580645
2014-01-28,4.055555555555555
2014-01-29,3.7027027027027026
2014-01-30,3.883720930232558
2014-01-31,3.9
2014-02-01,3.4
2014-02-02,4.232558139534884
2014-02-03,3.914285714285714
2014-02-04,3.675675675675676
2014-02-05,4.068181818181818
2014-02-06,3.7142857142857144
2014-02-07,3.739130434782609
2014-02-08,3.840909090909091
2014-02-09,3.675
2014-02-10,3.9482758620689653
2014-02-11,4.16
2014-02-12,3.6779661016949152
2014-02-13,3.9565217391304346
2014-02-14,4.5
2014-02-15,3.85
2014-02-16,4.466666666666667
2014-02-17,3.9782608695652173
2014-02-18,3.608695652173913
2014-02-19,3.891891891891892
2014-02-20,4.340909090909091
2014-02-21,3.840909090909091
2014-02-22,3.9743589743589745
2014-02-23,3.7567567567567566
2014-02-24,4.111111111111111
2014-02-25,4.17948717948718
2014-02-26,3.742857142857143
2014-02-27,3.8157894736842106
2014-02-28,4.032258064516129
2014-03-01,3.6486486486486487
2014-03-02,4.354838709677419
2014-03-03,3.7714285714285714
2014-03-04,3.475
2014-03-05,3.8333333333333335
2014-03-06,3.8
2014-03-07,3.8780487804878048
2014-03-08,3.967741935483871
2014-03-09,4.354838709677419
2014-03-10,3.9705882352941178
2014-03-11,4.194444444444445
2014-03-12,3.7857142857142856
2014-03-13,3.96875
2014-03-14,4.052631578947368
2014-03-15,3.967741935483871
2014-03-16,3.9375
2014-03-17,3.977272727272727
2014-03-18,3.6904761904761907
2014-03-19,4.102564102564102
2014-03-20,3.75
2014-03-21,4.088235294117647
2014-03-22,4.324324324324325
2014-03-23,4.142857142857143
2014-03-24,4.159090909090909
2014-03-25,4.054054054054054
2014-03-26,4.111111111111111
2014-03-27,4.25531914893617
2014-03-28,3.8857142857142857
2014-03-29,4.823529411764706
2014-03-30,4.484848484848484
2014-03-31,3.9696969696969697
2014-04-01,3.8484848484848486
2014-04-02,3.84375
2014-04-03,3.3421052631578947
2014-04-04,3.4615384615384617
2014-04-05,4.102564102564102
2014-04-06,3.896551724137931
2014-04-07,4.0
2014-04-08,4.393939393939394
2014-04-09,3.625
2014-04-10,3.675
2014-04-11,3.473684210526316
2014-04-12,4.586206896551724
2014-04-13,4.235294117647059
2014-04-14,4.025
2014-04-15,4.0
2014-04-16,3.6739130434782608
2014-04-17,4.16
2014-04-18,3.606060606060606
2014-04-19,4.4
2014-04-20,4.190476190476191
2014-04-21,3.8529411764705883
2014-04-22,3.8684210526315788
2014-04-23,3.6666666666666665
2014-04-24,4.380952380952381
2014-04-25,3.888888888888889
2014-04-26,3.44
2014-04-27,3.8780487804878048
2014-04-28,4.457142857142857
2014-04-29,4.0
2014-04-30,3.5
2014-05-01,4.241379310344827
2014-05-02,3.8333333333333335
2014-05-03,3.75
2014-05-04,4.212121212121212
2014-05-05,4.0588235294117645
2014-05-06,4.133333333333334
2014-05-07,3.945945945945946
2014-05-08,3.9761904761904763
2014-05-09,3.6944444444444446
2014-05-10,3.5925925925925926
2014-05-11,3.3157894736842106
2014-05-12,4.090909090909091
2014-05-13,3.7419354838709675
2014-05-14,4.424242424242424
2014-05-15,3.9210526315789473
2014-05-16,4.2
2014-05-17,3.8666666666666667
2014-05-18,4.1
2014-05-19,3.727272727272727
2014-05-20,4.228571428571429
2014-05-21,3.7714285714285714
2014-05-22,4.068965517241379
2014-05-23,4.142857142857143
2014-05-24,3.9545454545454546
2014-05-25,4.0
2014-05-26,3.6956521739130435
2014-05-27,3.918918918918919
2014-05-28,3.9642857142857144
2014-05-29,3.8536585365853657
2014-05-30,3.975
2014-05-31,3.6944444444444446
2014-06-01,3.838709677419355
2014-06-02,3.8333333333333335
2014-06-03,3.75
2014-06-04,3.96875
2014-06-05,3.5
2014-06-06,3.769230769230769
