Time,Rating
2010-06-22,3.9297520661157024
2010-06-23,3.803030303030303
2010-06-24,3.939153439153439
2010-06-25,3.9655172413793105
2010-06-26,4.071129707112971
2010-06-27,3.9737991266375547
2010-06-28,3.9489795918367347
2010-06-29,4.045662100456621
2010-06-30,3.736842105263158
2010-07-01,4.071661237785016
2010-07-02,4.097560975609756
2010-07-03,3.9814814814814814
2010-07-04,3.9030612244897958
2010-07-05,3.9159663865546217
2010-07-06,4.02572347266881
2010-07-07,3.9545454545454546
2010-07-08,4.0890052356020945
2010-07-09,4.0
2010-07-10,4.01779359430605
2010-07-11,4.120481927710843
2010-07-12,3.9647058823529413
2010-07-13,3.9411764705882355
2010-07-14,4.007547169811321
2010-07-15,3.869158878504673
2010-07-16,4.149152542372882
2010-07-17,4.0227272727272725
2010-07-18,4.150259067357513
2010-07-19,3.8658536585365852
2010-07-20,4.03021978021978
2010-07-21,4.044827586206897
2010-07-22,3.8369905956112853
2010-07-23,3.9130434782608696
2010-07-24,4.0
2010-07-25,3.982638888888889
2010-07-26,4.060975609756097
2010-07-27,4.072131147540984
2010-07-28,3.898181818181818
2010-07-29,3.704626334519573
2010-07-30,4.0042194092827
2010-07-31,3.81981981981982
2010-08-01,3.9107142857142856
2010-08-02,4.040498442367602
2010-08-03,3.9273356401384083
2010-08-04,4.05668016194332
2010-08-05,3.9461538461538463
2010-08-06,4.018939393939394
2010-08-07,3.814655172413793
2010-08-08,4.024630541871921
2010-08-09,4.128279883381924
2010-08-10,3.85
2010-08-11,3.985663082437276
2010-08-12,3.9812206572769955
2010-08-13,4.0201005025125625
2010-08-14,4.005025125628141
2010-08-15,3.90625
2010-08-16,3.963210702341137
2010-08-17,3.782287822878229
2010-08-18,3.9536423841059603
2010-08-19,4.063218390804598
2010-08-20,3.837121212121212
2010-08-21,3.848375451263538
2010-08-22,3.8517110266159698
2010-08-23,3.9851632047477743
2010-08-24,3.9841772151898733
2010-08-25,3.9046153846153846
2010-08-26,3.9909090909090907
2010-08-27,3.9442815249266863
2010-08-28,4.004405286343612
2010-08-29,4.019607843137255
2010-08-30,4.115492957746479
2010-08-31,3.9064516129032256
2010-09-01,3.853982300884956
2010-09-02,3.8963730569948187
2010-09-03,3.9891696750902526
2010-09-04,3.927710843373494
2010-09-05,4.203389830508475
2010-09-06,4.058219178082192
2010-09-07,3.9423076923076925
2010-09-08,3.802030456852792
2010-09-09,3.6751269035532994
2010-09-10,3.964516129032258
2010-09-11,4.085889570552148
2010-09-12,4.188861985472155
2010-09-13,3.9784366576819408
2010-09-14,3.9191176470588234
2010-09-15,3.872
2010-09-16,3.8114285714285714
2010-09-17,4.122881355932203
2010-09-18,4.0050632911392405
2010-09-19,3.9125
2010-09-20,4.027918781725888
2010-09-21,4.011111111111111
2010-09-22,4.064766839378239
2010-09-23,4.044585987261146
2010-09-24,3.970833333333333
2010-09-25,3.943502824858757
2010-09-26,3.9583333333333335
2010-09-27,4.023498694516971
2010-09-28,4.015625
2010-09-29,3.9934210526315788
2010-09-30,3.9625
2010-10-01,4.011070110701107
2010-10-02,4.081196581196581
2010-10-03,4.0227272727272725
2010-10-04,4.010899182561308
2010-10-05,4.040247678018575
2010-10-06,4.10625
2010-10-07,4.075949367088608
2010-10-08,3.982876712328767
2010-10-09,4.1454545454545455
2010-10-10,4.027649769585254
2010-10-11,4.03125
2010-10-12,3.9527027027027026
2010-10-13,4.16875
2010-10-14,3.9517241379310346
2010-10-15,3.984375
2010-10-16,4.115523465703971
2010-10-17,4.0085470085470085
2010-10-18,4.042168674698795
2010-10-19,4.054878048780488
2010-10-20,3.9808306709265175
2010-10-21,4.1603053435114505
2010-10-22,4.005952380952381
2010-10-23,4.14176245210728
2010-10-24,4.010989010989011
2010-10-25,3.8255813953488373
2010-10-26,4.03030303030303
2010-10-27,4.0711743772241995
2010-10-28,3.777310924369748
2010-10-29,3.978142076502732
2010-10-30,4.137323943661972
2010-10-31,3.9748953974895396
2010-11-01,4.0344827586206895
2010-11-02,4.070247933884297
2010-11-03,3.94
2010-11-04,3.8444444444444446
2010-11-05,4.084415584415584
2010-11-06,4.102564102564102
2010-11-07,4.091575091575091
2010-11-08,4.1433021806853585
2010-11-09,4.069767441860465
2010-11-10,4.015873015873016
2010-11-11,4.037671232876712
2010-11-12,3.8565400843881856
2010-11-13,3.7379912663755457
2010-11-14,3.888030888030888
2010-11-15,4.055374592833876
2010-11-16,4.011461318051576
2010-11-17,4.122715404699739
2010-11-18,3.969798657718121
2010-11-19,4.036363636363636
2010-11-20,4.053097345132743
2010-11-21,3.9269230769230767
2010-11-22,3.963855421686747
2010-11-23,3.911917098445596
2010-11-24,3.910958904109589
2010-11-25,3.882716049382716
2010-11-26,3.942528735632184
2010-11-27,4.108771929824561
2010-11-28,3.873913043478261
2010-11-29,3.9057971014492754
2010-11-30,3.9571045576407506
2010-12-01,3.892128279883382
2010-12-02,3.9174041297935105
2010-12-03,3.761780104712042
2010-12-04,4.059523809523809
2010-12-05,3.8118811881188117
2010-12-06,3.88339222614841
2010-12-07,4.061994609164421
2010-12-08,3.992287917737789
2010-12-09,4.026315789473684
2010-12-10,3.816272965879265
2010-12-11,4.094043887147335
2010-12-12,3.87109375
2010-12-13,3.872093023255814
2010-12-14,3.877245508982036
2010-12-15,3.9018567639257293
2010-12-16,3.8927536231884057
2010-12-17,3.9144542772861355
2010-12-18,3.880701754385965
2010-12-19,3.907142857142857
2010-12-20,3.812698412698413
2010-12-21,3.9402298850574713
2010-12-22,3.8966346153846154
2010-12-23,3.8692307692307693
2010-12-24,3.994413407821229
2010-12-25,3.902027027027027
2010-12-26,3.919811320754717
2010-12-27,4.024834437086093
2010-12-28,4.081845238095238
2010-12-29,3.976470588235294
2010-12-30,4.089722675367048
2010-12-31,4.114329268292683
2011-01-01,3.9913419913419914
2011-01-02,4.130612244897959
2011-01-03,3.962121212121212
2011-01-04,3.9741379310344827
2011-01-05,4.016750418760469
2011-01-06,4.048192771084337
2011-01-07,3.896969696969697
2011-01-08,4.079734219269103
2011-01-09,4.0484496124031
2011-01-10,4.077544426494346
2011-01-11,4.004658385093168
2011-01-12,3.9648798521256934
2011-01-13,4.047308319738988
2011-01-14,4.067495559502665
2011-01-15,3.9766949152542375
2011-01-16,3.9933481152993346
2011-01-17,3.9301919720767886
2011-01-18,4.069767441860465
2011-01-19,4.063366336633663
2011-01-20,4.023715415019763
2011-01-21,4.061895551257253
2011-01-22,3.9402985074626864
2011-01-23,4.022922636103152
2011-01-24,4.052631578947368
2011-01-25,3.9076923076923076
2011-01-26,4.184415584415585
2011-01-27,3.9393939393939394
2011-01-28,4.111597374179431
2011-01-29,4.161369193154035
2011-01-30,3.9421487603305785
2011-01-31,4.137855579868709
2011-02-01,4.0225
2011-02-02,4.025806451612903
2011-02-03,4.053995680345572
2011-02-04,4.062360801781737
2011-02-05,4.0
2011-02-06,4.002645502645502
2011-02-07,3.982646420824295
2011-02-08,4.135306553911205
2011-02-09,4.024886877828054
2011-02-10,3.879194630872483
2011-02-11,4.032558139534884
2011-02-12,3.984536082474227
2011-02-13,4.003003003003003
2011-02-14,4.052173913043478
2011-02-15,4.016326530612245
2011-02-16,4.080338266384778
2011-02-17,4.065502183406114
2011-02-18,4.123042505592841
2011-02-19,4.0880195599022
2011-02-20,3.978891820580475
2011-02-21,3.942982456140351
2011-02-22,3.9956709956709955
2011-02-23,3.9321533923303833
2011-02-24,4.064073226544623
2011-02-25,4.100591715976331
2011-02-26,4.091358024691358
2011-02-27,4.0
2011-02-28,4.070294784580499
2011-03-01,3.918629550321199
2011-03-02,4.017505470459518
2011-03-03,4.121771217712177
2011-03-04,4.010893246187364
2011-03-05,4.251207729468599
2011-03-06,4.106770833333333
2011-03-07,4.169811320754717
2011-03-08,4.0
2011-03-09,4.076923076923077
2011-03-10,3.981865284974093
2011-03-11,4.177884615384615
2011-03-12,4.0
2011-03-13,4.120689655172414
2011-03-14,4.009732360097324
2011-03-15,4.087527352297593
2011-03-16,3.9493087557603688
2011-03-17,4.031784841075795
2011-03-18,3.946210268948655
2011-03-19,4.090439276485788
2011-03-20,4.116279069767442
2011-03-21,4.020080321285141
2011-03-22,3.9927536231884058
2011-03-23,3.993927125506073
2011-03-24,4.063965884861407
2011-03-25,4.034229828850855
2011-03-26,4.00722891566265
2011-03-27,4.0141242937853105
2011-03-28,3.938650306748466
2011-03-29,4.108167770419426
2011-03-30,3.95959595959596
2011-03-31,3.9560185185185186
2011-04-01,4.0675675675675675
2011-04-02,4.1319261213720315
2011-04-03,3.9830028328611897
2011-04-04,3.9541666666666666
2011-04-05,4.0630434782608695
2011-04-06,4.1048593350383635
2011-04-07,4.015555555555555
2011-04-08,4.141280353200883
2011-04-09,3.897222222222222
2011-04-10,4.0703125
2011-04-11,3.9823874755381605
2011-04-12,4.079399141630901
2011-04-13,4.04421052631579
2011-04-14,3.9116161616161618
2011-04-15,4.043981481481482
2011-04-16,3.1566523605150216
2011-04-17,4.075718015665796
2011-04-18,4.0
2011-04-19,4.100238663484487
2011-04-20,4.084705882352941
2011-04-21,4.064377682403434
2011-04-22,4.163218390804598
2011-04-23,3.9911504424778763
2011-04-24,3.9714285714285715
2011-04-25,4.059548254620124
2011-04-26,4.084051724137931
2011-04-27,4.014
2011-04-28,4.095132743362832
2011-04-29,3.956298200514139
2011-04-30,4.040345821325649
2011-05-01,4.060518731988473
2011-05-02,3.9839816933638446
2011-05-03,4.064583333333333
2011-05-04,3.985263157894737
2011-05-05,4.011160714285714
2011-05-06,4.089795918367347
2011-05-07,4.006024096385542
2011-05-08,3.9275766016713094
2011-05-09,4.094949494949495
2011-05-10,3.9312638580931263
2011-05-11,4.12967032967033
2011-05-12,3.9891774891774894
2011-05-13,4.095121951219512
2011-05-14,4.104683195592287
2011-05-15,4.0
2011-05-16,4.076
2011-05-17,4.070103092783505
2011-05-18,4.047008547008547
2011-05-19,4.013698630136986
2011-05-20,4.124463519313305
2011-05-21,4.008645533141211
2011-05-22,4.070552147239264
2011-05-23,4.139240506329114
2011-05-24,3.8945054945054944
2011-05-25,4.0060975609756095
2011-05-26,3.9192913385826773
2011-05-27,4.130434782608695
2011-05-28,4.027027027027027
2011-05-29,3.9545454545454546
2011-05-30,4.064516129032258
2011-05-31,4.079470198675497
2011-06-01,4.123529411764705
2011-06-02,4.013483146067416
2011-06-03,4.108527131782946
2011-06-04,4.002724795640327
2011-06-05,4.0671834625323
2011-06-06,4.042826552462527
2011-06-07,3.9464668094218416
2011-06-08,3.9217391304347826
2011-06-09,4.066239316239316
2011-06-10,3.9954337899543377
2011-06-11,3.968421052631579
2011-06-12,3.988472622478386
2011-06-13,3.997844827586207
2011-06-14,3.911949685534591
2011-06-15,4.048732943469785
2011-06-16,4.19521410579345
2011-06-17,4.197368421052632
2011-06-18,4.145833333333333
2011-06-19,4.212587412587412
2011-06-20,4.25615763546798
2011-06-21,4.169148936170213
2011-06-22,4.233766233766234
2011-06-23,4.252783964365256
2011-06-24,4.178707224334601
2011-06-25,4.238216560509554
2011-06-26,4.348850574712643
2011-06-27,4.343958868894601
2011-06-28,4.288093255620317
2011-06-29,4.445535972262352
2011-06-30,4.404040404040404
2011-07-01,4.419886363636364
2011-07-02,4.346754313886606
2011-07-03,4.306334371754932
2011-07-04,4.371638141809291
2011-07-05,4.281609195402299
2011-07-06,4.197771587743732
2011-07-07,4.280450358239508
2011-07-08,4.210035005834306
2011-07-09,4.170926517571885
2011-07-10,4.205594405594406
2011-07-11,4.113207547169812
2011-07-12,4.0928667563930015
2011-07-13,4.136963696369637
2011-07-14,3.9856887298747763
2011-07-15,4.067729083665339
2011-07-16,4.089201877934272
2011-07-17,4.145679012345679
2011-07-18,3.976549413735343
2011-07-19,3.964726631393298
2011-07-20,3.9561068702290076
2011-07-21,4.057034220532319
2011-07-22,3.9657142857142857
2011-07-23,4.144124168514413
2011-07-24,3.9608294930875574
2011-07-25,3.943248532289628
2011-07-26,3.982421875
2011-07-27,3.995798319327731
2011-07-28,4.005791505791506
2011-07-29,4.033402922755741
2011-07-30,4.011494252873563
2011-07-31,4.012722646310433
2011-08-01,3.8987566607460034
2011-08-02,3.9896907216494846
2011-08-03,3.9232209737827715
2011-08-04,3.977272727272727
2011-08-05,4.021834061135372
2011-08-06,4.050251256281407
2011-08-07,4.072289156626506
2011-08-08,4.056880733944954
2011-08-09,3.9375
2011-08-10,3.9747572815533982
2011-08-11,3.94
2011-08-12,3.9317738791423
2011-08-13,3.891358024691358
2011-08-14,4.126262626262626
2011-08-15,3.9372623574144487
2011-08-16,4.064386317907445
2011-08-17,4.052224371373308
2011-08-18,4.12453531598513
2011-08-19,4.00187265917603
2011-08-20,4.033264033264033
2011-08-21,4.1065891472868215
2011-08-22,4.136724960254372
2011-08-23,4.005199306759099
2011-08-24,4.211864406779661
2011-08-25,4.123636363636364
2011-08-26,4.150943396226415
2011-08-27,4.053097345132743
2011-08-28,4.13125
2011-08-29,4.03852327447833
2011-08-30,4.072390572390573
2011-08-31,3.9902912621359223
2011-09-01,4.020338983050848
2011-09-02,4.091370558375634
2011-09-03,4.0965665236051505
2011-09-04,4.063965884861407
2011-09-05,4.147773279352227
2011-09-06,4.045602605863192
2011-09-07,4.1368267831149925
2011-09-08,3.9947460595446587
2011-09-09,4.1244167962674965
2011-09-10,3.9958677685950414
2011-09-11,4.144212523719165
2011-09-12,4.124409448818898
2011-09-13,4.137645107794362
2011-09-14,4.084805653710247
2011-09-15,4.069243156199678
2011-09-16,4.084278768233387
2011-09-17,4.063618290258449
2011-09-18,4.115830115830116
2011-09-19,4.127243066884176
2011-09-20,4.105175292153589
2011-09-21,4.074782608695652
2011-09-22,4.072664359861592
2011-09-23,3.978297161936561
2011-09-24,4.104938271604938
2011-09-25,4.161885245901639
2011-09-26,4.166917293233083
2011-09-27,4.098846787479407
2011-09-28,4.114886731391586
2011-09-29,4.07516339869281
2011-09-30,4.116483516483516
2011-10-01,4.083333333333333
2011-10-02,4.1061776061776065
2011-10-03,4.089939024390244
2011-10-04,4.16614420062696
2011-10-05,4.134304207119741
2011-10-06,4.154580152671755
2011-10-07,3.9982046678635546
2011-10-08,4.1017316017316015
2011-10-09,4.127155172413793
2011-10-10,3.989547038327526
2011-10-11,4.052276559865093
2011-10-12,4.10702875399361
2011-10-13,4.049742710120069
2011-10-14,4.0956112852664575
2011-10-15,4.008492569002123
2011-10-16,4.153846153846154
2011-10-17,4.112804878048781
2011-10-18,4.113003095975232
2011-10-19,4.077834179357022
2011-10-20,4.085072231139647
2011-10-21,4.008818342151676
2011-10-22,4.135559921414538
2011-10-23,4.060165975103734
2011-10-24,3.9607843137254903
2011-10-25,4.029616724738676
2011-10-26,4.239726027397261
2011-10-27,4.021241830065359
2011-10-28,4.10912343470483
2011-10-29,4.198218262806236
2011-10-30,4.207343412526998
2011-10-31,4.23495145631068
2011-11-01,4.102996254681648
2011-11-02,4.190130624092888
2011-11-03,4.130503144654088
2011-11-04,4.171821305841925
2011-11-05,3.9748953974895396
2011-11-06,4.070450097847358
2011-11-07,4.188940092165899
2011-11-08,4.182274247491639
2011-11-09,4.164817749603803
2011-11-10,3.955
2011-11-11,4.004166666666666
2011-11-12,4.016
2011-11-13,4.104895104895105
2011-11-14,4.032388663967612
2011-11-15,3.943632567849687
2011-11-16,3.9498997995991982
2011-11-17,4.055769230769231
2011-11-18,4.0665280665280665
2011-11-19,4.051679586563307
2011-11-20,4.074285714285714
2011-11-21,4.011904761904762
2011-11-22,4.0630975143403445
2011-11-23,4.040425531914893
2011-11-24,3.9724770642201834
2011-11-25,4.211496746203904
2011-11-26,4.023648648648648
2011-11-27,4.038031319910514
2011-11-28,4.184
2011-11-29,4.180305131761442
2011-11-30,4.0
2011-12-01,3.8978328173374615
2011-12-02,4.0085470085470085
2011-12-03,4.069727891156463
2011-12-04,4.015817223198594
2011-12-05,3.972536348949919
2011-12-06,4.122758620689655
2011-12-07,4.098020735155513
2011-12-08,4.105641025641026
2011-12-09,4.121979286536249
2011-12-10,4.01743264659271
2011-12-11,4.0227272727272725
2011-12-12,4.133597883597884
2011-12-13,4.093117408906883
2011-12-14,3.9825
2011-12-15,4.060179257362356
2011-12-16,3.9920508744038155
2011-12-17,4.1383989145183175
2011-12-18,4.072933549432739
2011-12-19,4.074165636588381
2011-12-20,4.04741980474198
2011-12-21,4.0366300366300365
2011-12-22,4.014304291287386
2011-12-23,3.9429928741092635
2011-12-24,4.078859060402684
2011-12-25,3.8290155440414506
2011-12-26,4.037359900373599
2011-12-27,4.079899074852817
2011-12-28,4.08964316797215
2011-12-29,4.021395348837209
2011-12-30,4.183333333333334
2011-12-31,4.093117408906883
2012-01-01,4.127345844504021
2012-01-02,4.199090909090909
2012-01-03,4.144329896907217
2012-01-04,4.065789473684211
2012-01-05,4.12073732718894
2012-01-06,4.161091549295775
2012-01-07,4.192825112107624
2012-01-08,4.153759820426487
2012-01-09,4.168157423971378
2012-01-10,4.135623869801085
2012-01-11,4.095427435387674
2012-01-12,4.175189393939394
2012-01-13,4.1806640625
2012-01-14,4.050160085378868
2012-01-15,4.197038724373576
2012-01-16,4.182075471698113
2012-01-17,4.156159068865179
2012-01-18,4.13135593220339
2012-01-19,4.150903294367694
2012-01-20,4.123353293413174
2012-01-21,4.065734265734266
2012-01-22,4.069767441860465
2012-01-23,4.098984771573604
2012-01-24,4.023287671232877
2012-01-25,4.095577746077033
2012-01-26,4.06151832460733
2012-01-27,4.098039215686274
2012-01-28,4.041428571428572
2012-01-29,4.118881118881119
2012-01-30,4.13681592039801
2012-01-31,4.112207151664611
2012-02-01,4.137019230769231
2012-02-02,4.030848329048843
2012-02-03,4.090445859872611
2012-02-04,4.21045197740113
2012-02-05,4.208333333333333
2012-02-06,4.160539215686274
2012-02-07,4.07829181494662
2012-02-08,4.0861618798955615
2012-02-09,4.085131894484412
2012-02-10,4.115384615384615
2012-02-11,4.066481994459834
2012-02-12,4.132398753894081
2012-02-13,4.072151898734178
2012-02-14,4.108108108108108
2012-02-15,4.1749095295536796
2012-02-16,4.057831325301205
2012-02-17,4.1101152368758
2012-02-18,4.103727714748785
2012-02-19,4.103658536585366
2012-02-20,4.088669950738916
2012-02-21,4.08984375
2012-02-22,4.11864406779661
2012-02-23,4.112268518518518
2012-02-24,4.037712895377129
2012-02-25,4.025034770514604
2012-02-26,4.193353474320242
2012-02-27,3.9728453364817002
2012-02-28,4.017441860465116
2012-02-29,4.080152671755725
2012-03-01,4.145808019441069
2012-03-02,4.107731305449937
2012-03-03,4.093558282208589
2012-03-04,3.97583081570997
2012-03-05,4.1891566265060245
2012-03-06,4.170428893905192
2012-03-07,4.063076923076923
2012-03-08,4.077046548956662
2012-03-09,4.0380577427821525
2012-03-10,4.046956521739131
2012-03-11,4.232142857142857
2012-03-12,4.130090497737557
2012-03-13,4.158
2012-03-14,4.046094750320102
2012-03-15,4.1190233977619535
2012-03-16,4.049645390070922
2012-03-17,4.049815498154982
2012-03-18,4.078846153846154
2012-03-19,4.136239782016348
2012-03-20,4.004115226337449
2012-03-21,4.093333333333334
2012-03-22,4.027739251040222
2012-03-23,4.01223241590214
2012-03-24,4.113636363636363
2012-03-25,3.9486166007905137
2012-03-26,4.057873485868102
2012-03-27,4.058743169398907
2012-03-28,4.012693935119887
2012-03-29,4.028263795423957
2012-03-30,4.049792531120332
2012-03-31,4.048513302034428
2012-04-01,3.940705128205128
2012-04-02,4.07774798927614
2012-04-03,4.010544815465729
2012-04-04,4.085672082717873
2012-04-05,4.093506493506493
2012-04-06,4.088390501319261
2012-04-07,4.050802139037433
2012-04-08,4.078610603290676
2012-04-09,4.061425061425061
2012-04-10,4.096634093376764
2012-04-11,4.093896713615023
2012-04-12,4.089712918660287
2012-04-13,4.092436974789916
2012-04-14,4.064661654135338
2012-04-15,3.9356223175965663
2012-04-16,4.16348195329087
2012-04-17,4.06083650190114
2012-04-18,4.170648464163823
2012-04-19,4.02055622732769
2012-04-20,4.068920676202861
2012-04-21,4.014354066985646
2012-04-22,4.006069802731411
2012-04-23,4.087591240875913
2012-04-24,4.090689238210399
2012-04-25,4.015815085158151
2012-04-26,4.165125495376486
2012-04-27,4.101651842439645
2012-04-28,4.006920415224913
2012-04-29,4.024054982817869
2012-04-30,4.058441558441558
2012-05-01,4.033738191632929
2012-05-02,4.004944375772559
2012-05-03,4.113636363636363
2012-05-04,4.018276762402089
2012-05-05,4.082214765100671
2012-05-06,4.10054844606947
2012-05-07,4.061224489795919
2012-05-08,4.071776155717761
2012-05-09,4.015536723163842
2012-05-10,3.9748344370860926
2012-05-11,4.041388518024032
2012-05-12,4.035714285714286
2012-05-13,4.128731343283582
2012-05-14,4.111898016997167
2012-05-15,4.072519083969466
2012-05-16,4.027568922305765
2012-05-17,4.092009685230024
2012-05-18,4.148965517241379
2012-05-19,4.073717948717949
2012-05-20,4.107142857142857
2012-05-21,4.084507042253521
2012-05-22,4.072463768115942
2012-05-23,4.070809248554913
2012-05-24,3.9347826086956523
2012-05-25,3.9829172141918527
2012-05-26,4.177304964539007
2012-05-27,3.9828571428571427
2012-05-28,4.051324503311259
2012-05-29,4.0705289672544085
2012-05-30,4.081707317073171
2012-05-31,4.061197916666667
2012-06-01,4.080794701986755
2012-06-02,4.165477888730385
2012-06-03,4.0683012259194395
2012-06-04,4.104725415070242
2012-06-05,4.103806228373703
2012-06-06,4.006281407035176
2012-06-07,3.964095744680851
2012-06-08,4.068531468531469
2012-06-09,4.075268817204301
2012-06-10,3.957928802588997
2012-06-11,4.111111111111111
2012-06-12,4.05607476635514
2012-06-13,4.0089974293059125
2012-06-14,4.085314685314685
2012-06-15,4.056282722513089
2012-06-16,4.079416531604538
2012-06-17,4.003401360544218
2012-06-18,4.120137299771167
2012-06-19,4.018203883495145
2012-06-20,3.9825581395348837
2012-06-21,3.9807474518686297
2012-06-22,4.04
2012-06-23,4.062865497076023
2012-06-24,4.096676737160121
2012-06-25,4.005592841163311
2012-06-26,3.983050847457627
2012-06-27,4.1
2012-06-28,4.038709677419355
2012-06-29,4.080882352941177
2012-06-30,4.168711656441718
2012-07-01,4.0359281437125745
2012-07-02,4.020161290322581
2012-07-03,4.166243654822335
2012-07-04,4.145584725536993
2012-07-05,4.041958041958042
2012-07-06,4.06478578892372
2012-07-07,4.058981233243967
2012-07-08,4.060130718954248
2012-07-09,4.039564787339268
2012-07-10,4.1156186612576064
2012-07-11,4.03169014084507
2012-07-12,4.085106382978723
2012-07-13,4.096280087527353
2012-07-14,4.057268722466961
2012-07-15,4.035114503816794
2012-07-16,4.011267605633803
2012-07-17,4.079881656804734
2012-07-18,3.970149253731343
2012-07-19,4.054203539823009
2012-07-20,4.0360576923076925
2012-07-21,4.109311740890688
2012-07-22,4.053627760252366
2012-07-23,4.027649769585254
2012-07-24,4.034368070953437
2012-07-25,4.0188235294117645
2012-07-26,4.112305854241338
2012-07-27,4.026731470230863
2012-07-28,4.091176470588235
2012-07-29,3.9140625
2012-07-30,4.053152039555006
2012-07-31,4.109253065774805
2012-08-01,4.048587570621469
2012-08-02,4.055873925501433
2012-08-03,4.061588330632091
2012-08-04,3.8295454545454546
2012-08-05,4.091142490372272
2012-08-06,4.124183006535947
2012-08-07,4.052536231884058
2012-08-08,4.138640429338103
2012-08-09,4.162859980139027
2012-08-10,4.097374179431072
2012-08-11,4.109375
2012-08-12,4.202662721893491
2012-08-13,3.9936708860759493
2012-08-14,3.984520123839009
2012-08-15,4.1261363636363635
2012-08-16,4.078384798099762
2012-08-17,4.0957207207207205
2012-08-18,4.031377899045021
2012-08-19,4.057722308892355
2012-08-20,4.068764568764569
2012-08-21,4.014462809917355
2012-08-22,4.050868486352357
2012-08-23,4.074766355140187
2012-08-24,4.002285714285715
2012-08-25,4.131268436578171
2012-08-26,3.9723926380368098
2012-08-27,3.955421686746988
2012-08-28,4.114628820960698
2012-08-29,4.027486910994765
2012-08-30,3.9334975369458127
2012-08-31,4.017031630170316
2012-09-01,4.055172413793104
2012-09-02,4.104499274310595
2012-09-03,4.116071428571429
2012-09-04,4.093181818181818
2012-09-05,4.090813093980993
2012-09-06,4.06625441696113
2012-09-07,4.07051282051282
2012-09-08,4.037959667852906
2012-09-09,4.142550911039657
2012-09-10,4.137310606060606
2012-09-11,4.110904007455732
2012-09-12,4.057030481809243
2012-09-13,4.1192189105858175
2012-09-14,4.128048780487805
2012-09-15,4.035248041775457
2012-09-16,4.101282051282051
2012-09-17,4.079069767441861
2012-09-18,4.087215064420218
2012-09-19,4.044791666666667
2012-09-20,4.059838895281933
2012-09-21,4.0586450960566225
2012-09-22,4.12039312039312
2012-09-23,4.088122605363985
2012-09-24,4.042016806722689
2012-09-25,4.088174273858921
2012-09-26,4.138274336283186
2012-09-27,4.053317535545023
2012-09-28,4.032902467685076
2012-09-29,4.088483146067416
2012-09-30,3.8985695708712615
2012-10-01,4.105769230769231
2012-10-02,4.053030303030303
2012-10-03,4.111475409836066
2012-10-04,4.077595628415301
2012-10-05,4.093447905477981
2012-10-06,4.116682738669239
2012-10-07,4.086225026288118
2012-10-08,4.101497504159734
2012-10-09,4.184629803186504
2012-10-10,4.137898686679175
2012-10-11,4.00844277673546
2012-10-12,4.06435137895812
2012-10-13,4.111241217798595
2012-10-14,4.091981132075472
2012-10-15,3.99636803874092
2012-10-16,4.178263750828363
2012-10-17,4.1678383128295255
2012-10-18,4.126824817518248
2012-10-19,4.090466926070039
2012-10-20,4.098867147270854
2012-10-21,4.1759465478841875
2012-10-22,4.128688524590164
2012-10-23,4.170157068062827
2012-10-24,4.142156862745098
2012-10-25,4.088293650793651
2012-10-26,4.22879684418146
2012-10-27,4.109004739336493
2012-10-28,4.097909790979098
2012-10-29,4.15669014084507
2012-10-30,4.168674698795181
2012-10-31,4.067608476286579
2012-11-01,4.114931237721022
2012-11-02,4.136792452830188
2012-11-03,4.137577002053388
2012-11-04,4.1647727272727275
2012-11-05,4.200862068965518
2012-11-06,4.198206278026906
2012-11-07,4.116186693147964
2012-11-08,4.165454545454545
2012-11-09,4.174228675136116
2012-11-10,4.236248872858431
2012-11-11,4.157676348547718
2012-11-12,4.12348401323043
2012-11-13,4.199575371549894
2012-11-14,4.119917298414887
2012-11-15,4.108768971332209
2012-11-16,4.156130997715156
2012-11-17,4.160352422907489
2012-11-18,4.198121263877028
2012-11-19,4.183899556868537
2012-11-20,4.180327868852459
2012-11-21,4.147189349112426
2012-11-22,4.192090395480226
2012-11-23,4.121381886087768
2012-11-24,4.248796920115495
2012-11-25,4.206848357791754
2012-11-26,4.231218697829716
2012-11-27,4.219156484036263
2012-11-28,4.220595658758203
2012-11-29,4.144618302513039
2012-11-30,4.20632603406326
2012-12-01,4.095208070617907
2012-12-02,4.189588688946015
2012-12-03,4.1698789780367544
2012-12-04,4.193377483443709
2012-12-05,4.176046825754165
2012-12-06,4.239598278335724
2012-12-07,4.251298441869756
2012-12-08,4.175231243576567
2012-12-09,4.224070450097847
2012-12-10,4.287531806615776
2012-12-11,4.232445520581114
2012-12-12,4.235959438377535
2012-12-13,4.247557003257329
2012-12-14,4.2428759316089435
2012-12-15,4.229828850855745
2012-12-16,4.215171755725191
2012-12-17,4.270764727405782
2012-12-18,4.242139501264908
2012-12-19,4.25624133148405
2012-12-20,4.138318481208834
2012-12-21,4.200696055684455
2012-12-22,4.193548387096774
2012-12-23,4.258728737690242
2012-12-24,4.236091631603553
2012-12-25,4.1452102297355875
2012-12-26,4.235160394038899
2012-12-27,4.266810241684613
2012-12-28,4.310435663627153
2012-12-29,4.258678611422172
2012-12-30,4.324645331573738
2012-12-31,4.335702103467879
2013-01-01,4.287086446104589
2013-01-02,4.293073699778161
2013-01-03,4.276559454191033
2013-01-04,4.312578458448406
2013-01-05,4.274119448698316
2013-01-06,4.276731567187999
