Time,Rating
2012-06-11,3.85
2012-06-12,4.034782608695652
2012-06-13,3.836206896551724
2012-06-14,3.719298245614035
2012-06-15,3.859375
2012-06-16,3.9655172413793105
2012-06-17,4.252747252747253
2012-06-18,3.919642857142857
2012-06-19,3.791304347826087
2012-06-20,3.8372093023255816
2012-06-21,3.760869565217391
2012-06-22,3.742138364779874
2012-06-23,3.8990825688073394
2012-06-24,4.082474226804123
2012-06-25,3.886178861788618
2012-06-26,3.9743589743589745
2012-06-27,3.763779527559055
2012-06-28,3.811320754716981
2012-06-29,3.824324324324324
2012-06-30,3.742857142857143
2012-07-01,4.022988505747127
2012-07-02,3.9805825242718447
2012-07-03,4.022388059701493
2012-07-04,4.042944785276074
2012-07-05,3.992424242424242
2012-07-06,3.7388059701492535
2012-07-07,4.017241379310345
2012-07-08,4.127118644067797
2012-07-09,3.972972972972973
2012-07-10,3.9121621621621623
2012-07-11,4.006024096385542
2012-07-12,3.8970588235294117
2012-07-13,3.991596638655462
2012-07-14,4.0
2012-07-15,4.0
2012-07-16,3.8151260504201683
2012-07-17,3.818681318681319
2012-07-18,3.8452380952380953
2012-07-19,3.98
2012-07-20,4.090909090909091
2012-07-21,4.046153846153846
2012-07-22,3.95
2012-07-23,3.843137254901961
2012-07-24,3.933774834437086
2012-07-25,3.717241379310345
2012-07-26,3.7300613496932513
2012-07-27,3.959731543624161
2012-07-28,3.9166666666666665
2012-07-29,4.040816326530612
2012-07-30,3.8120805369127515
2012-07-31,4.0606060606060606
2012-08-01,4.087301587301587
2012-08-02,3.85
2012-08-03,3.8155339805825244
2012-08-04,3.761904761904762
2012-08-05,3.992481203007519
2012-08-06,4.046610169491525
2012-08-07,4.0
2012-08-08,3.9135802469135803
2012-08-09,3.8870056497175143
2012-08-10,4.08641975308642
2012-08-11,4.0085470085470085
2012-08-12,3.892156862745098
2012-08-13,3.9183673469387754
2012-08-14,3.8376623376623376
2012-08-15,3.7163120567375887
2012-08-16,3.9696969696969697
2012-08-17,4.038759689922481
2012-08-18,3.47787610619469
2012-08-19,4.087378640776699
2012-08-20,3.768
2012-08-21,3.9395973154362416
2012-08-22,4.033112582781457
2012-08-23,3.952755905511811
2012-08-24,4.061349693251533
2012-08-25,3.782608695652174
2012-08-26,3.9304347826086956
2012-08-27,4.0131578947368425
2012-08-28,3.78343949044586
2012-08-29,3.968503937007874
2012-08-30,3.7045454545454546
2012-08-31,3.889655172413793
2012-09-01,4.180851063829787
2012-09-02,4.132075471698113
2012-09-03,3.70873786407767
2012-09-04,3.9361702127659575
2012-09-05,3.9932432432432434
2012-09-06,3.9553072625698324
2012-09-07,4.101190476190476
2012-09-08,3.904109589041096
2012-09-09,4.2027972027972025
2012-09-10,3.9405940594059405
2012-09-11,3.798882681564246
2012-09-12,3.8855421686746987
2012-09-13,3.8846153846153846
2012-09-14,3.8524590163934427
2012-09-15,3.761904761904762
2012-09-16,3.841666666666667
2012-09-17,4.0256410256410255
2012-09-18,3.9314285714285715
2012-09-19,3.6993865030674846
2012-09-20,3.8516129032258064
2012-09-21,3.7777777777777777
2012-09-22,3.7794117647058822
2012-09-23,3.7421875
2012-09-24,3.957317073170732
2012-09-25,3.847682119205298
2012-09-26,3.7411764705882353
2012-09-27,3.7450980392156863
2012-09-28,3.970149253731343
2012-09-29,3.7372262773722627
2012-09-30,3.9029850746268657
2012-10-01,3.8783783783783785
2012-10-02,3.7593984962406015
2012-10-03,4.1125
2012-10-04,3.8963414634146343
2012-10-05,3.8128654970760234
2012-10-06,3.9139072847682117
2012-10-07,4.114649681528663
2012-10-08,3.9604519774011298
2012-10-09,3.962162162162162
2012-10-10,3.92896174863388
2012-10-11,3.941860465116279
2012-10-12,4.1931034482758625
2012-10-13,3.7785714285714285
2012-10-14,3.975609756097561
2012-10-15,3.915492957746479
2012-10-16,3.9547511312217196
2012-10-17,3.8505747126436782
2012-10-18,3.813397129186603
2012-10-19,3.6432432432432433
2012-10-20,4.055555555555555
2012-10-21,4.174193548387096
2012-10-22,3.9262672811059907
2012-10-23,4.127167630057803
2012-10-24,3.9838709677419355
2012-10-25,3.865284974093264
2012-10-26,4.136904761904762
2012-10-27,4.042253521126761
2012-10-28,3.839080459770115
2012-10-29,3.9948453608247423
2012-10-30,3.7569060773480665
2012-10-31,4.0344827586206895
2012-11-01,3.8963414634146343
2012-11-02,3.9545454545454546
2012-11-03,4.186746987951807
2012-11-04,3.967741935483871
2012-11-05,4.050251256281407
2012-11-06,3.9615384615384617
2012-11-07,3.894179894179894
2012-11-08,3.9651162790697674
2012-11-09,3.9668508287292816
2012-11-10,4.0
2012-11-11,4.020689655172414
2012-11-12,3.8838709677419354
2012-11-13,4.143396226415095
2012-11-14,3.9693486590038316
2012-11-15,3.968586387434555
2012-11-16,3.9406392694063928
2012-11-17,4.059633027522936
2012-11-18,3.9277777777777776
2012-11-19,3.9696969696969697
2012-11-20,3.925
2012-11-21,3.9674418604651165
2012-11-22,3.9844559585492227
2012-11-23,3.9875
2012-11-24,4.059800664451827
2012-11-25,4.1959183673469385
2012-11-26,4.081920903954802
2012-11-27,4.018666666666666
2012-11-28,3.8947368421052633
2012-11-29,3.9454545454545453
2012-11-30,4.085173501577287
2012-12-01,3.9932432432432434
2012-12-02,4.043824701195219
2012-12-03,3.9497041420118344
2012-12-04,3.9731182795698925
2012-12-05,4.041025641025641
2012-12-06,4.160112359550562
2012-12-07,3.981176470588235
2012-12-08,4.071823204419889
2012-12-09,4.03757225433526
2012-12-10,4.0547667342799185
2012-12-11,4.111353711790393
2012-12-12,4.038740920096853
2012-12-13,4.060215053763441
2012-12-14,4.0843091334894615
2012-12-15,3.9606060606060605
2012-12-16,4.132183908045977
2012-12-17,4.055421686746988
2012-12-18,4.178879310344827
2012-12-19,4.065843621399177
2012-12-20,4.126881720430108
2012-12-21,4.1708542713567835
2012-12-22,3.953307392996109
2012-12-23,4.1558073654390935
2012-12-24,3.985074626865672
2012-12-25,4.003267973856209
2012-12-26,4.00509337860781
2012-12-27,4.136222910216718
2012-12-28,4.157367668097282
2012-12-29,4.059760956175299
2012-12-30,4.123644251626898
2012-12-31,4.142574257425743
2013-01-01,4.102756892230577
2013-01-02,4.124369747899159
2013-01-03,4.083050847457627
2013-01-04,4.080256821829855
2013-01-05,4.126177024482109
2013-01-06,4.153846153846154
2013-01-07,4.025167785234899
2013-01-08,4.096118299445472
2013-01-09,4.063247863247863
2013-01-10,4.17124394184168
2013-01-11,3.984544049459042
2013-01-12,4.042826552462527
2013-01-13,4.137440758293839
2013-01-14,4.015384615384615
2013-01-15,4.130111524163569
2013-01-16,4.064655172413793
2013-01-17,4.0588235294117645
2013-01-18,3.9669724770642203
2013-01-19,4.087962962962963
2013-01-20,4.103359173126615
2013-01-21,4.0465587044534415
2013-01-22,4.017130620985011
2013-01-23,4.043478260869565
2013-01-24,3.8669950738916254
2013-01-25,3.9794520547945207
2013-01-26,4.007731958762887
2013-01-27,4.1265822784810124
2013-01-28,4.1115618661257605
2013-01-29,4.116071428571429
2013-01-30,4.087890625
2013-01-31,4.11578947368421
2013-02-01,4.054054054054054
2013-02-02,3.898989898989899
2013-02-03,4.108870967741935
2013-02-04,4.142
2013-02-05,4.072649572649572
2013-02-06,4.10625
2013-02-07,4.04375
2013-02-08,4.0275423728813555
2013-02-09,4.217391304347826
2013-02-10,4.073107049608355
2013-02-11,4.173626373626374
2013-02-12,3.8976377952755907
2013-02-13,4.073267326732673
2013-02-14,4.117647058823529
2013-02-15,4.050955414012739
2013-02-16,4.050526315789473
2013-02-17,4.12532637075718
2013-02-18,4.14867617107943
2013-02-19,4.041407867494824
2013-02-20,4.048872180451128
2013-02-21,4.119469026548672
2013-02-22,4.028985507246377
2013-02-23,4.095923261390888
2013-02-24,4.142493638676845
2013-02-25,4.118681318681318
2013-02-26,4.184322033898305
2013-02-27,4.090336134453781
2013-02-28,4.030864197530864
2013-03-01,4.142543859649122
2013-03-02,4.033333333333333
2013-03-03,4.1491442542787285
2013-03-04,4.052747252747253
2013-03-05,4.121593291404612
2013-03-06,4.057324840764331
2013-03-07,4.078189300411522
2013-03-08,4.177105831533478
2013-03-09,4.055696202531646
2013-03-10,4.097625329815304
2013-03-11,4.084586466165414
2013-03-12,4.0831643002028395
2013-03-13,4.038356164383561
2013-03-14,4.02542372881356
2013-03-15,4.0608108108108105
2013-03-16,3.9910179640718564
2013-03-17,4.103658536585366
2013-03-18,4.150900900900901
2013-03-19,4.092636579572447
2013-03-20,4.124770642201835
2013-03-21,4.1570247933884295
2013-03-22,4.1200923787528865
2013-03-23,3.966386554621849
2013-03-24,4.129729729729729
2013-03-25,4.130820399113082
2013-03-26,4.04149377593361
2013-03-27,3.972972972972973
2013-03-28,4.134920634920635
2013-03-29,4.029598308668076
2013-03-30,4.005865102639296
2013-03-31,4.163265306122449
2013-04-01,4.118040089086859
2013-04-02,4.186516853932584
2013-04-03,4.093333333333334
2013-04-04,4.095860566448802
2013-04-05,4.036945812807882
2013-04-06,4.029850746268656
2013-04-07,4.009063444108762
2013-04-08,4.060889929742388
2013-04-09,4.128878281622912
2013-04-10,4.079691516709511
2013-04-11,4.0325
2013-04-12,4.186046511627907
2013-04-13,4.046109510086455
2013-04-14,4.100418410041841
2013-04-15,4.143344709897611
2013-04-16,4.065972222222222
2013-04-17,4.07085346215781
2013-04-18,4.019370460048426
2013-04-19,4.142857142857143
2013-04-20,4.0675675675675675
2013-04-21,4.0476190476190474
2013-04-22,4.095588235294118
2013-04-23,4.08
2013-04-24,4.220264317180617
2013-04-25,3.966887417218543
2013-04-26,4.166666666666667
2013-04-27,4.133956386292835
2013-04-28,4.003257328990228
2013-04-29,4.171428571428572
2013-04-30,4.063218390804598
2013-05-01,4.135869565217392
2013-05-02,3.945026178010471
2013-05-03,4.051546391752577
2013-05-04,4.158385093167702
2013-05-05,4.028985507246377
2013-05-06,4.176991150442478
2013-05-07,4.0218181818181815
2013-05-08,4.00390625
2013-05-09,4.160958904109589
2013-05-10,4.185654008438819
2013-05-11,4.097922848664688
2013-05-12,4.116838487972508
2013-05-13,4.198717948717949
2013-05-14,4.132169576059851
2013-05-15,4.00828729281768
2013-05-16,4.147368421052631
2013-05-17,4.092783505154639
2013-05-18,4.0928792569659445
2013-05-19,3.8986928104575163
2013-05-20,4.069212410501193
2013-05-21,4.088541666666667
2013-05-22,4.1217616580310885
2013-05-23,4.215223097112861
2013-05-24,4.083333333333333
2013-05-25,4.070469798657718
2013-05-26,4.100371747211896
2013-05-27,4.068181818181818
2013-05-28,4.149100257069409
2013-05-29,4.14251781472684
2013-05-30,4.1040189125295505
2013-05-31,4.14987714987715
2013-06-01,4.036363636363636
2013-06-02,4.012738853503185
2013-06-03,3.946372239747634
2013-06-04,4.0618181818181816
2013-06-05,4.05922165820643
2013-06-06,4.045977011494253
2013-06-07,4.021739130434782
2013-06-08,4.096463022508039
2013-06-09,4.12621359223301
2013-06-10,3.960880195599022
2013-06-11,4.188295165394402
2013-06-12,4.022058823529412
2013-06-13,4.091533180778032
2013-06-14,4.044776119402985
2013-06-15,4.055555555555555
2013-06-16,3.993150684931507
2013-06-17,4.081927710843374
2013-06-18,4.163588390501319
2013-06-19,4.071052631578947
2013-06-20,4.08252427184466
2013-06-21,4.0448877805486285
2013-06-22,4.072131147540984
2013-06-23,4.019108280254777
2013-06-24,3.974937343358396
2013-06-25,4.158640226628895
2013-06-26,4.017283950617284
2013-06-27,3.9946524064171123
2013-06-28,4.0051679586563305
2013-06-29,4.192982456140351
2013-06-30,4.006410256410256
2013-07-01,4.163461538461538
2013-07-02,4.026634382566586
2013-07-03,3.9823232323232323
2013-07-04,4.15593220338983
2013-07-05,3.044917257683215
2013-07-06,4.126106194690266
2013-07-07,4.130030959752322
2013-07-08,3.9681093394077447
2013-07-09,4.176334106728539
2013-07-10,3.9299065420560746
2013-07-11,3.980088495575221
2013-07-12,4.082474226804123
2013-07-13,3.967948717948718
2013-07-14,4.035031847133758
2013-07-15,4.109523809523809
2013-07-16,3.9410377358490565
2013-07-17,4.041975308641975
2013-07-18,4.045454545454546
2013-07-19,3.975609756097561
2013-07-20,4.152694610778443
2013-07-21,4.212765957446808
2013-07-22,4.076036866359447
2013-07-23,4.010416666666667
2013-07-24,4.127139364303178
2013-07-25,4.0047846889952154
2013-07-26,4.085158150851582
2013-07-27,4.113043478260869
2013-07-28,4.1420118343195265
2013-07-29,4.031446540880503
2013-07-30,4.100213219616204
2013-07-31,3.9031413612565444
2013-08-01,3.9976415094339623
2013-08-02,4.065462753950339
2013-08-03,3.9501187648456058
2013-08-04,4.098837209302325
2013-08-05,3.9555555555555557
2013-08-06,4.06508875739645
2013-08-07,4.188202247191011
2013-08-08,4.00327868852459
2013-08-09,3.915929203539823
2013-08-10,4.011152416356877
2013-08-11,4.058309037900875
2013-08-12,4.039719626168225
2013-08-13,4.140900195694717
2013-08-14,3.955801104972376
2013-08-15,3.9659574468085106
2013-08-16,4.118181818181818
2013-08-17,4.098984771573604
2013-08-18,4.090692124105012
2013-08-19,4.063981042654029
2013-08-20,3.9643527204502815
2013-08-21,3.9881796690307327
2013-08-22,4.06794425087108
2013-08-23,4.069767441860465
2013-08-24,4.061425061425061
2013-08-25,4.096685082872928
2013-08-26,4.1247600767754315
2013-08-27,4.075875486381323
2013-08-28,4.066666666666666
2013-08-29,3.9653846153846155
2013-08-30,3.9656565656565657
2013-08-31,3.9314420803782504
2013-09-01,4.081920903954802
2013-09-02,4.081841432225064
2013-09-03,4.1075949367088604
2013-09-04,4.130784708249497
2013-09-05,4.019189765458422
2013-09-06,4.064761904761904
2013-09-07,4.053921568627451
2013-09-08,4.098591549295775
2013-09-09,4.0041322314049586
2013-09-10,4.041958041958042
2013-09-11,4.130434782608695
2013-09-12,3.9453781512605044
2013-09-13,3.9977064220183487
2013-09-14,4.0942408376963355
2013-09-15,4.128133704735376
2013-09-16,3.9494505494505496
2013-09-17,2.500707213578501
2013-09-18,4.027310924369748
2013-09-19,4.008350730688935
2013-09-20,4.2043478260869565
2013-09-21,4.019283746556474
2013-09-22,3.9971751412429377
2013-09-23,3.9976798143851506
2013-09-24,3.9858823529411764
2013-09-25,4.088888888888889
2013-09-26,3.9326923076923075
2013-09-27,4.006734006734007
2013-09-28,3.6910994764397906
2013-09-29,3.8602620087336246
2013-09-30,3.9275862068965517
2013-10-01,3.881057268722467
2013-10-02,4.131413141314131
2013-10-03,4.069204152249135
2013-10-04,4.0211538461538465
2013-10-05,4.051428571428572
2013-10-06,4.0498533724340176
2013-10-07,4.073705179282869
2013-10-08,4.042792792792793
2013-10-09,4.052631578947368
2013-10-10,3.9847494553376905
2013-10-11,4.091566265060241
2013-10-12,4.0130718954248366
2013-10-13,4.053571428571429
2013-10-14,4.01131221719457
2013-10-15,4.016431924882629
2013-10-16,4.108108108108108
2013-10-17,4.082514734774067
2013-10-18,3.9888392857142856
2013-10-19,3.951530612244898
2013-10-20,4.131205673758865
2013-10-21,4.053738317757009
2013-10-22,4.116704805491991
2013-10-23,3.9825
2013-10-24,4.089958158995816
2013-10-25,4.12531328320802
2013-10-26,4.129973474801061
2013-10-27,4.053571428571429
2013-10-28,4.03579418344519
2013-10-29,4.057071960297767
2013-10-30,4.04356846473029
2013-10-31,4.027944111776447
2013-11-01,4.097674418604651
2013-11-02,3.956896551724138
2013-11-03,4.014925373134329
2013-11-04,4.008639308855291
2013-11-05,3.9570815450643777
2013-11-06,4.102941176470588
2013-11-07,3.9785522788203753
2013-11-08,4.0428211586901766
2013-11-09,3.9404388714733543
2013-11-10,4.008064516129032
2013-11-11,3.96056338028169
2013-11-12,3.937888198757764
2013-11-13,4.079077429983526
2013-11-14,4.102857142857143
2013-11-15,4.04646017699115
2013-11-16,4.059782608695652
2013-11-17,4.084057971014492
2013-11-18,4.0236220472440944
2013-11-19,3.9226305609284333
2013-11-20,3.8852459016393444
2013-11-21,3.970833333333333
2013-11-22,4.0261569416499
2013-11-23,4.028061224489796
2013-11-24,3.925
2013-11-25,3.9956896551724137
2013-11-26,4.0554323725055434
2013-11-27,3.8329466357308584
2013-11-28,3.8397212543554007
2013-11-29,3.9781931464174454
2013-11-30,4.068965517241379
2013-12-01,4.017857142857143
2013-12-02,4.0411985018726595
2013-12-03,3.901926444833625
2013-12-04,4.043071161048689
2013-12-05,3.913555992141454
2013-12-06,3.9440789473684212
2013-12-07,3.94238683127572
2013-12-08,3.8412017167381975
2013-12-09,4.0979020979020975
2013-12-10,4.0495575221238935
2013-12-11,3.9704347826086956
2013-12-12,3.985074626865672
2013-12-13,3.954081632653061
2013-12-14,4.12770137524558
2013-12-15,3.938823529411765
2013-12-16,4.079159935379645
2013-12-17,4.062215477996965
2013-12-18,4.069918699186992
2013-12-19,4.10223642172524
2013-12-20,3.8858195211786373
2013-12-21,3.9056603773584904
2013-12-22,3.9728506787330318
2013-12-23,3.975395430579965
2013-12-24,3.991786447638604
2013-12-25,3.7946210268948657
2013-12-26,4.102189781021898
2013-12-27,4.042895442359249
2013-12-28,4.046632124352332
2013-12-29,4.1907600596125185
2013-12-30,4.079452054794521
2013-12-31,4.0762016412661195
2014-01-01,4.125619834710744
2014-01-02,4.10467706013363
2014-01-03,4.064
2014-01-04,4.04920049200492
2014-01-05,4.035532994923858
2014-01-06,4.094202898550725
2014-01-07,4.124193548387097
2014-01-08,4.081585081585081
2014-01-09,4.08165548098434
2014-01-10,4.072519083969466
2014-01-11,4.081163859111792
2014-01-12,4.0395569620253164
2014-01-13,4.185733512786003
2014-01-14,4.108005082592122
2014-01-15,4.136690647482014
2014-01-16,4.087765957446808
2014-01-17,4.102635228848821
2014-01-18,4.006993006993007
2014-01-19,4.099264705882353
2014-01-20,4.080696202531645
2014-01-21,4.014331210191083
2014-01-22,4.020933977455717
2014-01-23,4.053731343283582
2014-01-24,4.0694214876033055
2014-01-25,3.964365256124722
2014-01-26,4.102844638949672
2014-01-27,4.026622296173045
2014-01-28,4.063391442155309
2014-01-29,4.122137404580153
2014-01-30,4.049004594180705
2014-01-31,4.081081081081081
2014-02-01,4.030364372469635
2014-02-02,4.0092936802973975
2014-02-03,4.083606557377049
2014-02-04,4.0222551928783385
2014-02-05,4.059612518628912
2014-02-06,4.034545454545454
2014-02-07,3.981981981981982
2014-02-08,4.0980735551663745
2014-02-09,4.041584158415842
2014-02-10,4.039745627980922
2014-02-11,4.1408882082695255
2014-02-12,4.1037891268533775
2014-02-13,3.9755351681957185
2014-02-14,4.099683544303797
2014-02-15,4.076923076923077
2014-02-16,3.996389891696751
2014-02-17,4.016058394160584
2014-02-18,4.007444168734492
2014-02-19,4.031531531531532
2014-02-20,4.13589364844904
2014-02-21,4.149779735682819
2014-02-22,4.056437389770723
2014-02-23,4.1502890173410405
2014-02-24,4.138582677165354
2014-02-25,4.111470113085622
2014-02-26,4.029717682020802
2014-02-27,4.076811594202899
2014-02-28,4.106598984771574
2014-03-01,4.138317757009346
2014-03-02,4.122557726465364
2014-03-03,3.948830409356725
2014-03-04,4.110661268556005
2014-03-05,4.095238095238095
2014-03-06,4.073684210526316
2014-03-07,4.120845921450151
2014-03-08,4.096363636363637
2014-03-09,4.110204081632653
2014-03-10,4.053110773899848
2014-03-11,4.06368330464716
2014-03-12,4.082644628099174
2014-03-13,4.110144927536232
2014-03-14,4.064668769716088
2014-03-15,4.147410358565737
2014-03-16,4.12180746561886
2014-03-17,4.120056497175141
2014-03-18,4.12597200622084
2014-03-19,4.0827679782903665
2014-03-20,4.034818941504178
2014-03-21,4.220566318926974
2014-03-22,4.015625
2014-03-23,4.088172043010752
2014-03-24,4.0975206611570245
2014-03-25,4.121306376360809
2014-03-26,4.002427184466019
2014-03-27,4.123098201936376
2014-03-28,4.107583774250441
2014-03-29,4.170498084291188
2014-03-30,3.9686274509803923
2014-03-31,4.040066777963272
2014-04-01,4.045537340619308
2014-04-02,4.033158813263525
2014-04-03,4.067114093959732
2014-04-04,3.9653379549393413
2014-04-05,4.104938271604938
2014-04-06,4.059360730593608
2014-04-07,4.09546165884194
2014-04-08,4.005597014925373
2014-04-09,3.9956803455723544
2014-04-10,4.020408163265306
2014-04-11,4.077669902912621
2014-04-12,4.139908256880734
2014-04-13,4.109756097560975
2014-04-14,4.02868068833652
2014-04-15,4.197053406998158
2014-04-16,4.054982817869416
2014-04-17,4.122448979591836
2014-04-18,4.175889328063241
2014-04-19,4.146766169154229
2014-04-20,4.088757396449704
2014-04-21,4.14176245210728
2014-04-22,4.080882352941177
2014-04-23,4.13290113452188
2014-04-24,4.0929824561403505
2014-04-25,4.030741410488246
2014-04-26,4.072562358276644
2014-04-27,4.066974595842956
2014-04-28,4.113438045375218
2014-04-29,4.092727272727273
2014-04-30,4.065972222222222
2014-05-01,4.0356472795497185
2014-05-02,4.12847965738758
2014-05-03,4.195928753180661
2014-05-04,3.916883116883117
2014-05-05,4.1692573402417965
2014-05-06,4.084479371316307
2014-05-07,4.042718446601942
2014-05-08,4.209109730848861
2014-05-09,4.125230202578269
2014-05-10,4.079207920792079
2014-05-11,4.0
2014-05-12,3.989010989010989
2014-05-13,4.15650406504065
2014-05-14,4.083175803402646
2014-05-15,3.996545768566494
2014-05-16,4.147177419354839
2014-05-17,4.055408970976253
2014-05-18,4.1461538461538465
2014-05-19,4.148148148148148
2014-05-20,4.048289738430584
2014-05-21,4.017543859649122
2014-05-22,4.035490605427975
2014-05-23,4.031185031185031
2014-05-24,3.924698795180723
2014-05-25,4.17201166180758
2014-05-26,4.21875
2014-05-27,4.08637236084453
2014-05-28,4.087719298245614
2014-05-29,4.025270758122744
2014-05-30,4.015625
2014-05-31,4.054421768707483
2014-06-01,4.099462365591398
2014-06-02,4.12216404886562
2014-06-03,4.076492537313433
2014-06-04,4.080392156862745
2014-06-05,3.9858657243816253
2014-06-06,4.116928446771379
2014-06-07,4.162790697674419
2014-06-08,4.109004739336493
2014-06-09,4.07380073800738
2014-06-10,4.024640657084189
2014-06-11,3.955769230769231
2014-06-12,4.011299435028248
2014-06-13,4.175889328063241
2014-06-14,4.0
2014-06-15,3.956298200514139
2014-06-16,4.124748490945674
2014-06-17,4.076782449725777
2014-06-18,3.9725274725274726
2014-06-19,4.085
2014-06-20,4.088850174216028
2014-06-21,3.984815618221258
2014-06-22,4.070257611241217
2014-06-23,4.0675675675675675
2014-06-24,4.025
2014-06-25,4.118043844856661
2014-06-26,3.994690265486726
2014-06-27,4.1211072664359865
2014-06-28,4.024663677130045
2014-06-29,4.125813449023862
2014-06-30,4.085069444444445
2014-07-01,4.117549668874172
2014-07-02,4.08567415730337
2014-07-03,4.043301759133965
2014-07-04,4.147707979626485
2014-07-05,4.1727078891258
2014-07-06,4.092896174863388
2014-07-07,4.087011349306431
2014-07-08,4.040735873850197
2014-07-09,4.166456494325347
2014-07-10,4.155193992490613
2014-07-11,4.224264705882353
2014-07-12,4.145285935085008
2014-07-13,4.219879518072289
2014-07-14,4.08680142687277
2014-07-15,4.078328981723238
2014-07-16,3.983957219251337
2014-07-17,4.038605230386052
2014-07-18,4.018492176386913
2014-07-19,4.0673813169984685
2014-07-20,4.1540740740740745
2014-07-21,4.226618705035971
2014-07-22,4.1312741312741315
2014-07-23,4.18019093078759
2014-07-24,4.226552984165652
2014-07-25,4.208651399491094
2014-07-26,4.1706896551724135
2014-07-27,4.206896551724138
2014-07-28,4.108614232209738
2014-07-29,4.0848400556328235
2014-07-30,4.170940170940171
2014-07-31,4.276073619631902
2014-08-01,4.172885572139304
2014-08-02,4.099099099099099
2014-08-03,4.17820324005891
2014-08-04,3.981699346405229
2014-08-05,4.100496277915632
2014-08-06,4.104622871046229
2014-08-07,4.190419161676647
2014-08-08,4.121686746987952
2014-08-09,4.0912981455064195
2014-08-10,4.149560117302053
2014-08-11,4.1641618497109825
2014-08-12,4.16043425814234
2014-08-13,4.1339829476248475
2014-08-14,4.123595505617978
2014-08-15,4.168862275449102
2014-08-16,4.160246533127889
2014-08-17,4.234513274336283
2014-08-18,4.15035799522673
2014-08-19,4.157384987893463
2014-08-20,4.087643678160919
2014-08-21,4.211211211211211
2014-08-22,4.132420091324201
2014-08-23,4.125175808720113
2014-08-24,4.087071240105541
2014-08-25,4.149885583524028
2014-08-26,4.170588235294118
2014-08-27,4.0426829268292686
2014-08-28,4.081987577639752
2014-08-29,4.1688009313154835
2014-08-30,4.132440476190476
2014-08-31,4.180817610062893
2014-09-01,3.9736346516007535
2014-09-02,4.120211360634082
2014-09-03,4.169305724725944
2014-09-04,4.16
2014-09-05,4.098006644518272
2014-09-06,4.161217587373168
2014-09-07,4.170846394984326
2014-09-08,4.091722595078299
2014-09-09,4.148681055155875
2014-09-10,4.173076923076923
2014-09-11,4.1383442265795205
2014-09-12,4.142317380352645
2014-09-13,4.101426307448494
2014-09-14,4.152858809801634
2014-09-15,4.197242841993638
2014-09-16,4.052631578947368
2014-09-17,4.165841584158416
2014-09-18,4.077456647398844
2014-09-19,4.13080684596577
2014-09-20,4.06605222734255
2014-09-21,4.1088534107402035
2014-09-22,4.137816979051819
2014-09-23,4.141317365269461
2014-09-24,4.123936816524909
2014-09-25,4.151699029126213
2014-09-26,4.069651741293533
2014-09-27,4.072419106317412
2014-09-28,4.069230769230769
2014-09-29,4.08502994011976
2014-09-30,4.146835443037975
2014-10-01,4.111111111111111
2014-10-02,4.035126234906696
2014-10-03,4.141646489104116
2014-10-04,4.231222385861561
2014-10-05,4.172628304821151
2014-10-06,4.105769230769231
2014-10-07,4.051963048498846
2014-10-08,4.20945945945946
2014-10-09,4.079075425790754
2014-10-10,4.12876254180602
2014-10-11,4.072660098522167
2014-10-12,4.159754224270353
2014-10-13,4.10752688172043
2014-10-14,4.093596059113301
2014-10-15,4.106435643564357
2014-10-16,4.075757575757576
2014-10-17,4.113182423435419
2014-10-18,3.990016638935108
2014-10-19,4.068814055636896
2014-10-20,4.185860889395667
2014-10-21,4.081201334816463
2014-10-22,4.083650190114068
2014-10-23,4.187361419068736
2014-10-24,4.138586956521739
2014-10-25,4.0942562592047125
2014-10-26,4.147766323024055
2014-10-27,4.148148148148148
2014-10-28,4.138297872340425
2014-10-29,4.1181384248210025
2014-10-30,4.146487294469357
2014-10-31,4.176553672316384
2014-11-01,4.100869565217391
2014-11-02,4.126153846153846
2014-11-03,4.152956298200514
2014-11-04,4.173978819969743
2014-11-05,4.10594315245478
2014-11-06,4.100997506234414
2014-11-07,4.085078534031414
2014-11-08,4.120243531202435
2014-11-09,4.18013468013468
2014-11-10,4.116071428571429
2014-11-11,4.023148148148148
2014-11-12,4.164053075995175
2014-11-13,4.207397622192866
2014-11-14,4.085603112840467
2014-11-15,4.056987788331072
2014-11-16,4.233796296296297
2014-11-17,4.088631984585742
2014-11-18,3.987983978638184
2014-11-19,4.149955634427684
2014-11-20,4.112087912087912
2014-11-21,4.171875
2014-11-22,4.1248322147651
2014-11-23,4.169749727965179
2014-11-24,4.161576354679803
2014-11-25,4.126794258373206
2014-11-26,4.128329297820823
2014-11-27,4.133699633699634
2014-11-28,4.205329153605016
2014-11-29,4.079462102689487
2014-11-30,4.1525625744934445
2014-12-01,4.125874125874126
2014-12-02,4.147783251231527
2014-12-03,4.102960102960103
2014-12-04,4.105538140020899
2014-12-05,4.0719542109566635
2014-12-06,4.097355769230769
2014-12-07,4.133825079030559
2014-12-08,4.128630705394191
2014-12-09,4.114951768488746
2014-12-10,4.159891598915989
2014-12-11,4.098205854579792
2014-12-12,4.086705202312139
2014-12-13,4.134297520661157
2014-12-14,4.0924276169265035
2014-12-15,4.179765886287625
2014-12-16,4.127694859038143
2014-12-17,4.0790419161676645
2014-12-18,4.161921708185053
2014-12-19,4.078031212484994
2014-12-20,4.172192513368984
2014-12-21,4.193960511033682
2014-12-22,4.115
2014-12-23,4.055165496489469
